"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-06-07 13:30:00,29.9,15.5,159,2.3,8.3,14,13.22,12.84,12.16,11.34,11.17,11.07,10.85,10.35,9.99,9.98,9.75,9.62,9.4,9.26,9.07,8.98,8.91,8.65,8.47,8.38,8.28,8.26,8.19,8.17,8.14,8,7.47,7.33,6.97,6.73,6.59,6.49,6.29,6.18,5.86,5.57,4.89,4.35
2019-06-07 13:45:00,29.9,15.3,132,2,8.2,13.85,13.1,12.75,11.74,11.25,11.15,10.94,10.83,10.06,10.01,9.96,9.75,9.61,9.45,9.33,9.16,9.05,8.79,8.61,8.45,8.35,8.29,8.25,8.19,8.17,8.12,7.83,7.39,7.33,6.89,6.67,6.56,6.49,6.29,6.21,6.03,5.67,5.39,4.33
2019-06-07 14:00:00,29.9,15.3,95,1.6,7.8,13.81,13.12,12.78,11.73,11.26,11.16,10.98,10.74,10.07,10,9.89,9.66,9.54,9.47,9.43,9.21,8.98,8.78,8.56,8.43,8.34,8.3,8.27,8.19,8.16,7.95,7.47,7.32,7.09,6.8,6.66,6.55,6.47,6.27,6.18,5.87,5.63,5.44,4.38
2019-06-07 14:15:00,29.9,15.4,19,1.2,6.7,13.8,13.02,12.66,11.67,11.27,11.09,10.99,10.38,10.15,10.06,9.94,9.72,9.54,9.51,9.38,9.23,8.98,8.72,8.53,8.42,8.37,8.29,8.22,8.2,8.15,7.91,7.43,7.31,7.15,6.81,6.7,6.54,6.45,6.29,6.19,5.88,5.64,5.35,4.38
2019-06-07 14:30:00,29.9,16.2,50,0.6,6.6,13.86,13.02,12.46,11.45,11.26,11.02,10.98,10.2,10.09,9.96,9.77,9.61,9.58,9.57,9.41,9.2,8.87,8.7,8.5,8.42,8.35,8.25,8.23,8.15,7.89,7.54,7.37,7.26,7.22,6.9,6.66,6.49,6.37,6.25,6.04,5.79,5.6,5.35,4.37
2019-06-07 14:45:00,29.9,16.3,355,2,8,13.93,13,12.39,11.42,11.25,11.05,10.87,10.22,10.06,9.97,9.75,9.63,9.62,9.62,9.48,9.19,8.93,8.72,8.47,8.43,8.33,8.23,8.23,8.08,7.75,7.56,7.36,7.27,7.23,6.94,6.67,6.5,6.39,6.3,6.09,5.83,5.64,5.44,4.38
2019-06-07 15:00:00,29.9,16.5,NA,NA,8.6,13.94,12.98,12.13,11.42,11.29,11.09,10.94,10.26,10.14,10.02,9.89,9.65,9.65,9.66,9.57,9.22,8.96,8.66,8.45,8.36,8.23,8.2,8.16,7.84,7.59,7.43,7.31,7.21,7.19,6.91,6.67,6.48,6.29,6.27,6.07,5.83,5.62,5.49,4.38
2019-06-07 15:15:00,29.9,18,330,1,7.3,13.93,12.88,12.14,11.44,11.29,11.08,10.8,10.29,10.11,10.05,9.83,9.67,9.67,9.68,9.57,9.23,8.93,8.57,8.43,8.35,8.24,8.17,8.15,7.85,7.5,7.41,7.28,7.17,7.1,6.79,6.55,6.33,6.27,6.13,5.93,5.64,5.49,5,4.36
2019-06-07 15:30:00,29.9,18.7,332,1,6.5,13.82,12.73,11.98,11.47,11.16,11.07,10.59,10.27,10.1,9.98,9.74,9.68,9.69,9.7,9.52,9.3,9.05,8.55,8.46,8.38,8.23,8.17,8.15,7.89,7.5,7.4,7.27,7.19,7.08,6.74,6.48,6.31,6.21,6.1,5.77,5.55,5.47,4.41,4.36
2019-06-07 15:45:00,29.9,19.8,302,0.5,6.9,13.8,12.69,12.14,11.46,11.14,11.07,10.59,10.29,10.12,9.92,9.72,9.7,9.7,9.7,9.46,9.26,8.85,8.56,8.45,8.28,8.2,8.12,8.07,7.82,7.47,7.38,7.27,7.17,7.14,6.85,6.48,6.31,6.22,6.12,5.95,5.59,5.45,4.47,4.37
