"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-06-24 06:00:00,29.6,18,249,2.8,NA,19.4,19.26,19.24,19.19,18.84,18.25,16.66,14.97,14.36,14.15,13.77,13.62,12.97,12.23,11.55,10.47,9.64,9.07,8.49,8.21,8.1,8.01,7.84,7.59,7.48,7.43,7.3,7.16,7.06,6.87,6.82,6.52,6.28,6.01,5.74,5.58,5.39,5.42,5.4
2020-06-24 06:15:00,29.6,18.6,251,3.8,NA,19.5,19.37,19.23,18.87,18.48,17.57,15.69,14.76,14.22,13.85,13.72,13.33,12.69,11.9,11.41,10.5,9.74,9.23,8.77,8.31,8.1,8.01,7.93,7.7,7.49,7.45,7.27,7.09,7.01,6.94,6.85,6.62,6.31,6.17,5.82,5.61,5.41,5.42,5.4
2020-06-24 06:30:00,29.6,18.4,210,1.6,NA,19.56,19.34,19.21,18.78,18.47,17.64,15.99,14.96,14.35,14.07,13.78,13.62,12.79,11.93,11.45,10.59,9.72,9.17,8.82,8.28,8.1,7.99,7.94,7.76,7.62,7.46,7.35,7.18,7.05,6.97,6.83,6.62,6.41,6.21,5.86,5.65,5.49,5.43,5.4
2020-06-24 06:45:00,29.6,18.2,178,2.4,NA,19.6,19.26,18.87,18.49,18.19,17.63,15.59,14.83,14.19,13.82,13.79,13.37,12.19,11.64,11.15,10.21,9.7,9.24,8.87,8.34,8.09,7.96,7.94,7.8,7.61,7.52,7.37,7.2,7.12,7.02,6.84,6.63,6.52,6.4,5.98,5.7,5.57,5.46,5.41
2020-06-24 07:00:00,29.6,18.2,196,2.6,NA,19.84,19.46,19.13,18.71,18.05,17.67,16.94,14.77,14.26,13.87,13.82,13.4,12.15,11.59,11.13,9.95,9.73,9.27,8.84,8.4,8.12,7.98,7.91,7.8,7.69,7.64,7.52,7.31,7.22,7.04,6.72,6.56,6.48,6.49,6.34,5.83,5.63,5.52,5.4
2020-06-24 07:15:00,29.6,18.4,174,3,NA,19.88,19.5,19.07,18.76,18.08,17.48,16.45,14.77,14.29,14.06,13.86,13.64,12.36,11.73,11.37,10.96,9.82,9.71,9.14,8.82,8.4,8.12,8.03,7.89,7.78,7.68,7.56,7.51,7.39,7.12,6.8,6.58,6.48,6.48,6.41,6.23,5.82,5.58,5.43
2020-06-24 07:30:00,29.6,19.3,213,2.9,NA,20.06,19.86,19.52,19.06,18.7,17.93,17.24,15.36,14.39,14.06,13.84,12.9,12,11.36,10.93,10.41,9.86,9.75,9.36,8.77,8.4,8.11,8.02,7.81,7.68,7.63,7.41,7.33,7.21,6.96,6.62,6.47,6.46,6.46,6.35,6.22,5.79,5.59,5.42
2020-06-24 07:45:00,29.6,18.7,242,2,NA,20.12,19.74,19.4,19.05,18.82,18.41,17.22,15.45,14.54,14.13,13.87,13.16,12.28,11.5,11.04,10.47,10.02,9.73,9.19,8.75,8.35,8.08,7.98,7.72,7.62,7.52,7.35,7.25,7.11,6.94,6.59,6.47,6.45,6.45,6.34,6.05,5.7,5.63,5.45
2020-06-24 08:00:00,29.6,18.7,233,1.1,NA,20.11,19.8,19.47,19.04,18.89,18.65,17.41,15.84,14.7,14.25,13.91,13.35,12.22,11.47,11.06,10.39,9.97,9.71,9.28,8.73,8.52,8.28,8.1,7.87,7.64,7.54,7.34,7.17,7.05,6.91,6.54,6.46,6.43,6.42,6.31,5.99,5.69,5.62,5.47
2020-06-24 08:15:00,29.6,18.8,307,0.6,NA,20.13,19.67,19.31,18.98,18.84,18.04,16.77,15.15,14.72,14.3,13.94,13.74,12.59,11.61,11.09,10.6,10.19,9.79,9.61,8.72,8.69,8.34,8.13,7.99,7.69,7.63,7.45,7.36,7.28,7.01,6.82,6.49,6.46,6.44,6.35,6.18,5.97,5.68,5.52
2020-06-24 08:30:00,29.6,19.2,268,3.2,NA,20.17,19.47,19.33,19.06,18.9,18.68,17.43,15.79,14.84,14.46,13.99,13.85,13.09,11.73,11.15,10.7,10.1,9.76,9.56,9.09,8.66,8.51,8.19,8.05,7.85,7.7,7.57,7.46,7.38,7.23,6.93,6.68,6.47,6.45,6.36,6.22,5.92,5.63,5.54
2020-06-24 08:45:00,29.6,19,289,4.6,NA,20.09,19.66,19.23,18.99,18.83,18.33,17.15,15.37,14.85,14.59,14.12,13.96,13.83,12.47,11.34,10.85,10.28,9.73,9.52,8.87,8.62,8.42,8.21,7.96,7.76,7.66,7.56,7.46,7.38,7.22,6.9,6.52,6.48,6.45,6.37,6.26,5.97,5.67,5.56
2020-06-24 09:00:00,29.6,18.6,282,6,NA,19.6,19.6,19.08,18.81,18.77,18.23,17.16,15.34,14.83,14.46,14.14,13.97,13.84,12.98,11.36,10.93,10.5,9.79,9.49,9.36,8.62,8.48,8.39,8.09,7.83,7.72,7.59,7.47,7.43,7.27,6.99,6.56,6.47,6.49,6.38,6.28,6.05,5.73,5.6
2020-06-24 09:15:00,29.6,18.6,266,7.3,NA,19.74,19.67,19.69,19.44,18.9,18.42,16.21,15.03,14.72,14.3,14.06,14.01,13.88,12.93,11.31,10.92,10.51,9.68,9.42,9.27,8.85,8.58,8.47,8.28,7.98,7.82,7.69,7.55,7.47,7.33,7,6.73,6.49,6.5,6.38,6.3,6.01,5.72,5.61
2020-06-24 09:30:00,29.6,18.5,279,9.8,NA,19.67,19.61,18.94,18.85,18.65,17.5,15.6,15.08,14.79,14.46,14.34,14.1,14.02,13.77,12.04,11.19,10.94,10.8,9.97,9.5,9.28,8.9,8.65,8.49,8.27,8.04,7.81,7.68,7.57,7.38,7.07,6.81,6.54,6.5,6.43,6.36,6.16,5.77,5.64
2020-06-24 09:45:00,29.6,19.1,297,6,NA,19.77,19.77,19.79,19.38,18.69,18.46,17.33,15.57,15.01,14.7,14.49,14.29,14.1,13.95,12.42,11.24,10.8,10.45,9.43,9.09,8.66,8.44,8.26,7.98,7.82,7.7,7.56,7.43,7.39,7.06,6.84,6.57,6.48,6.47,6.38,6.27,5.92,5.72,5.65
2020-06-24 10:00:00,29.6,19.6,279,4.2,NA,19.77,19.76,19.76,19.46,18.71,18.52,17.2,15.61,15.16,14.71,14.48,14.19,14.08,12.77,11.79,11.14,10.88,10.68,9.68,9.31,8.93,8.57,8.23,8.16,7.97,7.8,7.61,7.45,7.38,7.08,6.87,6.57,6.48,6.48,6.39,6.25,5.93,5.77,5.73
2020-06-24 10:15:00,29.6,20,304,3.3,NA,19.75,19.74,19.74,19.54,18.92,18.45,17.83,15.83,15.43,14.71,14.54,14.33,14.17,13.87,12.08,11.21,10.9,10.55,9.37,9.05,8.73,8.36,8.22,8.14,7.88,7.77,7.48,7.37,7.27,7.08,6.82,6.52,6.47,6.49,6.39,6.25,5.81,5.74,5.72
2020-06-24 10:30:00,29.6,20.7,316,0.5,NA,19.84,19.82,19.84,19.72,18.67,18.48,18.06,15.96,15.27,14.61,14.51,14.25,14.12,12.34,11.87,11.39,11.02,10.67,9.9,9.18,8.89,8.46,8.28,8.12,7.98,7.77,7.46,7.31,7.17,6.98,6.77,6.52,6.47,6.48,6.41,6.34,5.86,5.76,5.73
2020-06-24 10:45:00,29.6,21.1,272,6.4,NA,19.88,19.83,19.48,18.95,18.53,18.37,18.28,17.42,15.67,14.75,14.44,14.23,14.17,13.35,11.81,11.47,11.1,10.68,9.87,9.11,8.84,8.44,8.31,8.15,8.02,7.82,7.6,7.39,7.31,7.08,6.98,6.73,6.5,6.49,6.44,6.35,5.86,5.79,5.76
