"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-23 03:00:00,29.9,20.7,269,1.4,NA,22.71,22.72,22.74,22.74,22.69,22.67,22.62,22.48,22.21,21.09,19.8,18.68,17.93,15.77,14.53,13.51,12.49,11.72,11.1,10.17,9.82,9.47,9.25,8.96,8.78,8.66,8.22,8.16,8.12,7.73,7.5,7.29,7.19,7.11,6.95,6.82,6.57,6.57,6.56
2020-07-23 03:15:00,29.9,20.4,281,2.4,NA,22.69,22.7,22.73,22.72,22.71,22.65,22.6,22.45,22.14,20.66,19.17,18.2,16.63,15.7,14.8,13.83,13.14,12.2,11.45,10.95,10.09,9.76,9.42,9.09,8.91,8.8,8.36,8.2,8.15,7.77,7.54,7.28,7.19,7.08,6.89,6.86,6.59,6.58,6.57
2020-07-23 03:30:00,29.9,20.4,262,1.1,NA,22.7,22.7,22.73,22.73,22.71,22.66,22.63,22.5,22.13,20.62,19.25,18.25,17.29,15.83,15.01,14.18,13.33,12.38,11.45,10.84,10.02,9.77,9.41,9.05,8.84,8.74,8.27,8.23,8.14,7.73,7.52,7.28,7.18,7.08,6.91,6.88,6.61,6.59,6.58
2020-07-23 03:45:00,29.9,20.5,234,1.3,NA,22.73,22.74,22.76,22.74,22.72,22.68,22.66,22.53,22.06,20.55,19.45,18.13,16.78,15.76,14.82,14.03,13.24,12.36,11.56,10.88,10.04,9.66,9.37,8.98,8.8,8.66,8.28,8.19,8.01,7.71,7.6,7.26,7.17,7.08,6.91,6.87,6.63,6.61,6.6
2020-07-23 04:00:00,29.9,20.5,215,0.9,NA,22.76,22.76,22.78,22.78,22.76,22.7,22.66,22.44,21.78,20.13,19.66,18.81,16.75,15.75,14.83,13.96,13.38,12.44,11.5,10.5,9.89,9.51,9.2,8.87,8.66,8.36,8.21,8.11,7.9,7.69,7.61,7.25,7.14,7.07,6.91,6.87,6.67,6.62,6.61
2020-07-23 04:15:00,29.9,20.9,198,2.2,NA,22.77,22.77,22.8,22.8,22.78,22.7,22.62,22.36,20.89,20.01,19.78,19.41,17.39,15.93,14.96,14.31,13.54,12.24,11.31,10.25,9.86,9.45,9.15,8.85,8.62,8.38,8.21,8.05,7.92,7.74,7.6,7.25,7.12,7,6.9,6.82,6.66,6.64,6.63
2020-07-23 04:30:00,29.9,21,194,6,NA,22.78,22.79,22.82,22.81,22.77,22.68,22.61,22.25,20.7,20.19,19.94,19.5,17.47,15.94,14.87,14.05,13.4,12.23,11.3,10.21,9.89,9.5,9.21,8.9,8.73,8.42,8.22,8.04,7.98,7.8,7.56,7.41,7.17,7.02,6.9,6.78,6.63,6.65,6.64
2020-07-23 04:45:00,29.9,20.8,202,6,NA,22.79,22.79,22.81,22.81,22.78,22.69,22.63,22.15,20.8,20.37,20.17,19.61,17.56,15.94,14.82,13.82,13.17,11.99,10.85,10.07,9.85,9.27,9.03,8.88,8.62,8.4,8.18,8.02,8.02,7.88,7.6,7.42,7.19,7.03,6.91,6.84,6.7,6.66,6.64
2020-07-23 05:00:00,30,20.1,217,4.5,NA,22.78,22.78,22.81,22.81,22.73,22.69,22.57,21.79,20.85,20.5,20.29,19.8,18,15.98,15.01,13.88,13.17,12.11,10.98,10.16,9.88,9.34,9.13,8.92,8.78,8.57,8.28,8.05,8.02,7.89,7.69,7.36,7.16,7.04,6.92,6.82,6.71,6.66,6.65
2020-07-23 05:15:00,30,20.1,248,3.4,NA,22.78,22.78,22.8,22.79,22.78,22.75,22.5,21.63,20.92,20.59,20.36,20.02,18.25,16,15.02,13.75,13.03,11.9,10.65,10.04,9.63,9.18,9.04,8.93,8.76,8.53,8.26,8.07,8.03,7.88,7.65,7.28,7.13,7.03,6.94,6.84,6.71,6.67,6.66
2020-07-23 05:30:00,30,19.9,194,5.3,NA,22.77,22.77,22.79,22.8,22.77,22.75,22.44,21.87,21.01,20.65,20.48,20.11,17.86,16.05,15.01,13.73,13.12,11.93,10.55,10.04,9.51,9.17,9.05,8.95,8.86,8.59,8.21,8.11,8.07,7.91,7.79,7.25,7.05,7,6.92,6.83,6.7,6.68,6.67
2020-07-23 05:45:00,30,19.9,256,2.4,NA,22.76,22.76,22.79,22.79,22.76,22.64,22.37,21.83,20.92,20.63,20.5,20.08,17.48,16.05,14.8,13.72,13.13,12.34,10.77,10.1,9.5,9.18,9.09,8.99,8.94,8.66,8.39,8.1,8.05,7.91,7.84,7.28,7.12,7,6.91,6.73,6.68,6.68,6.67
2020-07-23 06:00:00,30,20,198,2.7,NA,22.77,22.77,22.79,22.79,22.76,22.6,22.3,21.38,20.87,20.74,20.51,20.05,17.42,16.16,14.98,13.76,13.18,12.45,10.46,9.89,9.39,9.15,9.13,9.01,8.8,8.57,8.19,8.1,8.06,7.88,7.81,7.36,7.05,6.95,6.79,6.71,6.7,6.7,6.68
2020-07-23 06:15:00,30,20,196,4.3,NA,22.77,22.77,22.8,22.79,22.77,22.52,22.13,21.22,20.99,20.82,20.49,19.89,17.01,16.21,15.19,13.95,13.34,12.73,10.74,9.95,9.51,9.27,9.12,9.03,8.87,8.61,8.24,8.12,8.13,7.9,7.86,7.59,7.18,6.97,6.76,6.71,6.69,6.71,6.7
2020-07-23 06:30:00,30,19.9,241,3.7,NA,22.76,22.77,22.8,22.8,22.73,22.38,21.63,21.2,21.08,21.04,20.45,20.03,17.29,16.26,15.24,14.02,13.42,12.62,10.49,9.84,9.44,9.23,9.12,9.05,8.91,8.66,8.2,8.15,8.16,7.93,7.85,7.62,7.24,6.93,6.76,6.73,6.71,6.74,6.71
2020-07-23 06:45:00,30,19.8,231,4,NA,22.78,22.78,22.8,22.8,22.71,22.07,21.5,21.37,21.35,21.13,20.48,20.06,17.78,16.41,15.69,14.28,13.58,12.87,10.58,9.82,9.42,9.21,9.14,9.07,8.95,8.78,8.56,8.19,8.2,7.97,7.82,7.58,7.17,7.05,6.71,6.71,6.72,6.75,6.73
