"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-06-19 01:00:00,30,18.7,254,1.1,NA,18.87,16.83,15.16,14.75,14.52,14.33,14.22,13.91,13.62,13.21,12.59,11.98,11.63,11.47,11.24,11.02,10.88,10.82,10.41,10.17,8.85,8.37,8,7.54,7.35,7.17,6.88,6.85,6.85,6.82,6.74,6.54,6.39,6.2,6.04,5.83,5.84,5.87,5.86
2020-06-19 01:15:00,30,18.6,253,1.5,NA,18.82,16.88,15.16,14.55,14.39,14.29,14.24,14.05,13.61,13.14,12.6,12,11.66,11.47,11.24,11.05,10.91,10.84,10.56,10.2,9.34,8.49,8.16,7.6,7.33,7.28,6.93,6.88,6.88,6.83,6.7,6.52,6.37,6.17,5.96,5.84,5.83,5.87,5.86
2020-06-19 01:30:00,30,18.5,250,0.5,NA,19.46,17.03,15.14,14.49,14.32,14.22,14.2,14.03,13.45,13.1,12.59,12.02,11.68,11.42,11.22,11.01,10.91,10.84,10.46,10.15,9.51,8.5,8.22,7.65,7.33,7.23,6.96,6.92,6.89,6.84,6.72,6.54,6.36,6.15,5.91,5.84,5.85,5.88,5.86
2020-06-19 01:45:00,30,18.3,247,0.4,NA,19.67,17.27,15.32,14.7,14.31,14.13,14.16,14.02,13.52,13.18,12.63,12.01,11.79,11.41,11.22,11.04,10.93,10.84,10.38,10.1,9.24,8.48,8.13,7.37,7.33,7.06,6.98,6.95,6.95,6.88,6.73,6.55,6.32,6.06,5.89,5.86,5.85,5.89,5.88
2020-06-19 02:00:00,30,18.3,274,0.3,NA,19.79,17.44,15.94,14.78,14.37,14.07,14.09,13.83,13.33,13.19,12.72,12.02,11.69,11.37,11.2,11.03,10.94,10.84,10.44,10.13,9.14,8.49,8.25,7.39,7.33,7.07,6.99,6.97,6.99,6.88,6.77,6.57,6.31,6.13,5.92,5.89,5.88,5.91,5.89
2020-06-19 02:15:00,30.1,18.7,196,0.7,NA,19.8,17.58,16.03,14.74,14.41,14.08,14.04,13.78,13.43,13.19,12.56,11.94,11.66,11.35,11.12,11.03,10.94,10.84,10.49,10.17,9.44,8.57,8,7.42,7.3,7.07,7.02,7.01,7.02,6.88,6.77,6.52,6.31,6.17,5.94,5.89,5.89,5.93,5.92
2020-06-19 02:30:00,30.1,18.8,237,0.9,NA,19.8,17.37,15.97,14.64,14.26,14.04,13.99,13.61,13.48,13.03,12.15,11.9,11.47,11.19,11.08,11.02,10.95,10.87,10.7,10.29,10,9.11,8.44,8.01,7.43,7.39,7.07,7.03,7.06,6.99,6.8,6.5,6.32,6.17,5.94,5.91,5.91,5.95,5.93
2020-06-19 02:45:00,30.1,18.7,209,2,NA,19.76,17.16,15.96,14.6,14.22,13.99,13.91,13.76,13.33,12.87,12.1,11.83,11.35,11.14,11.05,11,10.95,10.87,10.75,10.32,10.05,9.37,8.64,8.29,7.64,7.48,7.11,7.07,7.09,7.05,6.88,6.73,6.4,6.26,5.97,5.92,5.93,5.96,5.95
2020-06-19 03:00:00,30.1,18.6,207,1.3,NA,19.77,17.41,16.44,14.69,14.32,14,13.99,13.7,13.52,12.99,12.32,11.86,11.41,11.11,11.04,10.99,10.95,10.88,10.76,10.29,10.03,9.43,8.62,8.25,7.6,7.46,7.12,7.1,7.12,7.06,6.98,6.7,6.46,6.28,5.96,5.93,5.93,5.97,5.96
2020-06-19 03:15:00,30.1,19.3,297,1.2,NA,19.68,17.45,16.19,14.79,14.42,14.17,13.98,13.77,13.39,13.13,12.48,11.87,11.54,11.15,11.03,10.98,10.95,10.84,10.67,10.22,9.96,9.42,8.77,8.2,7.7,7.38,7.15,7.11,7.08,7.03,6.96,6.56,6.35,6.22,6,5.95,5.95,5.99,5.98
2020-06-19 03:30:00,30.1,19.2,217,1.7,NA,19.75,17.69,15.25,14.71,14.47,14.27,13.97,13.73,13.42,13.13,12.52,11.95,11.63,11.2,11.02,10.98,10.94,10.85,10.69,10.31,9.96,9.67,8.89,8.33,7.94,7.73,7.57,7.55,7.45,7.14,6.81,6.55,6.35,6.2,6.01,5.96,5.97,6,5.99
2020-06-19 03:45:00,30.1,19,208,1.4,NA,19.71,17.97,15.26,14.71,14.46,14.29,13.99,13.71,13.44,13.12,12.62,12.12,11.74,11.29,11.07,10.98,10.93,10.92,10.79,10.56,10.04,9.64,8.89,8.38,8.08,7.67,7.49,7.42,7.41,7.14,6.88,6.59,6.45,6.19,6.04,6.02,6.01,6.04,6.01
2020-06-19 04:00:00,30.1,18.7,285,1.7,NA,19.66,17.38,15.39,14.77,14.47,14.31,14.15,13.7,13.43,13.15,12.65,12.05,11.6,11.17,11.06,10.97,10.95,10.91,10.92,10.74,10.15,9.6,8.77,8.39,7.96,7.63,7.56,7.37,7.36,7.15,6.95,6.58,6.36,6.21,6.06,6.04,6.05,6.07,6.04
2020-06-19 04:15:00,30.1,18.6,237,1.5,NA,19.6,17.66,15.52,14.76,14.42,14.27,14.15,13.75,13.48,13.16,12.72,12.12,11.64,11.23,11.07,11,10.93,10.91,10.91,10.77,10.24,9.52,8.83,8.51,7.97,7.61,7.48,7.41,7.38,7.2,7.15,6.65,6.3,6.19,6.07,6.06,6.05,6.09,6.04
2020-06-19 04:30:00,30.1,19.7,207,3.7,NA,19.54,17.93,15.92,14.96,14.51,14.31,14.18,13.69,13.46,13.2,12.73,12.24,11.72,11.39,11.12,11,10.93,10.9,10.91,10.7,10.15,9.65,8.78,8.47,8.07,7.69,7.5,7.4,7.4,7.26,7.22,7.05,6.31,6.21,6.05,6.05,6.06,6.08,6.06
2020-06-19 04:45:00,30.1,20,202,4.3,NA,19.5,18.43,15.7,14.82,14.47,14.32,14.25,13.8,13.46,13.34,12.92,12.54,11.9,11.49,11.12,11.03,10.93,10.9,10.9,10.68,10.09,9.7,8.99,8.42,8.21,7.8,7.55,7.49,7.44,7.33,7.25,7.04,6.41,6.29,6.11,6.06,6.06,6.09,6.08
2020-06-19 05:00:00,30.1,19.7,203,4.3,NA,19.59,18.93,15.82,14.9,14.48,14.32,14.24,13.72,13.54,13.37,13.1,12.56,11.85,11.48,11.11,11.03,10.93,10.9,10.9,10.73,10.09,9.59,9.02,8.52,8.3,7.81,7.58,7.5,7.5,7.44,7.3,7.1,6.48,6.32,6.23,6.15,6.06,6.09,6.08
2020-06-19 05:15:00,30.1,19.7,190,5.1,NA,19.58,18.31,15.74,14.9,14.43,14.29,14.21,13.85,13.54,13.39,13.19,12.67,12.01,11.53,11.12,11.03,10.93,10.89,10.89,10.7,10.05,9.51,9,8.61,8.24,7.89,7.75,7.66,7.51,7.45,7.34,7.16,6.75,6.41,6.2,6.06,6.07,6.1,6.09
2020-06-19 05:30:00,30.1,19.3,186,4.2,NA,19.55,17.15,16.15,15.09,14.37,14.2,14.1,13.98,13.81,13.4,13.21,12.83,12.18,11.67,11.21,11.03,10.94,10.89,10.9,10.46,10.04,9.4,8.77,8.32,8.17,7.9,7.69,7.65,7.54,7.48,7.29,6.96,6.51,6.35,6.18,6.07,6.08,6.11,6.1
2020-06-19 05:45:00,30.1,19,196,4.5,NA,19.33,16.61,16.09,15.24,14.36,14.2,14.14,13.98,13.72,13.37,13.23,12.93,12.1,11.6,11.15,11.03,10.98,10.9,10.89,10.53,10.11,9.46,8.83,8.35,8.02,7.88,7.66,7.59,7.55,7.35,7.28,6.69,6.35,6.31,6.18,6.08,6.09,6.13,6.12
2020-06-19 06:00:00,30.1,19.3,195,4.7,NA,18.93,16.25,16.22,15.61,14.82,14.25,14.2,14,13.88,13.54,13.29,13.16,12.63,11.76,11.41,11.03,10.97,10.89,10.88,10.31,9.97,9.02,8.47,8.16,7.84,7.76,7.6,7.53,7.4,7.3,7.21,6.86,6.41,6.35,6.21,6.11,6.1,6.14,6.13
2020-06-19 06:15:00,30.1,19.3,193,4.5,NA,18.73,16.54,16.13,15.99,15.24,14.34,14.2,14.01,13.87,13.68,13.35,13.13,12.64,11.75,11.44,11.05,10.96,10.93,10.88,10.78,10.18,9.53,8.79,8.43,7.96,7.81,7.6,7.56,7.41,7.24,7.03,6.87,6.65,6.35,6.16,6.12,6.12,6.15,6.15
2020-06-19 06:30:00,30.1,19.6,195,5.4,NA,18.74,16.84,16.32,16.06,15.35,14.49,14.12,13.97,13.88,13.68,13.26,12.98,12.21,11.5,11.38,11.03,10.98,10.91,10.89,10.82,10.22,9.41,8.77,8.45,8.03,7.73,7.6,7.54,7.5,7.34,7.08,6.91,6.63,6.41,6.21,6.17,6.18,6.17,6.16
2020-06-19 06:45:00,30.1,19.3,181,4.7,NA,18.7,17.23,16.43,16.14,15.17,14.59,14.16,13.98,13.89,13.71,13.36,12.96,12.11,11.46,11.31,11.05,10.96,10.9,10.88,10.71,9.96,9.03,8.58,8.42,8.18,7.82,7.73,7.63,7.53,7.41,7.14,6.95,6.6,6.37,6.24,6.19,6.16,6.19,6.17
2020-06-19 07:00:00,30.1,19.1,187,4.4,NA,18.63,17.27,16.41,16.12,14.98,14.54,14.16,14.01,13.86,13.63,13.46,13.05,12.59,11.71,11.44,11.1,11.01,10.92,10.89,10.78,10.2,9.09,8.63,8.48,8.08,7.83,7.67,7.56,7.52,7.43,7.12,6.9,6.49,6.39,6.33,6.2,6.16,6.19,6.18
2020-06-19 07:15:00,30.1,18.9,175,5.5,NA,18.49,17.73,16.43,15.93,15.01,14.5,14.14,14,13.86,13.7,13.51,13.13,12.72,11.85,11.44,11.2,11.06,10.94,10.9,10.87,10.46,9.47,8.76,8.51,8.07,7.8,7.67,7.56,7.5,7.39,7.13,6.81,6.5,6.37,6.31,6.18,6.16,6.19,6.18
2020-06-19 07:30:00,30.1,18.9,180,4.2,NA,18.36,17.74,16.19,15.52,14.94,14.42,14.12,13.97,13.87,13.71,13.54,13.21,12.87,12.07,11.45,11.34,11.08,10.95,10.92,10.87,10.47,9.47,8.87,8.58,8.25,7.94,7.71,7.64,7.54,7.42,7.21,6.91,6.62,6.38,6.3,6.19,6.16,6.19,6.18
2020-06-19 07:45:00,30.1,18.7,153,4.8,NA,18.38,18.27,16.47,15.77,14.98,14.46,14.06,13.99,13.86,13.66,13.46,13.13,12.85,11.9,11.43,11.31,11.1,10.96,10.91,10.87,10.56,9.37,8.77,8.61,8.45,7.97,7.81,7.68,7.59,7.42,7.18,6.96,6.6,6.39,6.32,6.15,6.15,6.18,6.17
2020-06-19 08:00:00,30.1,18.9,168,4.4,NA,18.48,18.34,16.22,15.63,15.03,14.49,14.1,13.98,13.77,13.63,13.43,13.11,12.81,11.76,11.43,11.29,11.11,11,10.93,10.89,10.74,9.99,9,8.68,8.52,7.98,7.76,7.64,7.59,7.42,7.25,7.01,6.63,6.42,6.34,6.28,6.14,6.16,6.13
2020-06-19 08:15:00,30.1,19,181,4.9,NA,18.41,18.16,16.2,15.38,14.95,14.5,14.27,13.97,13.83,13.65,13.56,13.29,12.94,12.02,11.45,11.35,11.12,11.07,10.93,10.89,10.53,9.3,8.76,8.63,8.21,7.92,7.7,7.58,7.52,7.47,7.26,7.05,6.67,6.48,6.37,6.33,6.16,6.16,6.11
2020-06-19 08:30:00,30.1,19.1,189,4.7,NA,18.51,18.43,16.36,15.33,14.89,14.55,14.36,13.97,13.82,13.65,13.59,13.48,13.12,12.86,11.66,11.39,11.2,11.11,10.95,10.88,10.28,9.13,8.78,8.63,8.07,7.89,7.71,7.58,7.55,7.48,7.24,7,6.62,6.51,6.45,6.33,6.3,6.19,6.13
2020-06-19 08:45:00,30.1,19.2,182,4,NA,18.54,18.51,17.57,15.69,14.96,14.67,14.41,13.99,13.84,13.63,13.6,13.52,13.05,12.88,11.58,11.39,11.19,11.1,10.95,10.88,10.3,9.14,8.8,8.6,8.01,7.81,7.64,7.55,7.54,7.37,7.18,6.93,6.59,6.56,6.47,6.36,6.31,6.14,6.07
2020-06-19 09:00:00,30.1,19.3,177,4.5,NA,18.66,18.55,17.82,15.71,14.98,14.68,14.56,14.06,13.89,13.59,13.57,13.43,13,12.78,12.32,11.41,11.21,11.06,10.91,10.58,9.84,9,8.81,8.6,8.06,7.83,7.61,7.55,7.5,7.28,7.12,6.76,6.54,6.55,6.48,6.34,6.27,6.12,6.02
2020-06-19 09:15:00,30.1,19.7,183,4.8,NA,18.82,18.75,17.91,15.66,15.11,14.58,14.46,14.33,13.98,13.63,13.56,13.54,13.15,12.82,12.37,11.47,11.31,11.1,10.91,10.64,9.81,8.91,8.72,8.32,7.99,7.82,7.6,7.53,7.38,7.16,6.99,6.6,6.55,6.51,6.37,6.27,6.16,6.05,5.96
2020-06-19 09:30:00,30.1,19.7,171,4.3,NA,18.94,18.9,18.29,16.16,15.15,14.59,14.49,14.34,14.03,13.74,13.54,13.52,13.03,12.73,12.19,11.44,11.28,11.06,10.9,10.61,9.55,8.84,8.68,8.14,7.94,7.75,7.62,7.59,7.5,7.15,7.02,6.59,6.53,6.51,6.34,6.26,6.15,6.01,5.94
2020-06-19 09:45:00,30.1,19.8,184,5.2,NA,18.94,18.86,18.34,16.27,15.09,14.54,14.46,14.31,14.02,13.72,13.53,13.51,12.97,12.42,12.02,11.41,11.18,10.99,10.89,10.61,9.54,8.84,8.67,8.25,7.84,7.74,7.68,7.56,7.49,7.15,6.81,6.56,6.5,6.49,6.3,6.23,5.98,5.94,5.94
2020-06-19 10:00:00,30.1,19.8,181,5.5,NA,18.99,18.85,18.02,16.3,15.02,14.51,14.42,14.29,14.05,13.67,13.52,13.46,12.84,12,11.51,11.32,11.09,10.92,10.85,10.55,9.6,8.89,8.7,8.18,7.78,7.76,7.65,7.52,7.49,7.16,6.85,6.57,6.48,6.47,6.29,6.2,5.92,5.93,5.92
2020-06-19 10:15:00,30.1,20.1,183,4.9,NA,19.08,18.79,18.17,15.95,14.91,14.43,14.36,14.24,13.99,13.56,13.51,13.36,12.66,11.92,11.48,11.29,11.08,10.92,10.88,10.64,9.87,9.01,8.7,8.23,7.81,7.78,7.6,7.54,7.51,7.18,6.83,6.59,6.5,6.48,6.35,6.24,5.92,5.94,5.92
2020-06-19 10:30:00,30.1,20.4,181,4.9,NA,19.22,19.09,18.45,16.09,14.86,14.39,14.3,14.13,13.96,13.53,13.49,13.14,12.43,11.81,11.48,11.26,11.06,10.93,10.87,10.69,9.76,8.98,8.71,8.23,7.87,7.82,7.66,7.53,7.51,7.37,6.88,6.65,6.49,6.46,6.35,6.25,5.97,5.94,5.93
2020-06-19 10:45:00,30.1,20.1,184,5.7,NA,19.3,19.17,18.24,15.66,14.73,14.36,14.28,14.09,13.92,13.51,13.49,13.12,12.4,11.72,11.55,11.33,11.11,10.96,10.9,10.8,10.18,9.05,8.7,8.14,7.91,7.82,7.65,7.59,7.46,7.32,6.92,6.64,6.5,6.47,6.37,6.24,6.08,5.94,5.93
2020-06-19 11:00:00,30.1,20.5,183,4.6,NA,19.17,19.09,18.57,16.1,14.74,14.35,14.32,14.18,13.98,13.57,13.5,13.23,12.56,11.68,11.6,11.31,11.09,10.96,10.92,10.83,10.44,9.2,8.76,8.33,7.97,7.83,7.69,7.64,7.5,7.34,7.06,6.86,6.52,6.47,6.34,6.24,6.14,5.94,5.92
2020-06-19 11:15:00,30.1,20.5,182,3.9,NA,19.22,19.04,18.22,16.02,14.66,14.33,14.28,14.14,13.88,13.54,13.5,13.29,12.62,11.77,11.57,11.41,11.14,10.96,10.92,10.85,10.54,9.38,8.86,8.37,8.07,7.93,7.83,7.68,7.6,7.36,7.18,6.89,6.6,6.46,6.39,6.26,6.05,5.94,5.93
2020-06-19 11:30:00,30.1,20.6,170,3.5,NA,19.34,19.11,18.16,15.73,14.57,14.3,14.24,14.05,13.75,13.51,13.49,13.23,12.64,12.13,11.6,11.5,11.22,10.99,10.92,10.87,10.59,9.38,8.88,8.52,8.05,7.97,7.78,7.64,7.54,7.4,7.13,6.9,6.6,6.49,6.39,6.26,6.17,5.96,5.94
2020-06-19 11:45:00,30.1,20.8,172,3.3,NA,19.36,19.14,17.89,15.54,14.55,14.27,14.23,14.07,13.74,13.52,13.49,13.18,12.68,12.16,11.66,11.47,11.23,11,10.92,10.85,10.38,9.28,8.79,8.38,8.05,7.96,7.84,7.63,7.55,7.38,7.24,6.98,6.74,6.51,6.37,6.25,6.2,6.08,5.96
2020-06-19 12:00:00,30.1,21.1,179,2.9,NA,19.42,19.23,18.03,15.45,14.58,14.26,14.21,14.04,13.69,13.53,13.49,13.08,12.67,12.04,11.56,11.4,11.36,11.13,10.96,10.87,10.7,9.75,9.02,8.63,8.17,8.03,7.89,7.68,7.6,7.38,7.24,7.05,6.8,6.56,6.36,6.29,6.18,5.99,6
