"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-14 22:00:00,30.3,10.7,300,6.3,NA,18.41,18.41,18.44,18.43,18.41,18.4,18.43,18.4,18.4,18.39,18.41,18.4,18.4,18.42,18.42,18.4,18.39,18.39,18.4,18.4,18.39,18.38,18.35,18.31,18.28,18.28,18.03,17.51,15.98,12.52,10.04,9.45,9.18,8.77,8.44,8.32,7.88,7.91,7.88
2020-09-14 22:15:00,30.3,10.7,297,4.9,NA,18.4,18.41,18.44,18.44,18.42,18.4,18.43,18.39,18.4,18.39,18.41,18.4,18.4,18.42,18.42,18.4,18.39,18.39,18.4,18.4,18.4,18.39,18.39,18.25,18.16,18.05,17.55,16.19,14.32,10.64,9.73,9.39,8.96,8.82,8.43,8.36,8.25,7.93,7.86
2020-09-14 22:30:00,30.3,10.8,302,5.7,NA,18.39,18.4,18.44,18.43,18.41,18.39,18.42,18.39,18.4,18.38,18.41,18.4,18.4,18.42,18.42,18.41,18.39,18.39,18.4,18.4,18.39,18.39,18.41,18.36,18.24,17.93,17.69,16.27,13.39,10.13,9.78,9.45,9.18,8.95,8.51,8.38,8.05,7.94,7.89
2020-09-14 22:45:00,30.3,10.2,285,6.1,NA,18.41,18.4,18.43,18.44,18.41,18.4,18.42,18.39,18.4,18.39,18.41,18.4,18.4,18.42,18.42,18.4,18.39,18.39,18.4,18.4,18.39,18.38,18.4,18.28,17.96,17.78,17.5,16.81,13.42,10.14,9.84,9.6,9.33,9.21,8.86,8.49,8,7.94,7.9
2020-09-14 23:00:00,30.3,10.1,305,7.2,NA,18.36,18.36,18.4,18.41,18.39,18.39,18.42,18.39,18.39,18.38,18.4,18.39,18.4,18.42,18.42,18.41,18.39,18.38,18.39,18.4,18.39,18.38,18.41,18.37,17.81,17.63,17.27,16.68,15.5,12.19,9.9,9.56,9.36,9.28,9.11,8.94,8.38,7.95,7.91
2020-09-14 23:15:00,30.4,10,309,7.3,NA,18.37,18.37,18.41,18.41,18.39,18.37,18.41,18.38,18.38,18.38,18.39,18.39,18.39,18.41,18.41,18.39,18.37,18.38,18.39,18.39,18.39,18.38,18.41,18.38,17.96,17.49,17.06,17.02,15.98,10.92,9.83,9.61,9.36,9.3,9.03,8.05,7.86,7.85,7.83
2020-09-14 23:30:00,30.4,10,304,6.2,NA,18.39,18.39,18.44,18.43,18.4,18.39,18.42,18.38,18.39,18.38,18.4,18.39,18.39,18.41,18.42,18.39,18.39,18.39,18.4,18.39,18.39,18.37,18.4,17.92,17.14,16.82,16.36,15.07,12.4,10.04,9.79,9.41,9.36,9.35,8.9,8.3,7.88,7.85,7.82
2020-09-14 23:45:00,30.4,10,302,6.3,NA,18.39,18.39,18.42,18.43,18.4,18.39,18.41,18.38,18.39,18.38,18.4,18.39,18.39,18.41,18.42,18.4,18.39,18.38,18.39,18.38,18.38,18.36,18.4,18.3,17.68,16.89,16.48,13.75,11.86,10.08,9.72,9.37,9.27,8.97,8.37,8.17,7.84,7.82,7.8
2020-09-15 00:00:00,30.4,9.9,298,6.5,NA,18.39,18.4,18.43,18.43,18.41,18.39,18.42,18.38,18.38,18.37,18.39,18.39,18.38,18.41,18.41,18.39,18.38,18.37,18.37,18.38,18.38,18.38,18.4,18.31,17.41,16.7,15.13,12.52,11.08,10.06,9.57,9.31,9.06,8.79,8.28,7.78,7.75,7.77,7.76
2020-09-15 00:15:00,30.4,9.6,304,6,NA,18.39,18.38,18.41,18.42,18.4,18.39,18.42,18.38,18.39,18.38,18.4,18.4,18.39,18.42,18.42,18.4,18.39,18.39,18.4,18.35,18.34,18.34,18.36,18.29,18.05,17.01,15.54,12.74,11.13,9.98,9.59,9.26,9.06,8.89,8.35,7.87,7.7,7.72,7.7
