"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-28 20:00:00,29.8,20.1,129,0.8,NA,22.33,22.32,22.22,21.82,21.64,21.6,21.61,21.55,21.53,21.49,21.5,21.47,21.46,21.48,21.36,20.31,19.97,19.66,19.07,18.18,16.26,15.55,12.19,9.85,9.43,9,8.78,8.74,8.66,8.33,8.31,8.12,7.9,7.91,7.86,7.87,7.88,7.72,7.55
2020-08-28 20:15:00,29.8,20.2,113,1.7,NA,22.33,22.32,22.2,21.75,21.63,21.6,21.61,21.54,21.52,21.49,21.49,21.47,21.45,21.48,21.17,20.26,19.87,19.65,18.87,18.09,16.27,15.62,12.71,10.39,9.58,9.01,8.79,8.69,8.61,8.37,8.33,7.98,7.9,7.91,7.88,7.88,7.85,7.71,7.49
2020-08-28 20:30:00,29.8,20,112,2.4,NA,22.28,22.27,22.15,21.7,21.62,21.6,21.61,21.54,21.51,21.48,21.48,21.47,21.46,21.48,21.17,20.26,19.84,19.6,18.57,18.17,16.41,15.88,12.73,10.37,9.55,9.01,8.8,8.74,8.65,8.47,8.35,7.99,7.92,7.94,7.89,7.89,7.85,7.7,7.48
2020-08-28 20:45:00,29.8,20.2,125,2.1,NA,22.23,22.2,22.12,21.7,21.62,21.6,21.61,21.53,21.51,21.49,21.48,21.48,21.45,21.47,21.12,20.24,19.82,19.59,18.57,18.11,16.6,15.88,12.22,10.24,9.5,8.95,8.82,8.57,8.55,8.47,8.37,7.99,7.94,7.94,7.88,7.87,7.83,7.68,7.41
2020-08-28 21:00:00,29.8,18.9,253,3.1,NA,22.16,22.15,22.14,21.81,21.65,21.6,21.62,21.54,21.52,21.49,21.49,21.48,21.46,21.47,21.28,20.29,19.87,19.44,18.53,18.19,16.98,16.15,12.3,10.18,9.46,8.93,8.74,8.63,8.61,8.44,8.29,8.03,7.96,7.94,7.87,7.86,7.82,7.71,7.35
2020-08-28 21:15:00,29.8,18.2,284,3.1,NA,22.12,22.12,22.09,21.78,21.65,21.6,21.62,21.55,21.52,21.49,21.5,21.48,21.46,21.48,21.45,20.45,19.92,19.46,18.53,18.19,17.06,16.11,11.8,10.28,9.62,9,8.86,8.68,8.65,8.53,8.29,8.04,7.96,7.96,7.88,7.84,7.79,7.45,7.3
2020-08-28 21:30:00,29.8,17.8,247,2.5,NA,22.14,22.14,22.14,22.01,21.66,21.61,21.62,21.53,21.51,21.47,21.49,21.48,21.45,21.47,21.17,20.26,19.7,18.96,18.48,18.27,17.8,16.47,14.67,10.47,9.66,9.35,8.94,8.84,8.65,8.57,8.3,8.07,7.97,7.96,7.89,7.85,7.78,7.58,7.32
2020-08-28 21:45:00,29.8,17.9,265,2.4,NA,22.12,22.12,22.04,21.98,21.63,21.61,21.58,21.51,21.49,21.47,21.48,21.44,21.41,20.41,19.75,19.42,19.27,18.59,18.36,18.2,17.7,16.93,15.43,11.04,10.27,9.59,9.17,8.89,8.83,8.71,8.66,8.41,8.19,8.01,7.91,7.89,7.77,7.58,7.32
2020-08-28 22:00:00,29.8,17.9,280,2.2,NA,22.06,22.07,22.09,21.96,21.66,21.6,21.6,21.51,21.5,21.47,21.49,21.47,21.44,21.21,20.55,19.84,19.46,18.99,18.21,17.71,15.55,14.74,14.19,13.69,12.36,10.85,10.7,9.21,8.95,8.8,8.6,8.2,7.98,7.96,7.9,7.86,7.69,7.41,7.33
2020-08-28 22:15:00,29.8,17.6,279,3.3,NA,22.06,22.06,22.08,22.02,21.71,21.61,21.6,21.5,21.5,21.47,21.49,21.47,21.44,21.44,20.55,19.76,19.39,18.39,18.09,17.48,15.54,15.31,14.66,12.83,11.83,10.93,10.47,9.44,9.01,8.88,8.7,8.39,8.18,8,7.92,7.86,7.73,7.47,7.33
2020-08-28 22:30:00,29.8,17.3,264,3.2,NA,22.02,22.02,22.05,21.97,21.74,21.61,21.61,21.52,21.51,21.48,21.5,21.48,21.44,21.46,21.22,19.88,19.39,18.27,17.97,16.99,16.22,15.57,14.9,13.09,11.67,10.9,10.02,9.44,9.22,8.95,8.97,8.81,8.54,8.21,7.97,7.92,7.8,7.61,7.32
2020-08-28 22:45:00,29.8,17,252,3.5,NA,21.98,21.99,22.01,21.99,21.89,21.75,21.62,21.54,21.51,21.48,21.5,21.48,21.44,21.39,20.96,19.97,19.5,18.37,17.96,17.43,16.46,15.62,14,12.44,11.3,10.78,10.22,9.5,9.07,8.97,8.75,8.55,8.26,8.02,7.95,7.9,7.81,7.6,7.33
2020-08-28 23:00:00,29.8,16.7,269,3.7,NA,21.99,21.99,22.01,21.94,21.79,21.61,21.59,21.51,21.5,21.48,21.49,21.46,21.42,21.17,20.58,19.9,19.48,18.25,17.97,17.75,16.71,15.44,14.19,12.72,11.33,10.87,10.61,9.57,9.11,8.98,8.67,8.28,8.24,8.01,7.95,7.9,7.77,7.53,7.32
2020-08-28 23:15:00,29.8,16.6,285,3.5,NA,21.99,21.99,22.02,22,21.92,21.77,21.62,21.53,21.51,21.48,21.5,21.48,21.44,21.38,20.59,19.74,19.48,18.33,18.2,17.37,16.53,15.34,13.37,13.09,12.08,11.14,9.94,9.35,9.08,8.99,8.68,8.28,8.05,8,7.91,7.88,7.74,7.44,7.32
2020-08-28 23:30:00,29.8,16.5,278,3.2,NA,22.02,22.03,22.05,22.01,21.87,21.69,21.6,21.51,21.5,21.48,21.49,21.46,21.4,21.22,20.46,19.75,19.45,18.54,18.25,17.66,16.33,15.25,13.34,13.22,12.54,11.56,10.15,9.5,9.3,9.01,8.59,8.29,8.11,8,7.92,7.88,7.76,7.43,7.33
2020-08-28 23:45:00,29.8,16.4,261,3.1,NA,22.05,22.06,22.07,22.04,21.9,21.64,21.56,21.51,21.5,21.48,21.48,21.46,21.43,21.3,20.61,20.01,19.45,18.63,18.45,17.98,16.27,15.18,13.38,13.31,13.07,11.62,10.61,9.49,9.46,9.02,8.65,8.29,8.17,8.01,7.95,7.9,7.78,7.48,7.32
2020-08-29 00:00:00,29.8,16.1,260,2.7,NA,22.04,22.04,22.07,22.06,21.92,21.66,21.59,21.52,21.5,21.48,21.49,21.47,21.44,21.36,21.22,20.21,19.51,18.76,18.51,17.83,16.21,14.91,13.45,13.31,12.98,11.83,11.07,9.56,9.5,9.02,8.65,8.32,8.2,8.03,7.95,7.9,7.81,7.58,7.32
2020-08-29 00:15:00,29.8,16.2,259,2.8,NA,22.03,22.03,22.05,22.01,21.83,21.59,21.54,21.49,21.49,21.48,21.48,21.46,21.41,21.35,21.19,20.06,19.51,18.88,18.48,17.71,16.3,15.09,13.49,13.31,13.09,11.9,11.06,9.64,9.55,9.03,8.76,8.32,8.19,8.03,7.95,7.89,7.78,7.56,7.29
2020-08-29 00:30:00,29.8,16.2,252,2.3,NA,22.02,22.01,22.02,21.93,21.7,21.55,21.54,21.49,21.49,21.47,21.48,21.46,21.4,21.39,21.11,20.39,19.34,18.9,18.3,17.69,16.17,14.86,13.48,13.28,13.18,12,10.94,9.69,9.61,9.04,8.7,8.32,8.16,8.06,7.95,7.89,7.8,7.57,7.29
2020-08-29 00:45:00,29.8,16.2,288,2.9,NA,21.98,21.98,21.98,21.93,21.67,21.54,21.53,21.49,21.49,21.46,21.47,21.43,21.39,21.37,20.96,19.99,19.25,18.96,18.5,17.75,16.01,14.16,13.5,13.31,13.18,12.15,11.68,9.91,9.67,9.08,8.85,8.33,8.19,8.14,7.96,7.9,7.88,7.72,7.29
2020-08-29 01:00:00,29.8,16,306,1.8,NA,21.95,21.94,21.95,21.91,21.8,21.56,21.54,21.49,21.49,21.47,21.48,21.42,21.4,21.36,20.84,19.92,19.31,18.95,18.57,17.6,16.47,14.35,13.42,13.26,13.25,12.6,11.88,10.64,9.73,9.07,8.86,8.33,8.21,8.18,8.02,7.94,7.89,7.78,7.35
2020-08-29 01:15:00,29.8,16.2,328,1.2,NA,21.97,21.97,21.99,21.99,21.95,21.91,21.85,21.66,21.52,21.48,21.5,21.48,21.4,21.27,20.16,19.55,19.27,19.07,18.51,17.59,16.66,14.94,13.45,13.29,13.25,12.62,11.67,10.15,9.72,9.08,8.63,8.31,8.21,8.16,8.04,7.95,7.9,7.81,7.3
2020-08-29 01:30:00,29.8,16.6,301,1.7,NA,21.98,21.98,22.01,22,21.96,21.9,21.76,21.54,21.5,21.48,21.5,21.46,21.4,21.15,20.41,19.58,19.38,19.21,18.63,17.84,16.52,14.63,13.46,13.35,13.28,12.48,11.58,10.41,9.77,9.1,8.51,8.26,8.18,8.1,8.05,7.96,7.91,7.85,7.26
2020-08-29 01:45:00,29.7,16.5,287,1.9,NA,21.98,21.98,22,21.99,21.93,21.82,21.69,21.52,21.5,21.48,21.5,21.47,21.4,21.08,20.4,19.65,19.44,19.28,18.61,17.78,16.72,14.64,13.51,13.43,13.38,12.88,11.51,9.95,9.75,9.05,8.6,8.24,8.16,8.16,8.06,7.96,7.93,7.92,7.24
2020-08-29 02:00:00,29.7,15.8,276,3.5,NA,21.96,21.97,21.99,21.99,21.95,21.86,21.65,21.53,21.51,21.49,21.51,21.48,21.4,21.23,20.47,19.69,19.63,19.37,18.64,17.87,16.36,14.46,13.59,13.51,13.15,12.58,11.85,10.55,9.79,9.07,8.56,8.4,8.28,8.15,8.01,7.95,7.93,7.87,7.25
2020-08-29 02:15:00,29.7,15.9,260,2.4,NA,21.94,21.94,21.97,21.95,21.88,21.71,21.58,21.52,21.5,21.49,21.5,21.47,21.39,21.21,20.51,19.79,19.66,19.49,18.63,18.11,16.05,14.62,13.64,13.45,13.31,12.19,11.55,10.37,9.81,9.08,8.67,8.42,8.31,8.19,8.02,7.96,7.93,7.71,7.24
2020-08-29 02:30:00,29.7,15.9,291,4,NA,21.91,21.91,21.94,21.94,21.91,21.86,21.7,21.53,21.51,21.49,21.51,21.48,21.44,21.35,20.61,20.07,19.73,19.64,18.92,18.25,15.86,14.57,13.51,13.37,13.26,12.05,11.58,10.3,9.81,9.05,8.66,8.43,8.28,8.13,8,7.97,7.92,7.63,7.21
2020-08-29 02:45:00,29.7,15.9,292,3,NA,21.89,21.9,21.93,21.93,21.9,21.8,21.67,21.52,21.51,21.49,21.51,21.48,21.43,21.34,20.62,20.19,19.84,19.6,18.63,18.06,15.87,14.25,13.46,13.34,13.26,12.04,11.54,11.18,9.83,9.12,8.82,8.44,8.29,8.08,7.98,7.92,7.4,7.33,7.22
2020-08-29 03:00:00,29.7,15.8,254,1.6,NA,21.88,21.88,21.91,21.91,21.87,21.71,21.57,21.52,21.51,21.5,21.51,21.48,21.45,21.34,20.64,20.07,19.9,19.48,18.64,17.95,15.95,14.87,13.68,13.44,13.31,12.2,11.69,10.4,9.77,8.99,8.75,8.46,8.4,8.19,8.01,7.95,7.82,7.33,7.18
2020-08-29 03:15:00,29.7,16.1,249,1.4,NA,21.86,21.86,21.89,21.89,21.85,21.72,21.57,21.51,21.51,21.49,21.49,21.48,21.4,21.24,20.74,20.15,20.01,19.21,18.6,17.27,15.87,15.36,14.52,13.64,13.33,12.19,11.64,11.2,9.91,8.96,8.82,8.48,8.43,8.37,8.19,8.01,7.97,7.38,7.16
2020-08-29 03:30:00,29.7,16.2,266,1.4,NA,21.85,21.85,21.87,21.87,21.84,21.75,21.58,21.52,21.52,21.48,21.49,21.48,21.42,21.16,20.88,20.24,19.92,19.22,18.38,17.23,16.1,15.31,14.3,13.56,13.31,12.28,11.65,10.76,9.72,9.01,8.65,8.5,8.43,8.34,8.29,8.04,8,7.57,7.17
2020-08-29 03:45:00,29.7,16.2,238,1.3,NA,21.84,21.84,21.86,21.85,21.8,21.69,21.56,21.52,21.51,21.48,21.49,21.47,21.41,21.08,20.93,20.23,19.9,18.94,18.33,17.17,16.19,15.42,14.25,13.53,13.32,12.33,11.59,10.58,9.93,9.37,8.81,8.56,8.47,8.44,8.28,8.17,8.01,7.54,7.17
2020-08-29 04:00:00,29.7,16.4,217,1,NA,21.8,21.81,21.84,21.84,21.81,21.72,21.58,21.53,21.52,21.49,21.5,21.47,21.44,21.36,21.05,20.27,19.74,18.77,18.15,17.02,16.03,15.17,14.25,13.57,13.27,13.08,12.03,10.51,9.99,9.34,8.82,8.53,8.49,8.4,8.26,8.02,7.94,7.37,7.17
2020-08-29 04:15:00,29.7,16.8,109,1.1,NA,21.79,21.79,21.81,21.81,21.78,21.72,21.59,21.55,21.51,21.48,21.49,21.47,21.43,21.17,21.07,20.37,19.87,18.85,18.23,16.93,15.99,15.44,14.35,13.57,13.2,12.89,11.99,10.07,10,9.49,8.91,8.53,8.49,8.45,8.26,8.03,8.01,7.4,7.17
2020-08-29 04:30:00,29.7,16.9,219,0.9,NA,21.76,21.77,21.8,21.79,21.77,21.67,21.6,21.55,21.52,21.49,21.49,21.48,21.4,21.2,20.92,20.32,19.78,18.9,18.14,16.69,15.98,15.41,14.35,13.54,13.26,12.93,11.96,10.21,10.06,9.61,9.13,8.66,8.5,8.47,8.27,8.03,7.94,7.33,7.19
