"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-06-15 05:00:00,29.9,11.1,NA,NA,20,15.11,15.11,15.14,15.12,15.06,15.06,14.79,14.72,14.51,13.45,13.02,13,12.99,13,13,12.92,12.72,12.52,12.09,11.88,11.74,11.45,10.97,10.52,10.06,9.51,9.27,8.93,8.45,7.63,7.38,6.88,6.81,6.54,6.18,5.89,5.46,5.29,4.84
2019-06-15 05:15:00,29.9,11.1,195,7.9,24.9,15.03,15.02,15.04,14.94,14.85,14.78,14.77,14.58,13.85,13.14,13.04,13.03,13.03,13.03,13.01,12.93,12.65,12.27,11.99,11.79,11.64,11.22,10.71,10.34,9.73,9.36,9.29,8.83,8.32,7.52,7.36,6.99,6.81,6.45,6.18,5.81,5.46,5.28,4.8
2019-06-15 05:30:00,30,11.5,NA,NA,1.7,15.02,15,15.02,15.01,14.96,14.93,14.96,14.79,14.4,14.07,13.14,13.08,13.06,13.05,13.04,12.96,12.73,12.54,12.38,11.94,11.69,11.45,10.95,10.51,9.81,9.43,9.34,8.89,8.57,7.74,7.39,7.03,6.83,6.69,6.24,5.98,5.52,5.32,5.12
2019-06-15 05:45:00,30,11.4,180,7.9,13.4,14.95,14.93,14.91,14.9,14.71,14.62,14.59,14.36,13.85,13.45,13.12,13.07,13.05,13.05,12.98,12.9,12.69,12.64,12.19,12.05,11.6,11.22,10.82,10.36,9.46,9.44,9.12,8.64,8.33,7.63,7.41,6.94,6.79,6.4,6.18,5.62,5.43,5.23,4.92
2019-06-15 06:00:00,30,11.3,NA,NA,14.1,14.88,14.87,14.89,14.88,14.78,14.74,14.67,14.55,14.3,14.06,13.4,13.08,13.06,13.04,12.98,12.93,12.75,12.59,12.23,12.03,11.94,11.28,10.95,10.25,9.53,9.53,9.36,9.04,8.61,7.91,7.49,7.17,6.84,6.79,6.25,5.65,5.47,5.23,5.07
2019-06-15 06:15:00,30,11.2,199,4.2,20.1,14.86,14.86,14.89,14.89,14.83,14.76,14.49,14.38,14.17,13.84,13.39,13.08,13.07,13.06,12.98,12.88,12.75,12.6,12.26,12.03,11.71,11.1,10.72,10.09,9.57,9.57,9.35,9.02,8.7,7.93,7.48,7.03,6.81,6.79,6.25,5.86,5.51,5.25,5.14
2019-06-15 06:30:00,30,11.3,172,4.8,2,14.87,14.86,14.88,14.86,14.82,14.74,14.65,14.51,14.2,13.77,13.41,13.09,13.09,13.04,12.98,12.89,12.8,12.7,12.55,12.07,11.85,11.22,10.93,10.52,9.88,9.64,9.47,9.25,8.79,7.95,7.54,7.25,6.81,6.76,6.19,5.59,5.53,5.35,5.13
2019-06-15 06:45:00,30,11.3,158,4.7,359.4,14.88,14.87,14.91,14.87,14.81,14.74,14.67,14.52,14.18,13.8,13.25,13.11,13.11,13.02,12.96,12.9,12.8,12.73,12.6,12.02,11.71,11.28,10.54,10.12,9.81,9.59,9.43,9.3,8.66,7.89,7.51,7.36,6.84,6.73,6.24,5.63,5.56,5.36,4.85
2019-06-15 07:00:00,30,11.7,171,6.9,357.5,14.86,14.85,14.88,14.88,14.85,14.76,14.68,14.5,14.14,13.87,13.46,13.16,13.14,13.1,12.95,12.88,12.85,12.79,12.5,11.97,11.75,11.19,10.55,10.29,10.12,9.53,9.51,9.45,8.73,7.9,7.49,7.14,6.8,6.77,6.15,5.66,5.59,5.33,4.76
2019-06-15 07:15:00,29.9,11.8,186,8,3,14.82,14.82,14.85,14.85,14.83,14.76,14.71,14.43,14.44,13.94,13.61,13.18,13.16,13.13,12.95,12.9,12.86,12.79,12.51,12.12,11.72,11.42,11.29,10.29,10.05,9.88,9.52,9.39,8.64,7.82,7.47,6.99,6.82,6.54,6.09,5.63,5.54,5.25,4.74
2019-06-15 07:30:00,30,11.9,183,7.2,4.4,14.78,14.77,14.78,14.75,14.71,14.68,14.58,14.33,14.08,13.76,13.44,13.2,13.16,12.99,12.94,12.89,12.87,12.66,12.49,12.07,11.77,11.54,11.25,10.28,10.08,9.92,9.54,9.22,9.13,8.08,7.56,7.02,6.83,6.45,6.15,5.68,5.5,4.91,4.76
2019-06-15 07:45:00,30,12.1,182,7.9,6.2,14.75,14.75,14.75,14.73,14.7,14.62,14.5,14.23,14.01,13.67,13.4,13.2,13.18,13.11,12.94,12.9,12.87,12.62,12.54,12.32,11.91,11.56,11.18,10.46,10.24,10.17,9.85,9.32,9.13,8.48,7.63,7.22,6.84,6.71,6.26,6.18,5.68,5.44,4.77
2019-06-15 08:00:00,29.9,12.8,151,8.8,348.6,14.74,14.74,14.76,14.76,14.73,14.66,14.56,14.38,14.17,13.9,13.47,13.22,13.21,13.08,12.95,12.92,12.89,12.62,12.51,12.29,11.86,11.37,11.27,10.66,10.26,9.95,9.53,9.38,9.33,8.95,7.76,7.15,6.85,6.62,6.22,5.85,5.62,5.48,4.89
2019-06-15 08:15:00,29.9,12.5,NA,NA,1.8,14.68,14.67,14.7,14.68,14.54,14.49,14.47,14.33,14.22,13.95,13.44,13.24,13.23,13.07,12.97,12.94,12.91,12.83,12.57,12.36,12.17,11.58,11.3,11.03,10.45,10.31,10,9.86,9.49,8.88,7.72,7.18,6.86,6.53,6.19,5.76,5.6,5.48,5.1
2019-06-15 08:30:00,29.9,11.8,153,9.4,7.8,14.64,14.64,14.67,14.66,14.61,14.56,14.54,14.41,14.33,14.32,13.93,13.4,13.26,13.01,12.99,12.96,12.92,12.8,12.63,12.46,12.25,11.82,11.45,11.24,10.89,10.46,10.17,10.02,9.52,8.93,7.95,7.41,6.93,6.81,6.26,5.98,5.69,5.52,5.1
2019-06-15 08:45:00,29.9,12.5,NA,NA,35.7,14.64,14.63,14.66,14.66,14.63,14.62,14.51,14.3,14.27,14.21,14.15,13.8,13.4,13.05,13,12.97,12.89,12.7,12.58,12.4,12.22,12,11.53,11.3,11.08,10.54,10.28,10.06,9.61,8.83,8.11,7.51,7.02,6.82,6.26,6.01,5.73,5.6,5.3
2019-06-15 09:00:00,29.9,12.4,185,8.9,15.7,14.61,14.59,14.62,14.61,14.58,14.56,14.55,14.49,14.5,14.19,14.1,13.88,13.75,13.29,13.06,12.98,12.93,12.76,12.61,12.36,12.27,12.06,11.57,11.15,11.01,10.92,10.41,10.17,9.53,8.71,7.84,7.59,7.17,6.81,6.25,6.04,5.78,5.67,5.26
2019-06-15 09:15:00,29.9,13,103,8.7,293.5,14.55,14.54,14.57,14.52,14.46,14.44,14.4,14.37,14.36,14.28,14.18,14.02,13.83,13.61,13.07,12.99,12.93,12.78,12.67,12.38,12.2,11.93,11.23,11.14,11.07,10.96,10.57,10.24,9.8,8.66,7.71,7.4,6.87,6.54,6.05,5.87,5.69,5.48,5.02
2019-06-15 09:30:00,29.9,11.9,98,6.9,6,14.55,14.53,14.56,14.54,14.51,14.47,14.51,14.34,14.36,14.12,13.85,13.69,13.6,13.08,13.02,12.97,12.8,12.55,12.43,12.19,11.75,11.34,11.24,11.17,10.89,10.73,10.46,10.21,9.67,8.51,7.7,7.33,6.76,6.38,5.98,5.7,5.63,5.37,4.77
2019-06-15 09:45:00,29.9,11.4,153,8.2,348.4,14.53,14.52,14.55,14.54,14.49,14.45,14.46,14.42,14.39,14.3,14.27,14.16,13.93,13.67,13.21,13,12.94,12.74,12.5,12.37,12.06,11.58,11.35,11.22,11.12,10.82,10.72,10.47,10.27,8.68,7.79,7.3,6.82,6.41,5.93,5.68,5.53,5.28,4.78
2019-06-15 10:00:00,29.9,11.8,150,9.4,343.2,14.51,14.5,14.53,14.52,14.49,14.42,14.34,14.26,14.26,14.19,14.06,13.93,13.74,13.29,13.05,12.98,12.64,12.5,12.33,12.2,11.88,11.49,11.35,11.2,11.06,10.68,10.49,10.39,10.32,8.57,7.63,7.01,6.8,6.33,5.96,5.68,5.52,5.21,4.8
2019-06-15 10:15:00,29.9,12.5,181,8.9,41.9,14.48,14.48,14.51,14.5,14.48,14.46,14.44,14.39,14.33,14.13,14.06,13.92,13.7,13.39,13.18,12.79,12.53,12.36,12.21,11.85,11.58,11.37,11.31,11.21,11.2,10.83,10.58,10.48,10.42,8.76,7.65,6.93,6.69,6.36,5.83,5.69,5.57,5.27,4.74
2019-06-15 10:30:00,29.9,12.8,173,8.2,1.5,14.46,14.45,14.47,14.48,14.46,14.45,14.48,14.44,14.29,14.3,14.33,13.92,13.71,13.45,13.08,12.78,12.46,12.22,11.81,11.73,11.57,11.36,11.22,11.18,11.1,11,10.68,10.47,9.67,8.08,7.52,6.91,6.58,6.13,5.75,5.62,5.38,5.16,4.66
2019-06-15 10:45:00,29.9,12.5,161,8.7,10.4,14.45,14.45,14.48,14.48,14.47,14.46,14.44,14.38,14.24,14.28,14.18,14.08,13.93,13.8,13.55,13.16,12.66,12.23,11.65,11.55,11.47,11.4,11.2,11.03,10.86,10.83,10.76,9.9,9.13,7.74,7.31,6.78,6.44,6.23,5.68,5.57,5.26,5.02,4.58
2019-06-15 11:00:00,29.9,12.5,133,9.2,330.9,14.47,14.46,14.49,14.39,14.33,14.31,14.32,14.25,14.23,14.16,14.16,14.15,13.86,13.58,13.13,12.74,12.55,12.22,12.01,11.83,11.55,11.37,11.23,11.05,10.87,10.87,10.84,9.84,9.05,7.76,7.27,6.72,6.39,6.13,5.71,5.49,5.18,4.8,4.43
2019-06-15 11:15:00,29.9,12.5,162,8.8,7.8,14.4,14.39,14.42,14.42,14.39,14.37,14.41,14.38,14.38,14.37,14.39,14.29,14.04,13.88,13.87,13.31,12.83,12.64,12.27,12.1,11.97,11.65,11.34,11.04,10.93,10.89,10.85,10.66,9.33,7.8,7.4,6.74,6.42,6.06,5.63,5.41,5.23,4.82,4.39
2019-06-15 11:30:00,29.9,11.9,188,8.7,12.6,14.35,14.34,14.37,14.36,14.33,14.3,14.33,14.3,14.31,14.25,14.23,14.2,13.93,13.91,13.81,13.56,12.8,12.4,12.16,12.12,11.7,11.3,11.18,10.94,10.84,10.85,10.82,10.69,9.35,7.71,7.43,6.65,6.49,6.11,5.73,5.52,5.37,4.92,4.41
2019-06-15 11:45:00,29.9,12.8,NA,NA,354.3,14.34,14.31,14.34,14.33,14.29,14.27,14.32,14.25,14.21,14.17,14.13,14.07,14.07,14.07,13.91,13.7,13.08,12.41,12.27,11.8,11.58,11.31,11.04,10.94,10.88,10.86,10.84,9.64,8.85,7.62,6.9,6.43,6.26,5.85,5.65,5.37,4.99,4.66,4.35
2019-06-15 12:00:00,29.9,13.3,172,8,3,14.41,14.38,14.41,14.41,14.36,14.34,14.37,14.31,14.28,14.26,14.21,14.06,14.01,13.92,13.55,12.79,12.74,12.11,11.8,11.52,11.33,11.1,11.04,10.91,10.88,10.9,10.39,9.12,8.3,7.61,6.97,6.35,6.22,5.8,5.7,5.38,4.9,4.5,4.35
2019-06-15 12:15:00,29.9,13.9,163,8.7,357.6,14.44,14.42,14.44,14.43,14.37,14.37,14.41,14.37,14.31,14.24,14.18,14.18,14.12,13.98,13.67,13.33,12.74,12.22,11.71,11.39,11.21,11.12,11.08,10.97,10.92,10.92,10.04,8.91,7.88,7.56,6.98,6.33,6.18,5.78,5.69,5.32,4.88,4.53,4.35
2019-06-15 12:30:00,29.8,13.7,175,7.8,356,14.49,14.47,14.5,14.49,14.46,14.44,14.47,14.42,14.34,14.29,14.29,14.17,14.02,13.95,13.7,13.32,12.97,12.47,11.94,11.66,11.42,11.18,11.1,11.06,11.05,11.06,10.51,9.35,8.33,7.63,7.19,6.42,6.15,5.8,5.64,5.36,4.88,4.43,4.34
2019-06-15 12:45:00,29.8,14.2,NA,NA,1.8,14.53,14.53,14.55,14.54,14.46,14.46,14.48,14.43,14.42,14.34,14.31,14.24,14.13,14.05,13.97,13.77,13.39,12.77,12.01,11.74,11.42,11.17,11.14,11.11,11.08,10.67,9.72,8.55,7.85,7.5,6.81,6.26,6.03,5.8,5.55,5.37,4.88,4.42,4.35
2019-06-15 13:00:00,29.8,14,134,8.7,338.3,14.53,14.52,14.55,14.53,14.51,14.49,14.5,14.45,14.41,14.3,14.23,14.12,14.06,13.91,13.75,13.37,13.04,12.41,11.81,11.51,11.3,11.15,11.16,11.12,11.09,10.56,9.83,8.58,7.88,7.54,6.77,6.26,5.97,5.79,5.56,5.35,4.83,4.45,4.36
2019-06-15 13:15:00,29.8,14.4,180,9.4,31.5,14.5,14.49,14.5,14.48,14.46,14.43,14.44,14.38,14.35,14.31,14.23,14.13,14.06,14,13.95,13.71,13.4,12.77,11.8,11.35,11.19,11.13,11.16,11.13,11.06,10.29,9.26,8.24,7.66,7.41,6.73,6.23,5.93,5.76,5.5,5.34,4.81,4.46,4.34
2019-06-15 13:30:00,29.8,14.1,345,8.7,340.8,14.55,14.55,14.58,14.56,14.5,14.47,14.5,14.45,14.42,14.39,14.39,14.36,14.16,14.01,13.7,13.51,13.07,12.45,11.7,11.27,11.23,11.16,11.16,11.11,10.8,10.33,8.53,7.98,7.69,7.21,6.57,6.13,5.81,5.68,5.47,5.32,4.8,4.39,4.35
2019-06-15 13:45:00,29.8,14.6,164,8.9,6.6,14.54,14.51,14.54,14.53,14.5,14.46,14.47,14.43,14.4,14.34,14.26,14.22,14.14,14.06,13.95,13.8,13.4,12.9,12.48,11.39,11.19,11.15,11.17,11.09,11.08,10.46,9.73,8.22,7.78,7.52,6.84,6.29,5.81,5.7,5.53,5.38,5.15,4.47,4.36
2019-06-15 14:00:00,29.8,14.4,168,7.6,6.7,14.55,14.53,14.55,14.54,14.54,14.52,14.55,14.46,14.4,14.36,14.29,14.2,14.06,13.98,13.81,13.69,13.32,12.84,12.52,11.44,11.12,11.09,11.09,11.06,10.96,10.63,10.12,8.49,7.98,7.56,7.2,6.6,5.83,5.63,5.51,5.35,4.88,4.41,4.36
2019-06-15 14:15:00,29.8,14.6,159,7.5,3,14.51,14.51,14.52,14.51,14.48,14.45,14.36,14.3,14.21,14.1,14.03,13.97,13.9,13.86,13.7,13.24,12.95,12.79,12.59,11.42,11.13,11.07,11.04,11,10.95,10.98,10.74,10.32,8.69,7.69,7.57,7.08,6.58,5.92,5.47,5.35,4.84,4.46,4.35
2019-06-15 14:30:00,29.8,14.9,148,6.9,32.2,14.54,14.5,14.54,14.53,14.45,14.41,14.39,14.35,14.25,14.18,14.09,13.99,13.94,13.9,13.82,13.72,13.23,12.98,12.88,12.78,11.35,11.07,11.02,10.95,10.93,10.9,10.68,10.18,8.84,7.68,7.58,7.11,6.58,6.15,5.65,5.36,5.05,4.54,4.35
2019-06-15 14:45:00,29.8,16.1,229,7.6,91.6,14.48,14.47,14.47,14.46,14.44,14.43,14.33,14.09,14.09,14.05,14.02,13.98,13.97,13.95,13.68,13.36,12.99,12.93,12.81,11.51,11.04,10.97,10.92,10.73,10.68,10.69,10.49,9.71,8.47,7.67,7.58,7.09,6.66,6.2,5.76,5.37,5.12,4.71,4.37
2019-06-15 15:00:00,29.8,16.1,194,7.6,25.6,14.45,14.44,14.49,14.47,14.35,14.37,14.24,14.13,14.07,14.05,14.05,14,13.78,13.71,13.57,13.13,13,12.96,12.88,12.51,11.1,10.98,10.91,10.76,10.44,10.48,10.39,9.7,8.33,7.68,7.46,6.85,6.56,6.16,5.76,5.35,5.19,4.74,4.45
2019-06-15 15:15:00,29.8,17,192,7.4,343.4,14.46,14.45,14.48,14.48,14.45,14.43,14.44,14.36,14.14,14.09,14.04,13.93,13.56,13.31,13.2,13.14,13.07,13.03,12.73,11.64,11.43,10.98,10.85,10.65,10.32,10.36,10.25,9.02,7.97,7.58,7.28,6.77,6.6,6.18,5.89,5.64,5.29,4.82,4.49
2019-06-15 15:30:00,29.8,17.1,180,6.4,352.9,14.48,14.47,14.5,14.48,14.43,14.39,14.29,14.16,14.12,13.99,13.9,13.7,13.54,13.38,13.24,13.16,13.14,13.08,12.41,11.62,11.42,10.93,10.71,10.37,10.09,10.02,8.51,7.89,7.74,7.46,7.2,6.8,6.59,6.14,5.83,5.67,5.3,5.25,4.62
2019-06-15 15:45:00,29.7,18.9,214,5.7,10,14.46,14.45,14.48,14.48,14.42,14.36,14.38,14.28,14.17,13.96,13.8,13.37,13.27,13.27,13.26,13.22,13.19,13.11,12.5,11.83,11.44,11.23,10.93,10.61,10.29,9.78,8.62,8.1,7.7,7.42,7.02,6.66,6.46,5.96,5.69,5.63,5.3,5.2,4.63
2019-06-15 16:00:00,29.7,17.6,220,3.9,7.5,14.45,14.43,14.45,14.44,14.41,14.38,14.32,14.16,14.07,13.81,13.46,13.35,13.33,13.33,13.3,13.25,13.17,12.76,12.02,11.67,11.32,11.2,10.93,10.66,10.42,9.08,8.51,8.04,7.73,7.46,7.03,6.58,6.18,5.76,5.68,5.61,5.24,4.86,4.61
2019-06-15 16:15:00,29.8,19.6,240,8.4,21.2,14.44,14.43,14.44,14.41,14.34,14.33,14.23,13.87,13.74,13.68,13.57,13.42,13.39,13.37,13.31,13.13,13.03,12.85,12.61,12.14,11.7,11.26,11.14,10.82,10.55,9.53,8.58,8.26,7.8,7.49,6.89,6.55,6,5.73,5.61,5.56,5.24,4.79,4.57
