"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-07 15:00:00,30,24,190,8,NA,22.55,22.56,22.58,22.55,22.28,22.04,21.8,21.17,18.6,17.75,17.2,16.67,15.13,14.29,13.85,13.1,12.26,11.62,11.48,11.13,10.69,10.13,9.76,9.49,9.22,8.78,8.26,7.99,7.98,7.29,6.68,6.42,6.36,6.31,6.23,6.16,5.99,5.93,5.9
2020-07-07 15:15:00,30,24.1,197,5.9,NA,22.57,22.59,22.59,22.57,22.49,22.19,21.63,20.48,18.37,17.82,17.23,16.7,15.03,14.17,13.46,12.77,12.09,11.65,11.51,11.17,10.56,10.04,9.78,9.51,9.1,8.6,8.26,8.08,7.94,7.34,6.65,6.45,6.37,6.34,6.25,6.2,6.02,5.95,5.91
2020-07-07 15:30:00,30,23.8,167,7.3,NA,22.58,22.58,22.6,22.57,22.5,22.37,21.69,20.79,18.69,17.78,17.22,16.72,14.77,13.87,13.26,12.62,11.98,11.68,11.48,10.94,10.31,9.95,9.7,9.3,8.95,8.66,8.34,8.16,8.02,7.41,6.68,6.49,6.42,6.37,6.27,6.24,6.06,5.99,5.93
2020-07-07 15:45:00,30,23.9,186,7.2,NA,22.67,22.66,22.67,22.61,22.58,22.34,21.34,20.14,17.96,17.75,17.44,16.97,15.05,13.85,13.17,12.55,12.08,11.74,11.63,11.12,10.34,10.08,9.77,9.35,9.1,8.65,8.37,8.26,8.13,7.39,6.7,6.47,6.41,6.38,6.28,6.26,6.12,6.02,5.95
2020-07-07 16:00:00,30,24.1,184,8.1,NA,22.57,22.56,22.58,22.57,22.48,22.29,21.32,20.22,18.87,17.73,17.65,17.09,15.97,13.94,13.21,12.62,12.2,11.82,11.68,11.21,10.41,10.12,9.8,9.43,9.13,8.65,8.42,8.23,8.11,7.61,6.74,6.51,6.44,6.38,6.28,6.26,6.16,6,5.93
2020-07-07 16:15:00,30,24,187,6.4,NA,22.58,22.56,22.56,22.52,22.45,22.21,20.8,20.23,18.72,17.72,17.7,17.29,16.83,14.61,13.55,12.87,12.33,11.89,11.74,11.42,10.58,10.25,9.83,9.53,9.31,8.74,8.44,8.3,8.19,7.68,6.74,6.48,6.47,6.42,6.3,6.17,6.12,6,5.94
2020-07-07 16:30:00,29.9,23.9,160,8.3,NA,22.57,22.57,22.59,22.56,22.53,22.06,20.61,20.08,18.45,17.84,17.68,17.37,16.88,14.72,13.64,12.95,12.37,11.95,11.78,10.96,10.65,10.12,9.71,9.54,9.08,8.79,8.56,8.39,8.09,7.38,6.9,6.52,6.48,6.48,6.32,6.26,6.19,6.05,5.95
2020-07-07 16:45:00,29.9,24,179,7.4,NA,22.47,22.47,22.49,22.47,22.36,21.76,21.11,20.77,19.2,18,17.67,17.31,16.91,15.13,13.8,13.05,12.45,12.01,11.66,10.94,10.6,10.19,9.78,9.52,9.31,8.98,8.49,8.4,8.39,7.59,6.86,6.53,6.4,6.4,6.28,6.23,6.2,6.05,5.98
2020-07-07 17:00:00,29.9,23,174,6.9,NA,22.31,22.31,22.34,22.33,22.27,22,21.22,20.53,18.5,17.74,17.59,17.29,16.87,15.2,14.08,13.06,12.56,12.18,11.53,10.83,10.41,9.98,9.76,9.66,9.3,8.93,8.54,8.27,8.1,7.85,7.25,6.57,6.43,6.4,6.28,6.22,6.21,6.15,5.97
2020-07-07 17:15:00,29.9,22.8,187,5.9,NA,22.25,22.24,22.27,22.26,22.2,22.04,21.27,20.5,17.91,17.63,17.41,17.18,16.9,15.53,14.2,13.2,12.62,12.09,11.08,10.72,10.33,10,9.9,9.71,9.39,9.06,8.74,8.28,8.03,7.66,7.48,6.84,6.45,6.44,6.31,6.19,6.08,6,5.97
