"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-16 11:00:00,30,19.4,166,7.3,33.5,22.9,22.9,22.9,22.87,22.83,22.72,22.59,21.04,18.37,15.96,15.11,14.51,13.56,12.74,12.18,11.53,10.81,10.08,9.22,8.43,8.08,7.7,7.38,7.06,6.75,6.5,6.38,6.27,6.19,5.99,5.74,5.27,5.04,4.9,4.81,4.8,4.81,4.85,4.83
2019-07-16 11:15:00,30,20.2,174,7.6,15.3,22.89,22.89,22.91,22.9,22.84,22.77,22.58,20.51,18.36,15.49,15.03,14.33,13.46,12.73,12.21,11.66,10.94,10.29,9.68,8.46,8.01,7.76,7.68,7.29,6.86,6.56,6.41,6.27,6.14,5.96,5.73,5.17,5.01,4.9,4.82,4.81,4.81,4.85,4.84
2019-07-16 11:30:00,30,20.4,177,7.4,27.7,22.82,22.82,22.81,22.79,22.75,22.72,22.7,21.65,19.72,16.42,15.08,14.47,13.47,12.87,12.26,11.77,11.07,10.46,9.9,8.54,8.11,7.95,7.69,7.05,6.65,6.5,6.42,6.34,6.16,5.92,5.67,5.15,4.86,4.86,4.81,4.81,4.81,4.86,4.84
2019-07-16 11:45:00,30,20.2,188,7.3,29.2,22.63,22.64,22.66,22.62,22.59,22.53,22.4,21.41,19.27,16.9,15.1,14.55,13.43,12.84,12.29,11.69,10.88,10.23,9.77,8.6,8.15,8,7.69,7.05,6.61,6.48,6.35,6.18,6.02,5.9,5.57,5.12,4.88,4.87,4.81,4.8,4.81,4.85,4.84
2019-07-16 12:00:00,30,19.7,216,6.9,61,22.47,22.47,22.49,22.49,22.48,22.47,22.38,22.19,20.43,18.44,15.77,14.69,13.48,12.67,12.16,11.49,10.66,10.09,9.15,8.32,8.08,7.88,7.31,6.84,6.61,6.49,6.18,6.02,5.97,5.72,5.28,4.96,4.85,4.85,4.81,4.81,4.81,4.85,4.84
2019-07-16 12:15:00,30,19.6,186,5.9,337.9,22.47,22.47,22.5,22.48,22.46,22.43,22.41,21.95,20.28,17.5,15.17,14.42,13.38,12.63,12.22,11.69,10.98,10.12,9.15,8.33,7.92,7.43,7.02,6.74,6.61,6.48,6.17,6.03,5.97,5.66,5.24,5.03,4.88,4.87,4.81,4.8,4.81,4.85,4.83
2019-07-16 12:30:00,30,19.8,162,7.9,357.8,22.42,22.42,22.44,22.44,22.42,22.39,22.32,21.98,21.08,17.92,15.26,14.59,13.45,12.61,12.25,11.8,11,10.17,9.46,9.03,8,7.67,7.26,6.87,6.74,6.53,6.21,6.11,6.04,5.61,5.18,4.95,4.85,4.85,4.79,4.8,4.8,4.84,4.83
2019-07-16 12:45:00,29.9,20.2,268,5.8,73,22.46,22.46,22.49,22.48,22.41,22.31,22.3,22.03,21.16,17.61,15.18,14.65,13.7,12.79,12.22,11.78,11.11,10.19,9.53,9.33,8.64,7.8,7.48,7.02,6.85,6.7,6.44,6.2,6.11,5.56,5.14,4.96,4.87,4.84,4.8,4.8,4.8,4.84,4.83
2019-07-16 13:00:00,30,20.2,176,6.8,11.5,22.47,22.47,22.5,22.48,22.44,22.39,22.38,22.23,21.76,18.79,15.7,14.74,13.82,12.9,12.28,11.76,10.73,10.17,9.37,8.99,8.4,7.75,7.48,7.1,6.91,6.61,6.31,6.17,6.05,5.49,5.2,4.96,4.86,4.85,4.8,4.8,4.81,4.85,4.84
2019-07-16 13:15:00,29.9,20.4,182,7,15.5,22.53,22.53,22.56,22.55,22.49,22.45,22.32,22.12,21.29,17.8,14.95,14.29,13.41,12.73,12.22,11.65,10.46,9.94,9.24,8.84,8.13,7.61,7.35,7,6.69,6.46,6.22,6.06,5.89,5.35,5.23,5.06,4.94,4.84,4.8,4.8,4.81,4.85,4.84
2019-07-16 13:30:00,29.9,20,146,7.6,3.5,22.56,22.58,22.59,22.56,22.51,22.46,22.39,22.2,21.96,20.42,16.28,14.66,13.69,12.77,12.25,11.27,10.26,9.95,9.02,8.57,7.84,7.49,7.31,6.87,6.66,6.49,6.28,6.17,6.07,5.6,5.25,5,4.83,4.84,4.8,4.8,4.81,4.85,4.84
