"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-13 00:00:00,30.4,9.4,NA,NA,127.7,18.92,18.92,18.95,18.95,18.93,18.93,18.95,18.92,18.93,18.91,18.93,18.92,18.92,18.52,16.73,12.86,10.64,9.51,8.97,8.62,8.11,7.65,7.64,7.54,7.53,7.37,7.27,7.11,6.98,6.84,6.74,6.63,6.38,6.37,6.3,6.15,6.1,6.13,6.12
2019-09-13 00:15:00,30.4,9.3,NA,NA,128.5,18.94,18.93,18.96,18.97,18.95,18.94,18.96,18.93,18.94,18.92,18.93,18.91,18.87,16.8,14.13,11.64,10.6,10.11,9.17,8.84,8.6,7.96,7.75,7.53,7.41,7.44,7.29,7.16,7.06,6.94,6.82,6.71,6.64,6.47,6.41,6.37,6.28,6.19,6.11
2019-09-13 00:30:00,30.4,9.2,NA,NA,127,18.95,18.94,18.97,18.97,18.95,18.94,18.96,18.92,18.93,18.91,18.93,18.9,18.8,15.93,12.73,10.82,10.21,9.54,9.07,8.76,8.71,8.6,8.31,7.82,7.61,7.35,7.29,7.26,7.03,6.85,6.67,6.43,6.3,6.31,6.19,6.12,6.09,6.14,6.12
2019-09-13 00:45:00,30.4,9.3,NA,NA,129.5,18.92,18.93,18.98,18.98,18.96,18.95,18.97,18.93,18.94,18.93,18.94,18.93,18.79,16.85,13.41,10.98,10.13,9.56,9.17,8.78,8.69,8.62,8.32,7.98,7.77,7.75,7.28,7.05,6.92,6.71,6.59,6.54,6.31,6.32,6.25,6.17,6.07,6.1,6.08
2019-09-13 01:00:00,30.4,8.9,NA,NA,128.1,18.93,18.94,18.97,18.97,18.95,18.93,18.94,18.91,18.92,18.91,18.93,18.92,18.71,15.73,13.08,10.1,9.86,9.2,8.99,8.92,8.79,8.63,7.94,7.78,7.77,7.83,7.68,7.1,7.11,6.82,6.59,6.43,6.38,6.39,6.3,6.22,6.14,6.09,6.07
2019-09-13 01:15:00,30.4,8.7,NA,NA,131.3,18.93,18.93,18.97,18.96,18.94,18.93,18.95,18.91,18.93,18.91,18.94,18.92,18.56,13.88,11.23,9.92,9.82,9.47,9.29,8.86,8.76,8.61,7.99,7.73,7.61,7.46,7.22,7.08,6.97,6.59,6.43,6.38,6.36,6.35,6.28,6.18,6.17,6.1,6.07
2019-09-13 01:30:00,30.4,8.6,NA,NA,128.4,18.94,18.92,18.96,18.98,18.96,18.95,18.97,18.94,18.95,18.93,18.95,18.93,17.44,13.44,10.53,9.84,9.66,9.6,8.97,8.85,8.74,8.22,7.97,7.84,7.66,7.39,7.23,7,6.82,6.6,6.49,6.33,6.32,6.34,6.26,6.18,6.16,6.09,6.08
2019-09-13 01:45:00,30.4,8.4,NA,NA,129.3,18.94,18.94,18.97,18.97,18.96,18.94,18.96,18.93,18.94,18.93,18.95,18.93,17.58,14.66,11.07,9.78,9.64,9.21,9.04,8.95,8.65,8.19,7.98,7.82,7.76,7.62,7.31,7.07,7,6.55,6.46,6.35,6.3,6.32,6.24,6.19,6.18,6.11,6.08
2019-09-13 02:00:00,30.4,8.5,NA,NA,131.7,18.93,18.92,18.96,18.96,18.94,18.93,18.95,18.93,18.94,18.92,18.94,18.93,17.34,13.99,11.14,9.81,9.29,9.12,9.09,8.94,8.64,8.31,8.08,7.86,7.76,7.69,7.37,7.14,7.08,6.64,6.56,6.35,6.29,6.3,6.27,6.2,6.2,6.15,6.08
2019-09-13 02:15:00,30.4,8.3,NA,NA,129.2,18.91,18.93,18.96,18.95,18.93,18.92,18.95,18.92,18.93,18.92,18.94,18.93,18.91,15.68,12.93,10.77,9.63,9.16,9.16,9.08,8.77,8.46,8.24,7.93,7.83,7.76,7.44,7.19,7.01,6.72,6.46,6.34,6.28,6.29,6.26,6.21,6.17,6.11,6.09
