"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-02 06:00:00,29.8,19,180,6.6,NA,21.18,21.18,21.2,21.09,20.51,18.39,18.14,17.34,16.51,15.36,14.87,13.89,12.88,11.21,10.77,10.18,9.09,8.77,8.69,8.29,8.19,7.84,7.51,7.14,6.84,6.52,6.31,6.19,6.13,6.11,6.08,5.88,5.71,5.57,5.37,5.34,5.34,5.38,5.38
2020-07-02 06:15:00,29.8,19,179,7.4,NA,20.91,20.91,20.8,19.88,18.37,18.26,18.12,17.9,16.85,15.93,15.1,14.7,13.61,12.56,10.84,10.43,9.34,9.07,8.75,8.57,8.28,8.09,7.74,7.34,7.05,6.59,6.35,6.21,6.16,6.14,6.1,5.88,5.63,5.5,5.36,5.34,5.34,5.38,5.37
2020-07-02 06:30:00,29.8,18.9,187,7.5,NA,20.71,20.66,20.65,20.03,18.72,18.14,18.04,17.85,16.64,15.5,14.97,14.52,13.41,12.83,11.22,10.47,9.33,9.1,8.74,8.63,8.4,8.1,7.73,7.46,6.79,6.47,6.34,6.2,6.2,6.14,6.05,5.78,5.61,5.46,5.35,5.34,5.34,5.38,5.37
2020-07-02 06:45:00,29.8,19,192,7,NA,20.51,20.52,20.49,20.09,18.55,18.16,18.16,18.08,17.69,15.7,14.98,14.61,13.99,13.27,11.41,10.47,9.31,9.08,8.9,8.59,8.42,7.81,7.72,7.36,6.61,6.44,6.39,6.2,6.21,6.17,6.03,5.79,5.63,5.5,5.33,5.33,5.34,5.38,5.37
2020-07-02 07:00:00,29.8,18.9,183,6.7,NA,20.27,20.27,20.27,20,18.93,18.4,18.36,18.19,17.86,15.64,15.08,14.72,14.41,13.44,11.54,10.54,10.07,9.2,9.15,8.78,8.61,8.32,7.89,7.74,7.29,6.67,6.48,6.4,6.37,6.2,6.18,5.91,5.73,5.63,5.45,5.35,5.35,5.38,5.38
2020-07-02 07:15:00,29.8,19,183,6.9,NA,20.12,20.03,19.99,19.9,18.77,18.58,18.29,18.09,16.42,15.61,15.16,14.84,14.28,13.54,11.61,10.57,10.31,9.21,9.13,8.79,8.65,8.29,7.91,7.78,7.13,6.7,6.5,6.39,6.32,6.2,6.09,5.91,5.79,5.5,5.38,5.34,5.35,5.39,5.38
2020-07-02 07:30:00,29.8,19.3,179,4.6,NA,20.01,20.01,20.02,19.93,19.59,18.94,18.55,18.05,16.29,15.74,15.16,15.05,14.66,14,11.93,10.56,10.3,9.22,9.09,8.77,8.53,8.19,7.92,7.68,6.83,6.63,6.39,6.27,6.23,6.1,6.05,5.74,5.56,5.41,5.35,5.36,5.36,5.41,5.4
2020-07-02 07:45:00,29.8,19.1,181,7,NA,20.03,20.03,20.05,20.04,19.97,19.67,18.69,18.05,16.37,15.66,15.35,15.06,14.65,13.65,11.85,10.63,10.49,10.18,9.26,9.12,8.89,8.64,8.41,8.03,7.65,7.02,6.64,6.36,6.31,6.19,6.06,5.84,5.58,5.48,5.36,5.36,5.37,5.42,5.41
2020-07-02 08:00:00,29.8,19.2,178,6.2,NA,20.1,20.09,20.1,20.02,19.81,19.56,18.34,17.34,15.84,15.48,15.22,15.1,14.54,13.04,12.69,11.81,10.66,9.63,9.21,9.11,8.92,8.51,8.08,7.58,6.81,6.62,6.4,6.26,6.25,6.12,6.04,5.8,5.59,5.45,5.37,5.38,5.38,5.42,5.41
2020-07-02 08:15:00,29.8,19.2,161,7.8,NA,20.13,20.11,20.14,20.03,19.93,19.66,18.65,17.38,16.01,15.68,15.44,14.76,14.66,13.82,13.04,12.09,11.1,10.5,9.51,9.29,9.21,9.04,8.65,8.13,7.32,6.77,6.5,6.33,6.28,6.11,5.93,5.73,5.53,5.44,5.39,5.39,5.4,5.44,5.43
2020-07-02 08:30:00,29.8,19.2,168,7,NA,20.07,20.08,20.06,20,19.87,19.26,18.04,16.43,16.17,16,15.39,14.65,14.19,13.82,12.81,11.44,10.91,10.38,9.5,9.26,9.16,8.98,8.58,8.01,7.09,6.74,6.4,6.33,6.3,6.1,5.99,5.84,5.67,5.64,5.53,5.41,5.42,5.46,5.45
2020-07-02 08:45:00,29.8,19,175,8.5,NA,19.93,19.88,19.87,19.82,19.71,19.17,18.48,16.9,16.24,16.21,15.85,14.81,14.39,13.78,13.1,12.05,11.12,10.5,9.56,9.28,9.17,8.89,8.42,8.05,6.92,6.58,6.42,6.34,6.32,6.07,5.92,5.76,5.57,5.55,5.44,5.43,5.44,5.47,5.46
