"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-10 23:00:00,29.9,22.6,211,3.2,NA,23.93,23.92,23.8,23.62,23.19,22.72,22.15,21.98,21.86,21.7,21.34,21.24,20.98,20.8,20.28,18.89,17.94,17.06,16.29,15.84,14.74,13.43,12.26,11.64,10.3,10.31,10.16,9.84,9.55,8.74,8.34,7.97,7.65,7.49,7.33,7.03,6.73,6.63,6.47
2020-08-10 23:15:00,29.9,22.6,211,3,NA,23.92,23.92,23.93,23.63,23.17,22.49,22.15,21.96,21.84,21.57,21.3,21.2,20.91,20.72,20.16,18.96,17.76,16.8,16.35,15.85,14.9,13.44,12.24,11.47,10.33,10.32,10.15,9.89,9.56,8.8,8.21,8.05,7.69,7.48,7.24,7.05,6.74,6.69,6.62
2020-08-10 23:30:00,29.9,22.7,211,3.6,NA,23.87,23.87,23.86,23.67,23.15,22.38,22.16,21.96,21.86,21.72,21.34,21.24,21.03,20.85,20.16,18.88,17.75,16.66,16.38,15.74,14.77,13.25,12.3,11.6,10.35,10.34,10.09,9.83,9.57,8.88,8.24,8.01,7.69,7.46,7.24,7.07,6.79,6.71,6.62
2020-08-10 23:45:00,29.9,22.7,192,4.1,NA,23.83,23.83,23.84,23.33,23.11,22.39,22.3,21.99,21.87,21.76,21.39,21.24,21.05,20.81,19.84,18.79,17.7,16.63,16.47,15.71,14.6,13.36,12.29,11.74,10.39,10.3,10.1,9.82,9.58,8.9,8.26,8.08,7.75,7.51,7.35,7.1,6.77,6.68,6.62
2020-08-11 00:00:00,29.9,22.4,207,3.3,NA,23.77,23.78,23.8,23.55,23.05,22.45,22.23,21.95,21.87,21.73,21.42,21.29,21.13,20.74,19.66,18.53,17.68,16.75,16.24,15.29,13.69,13.21,12.07,11,10.37,10.16,9.9,9.65,9.55,8.88,8.3,8,7.65,7.45,7.24,7.03,6.71,6.62,6.5
2020-08-11 00:15:00,29.9,22.3,199,4.5,NA,23.74,23.74,23.76,23.61,23.1,22.57,22.2,21.92,21.87,21.71,21.51,21.41,21.18,20.9,19.85,18.63,17.64,16.82,16.23,15.14,14.05,13.45,12.06,10.89,10.29,10.1,9.88,9.62,9.57,8.87,8.34,8.02,7.63,7.44,7.24,7.06,6.71,6.62,6.56
2020-08-11 00:30:00,29.9,22.3,203,4.4,NA,23.73,23.72,23.75,23.55,23.09,22.47,22.06,21.88,21.85,21.66,21.57,21.43,21.17,20.82,19.78,18.68,17.58,16.88,16.14,14.96,14.11,12.99,11.91,10.69,10.33,10.07,9.85,9.6,9.48,8.79,8.28,7.91,7.61,7.45,7.24,7.11,6.72,6.63,6.53
2020-08-11 00:45:00,29.8,22.2,NA,NA,NA,23.73,23.72,23.74,23.67,23.11,22.53,22.01,21.82,21.76,21.65,21.6,21.35,21.08,20.81,19.58,18.63,17.38,16.8,15.92,14.72,13.71,12.46,11.89,11.22,10.38,10.07,9.83,9.6,9.4,8.67,8.24,7.8,7.61,7.45,7.24,7.08,6.69,6.62,6.54
2020-08-11 01:00:00,29.9,21.9,204,4.8,NA,23.71,23.72,23.73,23.71,23.26,22.6,22.01,21.92,21.87,21.75,21.58,21.35,21.15,20.8,19.45,18.58,17.32,16.59,16.03,14.71,13.91,12.9,11.98,11.47,10.42,10.13,9.9,9.63,9.41,8.73,8.29,7.93,7.62,7.49,7.27,7.1,6.75,6.64,6.54
2020-08-11 01:15:00,29.9,21.9,192,4.1,NA,23.7,23.69,23.68,23.67,22.94,22.4,22.29,21.97,21.86,21.71,21.56,21.43,21.09,20.82,19.3,18.31,17.42,16.47,15.89,14.6,13.7,12.59,11.86,10.79,10.33,10.07,9.78,9.61,9.4,8.71,8.28,7.86,7.61,7.48,7.27,7.07,6.73,6.64,6.53
2020-08-11 01:30:00,29.9,22,211,3.9,NA,23.7,23.71,23.71,23.67,22.86,22.43,22.24,21.95,21.87,21.71,21.59,21.44,21.04,20.8,19.3,18.3,17.52,16.35,16.09,14.6,13.7,12.46,11.69,10.63,10.21,10.05,9.76,9.6,9.41,8.74,8.32,7.91,7.61,7.46,7.31,7.04,6.76,6.63,6.52
2020-08-11 01:45:00,29.9,22,189,4.6,NA,23.69,23.68,23.71,23.65,22.78,22.46,22.21,21.95,21.86,21.72,21.6,21.37,21.01,20.7,19.49,18.28,17.58,16.43,16.17,14.61,13.42,12.36,11.67,10.72,10.36,10.1,9.94,9.61,9.42,8.73,8.32,7.95,7.64,7.45,7.29,7.03,6.79,6.67,6.52
2020-08-11 02:00:00,29.9,21.9,204,5.8,NA,23.71,23.71,23.72,23.67,23.01,22.5,22.34,21.93,21.86,21.68,21.56,21.26,20.97,20.62,19.53,18.28,17.65,16.73,16.14,14.64,13.29,12.29,11.52,10.67,10.3,10.05,9.92,9.62,9.44,8.72,8.3,7.92,7.61,7.44,7.25,7,6.78,6.65,6.51
2020-08-11 02:15:00,29.9,21.9,207,5.8,NA,23.7,23.68,23.68,23.58,22.97,22.43,22.13,21.92,21.83,21.69,21.49,21.25,20.94,20.52,19.51,18.25,17.73,16.83,16.09,14.69,13.38,12.46,11.56,10.67,10.31,10.06,9.89,9.65,9.49,8.68,8.28,7.9,7.6,7.36,7.24,7,6.85,6.65,6.53
2020-08-11 02:30:00,29.9,21.6,214,3.3,NA,23.66,23.67,23.68,23.54,23.13,22.5,22.35,21.97,21.87,21.74,21.53,21.31,20.98,20.6,19.76,18.31,17.77,16.59,15.96,14.56,13.09,12.03,11.49,10.65,10.34,10.02,9.88,9.65,9.43,8.59,8.25,7.86,7.62,7.45,7.23,7.09,6.89,6.65,6.52
2020-08-11 02:45:00,29.9,21.6,209,4.6,NA,23.64,23.64,23.66,23.52,23.13,22.56,22.31,21.99,21.87,21.75,21.53,21.35,21.05,20.55,19.67,18.46,17.9,16.45,15.87,14.7,13.06,11.95,11.49,10.66,10.37,10.09,9.88,9.74,9.49,8.71,8.32,7.92,7.63,7.5,7.25,7.15,6.96,6.65,6.53
2020-08-11 03:00:00,29.9,21.9,197,4.6,NA,23.6,23.61,23.62,23.34,23,22.59,22.26,22.01,21.87,21.78,21.61,21.39,21.12,20.65,20.02,18.95,17.92,16.67,15.87,14.93,13.3,12.38,11.41,10.99,10.44,10.18,9.9,9.67,9.39,8.64,8.26,7.87,7.59,7.45,7.2,7.1,6.98,6.68,6.56
2020-08-11 03:15:00,29.9,21.8,205,4.2,NA,23.55,23.55,23.54,23.43,23.25,22.82,22.37,22.02,21.89,21.78,21.65,21.39,21.16,20.84,20,19.03,18.05,17.01,15.97,15.05,13.26,12.25,11.35,10.82,10.43,10,9.83,9.55,9.28,8.6,8.26,7.8,7.58,7.38,7.18,7.03,6.97,6.75,6.58
2020-08-11 03:30:00,29.9,21.6,213,6,NA,23.5,23.51,23.52,23.36,23.13,22.81,22.28,21.98,21.9,21.77,21.63,21.4,21.23,20.86,19.97,18.86,18.03,16.8,16.05,15.19,13.22,12.3,11.32,10.8,10.43,10,9.78,9.5,9.22,8.53,8.2,7.75,7.58,7.32,7.17,7,6.96,6.76,6.57
2020-08-11 03:45:00,29.9,21.9,214,6,NA,23.46,23.45,23.44,23.35,23.15,22.96,22.15,21.97,21.88,21.78,21.65,21.43,21.26,20.88,19.9,18.68,18.35,16.78,16.04,15.38,13.37,12.36,11.3,10.62,10.44,9.92,9.58,9.33,8.98,8.46,8.19,7.82,7.56,7.32,7.16,7.02,6.96,6.77,6.58
2020-08-11 04:00:00,29.9,21.7,207,6.2,NA,23.43,23.44,23.46,23.31,23.15,22.74,22.12,21.96,21.84,21.78,21.65,21.45,21.28,20.95,19.82,18.84,18.53,17.31,16.24,15.62,13.97,12.82,11.32,10.73,10.46,9.95,9.59,9.34,8.98,8.43,8.17,7.82,7.57,7.35,7.17,7.12,6.98,6.8,6.61
2020-08-11 04:15:00,29.9,21.1,253,2.7,NA,23.4,23.4,23.4,23.4,23.28,23.01,22.09,21.92,21.84,21.74,21.64,21.48,21.22,20.8,19.62,18.81,18.07,16.57,15.96,15.15,13.23,12.39,11.31,11.06,10.47,10.22,9.74,9.32,8.89,8.37,8.07,7.77,7.54,7.32,7.15,7.02,6.85,6.73,6.58
2020-08-11 04:30:00,29.9,20.9,297,1.2,NA,23.37,23.39,23.39,23.31,23.21,22.81,22.06,21.92,21.83,21.71,21.57,21.46,21.1,20.34,19.55,18.94,17.79,16.65,15.9,15.12,13.05,12.17,11.35,11.2,10.46,10.21,9.81,9.38,9.08,8.5,8.16,7.88,7.6,7.4,7.15,7.04,6.85,6.7,6.58
2020-08-11 04:45:00,29.9,21,230,1.5,NA,23.38,23.38,23.37,23.31,23.18,22.62,22.03,21.89,21.8,21.67,21.59,21.37,21.05,20.27,19.73,19.05,18.2,16.75,15.78,15.26,13.17,12.42,11.45,11.29,10.91,10.24,9.81,9.4,9.15,8.66,8.19,7.9,7.64,7.44,7.15,7.01,6.76,6.66,6.54
2020-08-11 05:00:00,29.9,21.3,211,2.6,NA,23.36,23.38,23.4,23.32,23.19,22.65,22.03,21.88,21.78,21.65,21.62,21.3,21.09,20.41,19.8,19.43,18.25,16.83,15.79,14.94,13.47,12.29,11.45,11.35,10.61,10.2,9.78,9.37,9.15,8.53,8.14,7.85,7.63,7.44,7.16,7.03,6.78,6.66,6.5
2020-08-11 05:15:00,29.9,21.2,160,3.9,NA,23.36,23.36,23.39,23.32,23.15,22.6,22.02,21.89,21.74,21.61,21.55,21.26,21.12,20.45,20.16,19.35,18.17,16.83,15.86,14.96,13.83,12.42,11.51,11.24,10.34,9.93,9.61,9.23,9,8.6,8.1,7.82,7.63,7.43,7.13,6.95,6.72,6.67,6.49
2020-08-11 05:30:00,29.9,21.2,203,4.7,NA,23.33,23.33,23.35,23.34,23.21,22.91,22.06,21.93,21.76,21.58,21.51,21.38,21.16,20.58,19.94,18.85,17.92,16.32,15.98,15.28,14.28,12.71,11.66,11.23,10.24,9.82,9.51,9.2,8.93,8.42,8.04,7.75,7.55,7.32,7.09,6.9,6.71,6.61,6.36
2020-08-11 05:45:00,29.9,21.1,180,5.1,NA,23.3,23.3,23.33,23.33,23.29,23.06,22.06,21.94,21.8,21.59,21.48,21.39,21.14,20.56,19.9,18.84,17.95,16,15.73,15.12,13.9,13.05,11.76,11.4,10.31,9.83,9.51,9.14,8.86,8.48,8.05,7.77,7.51,7.29,7.09,6.92,6.69,6.57,6.34
2020-08-11 06:00:00,29.9,20.9,204,4.3,NA,23.28,23.28,23.31,23.29,23.25,22.54,22.02,21.94,21.75,21.62,21.48,21.4,21.14,20.44,19.7,18.75,18,16.38,15.67,15.29,14.28,13.36,12.1,11.44,10.31,9.91,9.61,9.26,8.95,8.5,8.05,7.78,7.46,7.27,7.06,6.92,6.7,6.56,6.37
2020-08-11 06:15:00,29.9,20.9,197,6.2,NA,23.25,23.26,23.28,23.25,23.13,22.12,22.01,21.8,21.73,21.51,21.45,21.41,21.21,20.47,19.77,18.96,17.89,16.74,15.74,15.19,14.07,13.45,12.2,11.41,10.43,9.92,9.56,9.24,8.95,8.45,8.05,7.72,7.44,7.26,7.06,6.93,6.72,6.58,6.41
2020-08-11 06:30:00,29.9,20.9,192,4.8,NA,23.24,23.24,23.25,23.22,22.98,22.06,22,21.83,21.74,21.67,21.52,21.42,21.29,20.55,19.77,19.06,17.57,16.57,15.39,14.97,14.15,13.53,12.09,11.69,11,10.12,9.75,9.38,9.08,8.64,8.16,7.81,7.53,7.37,7.16,7.03,6.76,6.59,6.45
2020-08-11 06:45:00,29.9,21,197,5.8,NA,23.21,23.2,23.22,23.2,22.83,22.04,21.96,21.87,21.64,21.57,21.48,21.4,21.3,20.83,20.08,19.33,18.21,16.52,15.65,14.45,14.04,13.52,11.92,11.68,10.95,10.05,9.64,9.25,8.96,8.52,8.16,7.78,7.49,7.31,7.1,7.01,6.74,6.59,6.36
2020-08-11 07:00:00,29.9,21.1,189,5.2,NA,23.2,23.2,23.23,23.2,22.25,21.95,21.88,21.72,21.59,21.51,21.5,21.41,21.35,20.84,20.02,19.22,18.35,16.65,15.7,14.36,13.89,13.77,11.83,11.52,10.31,9.85,9.44,9.2,8.95,8.6,8.22,7.86,7.56,7.41,7.11,7.03,6.73,6.59,6.43
2020-08-11 07:15:00,29.9,21.4,187,6.8,NA,23.18,23.19,23.19,23.14,23.01,22.26,21.98,21.78,21.66,21.51,21.46,21.39,21.36,20.93,20,19.3,18.17,16.22,15.93,14.51,14,13.58,11.93,11.43,10.2,9.77,9.39,9.2,9,8.56,8.26,7.91,7.56,7.39,7.13,6.87,6.72,6.6,6.42
2020-08-11 07:30:00,29.9,21.5,202,5.2,NA,23.18,23.19,23.21,23.15,23.04,22.11,21.98,21.76,21.6,21.47,21.42,21.37,21.23,20.67,19.93,19.34,17.88,16.5,15.99,14.55,14.07,13.5,11.75,11.25,9.99,9.7,9.37,9.19,9,8.57,8.26,7.91,7.6,7.41,7.17,7.06,6.73,6.61,6.41
2020-08-11 07:45:00,29.9,21.6,190,6,NA,23.16,23.17,23.18,23.14,22.97,22.18,21.92,21.67,21.55,21.49,21.42,21.34,21.11,20.27,19.79,19.29,18.13,16.8,15.91,14.6,14.22,13.59,11.72,11.24,9.96,9.67,9.39,9.22,9.03,8.68,8.29,7.92,7.62,7.42,7.23,7.07,6.74,6.63,6.41
2020-08-11 08:00:00,29.9,21.8,200,5.3,NA,23.15,23.16,23.19,23.08,23,22.39,22,21.7,21.57,21.45,21.4,21.29,20.87,20.13,19.75,19.39,18.29,16.78,15.41,14.67,14.03,13.25,11.72,11.2,10.18,9.66,9.4,9.23,9.06,8.71,8.3,7.91,7.58,7.39,7.21,6.99,6.75,6.62,6.41
2020-08-11 08:15:00,29.9,21.7,196,5.6,NA,23.15,23.15,23.16,23.12,23,22.45,22.03,21.79,21.57,21.45,21.41,21.29,20.95,20.12,19.74,19.38,18.06,16.55,15.04,14.49,14.1,13.15,11.77,11.15,10.14,9.66,9.52,9.33,9.2,8.81,8.29,7.88,7.58,7.39,7.23,7.06,6.87,6.68,6.46
2020-08-11 08:30:00,29.9,21.9,195,5.9,NA,23.15,23.16,23.18,23.13,23.06,22.81,22.27,21.94,21.75,21.5,21.43,21.34,20.98,19.88,19.69,19.31,18.16,16.71,15.24,14.58,14.05,12.96,11.58,11.06,9.94,9.68,9.47,9.31,9.17,8.79,8.3,7.92,7.59,7.46,7.25,7.07,6.9,6.74,6.55
