"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-12 23:00:00,30.1,21.3,263,1.7,NA,24.49,24.11,23.59,23.46,23.4,23.39,23.32,23,22.8,22.72,22.23,21.86,21.37,21.32,21.28,21.2,19.69,18.35,15.88,15.62,13.36,12.44,11.11,10.82,9.94,9.49,9.24,9,8.65,8.16,7.77,7.42,7.24,7.05,6.81,6.61,6.54,6.4,6.37
2020-08-12 23:15:00,30.1,21.2,255,1.6,NA,24.54,24.48,23.53,23.51,23.48,23.42,23.25,22.92,22.85,22.69,22.04,21.85,21.38,21.32,21.3,21.24,19.77,18.36,15.75,15.66,13,12.41,11.19,10.66,10.04,9.31,9.08,8.98,8.45,8.05,7.64,7.4,7.2,7,6.74,6.58,6.53,6.41,6.38
2020-08-12 23:30:00,30.1,21.1,233,1.1,NA,24.46,24.42,23.64,23.5,23.42,23.31,23.18,22.9,22.82,22.6,22.05,21.91,21.59,21.37,21.3,21.26,19.7,18.19,15.75,15.7,13.02,11.34,10.97,10.65,9.67,9.24,8.94,8.82,8.27,7.91,7.62,7.34,7.16,7.01,6.85,6.61,6.55,6.45,6.39
2020-08-12 23:45:00,30.1,21.1,253,1.4,NA,24.4,24.34,24,23.44,23.32,23.27,23.19,22.95,22.82,22.56,22.07,21.94,21.61,21.36,21.3,21.26,19.43,18.12,15.79,15.72,13.28,11.48,11.25,10.43,10.24,9.5,8.93,8.8,8.24,7.98,7.61,7.35,7.19,7.03,6.92,6.65,6.56,6.51,6.39
2020-08-13 00:00:00,30.1,21,228,2,NA,24.4,24.4,24.26,23.42,23.33,23.23,23.19,22.96,22.84,22.69,22.14,21.97,21.66,21.36,21.31,21.25,19.39,18.05,15.88,15.07,13.11,11.54,11.04,10.61,10.12,9.36,9.02,8.87,8.65,8.17,7.63,7.31,7.17,7.04,6.91,6.72,6.55,6.47,6.39
2020-08-13 00:15:00,30.1,21.1,231,1.2,NA,24.39,24.39,24.39,23.42,23.33,23.26,23.15,22.97,22.82,22.61,22.2,22.05,21.68,21.32,21.28,21.24,19.43,17.79,15.88,14.1,12.64,11.38,10.91,10.49,10.2,9.74,9.15,8.83,8.66,8.21,7.61,7.25,7.13,7.08,6.94,6.78,6.58,6.52,6.4
2020-08-13 00:30:00,30.1,21,239,0.7,NA,24.58,24.41,24.07,23.45,23.35,23.25,23.14,22.96,22.79,22.54,22.2,21.95,21.55,21.37,21.23,21.07,19.09,17.17,15.92,14.04,13.03,11.45,10.92,10.55,10.28,9.69,9.41,9.08,8.85,8.14,7.52,7.17,7.05,7.04,6.87,6.66,6.57,6.49,6.41
2020-08-13 00:45:00,30.1,21.1,227,2,NA,24.57,24.45,24.01,23.43,23.31,23.26,23.11,22.93,22.78,22.43,22.24,21.94,21.51,21.33,21.21,21.02,19.3,17.09,15.9,13.92,12.58,11.56,10.96,10.55,10.13,9.6,9.28,8.84,8.75,8.23,7.64,7.17,7.04,6.98,6.71,6.6,6.54,6.45,6.41
2020-08-13 01:00:00,30.1,21.2,219,2.9,NA,24.53,24.46,23.95,23.37,23.32,23.26,23.09,22.87,22.71,22.42,22.28,21.94,21.59,21.32,21.26,20.79,17.94,16.87,15.98,14.3,12.12,11.6,11.05,10.69,10.32,9.7,9.41,8.92,8.74,8.18,7.64,7.26,7.12,7.02,6.72,6.6,6.5,6.43,6.4
2020-08-13 01:15:00,30.1,21.2,219,4.5,NA,24.53,24.51,23.97,23.38,23.35,23.2,23.08,22.87,22.68,22.4,22.32,21.9,21.74,21.42,21.28,20.69,17.81,16.97,15.24,14.09,11.77,11.34,11.05,10.6,10.44,9.53,8.99,8.88,8.77,8.08,7.62,7.23,7.03,6.91,6.68,6.57,6.45,6.42,6.39
2020-08-13 01:30:00,30.1,21.1,224,4,NA,24.51,24.49,23.68,23.4,23.37,23.18,23.06,22.84,22.67,22.43,22.38,22.02,21.78,21.31,21.24,20.7,17.75,16.86,15.41,14.09,11.82,11.39,11.1,10.5,10.02,9.45,8.99,8.79,8.61,8.04,7.42,7.16,7.04,6.95,6.84,6.56,6.45,6.42,6.38
2020-08-13 01:45:00,30.1,21.4,220,2.9,NA,24.5,24.48,23.89,23.42,23.32,23.15,22.97,22.8,22.63,22.44,22.43,22.08,21.78,21.3,21.2,20.44,17.71,16.8,15.5,13.92,11.83,11.33,11.09,10.49,9.7,9.09,8.88,8.59,8.56,8,7.36,7.14,7.07,6.91,6.77,6.66,6.46,6.42,6.39
2020-08-13 02:00:00,30.1,21.3,217,3,NA,24.48,24.47,24.32,23.5,23.35,23.18,22.97,22.82,22.75,22.51,22.45,22.16,21.84,21.31,21.11,20.46,17.68,16.36,15.47,12.86,11.91,11.32,10.67,10.39,9.53,9.13,8.89,8.56,8.55,8.06,7.39,7.11,7.06,6.92,6.78,6.57,6.48,6.43,6.39
2020-08-13 02:15:00,30.1,21.2,232,1.5,NA,24.46,24.45,23.81,23.45,23.29,23.1,22.93,22.8,22.72,22.54,22.44,22.14,21.85,21.32,21.18,20.63,17.81,16.41,15.56,12.56,12.05,11.31,10.58,9.91,9.3,9.13,8.94,8.59,8.54,8.12,7.4,7.09,7.05,6.95,6.74,6.63,6.46,6.41,6.4
2020-08-13 02:30:00,30.1,21.1,209,2.9,NA,24.42,24.4,23.7,23.33,23.15,22.97,22.92,22.8,22.73,22.57,22.44,22.01,21.84,21.32,21.2,20.36,17.64,16.48,15.02,12.32,12,11.28,10.57,9.84,9.15,9.15,8.66,8.52,8.49,8.11,7.47,7.15,7.06,6.98,6.77,6.6,6.38,6.4,6.39
2020-08-13 02:45:00,30.2,21,216,3.3,NA,24.31,24.22,23.95,23.34,23.19,23,22.92,22.82,22.74,22.61,22.47,22,21.85,21.29,21.18,20.56,17.82,16.61,15.02,12.37,11.59,11.25,10.57,9.71,9.2,9.16,8.61,8.48,8.36,7.91,7.47,7.18,7.04,6.97,6.75,6.53,6.48,6.4,6.39
2020-08-13 03:00:00,30.1,21.1,212,3.3,NA,24.16,24.14,24.12,23.46,23.16,22.99,22.89,22.79,22.74,22.57,22.49,21.99,21.9,21.34,21.23,20.35,17.82,16.69,14.64,12.49,11.66,11.19,10.52,9.69,9.34,9.26,8.92,8.48,8.39,8.08,7.49,7.16,7.05,6.93,6.67,6.5,6.42,6.4,6.38
2020-08-13 03:15:00,30.1,21,191,4,NA,24.08,24.04,23.8,23.22,23.12,23.02,22.89,22.78,22.71,22.55,22.46,22.01,21.8,21.36,21.22,19.96,17.52,16.73,13.81,12.58,11.47,10.95,10.48,9.72,9.48,9.28,8.83,8.5,8.42,8.07,7.51,7.16,7.06,6.89,6.63,6.51,6.45,6.4,6.38
2020-08-13 03:30:00,30.1,20.8,189,2.8,NA,24.05,24.04,23.89,23.27,23.12,23.06,22.95,22.83,22.74,22.69,22.49,22.22,21.95,21.47,21.2,20.22,17.6,16.34,13.01,12.32,11.57,11.09,10.11,9.65,9.32,9.27,8.63,8.45,8.3,7.89,7.37,7.12,7.02,6.84,6.56,6.48,6.43,6.39,6.37
2020-08-13 03:45:00,30.1,20.5,174,2.5,NA,23.97,23.96,23.87,23.27,23.09,23.05,23.04,22.87,22.76,22.72,22.49,22.12,21.96,21.48,21.31,20.38,17.77,15.88,12.81,12.29,11.65,11.05,9.89,9.67,9.28,8.86,8.55,8.39,8.27,7.6,7.28,7.06,6.9,6.65,6.52,6.44,6.4,6.37,6.36
2020-08-13 04:00:00,30.1,20.6,164,4.8,NA,23.94,23.94,23.75,23.26,23.08,23.04,23.04,22.87,22.78,22.7,22.54,22.04,21.94,21.47,21.23,20.69,17.81,16.39,12.81,12.23,11.59,10.66,9.88,9.66,9.35,9.32,8.62,8.4,8.28,7.69,7.34,7.06,6.83,6.6,6.51,6.46,6.39,6.37,6.36
2020-08-13 04:15:00,30.1,20.5,141,2.9,NA,23.89,23.89,23.77,23.27,23.09,23.04,23.04,22.89,22.77,22.63,22.55,22.02,21.8,21.45,21.26,20.71,17.7,16.22,12.9,12.13,11.52,10.65,9.82,9.61,9.33,9.32,8.55,8.28,8.15,7.59,7.29,7.02,6.81,6.62,6.52,6.45,6.4,6.37,6.36
2020-08-13 04:30:00,30,20.6,NA,NA,NA,23.86,23.83,23.7,23.28,23.13,23.05,22.99,22.91,22.78,22.62,22.48,21.97,21.64,21.49,21.13,20.76,17.75,16.04,12.91,12.11,11.48,10.53,9.78,9.68,9.33,9.19,8.53,8.31,8.2,7.6,7.25,7.03,6.83,6.7,6.54,6.46,6.4,6.37,6.36
2020-08-13 04:45:00,30.1,20.6,205,2.8,NA,23.84,23.84,23.67,23.28,23.11,23.05,22.98,22.93,22.81,22.63,22.48,22,21.84,21.49,21.35,20.78,17.57,15.95,12.95,12.18,11.55,10.44,9.76,9.47,9.34,8.76,8.42,8.22,7.89,7.49,7.18,7.02,6.84,6.71,6.51,6.46,6.4,6.38,6.36
2020-08-13 05:00:00,30.1,20.5,179,2.3,NA,23.81,23.82,23.71,23.31,23.15,23.07,23,22.87,22.75,22.67,22.39,22.01,21.85,21.46,21.3,20.72,17.56,15.27,13,12.04,11.49,10.46,9.77,9.56,9.35,8.73,8.38,8.2,7.94,7.47,7.14,6.89,6.78,6.69,6.57,6.5,6.45,6.41,6.36
2020-08-13 05:15:00,30.1,20.5,212,2.3,NA,23.79,23.79,23.76,23.32,23.18,23.06,23.03,22.85,22.79,22.69,22.35,21.98,21.82,21.4,21.3,20.76,17.52,15.06,13.07,12.07,11.47,10.31,9.84,9.46,9.36,8.98,8.4,8.22,8.13,7.46,7.1,6.83,6.76,6.71,6.53,6.44,6.39,6.38,6.36
2020-08-13 05:30:00,30.1,20.4,198,2.3,NA,23.78,23.78,23.69,23.33,23.24,23.09,23.05,22.89,22.79,22.71,22.4,22,21.74,21.44,21.04,20.54,17.38,15.17,13.15,12,11.51,10.3,9.78,9.63,9.27,8.92,8.31,8.15,7.96,7.49,7.16,6.86,6.79,6.69,6.49,6.43,6.38,6.38,6.36
