"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-18 17:00:00,29.9,21.6,NA,NA,127.4,22.85,22.85,22.87,22.82,22.72,22.64,22.57,22.44,22.21,21.74,21.36,20.87,20.54,19.73,18.94,17.78,16.86,16.55,15.67,13.92,13.07,12.98,12.36,10.68,10.28,9.84,9.59,9.3,8.86,8.52,8.08,7.67,7.24,7.08,6.32,5.87,5.7,5.73,5.71
2019-08-18 17:15:00,29.9,22.2,NA,NA,146.1,22.88,22.88,22.89,22.83,22.78,22.63,22.55,22.41,22.22,21.74,21.49,20.83,20.49,19.62,18.81,17.57,16.81,16.62,15.83,14.82,13.07,12.85,12.63,10.66,10.26,9.95,9.66,9.39,9.18,8.54,8.17,7.64,7.27,7.06,6.4,5.82,5.68,5.7,5.68
2019-08-18 17:30:00,29.9,22.1,NA,NA,141.8,22.92,22.91,22.91,22.83,22.72,22.62,22.58,22.43,22.18,21.71,21.2,20.71,20.23,19.42,18.46,17.32,16.74,16.69,15.89,14.99,12.95,12.76,12.74,11.33,10.36,9.91,9.62,9.37,9.03,8.52,8.22,7.66,7.32,7.15,6.44,6.14,5.71,5.69,5.67
2019-08-18 17:45:00,29.9,21.9,NA,NA,144.1,22.91,22.9,22.91,22.87,22.78,22.66,22.6,22.44,22.27,21.73,21.41,20.83,20.44,19.31,17.71,17,16.79,16.67,15.77,15.03,12.95,12.66,12.61,10.83,10.26,10,9.6,9.43,9.17,8.57,8.28,7.7,7.33,7.06,6.4,6.17,5.79,5.69,5.66
2019-08-18 18:00:00,29.9,22,NA,NA,174.6,22.94,22.94,22.96,22.93,22.83,22.71,22.67,22.47,22.32,21.82,21.63,20.86,20.58,19.54,17.87,17.08,16.82,16.8,15.77,14.9,12.88,12.6,12.3,10.61,10.22,9.85,9.59,9.39,9.14,8.54,7.89,7.62,7.25,6.91,6.3,6.06,5.77,5.67,5.65
2019-08-18 18:15:00,29.9,21.9,NA,NA,130.9,22.99,22.98,22.97,22.87,22.74,22.65,22.55,22.42,22.21,21.71,21.05,20.85,20.72,19.51,17.99,17.1,16.93,16.83,15.59,14.84,12.86,12.7,12.43,11.88,10.46,10.01,9.71,9.45,9.13,8.52,7.92,7.63,7.29,7.04,6.32,6.14,5.77,5.67,5.64
2019-08-18 18:30:00,29.9,21.7,NA,NA,131.7,23,23,22.99,22.88,22.74,22.62,22.55,22.46,22.14,21.78,21.17,20.8,20.59,19.66,18.56,17.35,16.97,16.71,15.57,14.58,12.71,12.62,12.17,10.72,10.23,9.92,9.64,9.45,8.8,8.46,7.91,7.52,7.22,6.71,6.34,6.21,6.01,5.69,5.65
2019-08-18 18:45:00,29.9,21.2,NA,NA,133.1,23.02,23.02,23.02,22.93,22.69,22.61,22.52,22.47,22.17,21.84,21.27,20.93,20.55,19.68,18.45,17.26,16.95,16.62,15.58,14.57,12.69,12.55,12.02,10.62,10.2,9.88,9.67,9.48,9.07,8.52,7.86,7.5,7.15,6.73,6.38,6.18,6.03,5.68,5.64
2019-08-18 19:00:00,29.9,21.2,NA,NA,131.2,23.02,23.03,23.02,22.91,22.65,22.59,22.54,22.48,22.36,21.9,21.45,21,20.55,19.88,18.29,17.09,16.9,16.68,15.8,14.54,12.54,12.46,12.06,10.66,10.19,9.9,9.7,9.49,9.11,8.49,7.95,7.55,7.06,6.83,6.37,6.2,6.04,5.73,5.64
2019-08-18 19:15:00,29.9,21.2,NA,NA,135.5,23.04,23.04,22.97,22.89,22.65,22.58,22.55,22.49,22.38,21.84,21.38,20.92,20.57,20.23,19.02,17.3,16.93,16.74,15.41,14.25,12.56,12.35,12.09,10.58,10.12,10,9.7,9.49,9.07,8.46,7.97,7.31,7.12,6.74,6.37,6.23,6.03,5.78,5.66
2019-08-18 19:30:00,29.9,21.2,NA,NA,136.7,23.05,23.05,23.04,22.86,22.64,22.57,22.55,22.5,22.26,21.89,21.47,20.87,20.71,20.25,18.99,17.77,16.83,16.77,15.52,14.22,12.59,12.25,11.91,10.27,10.02,9.85,9.65,9.35,8.78,8.42,7.83,7.28,7.1,6.71,6.42,6.23,6.01,5.79,5.67
2019-08-18 19:45:00,29.9,21,NA,NA,132.1,23.05,23.05,23.01,22.75,22.64,22.53,22.53,22.5,22.03,21.87,21.21,20.95,20.62,20.34,19.31,17.6,16.82,16.63,15.17,13.71,12.44,12.16,11.89,10.53,10.04,9.82,9.63,9.31,8.79,8.37,7.83,7.29,7.04,6.73,6.45,6.3,6.03,5.76,5.67
2019-08-18 20:00:00,29.9,21.6,NA,NA,132.2,23.04,23.04,22.97,22.7,22.61,22.54,22.54,22.49,22.04,21.9,21.16,20.96,20.79,20.58,18.97,17.37,17.04,16.9,15.24,13.41,12.49,12.1,11.46,10.25,9.9,9.66,9.56,9.15,8.73,8.25,7.66,7.29,7,6.66,6.46,6.21,6.07,5.8,5.68
2019-08-18 20:15:00,29.9,21.2,NA,NA,132.7,23.03,23.03,22.99,22.8,22.61,22.55,22.55,22.5,22.12,21.92,21.41,20.99,20.77,20.52,18.58,17.34,17.24,16.73,15.25,13.37,12.44,12,10.79,10.05,9.85,9.58,9.19,8.78,8.53,8.02,7.46,7.29,6.86,6.6,6.45,6.27,6.17,6,5.71
2019-08-18 20:30:00,29.9,21,NA,NA,134,23,23,22.97,22.79,22.59,22.56,22.54,22.5,22.19,22.01,21.35,20.89,20.76,20.14,18.67,17.69,17.24,17.03,15.3,13.17,12.28,11.92,10.58,10.12,9.8,9.55,9.28,8.82,8.65,8.25,7.47,7.35,6.88,6.62,6.31,6.12,5.88,5.76,5.68
2019-08-18 20:45:00,29.9,20.9,NA,NA,133.3,23,22.97,22.87,22.73,22.58,22.56,22.55,22.52,22.46,22.12,21.39,21.24,20.87,20.48,18.5,18.05,17.72,16.79,14.99,12.99,12.44,11.69,10.46,10.09,9.75,9.56,9.44,8.81,8.6,8.19,7.53,7.38,6.92,6.65,6.34,6.21,5.9,5.76,5.67
2019-08-18 21:00:00,29.9,20.2,NA,NA,133.7,23,22.98,22.93,22.73,22.59,22.56,22.55,22.51,22.22,21.69,21.4,21.12,20.84,19.62,18.54,17.88,17.47,16.6,15.11,13.85,12.54,11.87,10.44,10.09,9.76,9.51,9.15,8.75,8.56,8.15,7.53,7.39,6.85,6.61,6.27,6.12,5.84,5.72,5.61
2019-08-18 21:15:00,29.9,20.1,NA,NA,132.8,22.93,22.89,22.77,22.62,22.58,22.56,22.56,22.52,22.44,21.9,21.46,21.2,20.98,19.84,18.76,18.09,17.74,16.4,14.8,13.32,12.24,11.39,10.37,10.02,9.78,9.53,9.2,8.74,8.61,8.04,7.59,7.35,6.89,6.61,6.3,6.11,5.9,5.71,5.61
2019-08-18 21:30:00,29.9,20.2,NA,NA,130.7,22.92,22.91,22.84,22.72,22.58,22.56,22.57,22.52,22.46,21.86,21.46,21.2,20.9,19.76,18.67,18.47,17.68,16.28,14.63,13.27,12.2,11.34,10.34,10.16,9.84,9.59,9.37,8.78,8.65,8.08,7.59,7.4,6.92,6.63,6.31,6.18,5.97,5.72,5.6
2019-08-18 21:45:00,29.9,20.2,NA,NA,133.9,22.91,22.86,22.79,22.66,22.58,22.57,22.57,22.52,22.35,21.72,21.43,21.09,20.85,19.39,18.68,18.59,17.59,16.03,14.34,13.08,12.25,11.12,10.33,10.12,9.84,9.64,9.37,8.78,8.65,8.35,7.63,7.39,6.94,6.6,6.28,6.04,5.88,5.73,5.61
2019-08-18 22:00:00,29.9,20,NA,NA,131.9,22.89,22.84,22.73,22.63,22.59,22.57,22.57,22.49,22.32,21.74,21.43,21.12,20.91,20.36,18.96,17.78,17.54,15.86,14.05,12.7,12.01,10.86,10.3,10.06,9.85,9.65,9.36,8.73,8.62,8.18,7.6,7.37,6.95,6.59,6.37,6.17,5.96,5.77,5.63
