"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-11 15:00:00,29.7,22.5,148,2.6,6.2,22.85,22.84,22.83,22.76,22.68,22.61,22.59,21.18,19.39,18.62,17.69,15.84,15.07,14.86,14.32,13.1,12.27,11.9,11.6,11.38,10.81,10.5,10.35,10.29,9.99,9.57,9.43,9.4,8.96,8.11,7.55,6.96,6.38,6.17,5.85,5.67,5.5,5.37,5.29
2019-07-11 15:15:00,29.7,22.5,179,4.1,6.4,22.86,22.84,22.81,22.77,22.66,22.64,22.63,21.46,19.35,18.46,17.25,16.11,15.01,14.64,13.69,12.85,12.34,11.81,11.72,11.44,11.11,10.53,10.47,10.3,10.2,9.73,9.43,9.39,8.89,8.12,7.25,6.57,6.33,6.1,5.85,5.65,5.48,5.36,5.33
2019-07-11 15:30:00,29.7,23.2,177,4.7,11.4,22.87,22.84,22.8,22.75,22.67,22.66,22.64,21.05,19.37,18.44,16.98,16.23,15.2,14.75,13.97,12.83,12.3,11.99,11.75,11.53,11.24,10.72,10.58,10.46,10.29,9.87,9.43,9.39,8.58,7.91,7.14,6.54,6.34,6.09,5.86,5.62,5.45,5.37,5.32
2019-07-11 15:45:00,29.7,23.5,180,3.1,4.7,22.9,22.85,22.84,22.75,22.69,22.65,22.61,20.46,19.32,18.62,16.79,16.1,15.29,14.93,14.07,13,12.34,12.02,11.78,11.63,11.09,10.76,10.58,10.35,10.02,9.61,9.41,9.3,8.53,7.63,7.04,6.54,6.35,6.12,5.87,5.65,5.48,5.38,5.33
2019-07-11 16:00:00,29.7,23.5,173,2.5,7.7,22.91,22.89,22.84,22.75,22.71,22.68,22.58,21.55,19.27,18.54,16.83,15.96,15.63,15.24,14.67,13.08,12.21,11.9,11.87,11.58,11.07,10.78,10.61,10.51,10.3,9.62,9.46,9.35,8.51,7.43,6.89,6.56,6.36,6.08,5.89,5.74,5.53,5.42,5.33
2019-07-11 16:15:00,29.7,23.4,177,4.8,7.7,22.95,22.87,22.85,22.77,22.72,22.64,22.38,21.03,19.37,18.76,16.82,15.82,15.36,15.01,14.56,13.45,12.25,12.05,11.9,11.36,10.94,10.62,10.54,10.38,10.18,9.59,9.41,9,8.19,7.06,6.74,6.59,6.41,6.16,5.92,5.77,5.63,5.52,5.38
2019-07-11 16:30:00,29.7,23,177,6.5,7.7,22.93,22.91,22.91,22.8,22.71,22.51,22.07,20.89,19.23,18.66,17.04,16.13,15.53,14.99,14.42,13.62,12.54,12.07,11.86,11.21,10.82,10.6,10.47,10.34,9.94,9.56,9.4,8.71,8.17,6.96,6.7,6.57,6.4,6.15,5.88,5.76,5.64,5.49,5.36
2019-07-11 16:45:00,29.7,22.7,171,5.7,5.8,22.88,22.87,22.88,22.79,22.59,22.37,21.69,20.39,19.27,18.63,17.14,16.43,15.48,14.87,14.25,13.69,12.81,12.26,11.85,11.29,10.86,10.62,10.42,10.31,10.06,9.61,9.41,8.66,8.15,6.95,6.67,6.54,6.23,6.12,5.82,5.76,5.67,5.6,5.38
2019-07-11 17:00:00,29.7,22.5,155,5.6,359.2,22.86,22.85,22.88,22.84,22.53,22.35,21.96,20.94,19.6,18.32,17.3,16.32,15.39,14.66,14.17,13.52,12.76,12.2,11.79,11.17,10.8,10.46,10.37,10.31,10.22,9.54,9.37,8.55,8.16,7.18,6.69,6.52,6.29,6.13,5.87,5.76,5.7,5.53,5.38
2019-07-11 17:15:00,29.7,21.9,NA,NA,10.9,22.83,22.82,22.83,22.81,22.57,22.35,22.12,20.92,19.37,18.14,17.53,16.8,15.9,14.8,13.99,13.55,12.78,12.16,11.8,11.05,10.58,10.3,10.29,10.26,9.99,9.74,9.33,8.79,8.26,7.15,6.78,6.5,6.32,6.15,5.89,5.75,5.7,5.55,5.29
2019-07-11 17:30:00,29.7,21.9,173,7.3,357.9,22.75,22.75,22.78,22.78,22.71,22.36,22.2,21.66,20.58,18.71,17.58,16.91,15.85,14.75,14.04,13.55,12.63,12.09,11.66,10.84,10.57,10.27,10.29,10.25,9.95,9.53,9.27,9,8.34,7.18,6.84,6.48,6.27,6.1,5.86,5.78,5.72,5.5,5.32
2019-07-11 17:45:00,29.7,21.8,170,7.7,9.5,22.67,22.67,22.69,22.69,22.55,22.28,22.22,21.48,20.51,18.92,17.56,16.82,15.99,15.12,14.21,13.72,12.93,12.21,11.8,10.89,10.59,10.38,10.32,10.27,9.94,9.46,9.23,9.12,8.44,7.19,6.87,6.45,6.3,6.15,5.89,5.8,5.73,5.45,5.32
2019-07-11 18:00:00,29.7,22,174,6.7,18.1,22.6,22.6,22.63,22.62,22.6,22.36,22.16,21.59,20.41,19.36,17.95,16.95,16.16,15.17,14.38,13.75,12.72,12.13,11.48,11.02,10.59,10.51,10.43,10.25,10.22,9.71,9.22,9.1,8.53,7.34,6.96,6.59,6.41,6.33,5.9,5.83,5.76,5.41,5.3
2019-07-11 18:15:00,29.7,21.6,198,5.9,10.9,22.53,22.53,22.55,22.55,22.52,22.49,22.26,21.93,20.65,19.56,18.02,17.06,16.19,15.35,14.48,13.96,13.12,12.15,11.46,10.97,10.63,10.51,10.43,10.26,9.93,9.58,9.2,9.06,8.63,7.58,7.01,6.86,6.42,6.36,6.07,5.89,5.78,5.58,5.3
2019-07-11 18:30:00,29.7,21,198,5.1,358.9,22.53,22.53,22.55,22.54,22.52,22.5,22.45,21.95,21.07,19.45,18.18,17.29,16.16,15.31,14.45,13.46,12.72,12.05,11.65,11.12,10.75,10.42,10.37,10.04,9.78,9.24,9.04,8.96,8.92,8.04,7.09,6.85,6.45,6.38,6.1,5.89,5.82,5.69,5.35
2019-07-11 18:45:00,29.7,21,195,6.1,39.3,22.56,22.55,22.58,22.56,22.51,22.42,22.28,21.66,20.91,19.68,18.2,17.28,16.01,15.19,14.21,13.18,12.78,11.83,11.43,10.96,10.71,10.34,10.33,10.06,9.7,9.24,9.06,8.82,8.6,7.62,7.03,6.87,6.48,6.42,6.08,5.89,5.85,5.64,5.35
2019-07-11 19:00:00,29.7,20.9,184,6.6,18.3,22.56,22.56,22.58,22.57,22.55,22.52,22.36,21.74,20.81,19.58,18.62,17.13,15.89,15.18,14.5,13.36,13.06,11.78,11.38,11.03,10.56,10.26,10.16,9.81,9.38,9.2,8.93,8.51,8.31,7.23,7.03,6.94,6.49,6.39,5.96,5.89,5.81,5.57,5.33
2019-07-11 19:15:00,29.7,21.2,190,7.5,344.8,22.53,22.53,22.55,22.54,22.5,22.38,22.09,21.5,21.03,19.98,18.64,17.4,15.9,15.12,14.36,13.25,12.28,11.62,11.39,10.8,10.36,10.19,10.05,9.8,9.47,9.28,8.97,8.75,8.4,7.6,7.04,6.84,6.41,6.22,5.88,5.84,5.68,5.39,5.24
2019-07-11 19:30:00,29.7,21.2,201,7.8,34.4,22.49,22.5,22.48,22.46,22.43,22.4,22.14,21.55,21.09,19.86,18.71,17.54,16.02,15.13,14.32,13.02,12.12,11.61,11.41,10.95,10.64,10.16,10.03,9.77,9.44,9.22,8.95,8.78,8.36,7.69,7.06,6.84,6.35,6,5.86,5.79,5.6,5.35,5.21
2019-07-11 19:45:00,29.7,21,213,7,32,22.46,22.47,22.48,22.46,22.42,22.31,22.17,21.9,21.24,20.13,18.87,17.58,16.12,14.93,14.29,13.06,11.82,11.55,11.14,10.89,10.58,10.21,9.91,9.66,9.4,9.07,8.97,8.78,8.38,7.64,7.06,6.88,6.36,6.04,5.84,5.78,5.61,5.35,5.19
2019-07-11 20:00:00,29.7,20.7,316,2.7,359.9,22.42,22.43,22.45,22.44,22.41,22.36,22.21,22.07,21.82,20.85,18.98,17.6,15.93,14.99,14.29,12.99,11.78,11.46,11.06,10.64,10.35,9.94,9.77,9.41,9.24,8.99,8.8,8.58,8.15,7.45,7,6.78,6.27,5.93,5.81,5.75,5.52,5.3,5.17
2019-07-11 20:15:00,29.7,18.8,349,6.8,18.3,22.38,22.37,22.4,22.38,22.33,22.26,22.13,21.78,21.43,20.6,18.39,16.8,15.58,14.94,13.97,12.7,11.81,11.6,11.17,10.87,10.47,10.05,9.78,9.63,9.18,8.93,8.71,8.43,8.02,7.43,6.97,6.74,6.25,5.84,5.76,5.72,5.36,5.29,5.16
