"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-03 23:00:00,29.9,20.5,329,3.2,132.6,24.52,24.53,24.53,24.47,24.35,24.3,24.27,23.94,23.63,23.47,23.18,22.83,20.91,17.73,13.89,11.65,10,9.18,8.78,8.32,8.21,7.96,7.64,7.19,6.95,6.91,6.81,6.68,6.54,6.21,5.87,5.67,5.55,5.49,5.28,5.15,5.16,5.19,5.17
2019-08-03 23:15:00,29.9,20.4,296,2.8,130.1,24.5,24.51,24.52,24.46,24.36,24.3,24.23,23.88,23.65,23.45,23.16,22.72,21.25,18.33,14.01,11.48,9.87,9.13,8.61,8.27,8.15,7.88,7.59,7.21,7.03,6.94,6.85,6.77,6.65,6.4,5.99,5.77,5.61,5.53,5.29,5.17,5.17,5.2,5.18
2019-08-03 23:30:00,29.9,20.2,268,4,128.8,24.48,24.49,24.52,24.49,24.39,24.3,24.24,23.94,23.69,23.46,23.24,22.79,21.81,18.37,13.71,10.8,9.87,9.14,8.64,8.26,8.15,7.91,7.7,7.3,7.13,7.02,6.9,6.81,6.77,6.49,6.13,5.8,5.63,5.53,5.28,5.17,5.17,5.21,5.18
2019-08-03 23:45:00,29.9,20.4,275,3.4,131.9,24.47,24.48,24.5,24.49,24.43,24.31,24.27,24.18,23.73,23.63,23.39,22.99,21.58,17.82,13.42,10.7,9.98,9.22,8.98,8.48,8.19,8.04,7.84,7.51,7.18,7.04,6.88,6.79,6.68,6.4,5.94,5.73,5.6,5.48,5.26,5.19,5.18,5.21,5.18
2019-08-04 00:00:00,29.9,20.2,282,4.2,132.1,24.46,24.47,24.5,24.49,24.42,24.32,24.26,24.14,23.77,23.51,23.36,23.07,21.77,18.31,13.69,10.82,10.01,9.25,9.06,8.53,8.21,8.02,7.82,7.52,7.22,7.09,6.9,6.82,6.7,6.43,5.95,5.75,5.58,5.47,5.23,5.2,5.19,5.22,5.18
2019-08-04 00:15:00,29.9,20.2,286,4.1,132.7,24.44,24.45,24.47,24.45,24.42,24.29,24.25,24.11,23.78,23.59,23.38,22.9,21.81,17.56,13.85,10.9,10.02,9.19,9.09,8.66,8.22,7.97,7.74,7.5,7.24,7.21,6.96,6.86,6.79,6.48,6.06,5.8,5.61,5.43,5.24,5.21,5.19,5.22,5.19
2019-08-04 00:30:00,29.9,20.4,306,3.7,132.4,24.45,24.45,24.48,24.47,24.41,24.27,24.23,24.12,23.82,23.69,23.39,22.84,22.31,17.28,13.68,10.71,10.03,9.17,9.13,8.84,8.41,8.07,7.93,7.61,7.29,7.22,7,6.87,6.8,6.52,6.15,5.83,5.64,5.49,5.26,5.21,5.2,5.24,5.19
2019-08-04 00:45:00,29.9,20.6,303,3.8,132.1,24.43,24.44,24.47,24.47,24.41,24.27,24.2,23.91,23.79,23.65,23.31,23.01,22.47,16.99,13.78,10.79,10.03,9.28,9.16,8.91,8.44,8.04,7.88,7.56,7.28,7.23,7.09,6.9,6.85,6.56,6.29,5.95,5.72,5.61,5.32,5.22,5.21,5.23,5.19
2019-08-04 01:00:00,29.9,20.4,303,3.8,135.8,24.44,24.45,24.46,24.45,24.41,24.28,24.17,24,23.89,23.72,23.43,23.11,22.66,16.66,13.39,10.73,10.1,9.78,9.22,8.95,8.42,7.91,7.78,7.42,7.23,7.21,6.99,6.88,6.77,6.51,6.28,5.96,5.75,5.62,5.32,5.24,5.24,5.24,5.18
2019-08-04 01:15:00,29.9,20.4,316,4.4,131.1,24.43,24.44,24.46,24.45,24.36,24.19,24.19,24.12,23.88,23.71,23.24,22.95,22.29,16.74,13.31,10.95,10.11,9.89,9.34,9.19,8.76,8.08,7.89,7.55,7.23,7.22,6.93,6.85,6.74,6.49,6.22,6,5.82,5.65,5.35,5.26,5.25,5.24,5.19
