"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-06-22 11:00:00,29.9,16.7,355,3.9,2.3,16.75,16.54,16.42,16.21,16.01,15.74,14.55,13.42,11.8,11.62,11.58,11.5,11.46,11.27,8.49,7.84,7,6.61,6.52,6.23,5.77,5.71,5.72,5.44,5.31,5.27,5.19,5.14,5.12,4.92,4.8,4.63,4.53,4.53,4.46,4.45,4.44,4.47,4.45
2019-06-22 11:15:00,29.8,17.3,357,5.8,3.9,16.6,16.58,16.53,16.23,15.99,15.72,14.52,14.02,11.78,11.59,11.55,11.47,11.43,10.72,8,7.73,6.99,6.57,6.52,6.25,5.8,5.73,5.67,5.56,5.32,5.33,5.22,5.09,5.05,4.89,4.74,4.69,4.52,4.51,4.45,4.44,4.43,4.47,4.46
2019-06-22 11:30:00,29.9,17.5,357,5.8,0.4,16.54,16.53,16.55,16.52,16.15,15.97,15.27,13.97,11.96,11.63,11.55,11.48,11.43,10.87,8.3,7.91,7.16,6.59,6.55,6.31,5.88,5.78,5.68,5.56,5.37,5.31,5.25,5.21,5.16,4.96,4.75,4.6,4.54,4.5,4.44,4.44,4.44,4.47,4.46
2019-06-22 11:45:00,29.9,16.9,4,5.7,3.7,16.52,16.53,16.49,16.39,16.26,15.94,15.08,13.93,11.99,11.62,11.55,11.46,11.41,11.31,9.14,8.03,7.32,6.63,6.53,6.43,5.95,5.81,5.75,5.61,5.42,5.33,5.26,5.2,5.21,4.94,4.7,4.63,4.58,4.57,4.47,4.45,4.45,4.47,4.45
2019-06-22 12:00:00,29.9,17.4,345,7.2,0.8,16.49,16.47,16.43,16.36,16.16,15.86,14.58,14.03,12.35,11.74,11.59,11.5,11.4,11.27,10.17,8.18,7.49,6.67,6.5,6.36,6.13,5.81,5.76,5.59,5.47,5.41,5.29,5.26,5.24,5.01,4.85,4.62,4.58,4.56,4.46,4.45,4.45,4.48,4.45
2019-06-22 12:15:00,29.9,17.4,355,6.7,3.5,16.42,16.39,16.41,16.38,16.29,16.1,15.18,13.95,12.35,11.75,11.61,11.54,11.41,11.29,10.4,8.21,7.35,6.74,6.46,6.4,6.25,5.97,5.88,5.77,5.57,5.51,5.32,5.27,5.29,5.05,4.94,4.57,4.49,4.52,4.47,4.45,4.46,4.48,4.46
2019-06-22 12:30:00,29.9,17.6,343,7.6,14.3,16.33,16.31,16.31,16.28,16.21,16.11,15.29,13.96,12.3,11.76,11.62,11.5,11.33,11.09,9.62,8.12,7.17,6.61,6.46,6.32,6.22,5.96,5.89,5.83,5.6,5.53,5.35,5.3,5.29,5.16,4.88,4.63,4.48,4.5,4.45,4.45,4.46,4.49,4.47
2019-06-22 12:45:00,29.8,17.7,357,6,3.7,16.35,16.33,16.36,16.34,16.24,16.15,16.09,14.67,13.26,11.87,11.69,11.47,11.28,10.74,8.33,7.48,6.86,6.46,6.38,6.3,6.05,5.87,5.87,5.72,5.64,5.57,5.38,5.31,5.31,5.09,4.92,4.72,4.51,4.5,4.45,4.45,4.46,4.49,4.48
2019-06-22 13:00:00,29.8,18.4,355,7.1,3.5,16.39,16.33,16.35,16.26,16.22,16.12,15.93,13.93,12.36,11.83,11.66,11.47,11.29,10.98,8.47,7.63,7.02,6.65,6.38,6.3,6.14,5.94,5.88,5.79,5.73,5.69,5.44,5.31,5.31,5.18,5.07,4.82,4.6,4.57,4.46,4.46,4.46,4.5,4.48
2019-06-22 13:15:00,29.8,18.7,328,5.8,0,16.5,16.47,16.43,16.31,16.25,16.16,16.01,13.98,12.48,11.86,11.65,11.45,11.13,10.72,8.1,7.2,6.82,6.42,6.29,6.24,6.05,5.93,5.9,5.82,5.75,5.75,5.57,5.39,5.37,5.26,5.2,4.89,4.68,4.56,4.48,4.46,4.46,4.5,4.47
