"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-16 06:00:00,30.2,20.1,185,8.3,NA,23.33,23.32,23.34,23.34,23.3,23.22,23.05,22.31,21.73,21.49,19.53,16.63,14.44,12.28,11.89,10.5,9.35,9.03,8.82,8.63,8.51,8.4,8.43,8.39,7.93,7.91,7.71,7.43,7.24,6.76,6.33,6.12,5.94,5.92,5.84,5.77,5.77,5.8,5.79
2020-07-16 06:15:00,30.2,20.4,186,8.4,NA,23.37,23.36,23.4,23.39,23.36,23.27,23.28,22.48,21.8,21.37,18.24,15.85,14.65,12.27,11.88,11.21,9.44,9.04,8.8,8.66,8.5,8.4,8.41,8.35,7.99,7.87,7.66,7.5,7.23,6.56,6.29,5.97,5.93,5.91,5.86,5.84,5.77,5.8,5.79
2020-07-16 06:30:00,30.2,21,197,9,NA,23.36,23.34,23.39,23.39,23.33,23.23,23.03,22.19,21.91,21.36,18.87,16.84,15.37,12.57,11.84,11.48,9.65,9.08,8.86,8.73,8.57,8.41,8.41,8.22,8.1,7.9,7.61,7.4,7.07,6.47,6.25,6.01,5.9,5.86,5.78,5.77,5.76,5.8,5.79
2020-07-16 06:45:00,30.2,21.1,202,8.2,NA,23.37,23.37,23.38,23.35,23.29,22.93,22.68,22.19,21.93,21.35,19.38,17.43,15.83,13.43,11.84,11.39,10.2,9.36,8.97,8.82,8.69,8.39,8.38,8.14,7.97,7.83,7.54,7.27,7.03,6.55,6.24,6,5.91,5.9,5.8,5.76,5.76,5.8,5.79
2020-07-16 07:00:00,30.3,21,185,7,NA,23.38,23.37,23.38,23.35,23.26,23.25,22.95,22.55,22.07,21.32,19.34,17.39,15.88,13.77,11.67,11.13,9.94,9.27,9.02,8.9,8.71,8.43,8.33,8.2,8.06,7.9,7.41,7.08,6.9,6.78,6.38,6.02,5.94,5.91,5.81,5.78,5.77,5.81,5.8
2020-07-16 07:15:00,30.3,21.1,195,8.8,NA,23.3,23.3,23.31,23.31,23.26,23.11,23.11,22.77,22.15,21.36,19.11,17.65,16.17,14.13,12.01,11.29,10.55,9.78,9.13,8.98,8.73,8.53,8.41,8.17,7.88,7.52,7.18,7.07,6.9,6.68,6.46,6.04,5.95,5.92,5.82,5.8,5.78,5.8,5.79
2020-07-16 07:30:00,30.4,21.1,193,10,NA,23.27,23.26,23.28,23.28,23.25,23.17,23.15,23.04,22.59,21.9,20.79,18.32,17.34,14.96,12.43,11.34,10.94,9.78,9.18,9.05,8.81,8.56,8.51,8.2,7.89,7.59,7.32,7.25,6.98,6.82,6.51,6.09,5.95,5.95,5.85,5.81,5.8,5.81,5.79
2020-07-16 07:45:00,30.4,20.8,194,9.5,NA,23.14,23.15,23.17,23.16,23.12,23.06,22.98,22.59,22.4,21.42,19.01,18.14,16.35,13.98,12.28,11.22,10.78,9.71,9.26,9.1,8.85,8.49,8.22,7.92,7.5,7.44,7.36,7.3,7.27,6.85,6.34,6.04,5.94,5.95,5.9,5.81,5.78,5.81,5.8
2020-07-16 08:00:00,30.4,21.3,190,10.6,NA,23.16,23.16,23.18,23.17,23.14,23.1,23.04,22.83,22.49,21.59,19.29,18.36,16.56,14.61,12.45,11.23,10.97,10.13,9.36,9.22,9.04,8.84,8.59,8.53,7.83,7.54,7.45,7.26,6.96,6.53,6.19,6.03,5.95,5.97,5.9,5.83,5.81,5.83,5.81
2020-07-16 08:15:00,30.3,20.4,177,11.2,NA,23.24,23.24,23.26,23.26,23.24,23.19,23.14,22.99,22.58,21,19.14,17.78,16.05,13.39,12.23,11.29,10.91,10.14,9.45,9.28,9.11,8.84,8.43,8.4,7.8,7.59,7.42,7.21,6.9,6.48,6.15,6.05,5.98,5.99,5.88,5.82,5.79,5.83,5.81
2020-07-16 08:30:00,30.3,20.3,193,9.3,NA,23.29,23.3,23.33,23.32,23.3,23.29,23.26,23.03,22.83,21,19.39,17.68,16.54,14.8,12.55,11.98,11.08,10.8,10.26,9.6,9.43,9.21,9.07,8.61,7.74,7.63,7.41,7.18,6.77,6.45,6.19,6.09,6.03,6.01,5.82,5.81,5.8,5.84,5.83
