"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-10 09:00:00,30.2,17.8,158,5.3,NA,19.87,19.87,19.89,19.89,19.86,19.84,19.86,19.83,19.84,19.83,19.85,19.84,19.83,19.85,19.82,19.66,18.98,15.09,12.05,11.55,10.39,9.02,8.74,8.52,8.39,8.31,8.16,8.01,7.91,7.74,7.71,7.66,7.59,7.52,7.47,7.35,7.27,7.26,7.1
2020-09-10 09:15:00,30.2,18.3,191,4.1,NA,19.88,19.89,19.9,19.89,19.86,19.84,19.86,19.83,19.84,19.82,19.84,19.84,19.83,19.84,19.82,19.68,19.26,15.72,12.78,11.56,10.85,9.04,8.69,8.54,8.4,8.35,8.16,8,7.9,7.8,7.76,7.67,7.58,7.52,7.38,7.31,7.24,7.21,7.17
2020-09-10 09:30:00,30.2,18.2,192,5.2,NA,19.89,19.88,19.91,19.91,19.88,19.87,19.87,19.83,19.83,19.82,19.84,19.83,19.83,19.85,19.83,19.74,19.38,16.72,13.04,11.64,11.4,9.32,8.8,8.57,8.36,8.26,8.16,8.01,7.87,7.78,7.75,7.68,7.54,7.51,7.35,7.27,7.23,7.22,7.14
2020-09-10 09:45:00,30.2,18.9,188,6,NA,19.9,19.89,19.91,19.9,19.88,19.86,19.88,19.84,19.85,19.84,19.84,19.83,19.82,19.84,19.81,19.68,18.94,15.96,12.67,11.59,11.26,9.31,8.89,8.64,8.41,8.35,8.21,7.99,7.9,7.8,7.77,7.65,7.5,7.47,7.32,7.27,7.25,7.24,7.18
2020-09-10 10:00:00,30.2,19.1,184,5.3,NA,19.92,19.91,19.93,19.92,19.89,19.87,19.89,19.85,19.84,19.82,19.83,19.83,19.81,19.83,19.8,19.71,18.92,16.7,12.48,11.63,11.38,9.43,8.91,8.67,8.42,8.37,8.18,8,7.93,7.81,7.81,7.55,7.48,7.44,7.35,7.26,7.23,7.26,7.21
2020-09-10 10:15:00,30.2,19.7,198,4.6,NA,19.93,19.93,19.95,19.94,19.91,19.87,19.89,19.86,19.86,19.83,19.85,19.83,19.82,19.82,19.79,19.7,19.18,17.09,12.36,11.72,11.33,9.45,9.04,8.68,8.46,8.39,8.24,7.99,7.93,7.85,7.72,7.52,7.46,7.42,7.29,7.23,7.23,7.26,7.23
2020-09-10 10:30:00,30.2,19.8,194,2.4,NA,19.99,19.96,19.96,19.93,19.9,19.87,19.89,19.85,19.84,19.83,19.85,19.84,19.83,19.82,19.8,19.73,19.46,17.95,12.54,11.74,11.43,9.69,9.08,8.79,8.5,8.42,8.28,8.12,8.07,7.86,7.65,7.5,7.44,7.4,7.28,7.26,7.23,7.26,7.26
2020-09-10 10:45:00,30.2,19.8,165,2.3,NA,19.99,19.98,19.98,19.95,19.91,19.87,19.89,19.85,19.85,19.83,19.84,19.83,19.81,19.82,19.78,19.72,19.15,15.69,12.16,11.75,11.24,9.41,8.93,8.75,8.5,8.39,8.2,8.09,7.99,7.86,7.66,7.49,7.4,7.38,7.29,7.24,7.23,7.26,7.26
2020-09-10 11:00:00,30.2,20.1,1,2.5,NA,19.97,19.95,19.96,19.94,19.9,19.87,19.88,19.85,19.85,19.83,19.84,19.82,19.81,19.81,19.77,19.73,19.23,16.25,12.36,11.7,10.72,9.28,8.98,8.81,8.51,8.4,8.19,8.08,7.97,7.79,7.63,7.49,7.38,7.32,7.23,7.22,7.23,7.26,7.25
2020-09-10 11:15:00,30.2,19.5,4,3.8,NA,19.98,19.95,19.94,19.92,19.88,19.86,19.88,19.84,19.84,19.82,19.84,19.82,19.79,19.8,19.76,19.54,18.77,14.85,12.19,11.42,9.93,9.17,8.95,8.76,8.49,8.37,8.2,8.1,7.97,7.78,7.63,7.45,7.33,7.31,7.21,7.2,7.21,7.24,7.24
2020-09-10 11:30:00,30.2,18.1,20,9.1,NA,19.96,19.95,19.96,19.94,19.88,19.85,19.87,19.83,19.83,19.82,19.83,19.8,19.78,19.79,19.76,19.57,19.27,17.79,12.57,11.74,10.94,9.55,9.04,8.91,8.6,8.48,8.2,8.1,7.94,7.78,7.63,7.42,7.34,7.32,7.27,7.18,7.19,7.21,7.21
2020-09-10 11:45:00,30.2,17.7,14,6.7,NA,19.92,19.9,19.95,19.96,19.92,19.87,19.86,19.82,19.82,19.8,19.81,19.8,19.77,19.78,19.75,19.54,18.98,16,12.48,11.68,10.78,9.68,9.09,8.97,8.64,8.42,8.24,8,7.89,7.77,7.61,7.42,7.34,7.33,7.26,7.16,7.17,7.19,7.19
2020-09-10 12:00:00,30.2,17.6,15,7.7,NA,19.92,19.91,19.94,19.94,19.92,19.86,19.85,19.8,19.8,19.78,19.8,19.78,19.76,19.74,19.59,19.47,19.26,16.49,12.54,11.74,11.04,9.75,9.39,9,8.76,8.45,8.3,8.06,7.9,7.76,7.56,7.42,7.34,7.34,7.28,7.2,7.19,7.21,7.2
2020-09-10 12:15:00,30.2,17.9,19,5.2,NA,19.91,19.91,19.93,19.92,19.9,19.88,19.91,19.84,19.79,19.78,19.8,19.78,19.76,19.67,19.54,19.48,19.02,16.11,12.52,11.67,10.98,9.79,9.48,9.07,8.73,8.5,8.29,7.98,7.9,7.77,7.52,7.42,7.33,7.35,7.27,7.21,7.21,7.24,7.23
2020-09-10 12:30:00,30.2,17.9,28,6.1,NA,19.9,19.89,19.92,19.92,19.89,19.85,19.88,19.78,19.77,19.76,19.77,19.72,19.7,19.67,19.55,19.5,19.1,16.62,12.62,11.66,10.93,9.86,9.64,9.12,8.73,8.54,8.4,8.12,7.93,7.77,7.54,7.44,7.37,7.34,7.26,7.21,7.22,7.25,7.24
2020-09-10 12:45:00,30.2,18.2,36,6.3,NA,19.92,19.92,19.94,19.92,19.9,19.89,19.91,19.88,19.8,19.76,19.77,19.73,19.7,19.67,19.58,19.53,18.8,16.84,12.64,11.78,11.04,9.91,9.66,9.19,8.7,8.57,8.37,8.1,7.97,7.82,7.58,7.5,7.4,7.34,7.24,7.22,7.22,7.25,7.25
