"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-18 18:00:00,29.9,27,285,2.3,NA,21.84,21.57,21.3,21.17,21.06,21,20.99,20.9,20.9,20.87,20.86,20.83,20.78,20.45,20.2,19.52,19.02,18.64,18,17.08,16.8,14.51,12.77,11.91,11.17,10.81,10.49,10.15,10.05,9.84,9.8,8.84,8.22,7.83,7.59,7.24,6.79,6.83,6.82
2020-07-18 18:15:00,29.9,26.4,292,2.4,NA,21.92,21.63,21.41,21.24,21.05,20.96,20.94,20.89,20.89,20.86,20.88,20.86,20.49,20.37,20.13,19.22,18.74,18.24,17.75,16.94,16.72,15.38,12.95,11.98,11.07,10.93,10.68,10.36,10.06,9.8,9.7,8.67,8.24,7.9,7.65,7.09,6.85,6.79,6.77
2020-07-18 18:30:00,29.9,26.1,286,1.8,NA,21.96,21.65,21.39,21.17,21.05,20.99,20.96,20.9,20.9,20.88,20.89,20.76,20.47,20.37,20.28,19.82,18.93,18.3,17.52,16.86,16.62,15.28,12.99,12.11,11.21,10.95,10.67,10.26,10.08,9.73,9.58,8.44,8.05,7.95,7.7,7.06,6.9,6.83,6.73
2020-07-18 18:45:00,29.9,25.2,270,1.5,NA,21.94,21.69,21.44,21.13,21.05,20.98,20.95,20.9,20.89,20.87,20.77,20.65,20.4,20.36,20.31,20.09,19.49,18.18,17.24,16.77,16.55,15.3,13.09,12.26,11.28,10.98,10.41,10.18,9.97,9.67,9.48,8.49,7.97,7.79,7.62,7.2,6.83,6.8,6.73
2020-07-18 19:00:00,29.9,25.3,286,1.9,NA,22.12,21.57,21.46,21.2,21.06,20.98,20.98,20.91,20.9,20.85,20.61,20.36,20.34,20.36,20.35,20.06,19.64,18.34,17.2,16.66,16.45,15.28,13.41,12.48,11.29,10.99,10.5,10.11,9.88,9.59,9.35,8.66,7.98,7.79,7.69,7.4,6.76,6.78,6.74
2020-07-18 19:15:00,29.9,25.3,257,1.8,NA,21.97,21.51,21.36,21.17,21.09,21.05,20.98,20.94,20.93,20.78,20.52,20.37,20.35,20.37,20.35,20.01,19.39,18.06,16.86,16.55,15.88,14.89,13.36,12.38,11.17,10.83,10.5,10.23,9.85,9.55,9.15,8.44,8.02,7.78,7.67,7.32,6.8,6.67,6.66
2020-07-18 19:30:00,29.9,25.2,285,1.5,NA,21.79,21.57,21.29,21.18,21.14,21.1,21.02,20.93,20.91,20.58,20.46,20.38,20.36,20.37,20.36,19.99,19.69,17.92,16.95,16.58,16.11,14.6,13.47,12.38,11.21,10.82,10.51,10.21,9.82,9.46,8.88,8.6,8.02,7.73,7.65,7.19,6.7,6.67,6.64
2020-07-18 19:45:00,29.9,25.1,283,1.2,NA,21.78,21.46,21.33,21.27,21.21,21.12,21.04,20.99,20.92,20.67,20.44,20.38,20.35,20.34,20.33,20.23,19.73,17.96,16.87,16.59,16.04,14.52,13.18,11.42,10.98,10.62,10.38,10.08,9.79,9.35,8.71,8.1,8.07,8.01,7.69,7.62,7.4,6.7,6.62
2020-07-18 20:00:00,29.9,25.2,271,1.7,NA,21.6,21.41,21.38,21.33,21.28,21.18,21.07,20.98,20.97,20.75,20.52,20.39,20.38,20.39,20.31,20.08,19.8,18.93,17.05,16.61,16.22,14.29,13.48,11.83,10.97,10.62,10.38,9.96,9.77,9.27,8.73,8.19,8.02,8.01,7.73,7.63,7.42,6.85,6.64
2020-07-18 20:15:00,29.9,25,280,1.3,NA,21.49,21.48,21.47,21.4,21.32,21.24,21.16,21.06,21,20.93,20.54,20.4,20.39,20.41,20.38,20,19.81,18.36,17.84,17.02,15.68,14.44,13.22,11.73,10.82,10.5,10.18,9.75,9.56,8.75,8.29,8.06,7.93,7.79,7.65,7.57,7.36,6.76,6.66
