"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-14 23:00:00,30,16.5,NA,NA,135.1,22.55,22.56,22.59,22.59,22.57,22.56,22.58,22.54,22.56,22.54,22.5,12.7,10.88,10.32,9.2,8.48,8.08,7.71,7.28,7.06,6.97,6.89,6.83,6.73,6.51,6.43,6.39,6.27,6.08,6.02,5.94,5.82,5.69,5.56,5.42,5.41,5.4,5.4,5.34
2019-08-14 23:15:00,30,16.1,NA,NA,133.7,22.54,22.55,22.58,22.58,22.57,22.56,22.57,22.54,22.55,22.54,22.52,14.42,10.86,10.22,9.13,8.53,8.09,7.97,7.36,7.1,6.99,6.91,6.9,6.72,6.45,6.46,6.41,6.32,6.18,5.97,5.9,5.71,5.64,5.55,5.42,5.41,5.41,5.37,5.33
2019-08-14 23:30:00,30,16.1,NA,NA,133.9,22.55,22.55,22.58,22.58,22.57,22.55,22.56,22.54,22.55,22.53,22.45,11.83,10.79,10.18,9.15,8.48,8.03,7.59,7.31,7.07,6.98,6.87,6.78,6.48,6.44,6.38,6.29,6.19,6.07,5.92,5.85,5.69,5.59,5.54,5.44,5.41,5.39,5.36,5.34
2019-08-14 23:45:00,30,16.1,NA,NA,132.9,22.51,22.53,22.56,22.56,22.55,22.53,22.54,22.51,22.54,22.51,22.54,11.81,10.83,10.24,9.04,8.5,8.03,7.65,7.21,7.03,6.96,6.84,6.78,6.51,6.45,6.39,6.24,6.13,6.11,6.01,5.89,5.74,5.6,5.56,5.43,5.41,5.38,5.37,5.34
2019-08-15 00:00:00,30,16.9,NA,NA,133.2,22.52,22.54,22.57,22.57,22.55,22.53,22.54,22.51,22.54,22.52,22.48,12.05,10.67,10.09,8.79,8.33,8.02,7.69,7.24,7.06,7,6.82,6.68,6.49,6.4,6.37,6.22,6.13,6.09,6,5.88,5.71,5.63,5.56,5.42,5.4,5.39,5.36,5.34
2019-08-15 00:15:00,30,17.3,NA,NA,129.3,22.53,22.53,22.56,22.56,22.55,22.54,22.56,22.53,22.54,22.51,21.58,11.65,10.7,10.23,8.89,8.37,8.06,7.78,7.24,7.13,7.03,6.81,6.6,6.49,6.4,6.33,6.2,6.14,6.08,6.01,5.89,5.8,5.63,5.58,5.42,5.4,5.4,5.37,5.34
2019-08-15 00:30:00,30,16.8,NA,NA,133.2,22.53,22.52,22.54,22.55,22.54,22.53,22.55,22.52,22.52,22.5,22.13,12.03,10.69,10.22,8.98,8.34,8.02,7.84,7.33,7.17,7.07,6.91,6.72,6.48,6.33,6.26,6.16,6.07,6.04,5.9,5.85,5.68,5.55,5.51,5.41,5.41,5.4,5.37,5.34
2019-08-15 00:45:00,30,16.4,NA,NA,142.7,22.53,22.53,22.55,22.55,22.54,22.53,22.54,22.51,22.52,22.49,22.38,12.4,10.69,9.96,8.97,8.27,8.02,7.98,7.86,7.25,7.11,6.98,6.87,6.5,6.39,6.33,6.21,6.14,6.08,6.02,5.88,5.68,5.54,5.49,5.41,5.4,5.4,5.38,5.34
2019-08-15 01:00:00,30,16.2,NA,NA,122.6,22.52,22.52,22.54,22.54,22.53,22.52,22.52,22.49,22.51,22.47,21.51,12.49,10.76,10.02,9.11,8.42,8.03,7.98,7.69,7.16,6.97,6.75,6.53,6.42,6.3,6.28,6.17,6.1,6.06,5.97,5.82,5.63,5.55,5.49,5.41,5.4,5.4,5.38,5.34
2019-08-15 01:15:00,30,16.2,NA,NA,133,22.51,22.51,22.54,22.54,22.53,22.52,22.53,22.5,22.51,22.47,22.49,12.81,10.8,10.14,9.17,8.62,8.11,7.93,7.66,7.12,6.98,6.88,6.53,6.4,6.28,6.26,6.15,6.08,6.02,5.88,5.76,5.56,5.51,5.46,5.4,5.4,5.39,5.36,5.34
