"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-14 06:00:00,29.8,18.7,234,3,2.9,22.35,22.35,22.39,22.38,22.36,22.23,21.62,19.99,16.77,16.02,14.69,13.81,11.45,10.64,9.75,9.48,8.92,8.1,7.8,7.46,7.11,6.7,6.64,6.4,6.32,6.27,6.13,6.07,5.99,5.51,5.4,5.12,5.08,5.05,4.88,4.83,4.82,4.85,4.84
2019-07-14 06:15:00,29.8,19.2,255,4,6.7,22.35,22.35,22.38,22.38,22.34,22.2,21.17,19.75,17.37,16.05,14.82,13.22,11.28,10.48,9.69,9.46,8.86,8.06,7.79,7.48,7.17,6.73,6.65,6.43,6.32,6.27,6.13,6.06,6.01,5.56,5.4,5.22,5.1,5.09,4.92,4.84,4.82,4.85,4.83
2019-07-14 06:30:00,29.8,19,254,4.8,6.6,22.33,22.34,22.36,22.36,22.35,22.16,20.87,18.85,17.18,16.08,14.93,13.9,11.25,10.44,9.62,9.3,8.58,7.99,7.79,7.49,7.24,6.85,6.69,6.58,6.39,6.32,6.16,6.06,6.02,5.6,5.47,5.3,5.13,5.09,4.89,4.85,4.82,4.85,4.83
2019-07-14 06:45:00,29.8,19.1,274,4,5.3,22.31,22.31,22.33,22.33,22.31,22.2,21.1,18.82,17.19,16.09,15,14.13,11.06,10.5,9.65,9.15,8.44,7.95,7.75,7.51,7.32,6.97,6.7,6.6,6.4,6.37,6.23,6.05,6.05,5.64,5.5,5.35,5.19,5.1,4.97,4.84,4.82,4.84,4.83
2019-07-14 07:00:00,29.8,19.2,271,3.9,9.8,22.26,22.27,22.3,22.29,22.26,22.13,21.05,18.81,17.06,16.13,14.97,14.04,10.94,10.53,9.7,9.38,8.73,8.03,7.74,7.58,7.4,7.15,6.75,6.62,6.53,6.42,6.32,6.15,6.06,5.91,5.54,5.4,5.29,5.14,5.01,4.9,4.84,4.85,4.83
2019-07-14 07:15:00,29.9,19.4,241,1.5,5.5,22.25,22.25,22.27,22.25,22.22,22.15,21.09,18.4,17.06,16.23,15.1,14.01,10.77,10.38,9.67,9.35,8.76,8.09,7.78,7.6,7.43,7.23,6.89,6.65,6.58,6.44,6.35,6.23,6.07,5.93,5.59,5.45,5.33,5.24,5,4.9,4.85,4.85,4.83
2019-07-14 07:30:00,29.9,19.5,259,3.4,7.6,22.28,22.27,22.29,22.28,22.26,22.12,20.75,18.12,17.04,16.23,15.05,14.24,10.71,10.42,9.64,8.96,8.57,8.02,7.79,7.58,7.43,7.23,6.91,6.64,6.57,6.42,6.31,6.06,6.05,5.83,5.56,5.43,5.32,5.29,4.99,4.88,4.85,4.87,4.83
2019-07-14 07:45:00,29.9,20.5,235,2.8,7.7,22.34,22.32,22.33,22.3,22.25,22.1,20.28,18.02,17.05,16.3,15.44,14.7,10.64,10.37,9.65,8.93,8.34,8.04,7.76,7.57,7.42,7.28,7.01,6.65,6.58,6.46,6.36,6.22,6.07,5.87,5.6,5.45,5.33,5.33,5.03,4.88,4.86,4.88,4.83
2019-07-14 08:00:00,29.9,20.9,251,2.5,8.5,22.32,22.3,22.32,22.3,22.26,22.08,20.36,17.97,16.95,16.36,15.77,14.78,10.67,10.32,10.02,9.49,8.81,8.19,7.95,7.65,7.5,7.36,7.25,6.87,6.6,6.54,6.39,6.27,6.09,5.88,5.69,5.47,5.34,5.33,4.98,4.86,4.85,4.87,4.83
2019-07-14 08:15:00,29.9,21.3,202,1.6,7.6,22.3,22.28,22.29,22.25,22.2,21.95,20.06,17.93,16.99,16.54,16.07,15.03,10.69,10.23,9.8,9.43,8.74,8.2,7.88,7.64,7.48,7.34,7.24,7.02,6.62,6.61,6.44,6.3,6.11,5.89,5.74,5.41,5.35,5.26,4.9,4.86,4.85,4.86,4.83
2019-07-14 08:30:00,29.9,22.3,171,1.3,7.1,22.28,22.25,22.25,22.23,22.17,21.61,19.52,17.92,17.09,16.66,16.16,15.39,11.35,10.18,9.79,9.45,8.6,8.12,7.86,7.63,7.48,7.33,7.26,7.05,6.61,6.61,6.52,6.39,6.24,6.07,5.78,5.53,5.4,5.35,4.93,4.86,4.85,4.85,4.83
2019-07-14 08:45:00,29.9,22.1,180,1.2,6.4,22.27,22.17,22.16,22.15,22.12,20.75,19.64,18.46,17.58,17.5,16.7,15.22,10.98,10.01,9.65,9.32,8.48,8.09,7.79,7.62,7.55,7.33,7.24,7.01,6.6,6.61,6.57,6.43,6.21,6.03,5.73,5.53,5.4,5.13,4.9,4.85,4.84,4.84,4.83
2019-07-14 09:00:00,29.9,22.6,159,1.6,7.1,22.24,22.18,22.14,22.12,22.05,21.3,19.23,18.44,17.79,17.26,16.57,15.07,11.4,9.96,9.69,9.38,8.78,8.23,8.09,7.74,7.62,7.56,7.44,7.25,6.98,6.65,6.58,6.55,6.47,6.16,5.86,5.62,5.42,5.08,4.89,4.84,4.83,4.84,4.83
2019-07-14 09:15:00,29.9,21.9,113,1.6,7,22.31,22.23,22.19,22.15,21.98,21.3,19.62,18.5,18.14,17.82,16.8,15.05,10.86,9.91,9.9,9.58,9.21,8.58,8.15,7.87,7.65,7.59,7.5,7.3,7.04,6.68,6.58,6.55,6.48,6.17,5.91,5.64,5.47,5.11,4.87,4.84,4.83,4.85,4.83
2019-07-14 09:30:00,29.9,21.9,NA,NA,6.8,22.46,22.25,22.19,22.1,22.03,21.05,19.74,18.43,18,17.83,16.72,15.03,11.45,9.99,9.86,9.55,8.96,8.4,8.16,7.86,7.64,7.58,7.53,7.33,7.09,6.85,6.59,6.55,6.49,6.19,5.93,5.79,5.53,5.21,4.88,4.84,4.81,4.85,4.83
2019-07-14 09:45:00,29.9,21.6,107,1.5,6.8,22.41,22.28,22.22,22.17,22.06,21.55,20.16,18.63,17.98,17.48,16.67,14.79,11.73,10.25,9.86,9.6,8.99,8.39,8.18,7.96,7.69,7.61,7.58,7.46,7.26,6.96,6.62,6.56,6.5,6.2,5.92,5.78,5.4,5.1,4.93,4.86,4.81,4.85,4.83
2019-07-14 10:00:00,29.9,21.3,27,1.1,7.4,22.44,22.3,22.24,22.17,22.06,21.96,20.57,18.6,17.93,17.05,16.1,14.54,11.97,10.54,9.86,9.7,9.39,8.88,8.36,8.15,7.91,7.78,7.65,7.57,7.43,7.26,6.86,6.58,6.57,6.39,6,5.59,5.19,5.01,4.91,4.86,4.8,4.85,4.82
2019-07-14 10:15:00,29.9,20.6,38,2.5,6.7,22.63,22.34,22.27,22.2,22.07,22.01,20.86,19.23,18.15,17.83,15.46,14.7,13.49,11.48,9.85,9.67,9.23,8.91,8.41,8.15,7.9,7.76,7.65,7.59,7.42,7.28,6.88,6.58,6.57,6.44,6.03,5.74,5.45,5.02,4.89,4.82,4.8,4.84,4.82
2019-07-14 10:30:00,29.9,20.2,57,3.9,4.3,22.79,22.37,22.28,22.21,22.07,22.02,21.02,20.16,18.33,17.83,15.72,14.74,13.56,11.53,9.85,9.68,9.21,8.92,8.34,8.12,7.91,7.77,7.7,7.6,7.53,7.4,7.22,6.84,6.63,6.52,6.27,5.86,5.57,5.17,4.87,4.83,4.8,4.84,4.82
2019-07-14 10:45:00,29.9,20.8,79,2.4,5.8,22.72,22.38,22.29,22.21,22.06,22.02,21.07,20.45,18.49,17.9,16.03,14.62,13.92,12.23,9.87,9.72,9.28,8.9,8.37,8.11,7.9,7.77,7.71,7.59,7.47,7.36,7.17,6.8,6.65,6.55,6.32,5.92,5.65,5.25,5.09,4.84,4.81,4.84,4.82
2019-07-14 11:00:00,29.9,21.1,32,3,6.2,22.78,22.39,22.34,22.23,22.08,22.05,21.86,20.62,18.65,18.03,16.29,14.61,14.14,13.4,10.44,9.78,9.49,8.97,8.54,8.18,8,7.79,7.73,7.59,7.45,7.31,6.97,6.7,6.61,6.52,6.33,5.92,5.64,5.34,5.03,4.84,4.81,4.84,4.82
