"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-21 06:00:00,30,20.1,339,2.2,NA,22.49,22.48,22.51,22.51,22.49,22.48,22.26,21.3,21.08,20.69,20.26,18.89,18.38,17.67,16.36,14.99,14.3,12.46,11.53,11.41,11.06,10.74,10.67,10.29,9.87,9.64,8.78,8.6,8.44,7.97,7.79,7.65,7.26,7.04,6.78,6.66,6.64,6.62,6.58
2020-07-21 06:15:00,30,19.9,301,1.4,NA,22.47,22.48,22.51,22.51,22.49,22.48,22.23,21.25,21.08,20.67,20.17,18.61,18.32,17.43,16.32,15.08,14.57,13.24,11.56,11.45,11.12,10.84,10.69,10.46,10.21,9.78,8.77,8.57,8.43,7.92,7.81,7.67,7.26,7.04,6.79,6.66,6.64,6.63,6.58
2020-07-21 06:30:00,30,20.2,308,1.3,NA,22.47,22.48,22.51,22.51,22.49,22.48,22.21,21.46,21.12,20.7,20.43,18.87,18.13,16.73,16.16,14.93,14.54,14.02,11.74,11.63,11.35,10.9,10.74,10.45,10.16,9.69,8.72,8.51,8.38,7.86,7.79,7.63,7.27,7.05,6.83,6.67,6.64,6.63,6.57
2020-07-21 06:45:00,30,20.4,305,1.3,NA,22.48,22.48,22.5,22.5,22.49,22.47,22.09,21.22,21.12,20.78,20.62,19.88,18.21,16.55,15.69,14.83,14.33,12.91,12.02,11.86,11.44,11.06,10.8,10.58,10.23,9.74,9.01,8.48,8.32,7.94,7.81,7.72,7.29,7.02,6.79,6.67,6.64,6.63,6.57
2020-07-21 07:00:00,30,20.4,309,1.7,NA,22.48,22.48,22.49,22.49,22.47,22.46,22.01,21.21,21.12,20.76,20.64,20.05,18.25,17.25,15.8,14.68,14.23,12.98,12.07,11.68,11.36,10.8,10.65,10.41,10.2,9.71,8.88,8.37,8.25,7.88,7.75,7.5,7.24,6.92,6.73,6.66,6.63,6.63,6.57
2020-07-21 07:15:00,30,20.7,302,2,NA,22.47,22.47,22.49,22.49,22.47,22.46,21.77,21.2,21.11,20.72,20.62,19.86,18.23,16.89,15.42,14.65,14.16,12.8,12.18,11.96,11.41,10.86,10.63,10.46,10.24,9.77,8.88,8.39,8.31,7.85,7.73,7.57,7.26,6.96,6.73,6.66,6.64,6.62,6.57
2020-07-21 07:30:00,30,21,342,2.1,NA,22.47,22.47,22.49,22.49,22.47,22.45,21.86,21.21,21.13,20.77,20.67,20.14,18.16,16.44,15.17,14.77,13.84,12.9,12.26,11.97,11.46,11.14,10.76,10.56,10.37,9.97,9.28,8.42,8.35,7.86,7.75,7.66,7.3,7,6.77,6.67,6.64,6.62,6.57
2020-07-21 07:45:00,30,21.1,356,5,NA,22.47,22.46,22.49,22.48,22.46,22.43,22.09,21.21,21.15,20.82,20.68,19.46,18.4,16.34,14.99,14.58,13.63,12.93,12.29,12.07,11.4,11.09,10.65,10.48,10.3,9.84,9.27,8.36,8.21,7.87,7.73,7.65,7.25,6.99,6.69,6.65,6.63,6.6,6.56
2020-07-21 08:00:00,30,20.9,358,6.1,NA,22.46,22.46,22.48,22.48,22.47,22.44,22.43,21.37,21.18,21.01,20.71,20.21,18.65,16.7,15.09,14.49,13.74,12.93,12.33,12.01,11.38,11.06,10.61,10.42,10.18,9.58,9.05,8.3,8.15,7.85,7.7,7.6,7.27,7.01,6.69,6.65,6.63,6.6,6.56
2020-07-21 08:15:00,30,20.7,357,5.4,NA,22.46,22.45,22.48,22.47,22.45,22.41,21.99,21.39,21.18,21.02,20.74,19.73,18.97,17.28,15.15,14.45,13.82,13.09,12.39,12.09,11.38,10.92,10.53,10.3,10.02,9.51,8.76,8.27,8.11,7.85,7.69,7.53,7.26,7,6.69,6.65,6.63,6.6,6.56
2020-07-21 08:30:00,30.1,20.6,12,4.7,NA,22.44,22.44,22.45,22.45,22.44,22.41,22.1,21.52,21.17,20.96,20.74,19.68,18.87,16.96,15.2,14.44,13.84,13.17,12.47,12.29,11.5,11.13,10.57,10.34,10.04,9.59,9.23,8.34,8.24,7.87,7.7,7.55,7.32,7.09,6.7,6.65,6.64,6.62,6.56
2020-07-21 08:45:00,30.1,20.3,357,5,NA,22.41,22.41,22.44,22.44,22.42,22.4,22.38,21.73,21.18,20.93,20.73,19.98,19.18,17.87,15.56,14.48,13.77,13.18,12.57,12.26,11.41,10.97,10.45,10.25,9.89,9.66,9.21,8.28,8.19,7.86,7.68,7.52,7.33,7.07,6.7,6.65,6.61,6.62,6.57
2020-07-21 09:00:00,30.1,20.4,6,5.7,NA,22.38,22.38,22.4,22.4,22.37,22.32,22.18,21.81,21.19,21.06,20.78,20.06,19.28,18.2,15.43,14.41,13.83,13.07,12.44,12.23,11.45,10.87,10.42,10.16,9.75,9.6,9,8.27,8.12,7.85,7.67,7.4,7.17,6.93,6.7,6.65,6.61,6.62,6.57
2020-07-21 09:15:00,30.1,20.3,15,4.9,NA,22.34,22.33,22.35,22.34,22.32,22.28,22.24,21.42,21.16,20.88,20.79,19.99,19.11,18.04,15.97,14.49,14.02,13.35,12.51,12.22,11.53,10.91,10.35,10.14,9.75,9.52,9.07,8.27,8.14,7.86,7.69,7.49,7.23,7.05,6.74,6.67,6.61,6.62,6.56
2020-07-21 09:30:00,30.1,20.5,6,4.8,NA,22.3,22.3,22.32,22.32,22.3,22.26,22.25,21.61,21.16,20.97,20.84,20.08,19.05,17.64,16.05,14.55,14.21,13.36,12.54,12.15,11.45,10.86,10.29,10.09,9.67,9.4,8.36,8.14,7.98,7.81,7.66,7.5,7.22,7.07,6.71,6.65,6.6,6.61,6.56
2020-07-21 09:45:00,30.1,20.7,9,4.8,NA,22.27,22.27,22.29,22.29,22.26,22.21,22.09,21.41,21.15,21,20.85,20.13,18.91,17.91,16.48,14.91,14.33,13.62,12.69,12.16,11.44,10.75,10.23,9.98,9.63,9.43,8.35,8,7.93,7.75,7.64,7.47,7.19,7.02,6.71,6.64,6.58,6.6,6.54
2020-07-21 10:00:00,30,20.8,27,5.8,NA,22.26,22.25,22.27,22.27,22.25,22.21,22.08,21.5,21.15,21.04,20.85,20.17,18.73,17.73,16.49,14.86,14.41,13.58,12.77,12.19,11.65,11.15,10.24,10.02,9.74,9.47,8.61,8.06,7.93,7.75,7.62,7.5,7.23,6.97,6.69,6.64,6.59,6.6,6.55
2020-07-21 10:15:00,30.1,21,26,4.3,NA,22.24,22.23,22.24,22.24,22.23,22.2,22.11,21.6,21.26,21.08,20.91,20.35,19.05,17.66,16.33,14.66,14.51,13.54,12.65,12.1,11.56,10.8,10.18,9.94,9.64,9.41,8.58,8.21,7.95,7.77,7.61,7.48,7.22,6.95,6.68,6.63,6.59,6.6,6.56
2020-07-21 10:30:00,30.1,20.6,38,6.7,NA,22.22,22.22,22.24,22.22,22.2,22.18,22.11,21.65,21.24,21.1,20.88,20.3,18.98,17.68,16.04,14.76,14.59,13.46,12.44,12.02,11.45,10.63,10.14,9.95,9.62,9.43,8.46,8.18,7.96,7.77,7.62,7.46,7.17,6.96,6.69,6.63,6.58,6.6,6.55
2020-07-21 10:45:00,30.1,20.7,27,4.2,NA,22.23,22.22,22.25,22.24,22.19,22.16,22.15,21.84,21.34,21.12,20.92,20.42,19.14,17.69,15.9,14.84,14.65,13.35,12.5,12.02,11.55,10.87,10.11,9.95,9.53,9.35,8.35,8.21,7.96,7.76,7.61,7.44,7.16,6.93,6.67,6.63,6.58,6.6,6.56
2020-07-21 11:00:00,30.1,20.5,27,5.2,NA,22.25,22.24,22.26,22.26,22.22,22.15,22.06,21.55,21.23,21.11,20.89,20.42,19.47,18.07,16.71,15.28,14.71,13.43,12.34,11.81,11.4,10.53,10.05,9.89,9.5,9.23,8.34,8.22,8,7.83,7.59,7.43,7.13,6.9,6.65,6.62,6.58,6.6,6.55
