"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-01 09:00:00,30.1,15.1,187,2.3,NA,20.41,20.42,20.45,20.46,20.44,20.43,20.45,20.41,20.42,20.41,20.43,20.42,20.38,20.38,20.29,20.04,19.15,18.07,17.35,15.75,13.79,13.19,12.29,11.36,10.71,10.36,9.25,8.78,8.49,8.01,7.72,7.49,7.16,6.79,6.75,6.75,6.75,6.79,6.78
2020-09-01 09:15:00,30.1,15.5,182,4.3,NA,20.43,20.43,20.46,20.47,20.45,20.44,20.46,20.42,20.43,20.42,20.43,20.42,20.4,20.41,20.35,20.21,19.23,18.06,17.33,15.28,13.71,13.02,12.13,11.48,10.88,10.22,9.81,8.92,8.56,8.01,7.7,7.46,7.26,6.92,6.74,6.75,6.75,6.79,6.78
2020-09-01 09:30:00,30.1,16.2,195,5.2,NA,20.45,20.45,20.48,20.48,20.46,20.44,20.47,20.43,20.44,20.43,20.45,20.44,20.43,20.45,20.41,20.31,19.88,18.39,17.37,15.64,13.81,13.18,12.86,11.6,11.04,10.19,10,9.37,8.79,8,7.67,7.44,7.16,6.8,6.75,6.75,6.76,6.79,6.79
2020-09-01 09:45:00,30.1,16.1,178,7.3,NA,20.45,20.45,20.47,20.47,20.46,20.44,20.47,20.44,20.44,20.43,20.45,20.44,20.43,20.43,20.39,20.28,19.91,18.49,17.14,15.15,13.87,13.21,13.1,11.73,11.21,10.62,10.07,9.84,8.93,8.06,7.74,7.43,7.21,6.81,6.76,6.76,6.77,6.8,6.79
2020-09-01 10:00:00,30.1,16.6,176,7.1,NA,20.46,20.46,20.49,20.49,20.47,20.45,20.48,20.44,20.45,20.44,20.46,20.45,20.44,20.46,20.45,20.36,20.18,18.7,17.26,14.73,13.88,13.44,13.15,11.98,11.28,11.2,10.45,10.3,9.65,8.27,7.74,7.57,7.27,6.91,6.77,6.77,6.77,6.81,6.8
2020-09-01 10:15:00,30.1,16.7,165,6.2,NA,20.47,20.47,20.5,20.5,20.48,20.47,20.49,20.45,20.46,20.45,20.47,20.45,20.43,20.43,20.41,20.34,19.92,18.42,17.47,14.74,13.79,13.57,13.25,11.67,11.3,11.06,10.64,10.57,9.64,8.36,7.75,7.64,7.32,7.11,6.81,6.77,6.77,6.81,6.8
2020-09-01 10:30:00,30.1,17.1,187,7.3,NA,20.48,20.48,20.51,20.51,20.49,20.48,20.5,20.47,20.48,20.46,20.49,20.48,20.45,20.47,20.46,20.42,20.2,18.68,17.33,14.7,13.81,13.45,13.36,11.88,11.27,11.24,10.85,10.68,9.82,8.49,7.78,7.45,7.3,7.19,6.87,6.79,6.79,6.81,6.79
2020-09-01 10:45:00,30.1,17,177,6.6,NA,20.49,20.48,20.51,20.51,20.49,20.48,20.5,20.47,20.48,20.46,20.48,20.48,20.47,20.49,20.48,20.44,19.41,18.27,16.63,14.51,13.92,13.44,13.4,12.28,11.31,11.26,10.84,10.72,10.58,8.75,7.8,7.53,7.27,7.16,6.84,6.78,6.78,6.81,6.81
2020-09-01 11:00:00,30.1,17.3,191,5.9,NA,20.49,20.49,20.52,20.52,20.5,20.48,20.5,20.47,20.48,20.46,20.48,20.48,20.47,20.49,20.48,20.45,20.32,18.62,16.88,14.72,14.17,13.48,13.35,12.81,11.62,11.26,10.89,10.74,10.53,8.95,7.81,7.52,7.18,7.09,6.78,6.77,6.77,6.8,6.79
2020-09-01 11:15:00,30.1,18.6,190,5.7,NA,20.54,20.53,20.56,20.56,20.54,20.53,20.55,20.52,20.53,20.52,20.54,20.52,20.5,20.45,20.43,20.19,19.94,18.42,16.51,14.67,14.31,13.91,13.63,13.35,12.83,11.26,10.95,10.7,10.42,8.75,7.85,7.69,7.4,7.02,6.79,6.79,6.8,6.83,6.82
