"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-24 10:00:00,29.7,14.9,NA,NA,137.7,16.97,16.92,16.89,16.85,16.7,16.61,16.6,16.56,16.55,16.42,16.41,16.32,16.32,16.34,16.23,16.06,15.75,15.65,15.48,15.25,14.54,14.49,14.48,14.39,13.76,13.6,13.21,12.92,12.58,11.93,11.5,10.44,9.92,9.17,8.89,8.49,7.97,7.51,6.8
2019-09-24 10:15:00,29.7,14.5,NA,NA,137.2,17.01,16.97,16.92,16.85,16.73,16.64,16.62,16.57,16.56,16.53,16.44,16.36,16.35,16.35,16.24,15.99,15.69,15.57,15.49,15.05,14.55,14.47,14.44,14.4,13.75,13.53,13.17,12.9,12.53,11.99,11.35,10.44,9.99,9.1,8.9,8.5,8.05,7.58,6.77
2019-09-24 10:30:00,29.7,13.9,NA,NA,140.9,17.01,16.98,16.92,16.85,16.77,16.68,16.63,16.58,16.56,16.53,16.46,16.39,16.38,16.37,16.18,15.89,15.64,15.53,15.43,15.24,14.55,14.44,14.38,14.29,14.07,13.58,13.07,12.81,12.53,11.97,11.28,10.57,10.1,9.23,8.92,8.53,8.03,7.54,6.76
2019-09-24 10:45:00,29.7,13.4,NA,NA,140.8,16.99,16.97,16.96,16.84,16.76,16.69,16.63,16.58,16.57,16.54,16.51,16.43,16.41,16.43,16.24,15.9,15.7,15.64,15.47,15.03,14.53,14.44,14.43,14.29,13.73,13.51,13.06,12.84,12.55,12.01,11.3,10.66,10.07,9.34,8.96,8.66,8.23,7.68,6.88
2019-09-24 11:00:00,29.7,13.3,NA,NA,139.1,16.98,16.97,16.97,16.88,16.76,16.67,16.62,16.58,16.58,16.53,16.51,16.44,16.42,16.43,16.18,15.81,15.69,15.51,15.46,15.01,14.51,14.48,14.46,14.39,13.63,13.54,13.11,12.86,12.55,12.07,10.97,10.68,10.29,9.25,8.86,8.65,7.81,7.51,6.76
2019-09-24 11:15:00,29.7,13.3,NA,NA,143.2,16.95,16.94,16.96,16.94,16.82,16.69,16.62,16.58,16.57,16.53,16.53,16.46,16.45,16.44,16.18,15.78,15.72,15.52,15.43,15.11,14.57,14.47,14.51,14.46,13.68,13.53,13.15,12.83,12.54,11.91,11.09,10.69,10.27,9.22,8.77,8.65,7.64,7.26,6.73
2019-09-24 11:30:00,29.7,14,NA,NA,141,16.95,16.94,16.92,16.87,16.74,16.68,16.62,16.58,16.57,16.53,16.52,16.48,16.45,16.43,16.02,15.83,15.69,15.54,15.43,15.09,14.57,14.55,14.57,14.46,13.66,13.54,13.11,12.76,12.49,11.59,11.2,10.73,10.04,9.23,8.75,8.51,7.55,7.22,6.74
2019-09-24 11:45:00,29.7,13.8,NA,NA,140.8,16.93,16.92,16.95,16.93,16.86,16.74,16.63,16.58,16.58,16.53,16.53,16.49,16.43,16.2,15.93,15.83,15.69,15.55,15.48,15.21,14.6,14.56,14.58,14.54,13.68,13.59,13.07,12.71,12.36,11.69,11.23,10.84,9.98,9.22,8.76,8.54,7.5,6.93,6.73
2019-09-24 12:00:00,29.7,14,NA,NA,143.7,16.89,16.88,16.89,16.86,16.83,16.73,16.71,16.59,16.58,16.54,16.54,16.5,16.43,16.3,16.03,15.87,15.67,15.58,15.34,14.98,14.83,14.61,14.59,14.56,14.49,13.61,13.08,12.66,12.38,11.52,11.24,10.77,9.69,9.18,8.75,8.28,7.33,7.04,6.74
2019-09-24 12:15:00,29.7,13.9,NA,NA,140.2,16.87,16.87,16.87,16.86,16.8,16.76,16.68,16.59,16.58,16.54,16.53,16.5,16.44,16.41,16.13,15.94,15.66,15.59,15.29,15.17,14.7,14.59,14.62,14.56,13.77,13.62,13.11,12.79,12.54,11.57,11.32,10.94,10.08,9.35,8.78,8.51,7.35,7.13,6.74
