"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-23 21:00:00,30,22.4,345,1.2,NA,23.64,23.45,23.37,23.23,23.06,22.98,22.9,22.81,22.81,22.79,22.8,22.6,22.08,19.37,16.27,15.38,14.2,13.23,12.62,11.78,10.99,10.44,10.02,9.9,9.5,9.09,8.87,8.7,8.41,8.1,7.71,7.5,7.24,6.93,6.69,6.62,6.62,6.6,6.59
2020-08-23 21:15:00,30,22.4,221,2.3,NA,23.59,23.44,23.39,23.23,23.08,23.02,22.92,22.84,22.81,22.8,22.81,22.63,22.04,18.69,16.39,15.29,14.04,13.17,12.61,11.98,11.21,10.59,10,9.91,9.59,9.16,8.89,8.74,8.49,8.18,7.78,7.42,7.12,6.9,6.77,6.63,6.64,6.64,6.59
2020-08-23 21:30:00,30,21.9,233,2.2,NA,23.57,23.44,23.38,23.25,23.1,23.05,22.94,22.86,22.81,22.79,22.82,22.67,22.14,19.22,16.53,15.31,13.98,13.12,12.6,12.01,11.14,10.59,9.99,9.9,9.72,9.28,8.92,8.75,8.49,8.15,7.74,7.46,7.23,6.83,6.68,6.68,6.63,6.63,6.6
2020-08-23 21:45:00,30,21.7,252,2.3,NA,23.58,23.45,23.4,23.34,23.16,23.06,23.02,22.88,22.85,22.79,22.82,22.77,22.21,18.58,16.78,15.46,14.2,13.14,12.6,12,11.08,10.53,9.97,9.9,9.78,9.3,8.91,8.68,8.5,8.17,7.74,7.4,7.32,6.96,6.7,6.61,6.61,6.62,6.6
2020-08-23 22:00:00,30,21.5,249,3,NA,23.61,23.42,23.38,23.33,23.14,23.05,23.05,22.89,22.85,22.79,22.81,22.76,22.21,19.76,16.79,15.22,13.92,13,12.5,11.85,11,10.4,9.97,9.89,9.77,9.22,8.86,8.68,8.52,8.06,7.71,7.43,7.19,6.97,6.65,6.58,6.58,6.61,6.6
2020-08-23 22:15:00,30,21.7,262,3.5,NA,23.57,23.4,23.39,23.31,23.11,23.04,23.05,22.95,22.88,22.8,22.8,22.76,22.23,19.15,16.83,15.26,13.87,13.13,12.67,12.01,10.94,10.33,9.96,9.88,9.8,9.47,8.93,8.77,8.55,8.14,7.73,7.5,7.1,6.94,6.69,6.56,6.55,6.58,6.57
2020-08-23 22:30:00,30,21.2,256,4,NA,23.52,23.45,23.43,23.32,23.08,23.03,23.05,23,22.93,22.85,22.81,22.77,22.38,19.01,16.57,15.1,13.89,13.21,12.82,12.16,10.92,10.32,9.93,9.85,9.66,9.31,8.92,8.75,8.59,8.17,7.81,7.57,7.01,6.87,6.6,6.54,6.54,6.56,6.56
2020-08-23 22:45:00,30,21.3,273,3.5,NA,23.47,23.45,23.46,23.29,23.04,23.02,23.03,22.97,22.93,22.84,22.83,22.77,22.48,19.39,17.05,15.03,13.84,13.18,12.73,12.1,10.92,10.3,9.87,9.81,9.51,9.21,8.91,8.76,8.63,8.12,7.77,7.5,7.08,6.75,6.55,6.55,6.55,6.56,6.54
2020-08-23 23:00:00,30,21.1,256,4.2,NA,23.43,23.43,23.44,23.35,23.05,23.01,23.02,22.98,22.96,22.88,22.83,22.77,22.54,18.88,16.77,14.87,13.87,13.14,12.73,12.22,11.22,10.65,9.94,9.83,9.62,9.26,8.99,8.78,8.67,8.09,7.79,7.42,7.12,6.63,6.55,6.54,6.54,6.55,6.52
2020-08-23 23:15:00,30,21.4,274,3.1,NA,23.45,23.44,23.45,23.32,23.03,23.01,23.01,22.96,22.93,22.88,22.83,22.78,22.69,19.02,16.3,14.59,13.68,12.88,12.34,11.7,11.09,10.62,9.99,9.83,9.66,9.35,9.03,8.83,8.67,8.1,7.92,7.47,7.02,6.64,6.54,6.53,6.52,6.52,6.51
