"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-30 00:00:00,29.9,22.2,225,1.6,138.9,24.17,24.12,23.73,23.36,23.16,23.03,22.82,22.44,21.99,21.34,20.52,19.75,19.48,18.06,16.53,14.3,13,12.35,11.1,10.17,10.01,9.33,8.26,8.13,8.01,7.91,7.79,7.58,7.51,6.87,6.63,6.01,5.77,5.53,5.36,5.23,5.09,5.06,5.02
2019-07-30 00:15:00,29.9,22.2,247,0.8,137.5,24.12,24.1,23.92,23.37,23.16,23.02,22.74,22.39,22.16,21.33,20.38,19.6,19.45,17.96,16.08,14.27,13,12.28,11.01,10.23,9.7,9.32,8.24,8.19,8.06,7.98,7.74,7.62,7.47,6.85,6.51,6.02,5.67,5.51,5.29,5.15,5.06,5.04,5.02
2019-07-30 00:30:00,29.9,21.9,240,1.2,138.6,24.05,24.04,23.97,23.46,23.16,23.04,22.58,22.38,22.18,21.45,20.36,19.53,19.45,18.58,15.6,14.28,13.03,12.35,11.12,10.27,9.56,9.43,8.28,8.23,8.03,7.82,7.73,7.46,7.07,6.66,6.34,5.93,5.57,5.47,5.32,5.14,5.05,5.04,5.02
2019-07-30 00:45:00,29.9,21.8,237,1.7,138.6,24.03,24.02,24,23.49,23.18,23.1,22.61,22.41,22.27,21.48,20.76,19.7,19.61,18.42,15.29,14.29,13.03,12.32,11.12,10.37,9.84,9.41,8.3,8.27,8.05,7.81,7.66,7.41,7.08,6.64,6.13,5.81,5.57,5.5,5.33,5.17,5.02,5.05,5.03
2019-07-30 01:00:00,29.9,21.8,249,1,138.1,24,24,23.97,23.49,23.16,23.09,22.6,22.44,22.23,21.5,20.45,19.89,19.58,17.75,15.42,14.41,12.91,11.84,11.12,10.56,9.65,9.28,8.32,8.28,7.97,7.77,7.63,7.41,7.06,6.55,6.1,5.75,5.53,5.48,5.31,5.17,5.03,5.04,5.02
2019-07-30 01:15:00,29.9,21.8,233,1.1,138.8,23.99,24,24.01,23.51,23.17,23.01,22.6,22.51,22.11,21.48,20.58,19.98,19.3,18.08,15.63,14.18,12.66,11.36,11.02,10.59,9.46,9.14,8.38,8.32,7.92,7.74,7.6,7.21,7.05,6.5,6.14,5.74,5.58,5.49,5.32,5.15,5.04,5.05,5.02
2019-07-30 01:30:00,29.9,22.2,167,2.6,138.9,23.99,23.99,23.97,23.45,23.18,22.89,22.68,22.56,21.93,21.27,20.55,20.06,19.52,17.51,15.51,14.02,12.42,11.31,10.93,10.54,9.36,8.51,8.38,8.13,7.82,7.7,7.54,7.14,6.99,6.33,5.99,5.76,5.59,5.51,5.33,5.17,5.04,5.04,5.02
2019-07-30 01:45:00,29.9,22.1,231,2.3,139.2,23.98,23.99,24,23.65,23.23,22.91,22.73,22.57,21.92,21.22,20.46,20.12,19.37,17.82,15.7,14.12,12.75,11.77,11.18,10.82,9.51,8.57,8.47,8.29,8.01,7.79,7.63,7.41,7.06,6.43,5.97,5.8,5.65,5.53,5.37,5.16,5.02,5.04,5.02
2019-07-30 02:00:00,29.9,22,224,2.4,140.8,23.99,23.99,23.99,23.68,23.26,22.94,22.8,22.6,22,21.18,20.55,20.24,19.9,18.45,15.65,14.19,12.72,11.68,11.15,10.61,9.55,8.57,8.41,8.11,7.86,7.69,7.6,7.33,6.96,6.15,5.91,5.74,5.59,5.54,5.34,5.18,5.04,5.05,5.02
2019-07-30 02:15:00,29.9,21.4,240,1.5,139.5,23.99,24,24.01,23.72,23.27,23.04,22.85,22.64,22.05,21.25,20.6,20.23,19.75,18.25,15.65,14.14,12.5,11.5,11.23,10.44,9.4,8.48,8.35,8.03,7.73,7.67,7.48,7.11,6.82,5.95,5.91,5.72,5.56,5.53,5.31,5.18,5.02,5.04,5.02
