"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-16 04:00:00,30.1,20.3,194,8,NA,24.16,24.16,24.19,24.19,24.18,24.17,24.18,24.14,24.14,24.06,23.6,22.15,20.66,20.3,19.02,16.99,15.84,14.56,13.05,11.62,10.27,10.14,9.98,9.84,9.58,9.19,8.52,8.43,8.37,8.12,7.91,7.65,7.56,7.36,7.12,6.99,6.82,6.71,6.68
2020-08-16 04:15:00,30.1,18.6,208,7.3,NA,24.18,24.19,24.22,24.21,24.2,24.19,24.2,24.17,24.18,24.08,23.39,21.28,20.61,20.22,19.51,17.58,16.03,15.26,13.89,12.68,10.77,10.25,10.12,9.89,9.63,9.32,8.94,8.51,8.5,8.24,7.86,7.66,7.57,7.31,7.1,6.91,6.82,6.73,6.7
2020-08-16 04:30:00,30.1,19.9,183,5.4,NA,24.19,24.19,24.21,24.21,24.2,24.19,24.21,24.18,24.18,24.04,22.95,21.32,20.82,20.28,19.84,17.66,16.02,15.18,13.9,12.7,10.84,10.36,10.15,9.86,9.46,9.26,8.71,8.56,8.55,8.07,7.81,7.7,7.27,7.21,7.05,6.92,6.79,6.7,6.69
2020-08-16 04:45:00,30.1,19.9,204,4.9,NA,24.2,24.2,24.22,24.22,24.21,24.19,24.21,24.15,24.11,23.89,23.02,21.39,20.85,20.32,19.73,17.39,15.77,14.92,13.78,12.6,10.97,10.61,10.28,10.03,9.75,9.37,8.9,8.69,8.66,8.43,8.01,7.81,7.41,7.22,7.04,6.95,6.7,6.7,6.69
2020-08-16 05:00:00,30.1,19.8,173,7.9,NA,24.2,24.2,24.22,24.22,24.21,24.19,24.2,24.15,24.11,23.56,21.81,21.4,20.86,20.2,19.46,17.81,16.15,15.19,13.72,12.21,10.99,10.56,10.33,10.09,9.5,9.28,8.93,8.74,8.72,8.23,7.97,7.56,7.33,7.22,7.09,6.89,6.72,6.71,6.69
2020-08-16 05:15:00,30.1,19.8,190,6.7,NA,24.18,24.18,24.21,24.22,24.2,24.19,24.21,24.18,24.17,23.8,22.95,21.63,21.02,20.35,19.58,18.52,16.49,15.58,14.23,12.71,11.22,10.6,10.34,9.84,9.47,9.26,8.97,8.83,8.75,8.2,7.97,7.56,7.27,7.22,7.05,6.84,6.7,6.73,6.7
2020-08-16 05:30:00,30.1,19.7,179,7.6,NA,24.16,24.17,24.19,24.19,24.19,24.18,24.18,24.13,24.03,23.7,22.17,21.7,20.95,20.08,19.48,18.1,16.36,15.45,14.13,12.54,11.21,10.61,10.12,9.64,9.36,9.16,8.98,8.82,8.81,8.17,7.92,7.6,7.37,7.24,7.07,6.8,6.72,6.7,6.68
2020-08-16 05:45:00,30.1,19.7,190,5.6,NA,24.12,24.12,24.15,24.15,24.14,24.12,24.13,24.07,24.08,23.68,22.37,21.71,20.76,20.22,19.46,17.75,16.17,15.47,14.15,12.62,11.29,10.71,10.54,9.84,9.49,9.32,9.03,8.9,8.89,8.24,8.04,7.69,7.58,7.38,7.16,6.95,6.77,6.71,6.7
2020-08-16 06:00:00,30.1,19.7,177,6.3,NA,24.1,24.1,24.13,24.13,24.12,24.11,24.12,24.08,23.99,23.48,22.42,21.73,20.84,20.27,19.55,18.02,15.98,15.61,14.83,12.99,11.97,10.91,10.56,9.9,9.56,9.44,9.29,9.01,8.98,8.74,8.14,7.74,7.61,7.45,7.14,6.93,6.71,6.74,6.7
2020-08-16 06:15:00,30.1,19.7,184,6.1,NA,24.04,24.03,24.06,24.06,24.05,24.03,24.03,24,23.98,23.82,23.05,21.85,20.92,20.16,19.71,18.22,15.92,15.63,14.77,12.96,12.33,11.25,10.56,9.8,9.55,9.48,9.37,9.12,9,8.27,8,7.74,7.55,7.31,7.07,6.89,6.72,6.73,6.72
2020-08-16 06:30:00,30.1,19.7,185,5.8,NA,23.98,23.98,24.01,24,23.99,23.98,23.98,23.94,23.92,23.79,22.97,21.91,21.66,20.02,19.36,17.95,15.88,15.51,15.07,12.98,12.51,11.54,10.83,9.94,9.81,9.49,9.4,9.17,9.05,8.27,8.11,7.8,7.57,7.27,7.1,6.95,6.74,6.71,6.7
2020-08-16 06:45:00,30.1,19.6,185,5.9,NA,23.91,23.91,23.93,23.93,23.92,23.9,23.92,23.89,23.87,23.74,23.23,22.43,21.72,20.13,19.49,17.56,15.96,15.43,15.12,13.04,12.7,11.29,10.79,9.94,9.77,9.48,9.38,9.13,8.96,8.39,8.35,7.96,7.59,7.28,7.02,6.84,6.73,6.72,6.72
2020-08-16 07:00:00,30.1,19.7,193,4.1,NA,23.9,23.91,23.93,23.92,23.91,23.9,23.92,23.89,23.9,23.82,23.37,22.69,21.67,20.65,19.55,18.11,16.88,15.49,15.21,13.36,12.82,11.62,10.97,10.11,9.86,9.52,9.31,9.08,8.81,8.61,8.52,7.86,7.39,7.18,6.88,6.76,6.7,6.73,6.72
2020-08-16 07:15:00,30.1,19.7,188,6.5,NA,23.92,23.92,23.94,23.94,23.93,23.91,23.91,23.86,23.83,23.72,23.21,22.68,21.6,20.82,19.61,18.04,16.74,15.46,15.3,13.57,12.89,11.94,11.21,10.59,10.07,9.69,9.46,9.14,8.89,8.66,8.36,7.75,7.41,7.21,6.98,6.87,6.74,6.77,6.75
2020-08-16 07:30:00,30.1,19.8,193,6,NA,23.93,23.94,23.96,23.96,23.95,23.93,23.94,23.88,23.78,23.49,22.99,22.68,21.51,20.76,19.25,18.03,16.94,15.61,15.29,14.61,13,12.36,11.52,10.64,10.1,9.75,9.53,9.16,8.81,8.45,8.09,7.54,7.32,7.13,6.91,6.73,6.72,6.75,6.74
2020-08-16 07:45:00,30.1,19.7,197,5.2,NA,23.93,23.94,23.95,23.95,23.95,23.92,23.93,23.88,23.83,23.54,23.14,22.88,21.54,21.22,19.87,18.46,17.11,15.87,15.3,13.6,12.77,12.13,11.62,10.9,10.23,10,9.45,9.12,8.79,8.42,8.14,7.62,7.42,7.19,7.07,6.91,6.83,6.71,6.7
2020-08-16 08:00:00,30.1,19.9,173,4.9,NA,23.94,23.94,23.96,23.96,23.94,23.92,23.92,23.86,23.73,23.36,23.08,21.77,21.39,20.36,19.35,18.38,18.07,17.18,15.89,13.55,12.63,12.28,11.89,11.14,10.69,10.11,9.66,9.38,8.97,8.49,8.1,7.66,7.36,7.19,7.07,6.89,6.76,6.73,6.72
2020-08-16 08:15:00,30.1,18.9,178,5.5,NA,23.92,23.93,23.94,23.94,23.93,23.91,23.92,23.87,23.74,23.46,23.23,22.23,21.39,20.1,19.25,18.49,18.27,16.85,15.5,13.62,12.69,12.35,11.83,11.27,10.27,9.96,9.56,9.23,8.9,8.52,8.18,7.81,7.61,7.25,7.13,6.96,6.78,6.77,6.74
2020-08-16 08:30:00,30.1,20,181,6.1,NA,23.9,23.91,23.92,23.91,23.9,23.87,23.87,23.78,23.67,23.43,23.23,21.83,21.36,20.34,19.81,18.89,18.28,16.65,15.29,13.98,13.06,12.54,12.17,11.17,10.37,9.88,9.51,8.96,8.75,8.51,8.04,7.75,7.6,7.3,7.11,6.99,6.82,6.78,6.76
2020-08-16 08:45:00,30.1,20,178,5,NA,23.79,23.8,23.81,23.81,23.8,23.78,23.8,23.77,23.73,23.52,23.26,21.75,21.3,20.36,19.82,18.91,18.27,16.81,15.35,14.22,13.35,12.52,12.36,11.19,10.33,9.71,9.27,8.9,8.75,8.42,8.1,7.75,7.48,7.25,7.11,6.97,6.78,6.79,6.78
2020-08-16 09:00:00,30.1,20.2,188,4,NA,23.8,23.81,23.81,23.81,23.8,23.78,23.79,23.72,23.58,23.43,23.2,21.58,21.31,20.5,20.13,19.58,18.6,16.85,15.36,14.49,13.6,12.84,12.43,11.15,10.13,9.79,9.39,8.87,8.77,8.18,7.94,7.68,7.45,7.22,7.06,6.93,6.78,6.81,6.8
2020-08-16 09:15:00,30.1,20.5,181,4.3,NA,23.79,23.81,23.81,23.8,23.78,23.75,23.76,23.7,23.67,23.54,23.38,23.09,21.46,20.6,20.17,19.72,18.75,16.62,15.3,14.52,13.55,12.69,12.4,11.39,10,9.84,8.99,8.83,8.7,8.16,7.77,7.55,7.28,7.17,7.02,6.92,6.79,6.81,6.8
2020-08-16 09:30:00,30.1,20.5,178,5.5,NA,23.81,23.83,23.83,23.82,23.8,23.78,23.79,23.7,23.63,23.53,23.44,22.76,21.38,20.63,20.05,19.82,19.24,16.88,15.51,14.93,13.65,12.79,12.7,12.12,10.54,9.96,9.01,8.86,8.68,8.14,7.87,7.66,7.39,7.26,7.13,7.03,6.85,6.84,6.82
2020-08-16 09:45:00,30.1,20.8,161,4.4,NA,23.82,23.84,23.84,23.83,23.79,23.77,23.78,23.68,23.64,23.51,23.46,23.23,21.41,20.83,20.11,19.93,19.04,16.47,15.3,14.44,13.53,12.84,12.4,11.47,10.1,9.99,9.01,8.89,8.78,8.21,7.93,7.71,7.44,7.29,7.13,7.07,6.87,6.88,6.87
2020-08-16 10:00:00,30.1,21.1,170,5.5,NA,23.8,23.81,23.82,23.82,23.8,23.74,23.76,23.7,23.6,23.54,23.5,23.16,21.35,20.63,20.13,19.83,18.72,16.47,15.36,14.46,13.57,12.86,12.37,10.72,10.12,9.51,9.02,8.92,8.84,8.29,7.98,7.71,7.64,7.36,7.18,7.09,6.89,6.87,6.84
