"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-03 10:00:00,29.9,20.4,41,5.1,NA,21.09,21.11,21.09,21.06,21.02,20.96,20.83,20.01,19.24,19.09,17.77,16.81,15.15,14.07,13.55,13.18,12.64,11.85,10.06,9.34,8.97,8.62,8.21,7.52,7.27,6.99,6.69,6.62,6.5,6.28,6.22,6.18,6.18,6.21,6.17,6.18,6.17,6.2,6.17
2020-07-03 10:15:00,29.9,20.8,32,4.3,NA,21.13,21.13,21.12,21.07,21.02,20.99,20.86,20.1,19.35,19.14,17.81,16.91,15.35,14.06,13.49,12.99,12.61,12.03,10.01,9.25,8.97,8.67,7.94,7.32,7.22,7.11,6.96,6.66,6.33,6.25,6.25,6.19,6.19,6.22,6.18,6.18,6.19,6.21,6.2
2020-07-03 10:30:00,29.9,21,34,3.9,NA,21.2,21.16,21.12,21.1,21.04,20.99,20.9,20.32,19.47,19.15,18.07,16.93,15.35,13.97,13.45,12.87,12.51,11.28,9.71,9.22,8.88,8.73,7.79,7.32,7.16,7.16,6.85,6.56,6.34,6.23,6.24,6.2,6.19,6.22,6.18,6.19,6.19,6.23,6.21
2020-07-03 10:45:00,29.9,21.2,43,4.1,NA,21.26,21.22,21.15,21.11,21.05,20.99,20.87,20.28,19.49,19.14,18.11,16.95,15.63,13.91,13.36,12.85,12.48,10.93,9.73,9.21,9.06,8.81,8.79,7.85,7.51,7.26,6.94,6.55,6.29,6.23,6.23,6.2,6.2,6.23,6.19,6.19,6.2,6.24,6.23
2020-07-03 11:00:00,29.9,21.4,39,4.3,NA,21.29,21.25,21.17,21.1,21.05,20.98,20.85,19.99,19.52,19.15,18.17,16.97,15.68,13.99,13.43,13.04,12.57,11.25,9.65,9.16,8.95,8.82,8.32,7.68,7.26,7.15,6.99,6.51,6.45,6.22,6.23,6.19,6.19,6.22,6.17,6.17,6.19,6.23,6.21
2020-07-03 11:15:00,29.9,21.8,28,4.2,NA,21.32,21.29,21.19,21.11,21.05,20.99,20.91,20.38,19.58,19.26,18.35,17.16,15.96,14.03,13.57,12.95,12.59,11.13,9.52,9.18,9,8.87,8.12,7.55,7.17,7.06,6.74,6.41,6.35,6.27,6.22,6.16,6.16,6.19,6.16,6.15,6.13,6.14,6.03
2020-07-03 11:30:00,29.9,21.9,19,3.4,NA,21.4,21.32,21.22,21.13,21.05,20.99,20.88,20.2,19.48,19.16,18.24,17.13,15.91,14.04,13.57,12.78,12.53,9.91,9.32,9.09,9.02,8.91,8.28,7.46,7.2,7.1,6.72,6.52,6.28,6.25,6.24,6.21,6.22,6.23,6.16,6.14,6.15,6.14,6.06
2020-07-03 11:45:00,29.9,22.4,24,4.4,NA,21.42,21.38,21.23,21.13,21.05,20.99,20.86,20.03,19.37,19.12,18.27,17.34,15.9,14,13.62,12.69,12.49,9.7,9.26,9.09,9.01,8.91,7.96,7.37,7.24,7.17,6.9,6.59,6.28,6.25,6.24,6.2,6.19,6.22,6.16,6.12,6.09,6.12,6.09
2020-07-03 12:00:00,29.9,22.3,42,3.6,NA,21.52,21.44,21.24,21.16,21.07,21.01,20.91,20.39,19.44,19.18,18.33,17.4,16.11,13.95,13.51,12.66,12.43,9.55,9.22,9.06,8.97,8.78,7.84,7.44,7.24,7.24,6.82,6.66,6.59,6.25,6.26,6.21,6.2,6.21,6.15,6.12,6.09,6.1,6.09
2020-07-03 12:15:00,29.9,22.3,36,3.5,NA,21.6,21.45,21.25,21.14,21.07,21,20.86,20.14,19.32,19.1,18.42,17.46,16,13.91,13.47,12.68,12.37,9.5,9.14,9.03,8.99,8.66,7.9,7.42,7.26,7.21,6.71,6.47,6.37,6.28,6.26,6.23,6.2,6.21,6.16,6.15,6.07,6.1,6.09
