"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-20 00:00:00,30.2,10.2,NA,NA,137,16.54,16.53,16.56,16.55,16.52,16.46,16.38,16.27,16.23,16.18,16.13,16.08,15.85,15.39,15.08,14.77,14.43,13.94,13.68,12.63,11.82,11.5,11.21,10.93,10.26,10.03,9.83,9.56,9.27,9.09,8.98,8.61,8.46,8.08,7.78,7.73,7.69,7.72,7.72
2019-09-20 00:15:00,30.2,10.7,NA,NA,138.1,16.53,16.53,16.56,16.55,16.52,16.48,16.42,16.3,16.26,16.22,16.19,16.1,15.9,15.45,15.05,14.75,14.18,13.9,13.49,12.45,11.77,11.4,11.12,10.94,10.19,10.08,9.8,9.49,9.23,9.05,8.95,8.6,8.4,8,7.87,7.73,7.71,7.72,7.7
2019-09-20 00:30:00,30.2,10.6,NA,NA,139.8,16.54,16.55,16.57,16.56,16.53,16.5,16.38,16.29,16.25,16.19,16.16,16.07,15.91,15.39,15.06,14.71,14.34,13.89,13.52,12.28,11.8,11.51,11.19,10.85,10.31,10.17,9.81,9.59,9.27,9.09,8.85,8.64,8.4,8.04,7.82,7.78,7.73,7.72,7.69
2019-09-20 00:45:00,30.2,10.8,NA,NA,140.2,16.54,16.54,16.57,16.57,16.53,16.5,16.37,16.25,16.21,16.16,16.13,16.02,15.87,15.68,15.13,14.67,14.45,13.93,13.67,12.77,11.82,11.45,11.23,10.96,10.37,10.21,9.87,9.65,9.29,9.14,8.91,8.63,8.42,8.01,7.94,7.94,7.8,7.75,7.7
2019-09-20 01:00:00,30.2,10.8,NA,NA,139.6,16.55,16.55,16.58,16.57,16.53,16.48,16.32,16.25,16.19,16.12,16.12,16.06,15.92,15.74,15.22,14.73,14.41,13.99,13.64,12.83,11.81,11.44,11.24,10.77,10.39,10.09,9.81,9.56,9.27,9.12,9,8.72,8.37,8.03,7.99,7.98,7.95,7.82,7.76
2019-09-20 01:15:00,30.2,10.9,NA,NA,138.4,16.55,16.55,16.59,16.58,16.55,16.43,16.29,16.2,16.16,16.1,16.1,16.08,16.02,15.89,15.34,14.69,14.36,14.02,13.75,13.09,11.89,11.52,11.34,10.92,10.49,10.17,9.88,9.54,9.3,9.13,8.95,8.73,8.36,8.07,8.02,7.97,7.82,7.78,7.76
2019-09-20 01:30:00,30.2,10.6,NA,NA,136.3,16.57,16.56,16.59,16.58,16.51,16.31,16.26,16.16,16.13,16.09,16.09,16.07,16.06,16.02,15.45,14.64,14.38,14.02,13.71,12.99,11.89,11.53,11.31,10.84,10.43,10.17,9.87,9.59,9.32,9.21,8.95,8.78,8.5,8.08,8.02,8,7.93,7.82,7.76
2019-09-20 01:45:00,30.2,10.6,NA,NA,140.1,16.57,16.57,16.6,16.6,16.55,16.32,16.25,16.19,16.15,16.09,16.08,16.05,16.05,16.03,15.57,14.69,14.36,13.98,13.59,12.94,11.88,11.55,11.34,10.88,10.49,10.17,9.9,9.58,9.36,9.26,8.97,8.79,8.59,8.13,8.05,7.99,7.9,7.87,7.79
2019-09-20 02:00:00,30.2,10.3,NA,NA,138.2,16.59,16.59,16.61,16.61,16.42,16.26,16.24,16.2,16.19,16.1,16.08,16.05,16.04,16.04,15.55,14.72,14.42,13.98,13.53,12.79,11.75,11.46,11.26,10.68,10.43,10.15,9.92,9.61,9.37,9.28,8.99,8.81,8.68,8.19,8.11,8.09,7.91,7.87,7.8
2019-09-20 02:15:00,30.2,10.3,NA,NA,140.1,16.58,16.58,16.61,16.62,16.37,16.25,16.25,16.21,16.21,16.12,16.09,16.05,16.02,16.03,15.82,14.86,14.38,13.96,13.43,12.53,11.7,11.51,11.21,10.72,10.51,10.13,9.91,9.67,9.4,9.3,9.01,8.82,8.63,8.21,8.16,8.07,7.9,7.84,7.82
