"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-25 22:00:00,30.1,14,292,0.8,NA,16.25,16.24,16.27,16.24,16.19,16.1,16.12,16.08,16.08,16.07,16.08,16.07,16.06,16.08,16.05,15.95,15.86,15.44,15.15,14.7,14.51,14.05,13.79,13.57,13.46,13.33,13.22,13,12.93,12.75,12.06,11.76,11.11,10.81,10.14,9.78,9.15,8.56,8.32
2020-09-25 22:15:00,30.1,14.1,288,3.1,NA,16.24,16.24,16.27,16.26,16.16,16.09,16.12,16.08,16.08,16.07,16.08,16.07,16.06,16.08,16.07,15.95,15.85,15.35,14.95,14.68,14.51,14.02,13.83,13.55,13.46,13.28,13.22,12.98,12.9,12.71,12.06,11.65,11.1,10.82,10.11,9.8,9.14,8.66,8.33
2020-09-25 22:30:00,30.1,14.1,279,3.4,NA,16.24,16.24,16.27,16.27,16.17,16.1,16.12,16.08,16.08,16.07,16.08,16.07,16.06,16.08,16.06,15.94,15.73,15.31,14.89,14.68,14.52,14.04,13.85,13.63,13.48,13.35,13.22,13.06,12.94,12.72,12.07,11.69,11.11,10.82,10.16,9.9,9.11,8.65,8.34
2020-09-25 22:45:00,30.1,14,261,2.2,NA,16.24,16.24,16.27,16.27,16.15,16.1,16.12,16.08,16.08,16.07,16.08,16.07,16.07,16.09,16.06,15.87,15.65,15.31,14.95,14.72,14.56,14.08,13.82,13.62,13.49,13.32,13.21,13.16,12.96,12.69,12.06,11.7,11.13,10.87,10.12,9.93,9.13,8.75,8.36
2020-09-25 23:00:00,30.1,13.8,267,3.2,NA,16.24,16.23,16.27,16.26,16.16,16.1,16.12,16.08,16.08,16.07,16.08,16.08,16.07,16.09,16.07,15.89,15.7,15.32,15.03,14.74,14.57,14.01,13.75,13.63,13.49,13.31,13.2,13,12.93,12.56,12,11.61,11.05,10.79,10,9.78,9.32,8.84,8.41
2020-09-25 23:15:00,30.1,13.8,236,2.6,NA,16.23,16.23,16.27,16.27,16.17,16.1,16.12,16.09,16.08,16.07,16.09,16.08,16.07,16.09,16.08,15.91,15.69,15.33,15.02,14.74,14.5,13.97,13.76,13.65,13.46,13.27,13.18,12.95,12.88,12.48,11.88,11.59,11.07,10.79,10.07,9.75,9.48,8.79,8.43
2020-09-25 23:30:00,30.1,13.5,231,3,NA,16.25,16.24,16.27,16.26,16.15,16.11,16.12,16.09,16.09,16.08,16.09,16.08,16.08,16.09,16.09,15.88,15.72,15.36,15.18,14.75,14.53,14.01,13.73,13.61,13.41,13.24,13.15,12.93,12.87,12.5,11.86,11.66,11.1,10.82,10.15,9.84,9.52,8.85,8.4
2020-09-25 23:45:00,30.1,13.2,242,2.4,NA,16.25,16.24,16.27,16.26,16.17,16.1,16.13,16.09,16.09,16.08,16.09,16.09,16.08,16.1,16.09,15.87,15.71,15.35,15.03,14.74,14.47,13.97,13.71,13.59,13.33,13.28,13.14,12.94,12.89,12.53,11.92,11.6,11.14,10.86,10.19,9.96,9.51,8.84,8.41
2020-09-26 00:00:00,30.1,13.1,255,3.4,NA,16.24,16.23,16.26,16.26,16.22,16.14,16.13,16.09,16.09,16.09,16.1,16.09,16.09,16.1,16.09,15.88,15.67,15.39,15.26,14.8,14.51,13.96,13.71,13.58,13.35,13.25,13.12,12.91,12.83,12.4,11.91,11.59,11.17,10.89,10.3,10.05,9.62,9.29,8.44
2020-09-26 00:15:00,30.1,13.3,252,3.1,NA,16.24,16.24,16.27,16.24,16.2,16.12,16.13,16.09,16.09,16.09,16.1,16.1,16.09,16.1,16.09,15.84,15.52,15.38,15.21,14.77,14.42,13.69,13.66,13.45,13.3,13.27,13.11,12.91,12.89,12.53,11.87,11.58,11.2,10.93,10.29,10.03,9.59,9.08,8.47
2020-09-26 00:30:00,30.1,13.4,294,1.8,NA,16.23,16.23,16.26,16.25,16.19,16.12,16.14,16.1,16.1,16.09,16.1,16.09,16.09,16.1,16.06,15.73,15.51,15.33,15.03,14.75,14.36,13.69,13.67,13.46,13.36,13.28,13.11,12.91,12.89,12.52,12.05,11.55,11.2,10.96,10.23,9.97,9.57,9.13,8.48
2020-09-26 00:45:00,30.1,13.3,263,2,NA,16.23,16.22,16.25,16.23,16.17,16.12,16.14,16.1,16.09,16.09,16.1,16.09,16.09,16.1,16.01,15.7,15.52,15.34,15.06,14.71,14.33,13.73,13.68,13.43,13.33,13.25,13.04,12.93,12.85,12.36,11.88,11.46,11.12,10.94,10.27,9.96,9.42,8.75,8.47
2020-09-26 01:00:00,30.1,13.4,230,3.2,NA,16.22,16.22,16.25,16.25,16.19,16.13,16.14,16.1,16.1,16.09,16.1,16.1,16.09,16.1,16.05,15.7,15.55,15.38,15.11,14.76,14.32,13.69,13.66,13.37,13.3,13.2,13.03,12.96,12.87,12.36,11.98,11.46,11.21,10.98,10.56,10,9.45,8.69,8.5
2020-09-26 01:15:00,30.1,13.3,237,2.8,NA,16.21,16.21,16.24,16.23,16.18,16.13,16.15,16.11,16.1,16.09,16.1,16.09,16.08,16.08,15.99,15.81,15.62,15.38,15.11,14.9,14.41,13.69,13.63,13.36,13.29,13.23,13.06,12.96,12.84,12.43,11.98,11.49,11.19,10.91,10.52,9.96,9.31,8.7,8.5
2020-09-26 01:30:00,30.1,13,240,2.7,NA,16.2,16.19,16.22,16.23,16.2,16.15,16.15,16.12,16.11,16.1,16.1,16.09,16.08,16.08,15.97,15.78,15.51,15.39,14.99,14.68,14.01,13.69,13.56,13.37,13.3,13.14,12.99,12.84,12.77,12.37,12.02,11.59,11.25,10.89,10.58,10.03,9.24,8.8,8.53
