"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-03 14:00:00,29.8,21.2,175,3.9,NA,20.95,20.91,20.86,20.61,20.2,20.15,20.17,20.13,20.12,20.11,20.13,20.12,20.11,20.1,20.06,20,19.98,19.93,19.92,19.92,19.91,19.91,19.94,19.92,19.75,19.38,18.35,16.85,12.89,11.13,9.81,9.11,8.8,8.34,7.68,6.79,6.72,6.75,6.74
2020-09-03 14:15:00,29.8,21.1,187,4.1,NA,21.07,20.92,20.86,20.58,20.19,20.15,20.15,20.11,20.11,20.09,20.1,20.09,20.07,20.07,20.06,20.02,19.98,19.92,19.93,19.93,19.92,19.91,19.93,19.87,19.71,18.91,18.04,14.96,12.87,10.98,9.59,9.11,8.78,8.13,7,6.72,6.72,6.75,6.74
2020-09-03 14:30:00,29.8,21.2,185,4.6,NA,21.02,20.99,20.76,20.5,20.2,20.14,20.15,20.11,20.1,20.07,20.08,20.07,20.05,20.06,20.06,20,19.94,19.95,19.95,19.93,19.92,19.87,19.87,19.82,19.71,18.85,17.94,14.77,13.1,10.64,9.42,9.01,8.55,8.04,6.8,6.73,6.73,6.76,6.75
2020-09-03 14:45:00,29.8,21.6,195,4.2,NA,21.01,20.82,20.64,20.43,20.17,20.13,20.13,20.08,20.07,20.04,20.06,20.05,20.05,20.07,20.07,20.05,19.96,19.95,19.95,19.94,19.92,19.88,19.88,19.77,19.69,18.76,17.64,13.96,12.08,10.21,9.32,8.55,8.02,7.76,7.3,6.81,6.74,6.77,6.76
2020-09-03 15:00:00,29.8,21.4,204,5.4,NA,20.85,20.82,20.8,20.8,20.48,20.14,20.13,20.09,20.08,20.05,20.07,20.06,20.05,20.07,20.07,19.96,19.94,19.93,19.93,19.92,19.92,19.91,19.9,19.85,19.74,18.29,17.66,14.72,12.39,10.34,9.35,8.71,8.15,7.77,7.34,6.95,6.82,6.79,6.77
2020-09-03 15:15:00,29.8,21.4,198,6.5,NA,20.81,20.74,20.73,20.61,20.36,20.2,20.11,20.07,20.07,20.04,20.06,20.05,20.04,20.06,20.05,19.99,19.98,19.92,19.9,19.89,19.89,19.88,19.91,19.86,19.75,17.98,17.27,14.21,11.97,10.12,9.31,8.8,8.41,7.87,7.41,6.88,6.77,6.8,6.79
2020-09-03 15:30:00,29.8,21,189,4.8,NA,20.72,20.73,20.67,20.45,20.32,20.1,20.11,20.07,20.06,20.04,20.06,20.05,20.03,20.05,20.05,20.02,20,19.95,19.91,19.84,19.82,19.82,19.84,19.81,19.58,17.45,15.31,12.77,11.43,9.97,9.25,8.95,8.62,8.04,7.45,6.84,6.77,6.8,6.79
2020-09-03 15:45:00,29.8,21,193,5.8,NA,20.73,20.71,20.65,20.58,20.33,20.25,20.13,20.07,20.07,20.05,20.07,20.06,20.05,20.06,20.04,20.02,20,19.97,19.92,19.85,19.81,19.8,19.82,19.78,19.06,17.29,14.52,12.44,11.29,9.83,9.26,8.97,8.26,8.03,7.49,6.79,6.77,6.81,6.8
2020-09-03 16:00:00,29.7,20.9,182,4.6,NA,20.68,20.62,20.58,20.5,20.42,20.31,20.24,20.09,20.07,20.06,20.08,20.08,20.05,20.06,20.05,20.04,20.02,20.01,19.97,19.91,19.82,19.81,19.83,19.76,18.62,17.2,14.74,12.48,11.44,9.82,9.25,8.53,8.07,7.62,7.49,6.82,6.78,6.81,6.8
2020-09-03 16:15:00,29.8,20.9,160,4,NA,20.62,20.61,20.64,20.6,20.46,20.17,20.12,20.07,20.07,20.06,20.08,20.06,20.05,20.07,20.06,20.04,20.03,20.02,19.98,19.92,19.84,19.81,19.83,19.79,18.44,17.06,13.61,12.26,11.37,9.47,9.29,8.57,8.16,7.62,7.52,6.8,6.79,6.82,6.8
