"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-05 04:00:00,29.9,21.4,225,3.7,NA,23.54,22.72,22.14,21.56,21.2,20.51,20.01,18.99,17.28,16.35,15.49,14.99,14.56,14.1,13.79,13.43,12.51,12.03,11.86,11.58,11.02,10.5,10.05,9.69,9.29,9.07,8.81,8.67,8.65,8.11,7.67,7.27,7.22,7.02,6.78,6.36,6.11,5.95,5.91
2020-07-05 04:15:00,29.9,20.4,236,2.4,NA,23.47,22.75,22.16,21.58,21.41,20.56,20.11,19.06,17.52,16.57,15.5,15.01,14.51,14.1,13.78,13.48,12.47,12,11.81,11.31,10.9,10.29,9.86,9.56,9.24,9.11,8.86,8.69,8.63,8.02,7.66,7.26,7.21,7.01,6.8,6.37,6.09,5.94,5.87
2020-07-05 04:30:00,29.9,20,281,2.3,NA,23.45,22.73,22.08,21.54,21.37,20.56,19.95,18.78,17.77,16.76,15.59,15.03,14.37,13.97,13.75,13.42,12.77,12.01,11.82,11.42,10.86,10.24,9.8,9.44,9.22,9.07,8.85,8.63,8.58,8.01,7.68,7.24,7.17,7.01,6.81,6.39,6.17,5.94,5.9
2020-07-05 04:45:00,29.9,19.7,286,2.8,NA,23.42,22.74,22.06,21.52,21.3,20.57,19.94,18.71,17.34,16.39,15.64,14.92,14.22,13.96,13.75,13.3,12.6,12.03,11.77,11.15,10.8,10.13,9.78,9.51,9.27,9.11,8.88,8.68,8.58,7.98,7.72,7.27,7.15,6.96,6.62,6.44,6.15,5.94,5.88
2020-07-05 05:00:00,29.9,19.1,258,2.6,NA,23.39,22.64,22.04,21.52,21.32,20.61,20.02,18.94,18.09,16.81,15.93,14.77,14.05,13.87,13.68,13.18,12.69,12.05,11.8,11.39,10.74,10.23,9.78,9.49,9.2,9.07,8.83,8.59,8.52,7.93,7.66,7.33,7.22,7.04,6.77,6.42,6.15,5.94,5.87
2020-07-05 05:15:00,29.9,18.8,247,3,NA,23.36,22.62,22.08,21.51,21.18,20.58,19.89,18.91,17.74,16.67,15.42,14.68,14.16,13.87,13.74,13.48,12.82,12.16,11.83,11.2,10.59,10.06,9.67,9.43,9.14,9.06,8.88,8.68,8.6,8.01,7.64,7.41,7.23,7.03,6.57,6.46,6.26,5.94,5.88
2020-07-05 05:30:00,29.9,18.9,246,1.7,NA,23.29,22.69,22.08,21.49,20.72,20.21,19.78,18.67,17.51,16.82,15.55,14.81,14.08,13.84,13.76,13.37,12.84,12.29,11.87,11.22,10.48,9.88,9.64,9.47,9.19,9.08,8.93,8.75,8.63,8.04,7.65,7.39,7.22,7.02,6.58,6.31,6.26,5.95,5.88
2020-07-05 05:45:00,29.9,18.8,238,2.4,NA,23.25,22.51,22.11,21.47,20.73,20.07,19.75,18.64,17.69,16.79,15.81,14.91,14.12,13.96,13.75,13.46,12.88,12.29,11.88,11.21,10.43,9.7,9.57,9.4,9.09,9,8.93,8.62,8.46,7.95,7.59,7.25,7.14,6.95,6.6,6.33,6.11,5.97,5.87
2020-07-05 06:00:00,29.9,19.1,238,1.3,NA,23.24,22.88,22.09,21.46,20.75,20.07,19.75,18.72,17.86,16.88,16.06,14.89,14.07,13.97,13.76,13.5,12.89,12.27,11.83,10.99,10.28,9.62,9.48,9.35,9.05,9,8.97,8.63,8.46,8.06,7.58,7.26,7.1,6.94,6.56,6.25,6.1,5.93,5.83
2020-07-05 06:15:00,30,19.5,241,1.6,NA,23.25,22.55,22.02,21.45,20.76,20.01,19.65,18.54,17.72,16.89,15.88,15.01,14.09,13.86,13.76,13.49,12.88,12.39,11.8,10.99,10.45,9.66,9.44,9.29,9.12,9.01,8.95,8.64,8.45,7.98,7.6,7.31,7.1,6.95,6.59,6.24,6.15,5.92,5.85
