"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-09 02:00:00,30.2,11,NA,NA,134.3,19.13,19.12,19.15,19.16,19.15,19.13,19.14,19.12,19.13,19.12,19.14,19.13,19.12,19.14,19.08,18.51,17.9,16.8,13,10.83,9.67,9.06,8.95,8.57,8.3,7.88,7.43,7.2,6.95,6.56,6.51,6.42,6.27,6.23,6.12,5.91,5.87,5.9,5.88
2019-09-09 02:15:00,30.2,10.3,NA,NA,133.7,19.12,19.12,19.15,19.15,19.13,19.12,19.15,19.1,19.13,19.11,19.14,19.13,19.12,19.15,19.14,18.81,18.37,16.02,12.85,10.34,9.67,9.15,8.82,8.51,8.22,7.78,7.41,7.2,6.91,6.53,6.5,6.4,6.25,6.24,6.16,5.93,5.87,5.9,5.88
2019-09-09 02:30:00,30.2,10.2,NA,NA,132.8,19.13,19.13,19.15,19.15,19.12,19.12,19.14,19.1,19.12,19.1,19.12,19.11,19.11,19.14,19.13,18.78,18.19,15.87,13.31,11.21,9.92,9.59,8.97,8.62,8.38,7.97,7.51,7.33,7.09,6.56,6.51,6.43,6.33,6.25,6.16,5.92,5.87,5.91,5.88
2019-09-09 02:45:00,30.2,10.1,NA,NA,133.3,19.13,19.13,19.15,19.15,19.13,19.12,19.14,19.11,19.12,19.11,19.13,19.12,19.12,19.14,19.14,18.81,18.37,16.79,13.26,10.71,9.77,9.45,9.2,8.55,8.08,7.77,7.45,7.33,7.09,6.7,6.5,6.44,6.31,6.26,6.17,5.93,5.87,5.91,5.88
2019-09-09 03:00:00,30.2,10.1,NA,NA,136.3,19.1,19.11,19.13,19.13,19.11,19.1,19.12,19.09,19.11,19.09,19.11,19.1,19.1,19.12,19.12,18.9,18.41,17.16,12.93,10.43,9.7,9.38,8.85,8.47,7.97,7.61,7.4,7.17,7.01,6.6,6.48,6.42,6.31,6.27,6.19,6.04,5.88,5.91,5.88
2019-09-09 03:15:00,30.2,10,NA,NA,134.7,19.12,19.11,19.14,19.14,19.12,19.11,19.13,19.1,19.11,19.09,19.11,19.1,19.1,19.12,19.09,18.85,18.43,16.98,13.22,11,9.68,9.37,9.28,8.82,8.73,8.49,8.05,7.68,7.39,6.88,6.58,6.43,6.34,6.28,6.2,6.16,5.91,5.91,5.88
2019-09-09 03:30:00,30.2,10.2,NA,NA,134.4,19.1,19.09,19.12,19.13,19.1,19.09,19.11,19.09,19.09,19.08,19.11,19.09,19.09,19.11,19.06,18.94,18.43,15.92,12.91,10.83,9.76,9.4,8.88,8.73,8.37,8.04,7.79,7.42,7.27,6.83,6.53,6.4,6.29,6.26,6.19,6.14,5.89,5.9,5.88
2019-09-09 03:45:00,30.2,10,NA,NA,132.6,19.07,19.1,19.12,19.11,19.1,19.09,19.11,19.08,19.08,19.07,19.09,19.08,19.07,19.09,19.07,18.87,18.47,16.18,13.34,10.7,9.59,9.36,8.94,8.72,8.37,8.13,7.85,7.49,7.31,6.85,6.56,6.41,6.31,6.28,6.19,6.12,5.88,5.9,5.88
2019-09-09 04:00:00,30.2,10.2,NA,NA,135,19.1,19.09,19.1,19.1,19.08,19.07,19.1,19.07,19.08,19.07,19.09,19.08,19.07,19.1,19.09,18.93,18.38,15.75,13.24,11.58,9.53,9.32,8.83,8.58,8.37,8.31,7.97,7.52,7.15,6.83,6.53,6.41,6.3,6.26,6.17,6.06,5.87,5.9,5.88
2019-09-09 04:15:00,30.2,10,NA,NA,133.2,19.09,19.08,19.11,19.11,19.09,19.08,19.1,19.06,19.07,19.06,19.08,19.07,19.06,19.08,19.07,18.84,18.09,15.64,13.18,11.73,9.76,9.36,8.84,8.56,8.31,8.2,7.99,7.58,7.42,6.88,6.66,6.43,6.32,6.25,6.18,6.06,5.87,5.9,5.88
