"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-11 18:00:00,29.7,22,174,6.7,18.1,22.6,22.6,22.63,22.62,22.6,22.36,22.16,21.59,20.41,19.36,17.95,16.95,16.16,15.17,14.38,13.75,12.72,12.13,11.48,11.02,10.59,10.51,10.43,10.25,10.22,9.71,9.22,9.1,8.53,7.34,6.96,6.59,6.41,6.33,5.9,5.83,5.76,5.41,5.3
2019-07-11 18:15:00,29.7,21.6,198,5.9,10.9,22.53,22.53,22.55,22.55,22.52,22.49,22.26,21.93,20.65,19.56,18.02,17.06,16.19,15.35,14.48,13.96,13.12,12.15,11.46,10.97,10.63,10.51,10.43,10.26,9.93,9.58,9.2,9.06,8.63,7.58,7.01,6.86,6.42,6.36,6.07,5.89,5.78,5.58,5.3
2019-07-11 18:30:00,29.7,21,198,5.1,358.9,22.53,22.53,22.55,22.54,22.52,22.5,22.45,21.95,21.07,19.45,18.18,17.29,16.16,15.31,14.45,13.46,12.72,12.05,11.65,11.12,10.75,10.42,10.37,10.04,9.78,9.24,9.04,8.96,8.92,8.04,7.09,6.85,6.45,6.38,6.1,5.89,5.82,5.69,5.35
2019-07-11 18:45:00,29.7,21,195,6.1,39.3,22.56,22.55,22.58,22.56,22.51,22.42,22.28,21.66,20.91,19.68,18.2,17.28,16.01,15.19,14.21,13.18,12.78,11.83,11.43,10.96,10.71,10.34,10.33,10.06,9.7,9.24,9.06,8.82,8.6,7.62,7.03,6.87,6.48,6.42,6.08,5.89,5.85,5.64,5.35
2019-07-11 19:00:00,29.7,20.9,184,6.6,18.3,22.56,22.56,22.58,22.57,22.55,22.52,22.36,21.74,20.81,19.58,18.62,17.13,15.89,15.18,14.5,13.36,13.06,11.78,11.38,11.03,10.56,10.26,10.16,9.81,9.38,9.2,8.93,8.51,8.31,7.23,7.03,6.94,6.49,6.39,5.96,5.89,5.81,5.57,5.33
2019-07-11 19:15:00,29.7,21.2,190,7.5,344.8,22.53,22.53,22.55,22.54,22.5,22.38,22.09,21.5,21.03,19.98,18.64,17.4,15.9,15.12,14.36,13.25,12.28,11.62,11.39,10.8,10.36,10.19,10.05,9.8,9.47,9.28,8.97,8.75,8.4,7.6,7.04,6.84,6.41,6.22,5.88,5.84,5.68,5.39,5.24
2019-07-11 19:30:00,29.7,21.2,201,7.8,34.4,22.49,22.5,22.48,22.46,22.43,22.4,22.14,21.55,21.09,19.86,18.71,17.54,16.02,15.13,14.32,13.02,12.12,11.61,11.41,10.95,10.64,10.16,10.03,9.77,9.44,9.22,8.95,8.78,8.36,7.69,7.06,6.84,6.35,6,5.86,5.79,5.6,5.35,5.21
2019-07-11 19:45:00,29.7,21,213,7,32,22.46,22.47,22.48,22.46,22.42,22.31,22.17,21.9,21.24,20.13,18.87,17.58,16.12,14.93,14.29,13.06,11.82,11.55,11.14,10.89,10.58,10.21,9.91,9.66,9.4,9.07,8.97,8.78,8.38,7.64,7.06,6.88,6.36,6.04,5.84,5.78,5.61,5.35,5.19
2019-07-11 20:00:00,29.7,20.7,316,2.7,359.9,22.42,22.43,22.45,22.44,22.41,22.36,22.21,22.07,21.82,20.85,18.98,17.6,15.93,14.99,14.29,12.99,11.78,11.46,11.06,10.64,10.35,9.94,9.77,9.41,9.24,8.99,8.8,8.58,8.15,7.45,7,6.78,6.27,5.93,5.81,5.75,5.52,5.3,5.17
2019-07-11 20:15:00,29.7,18.8,349,6.8,18.3,22.38,22.37,22.4,22.38,22.33,22.26,22.13,21.78,21.43,20.6,18.39,16.8,15.58,14.94,13.97,12.7,11.81,11.6,11.17,10.87,10.47,10.05,9.78,9.63,9.18,8.93,8.71,8.43,8.02,7.43,6.97,6.74,6.25,5.84,5.76,5.72,5.36,5.29,5.16
2019-07-11 20:30:00,29.7,18.6,354,6.4,5.6,22.35,22.35,22.38,22.38,22.34,22.16,21.99,21.72,21.62,21.06,19.1,17.27,15.67,14.74,13.61,12.75,11.82,11.53,11.22,10.71,10.35,9.87,9.66,9.53,9.02,8.85,8.64,8.14,7.85,7.33,6.95,6.62,6.24,5.78,5.72,5.58,5.31,5.24,5.17
