"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-17 21:00:00,30.1,13.6,349,5.4,NA,17.18,17.18,17.21,17.21,17.18,17.17,17.19,17.15,17.14,17.12,17.11,17.05,16.97,16.97,16.95,16.93,16.92,16.91,16.9,16.81,16.78,16.77,16.8,16.77,16.76,16.76,16.68,16.58,16.48,16.16,16.11,15.92,15.85,15.75,15.64,15.62,15.46,13.83,10.69
2020-09-17 21:15:00,30.1,13.3,337,4.3,NA,17.15,17.16,17.2,17.19,17.18,17.16,17.18,17.14,17.14,17.14,17.16,17.08,16.99,16.98,16.97,16.95,16.91,16.91,16.89,16.8,16.78,16.77,16.8,16.78,16.73,16.73,16.62,16.58,16.44,16.16,16.09,15.9,15.87,15.75,15.64,15.61,15.39,13.49,10.6
2020-09-17 21:30:00,30.1,13.1,338,4,NA,17.16,17.16,17.19,17.19,17.17,17.15,17.18,17.15,17.15,17.09,17.08,17.02,16.96,16.97,16.96,16.94,16.91,16.9,16.87,16.8,16.78,16.77,16.8,16.78,16.75,16.72,16.62,16.59,16.53,16.16,16.08,15.91,15.88,15.78,15.66,15.65,15.32,12.86,10.55
2020-09-17 21:45:00,30.1,12.9,328,3.7,NA,17.15,17.15,17.2,17.19,17.17,17.15,17.18,17.14,17.14,17.14,17.11,17.02,16.97,16.97,16.95,16.93,16.9,16.87,16.81,16.79,16.78,16.77,16.79,16.76,16.74,16.7,16.61,16.55,16.32,16.14,16.06,15.92,15.85,15.72,15.67,15.65,15.11,12.66,10.53
2020-09-17 22:00:00,30.1,12.6,334,5.8,NA,17.16,17.16,17.19,17.19,17.17,17.15,17.18,17.14,17.14,17.13,17.13,17.11,17.07,17.05,16.99,16.95,16.91,16.9,16.88,16.81,16.79,16.77,16.8,16.76,16.72,16.7,16.6,16.46,16.26,16.14,16.05,15.94,15.92,15.78,15.67,15.65,14.65,12.14,10.47
2020-09-17 22:15:00,30.1,12.4,331,5.6,NA,17.14,17.14,17.17,17.19,17.17,17.15,17.17,17.14,17.15,17.14,17.15,17.13,17.12,17.11,17.06,16.97,16.93,16.9,16.88,16.82,16.79,16.77,16.79,16.75,16.74,16.71,16.62,16.44,16.19,16.12,16.02,15.94,15.93,15.75,15.68,15.65,13.96,12.14,10.53
2020-09-17 22:30:00,30.1,12,342,4.6,NA,17.14,17.14,17.17,17.18,17.15,17.13,17.16,17.13,17.13,17.13,17.15,17.14,17.12,17.14,17.11,17.03,16.95,16.92,16.9,16.87,16.79,16.77,16.8,16.75,16.73,16.69,16.55,16.39,16.24,16.13,16.05,15.96,15.91,15.78,15.69,15.65,13.58,11.84,10.6
2020-09-17 22:45:00,30.1,11.8,334,4.4,NA,17.13,17.13,17.16,17.17,17.14,17.13,17.16,17.13,17.13,17.12,17.14,17.14,17.13,17.15,17.15,17.07,16.97,16.93,16.91,16.88,16.83,16.78,16.8,16.76,16.74,16.74,16.62,16.47,16.34,16.13,16.06,15.96,15.86,15.76,15.72,15.6,13.34,12.16,10.65
2020-09-17 23:00:00,30.1,11.6,325,4.9,NA,17.13,17.12,17.16,17.16,17.14,17.12,17.15,17.12,17.12,17.12,17.13,17.13,17.13,17.15,17.15,17.05,16.95,16.92,16.91,16.86,16.81,16.77,16.8,16.75,16.72,16.69,16.61,16.42,16.2,16.11,16.07,15.96,15.88,15.76,15.72,15.27,13.06,12.07,10.76
2020-09-17 23:15:00,30.1,11.5,325,4.3,NA,17.14,17.13,17.16,17.17,17.14,17.13,17.16,17.13,17.13,17.13,17.14,17.14,17.14,17.15,17.1,16.99,16.92,16.9,16.85,16.82,16.78,16.76,16.79,16.72,16.66,16.62,16.38,16.18,16.18,16.1,16.03,15.94,15.84,15.77,15.74,15.47,12.85,11.07,10.8
