"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-20 20:00:00,29.9,20.6,224,4.2,NA,23.26,23.26,23.28,23.28,23.27,23.25,23.27,23.24,23.23,23.16,23.09,23.05,23.02,22.94,22.4,22.08,21.36,15.21,13.59,11.81,11.41,11.09,10.86,10.42,10.17,10.11,9.78,9.22,8.78,8.31,7.78,7.41,7.24,7.04,6.71,6.52,6.47,6.5,6.49
2020-08-20 20:15:00,29.9,20.7,228,2.7,NA,23.23,23.24,23.27,23.27,23.26,23.24,23.26,23.23,23.23,23.18,23.16,23.06,23.03,22.98,22.56,21.97,21.13,15.24,13.92,11.73,11.44,11.02,10.9,10.43,10.25,10.17,9.81,9.18,8.86,8.33,7.82,7.42,7.25,7.01,6.73,6.49,6.47,6.5,6.49
2020-08-20 20:30:00,29.9,20.4,290,3.3,NA,23.23,23.24,23.27,23.27,23.26,23.24,23.26,23.23,23.23,23.2,23.19,23.07,23.03,22.99,22.59,22.1,20.71,14.97,14.01,11.75,11.52,11.27,10.95,10.71,10.47,10.17,9.77,9.11,8.8,8.29,7.8,7.43,7.28,7.06,6.8,6.59,6.48,6.51,6.5
2020-08-20 20:45:00,29.9,20.1,287,1.5,NA,23.22,23.23,23.26,23.26,23.25,23.23,23.24,23.21,23.2,23.14,23.13,23.05,22.98,22.98,22.24,21.89,20.42,15.07,14.53,11.89,11.6,11.45,11.18,10.82,10.4,10.18,9.85,9.2,8.86,8.31,7.77,7.42,7.19,7.02,6.79,6.55,6.47,6.5,6.49
2020-08-20 21:00:00,29.9,20.1,278,2.2,NA,23.23,23.23,23.26,23.26,23.24,23.23,23.24,23.21,23.2,23.14,23.1,23.04,22.98,22.99,22.3,21.8,19.4,15.43,14.42,11.94,11.71,11.54,11.22,10.65,10.36,10.15,9.84,9.23,8.84,8.29,7.81,7.43,7.29,7.06,6.83,6.48,6.47,6.5,6.49
2020-08-20 21:15:00,30,19.9,276,2.3,NA,23.22,23.22,23.24,23.24,23.23,23.22,23.23,23.2,23.2,23.16,23.11,23.04,22.99,22.98,22.27,21.77,19.11,15.11,14.48,12.91,11.88,11.59,11.35,10.75,10.41,10.21,9.91,9.48,9.15,8.5,7.9,7.46,7.31,7.12,6.75,6.48,6.47,6.5,6.49
2020-08-20 21:30:00,29.9,19.9,270,1.7,NA,23.2,23.2,23.23,23.24,23.23,23.22,23.22,23.19,23.15,23.04,23.03,22.96,22.28,21.96,21.78,21.24,19.28,16.33,14.73,13.91,12.48,11.65,11.53,10.98,10.63,10.34,10.01,9.78,9.37,8.62,8.01,7.53,7.34,7.16,6.81,6.51,6.49,6.51,6.49
2020-08-20 21:45:00,29.9,20.2,310,1.7,NA,23.22,23.22,23.24,23.24,23.23,23.21,23.22,23.19,23.15,23.06,23.03,23,22.92,22.43,21.94,21.33,20.31,16.3,14.36,12.94,11.98,11.61,11.33,10.9,10.49,10.1,9.7,9.27,9.06,8.36,7.85,7.47,7.3,7.09,6.79,6.52,6.51,6.52,6.5
2020-08-20 22:00:00,29.9,19.8,333,2.2,NA,23.19,23.2,23.23,23.23,23.22,23.2,23.21,23.17,23.17,23.12,23.07,23.02,22.98,22.86,21.92,21.44,19.79,16.08,14.34,12.79,12.06,11.66,11.47,10.97,10.63,10.19,9.79,9.4,9.12,8.36,7.78,7.47,7.31,7.1,6.82,6.52,6.51,6.54,6.5
2020-08-20 22:15:00,29.9,19.8,335,2.6,NA,23.2,23.2,23.22,23.22,23.21,23.2,23.22,23.19,23.2,23.14,23.09,23.03,22.98,22.97,21.99,21.55,19.59,15.98,14.33,12.85,12.04,11.71,11.5,10.95,10.72,10.23,9.95,9.58,9.21,8.52,7.85,7.49,7.32,7.21,6.96,6.62,6.51,6.53,6.51
2020-08-20 22:30:00,29.9,19.8,304,1.6,NA,23.2,23.2,23.23,23.23,23.21,23.19,23.2,23.17,23.16,23.13,23.14,23.03,22.99,22.94,22,21.35,19.53,16.1,14.27,13.01,12.1,11.72,11.44,10.87,10.43,10.09,9.82,9.48,9.23,8.46,7.91,7.49,7.3,7.19,6.94,6.54,6.5,6.54,6.53
2020-08-20 22:45:00,29.9,19.9,318,0.5,NA,23.21,23.21,23.23,23.23,23.21,23.19,23.21,23.17,23.16,23.13,23.11,23.03,22.98,22.95,22.01,21.25,19.6,16.14,14.34,13.13,12.05,11.77,11.5,10.9,10.69,10.11,9.89,9.56,9.3,8.54,8.01,7.55,7.34,7.23,7.04,6.59,6.5,6.54,6.52
2020-08-20 23:00:00,29.9,20.1,266,0.9,NA,23.2,23.2,23.22,23.22,23.2,23.19,23.2,23.17,23.15,23.12,23.1,23.01,22.98,22.91,22,21.49,19.58,15.98,14.25,12.69,11.94,11.76,11.51,11.05,10.66,10.18,9.99,9.72,9.48,8.89,8.2,7.73,7.39,7.24,7.07,6.61,6.5,6.53,6.52
2020-08-20 23:15:00,29.9,19.7,255,1.9,NA,23.18,23.19,23.22,23.21,23.2,23.18,23.19,23.15,23.15,23.11,23.1,23.01,22.98,22.93,21.98,21.07,19.58,15.95,14.32,12.87,11.94,11.74,11.5,11.1,10.64,10.38,10.01,9.79,9.57,8.85,8.18,7.7,7.41,7.22,7.06,6.68,6.51,6.54,6.51
2020-08-20 23:30:00,29.9,19.5,252,2.4,NA,23.19,23.19,23.21,23.21,23.2,23.18,23.2,23.16,23.13,23.09,23.04,23,22.97,22.68,22.03,21.5,19.59,15.85,14.53,13.26,11.98,11.8,11.53,11.29,10.8,10.47,10.04,9.85,9.64,8.92,8.14,7.78,7.46,7.26,7.11,6.67,6.51,6.54,6.51
2020-08-20 23:45:00,29.9,19.2,237,2.7,NA,23.15,23.16,23.19,23.2,23.19,23.17,23.19,23.15,23.14,23.11,23.02,22.99,22.96,22.6,22.04,21.46,19.63,16.14,14.68,13.21,12.11,11.92,11.63,11.23,10.9,10.51,10.11,9.91,9.64,8.99,8.23,7.88,7.53,7.31,7.14,6.74,6.52,6.54,6.51
2020-08-21 00:00:00,29.9,19.3,222,2.7,NA,23.17,23.17,23.2,23.2,23.19,23.17,23.18,23.14,23.12,23.04,23,22.97,22.82,22.67,22.05,21.25,19.67,17.59,14.96,13.28,12.23,11.98,11.78,11.44,11.03,10.64,10.25,9.87,9.59,8.97,8.26,7.93,7.52,7.26,7.16,6.75,6.52,6.54,6.51
2020-08-21 00:15:00,29.9,19.1,239,2.4,NA,23.17,23.17,23.2,23.2,23.19,23.17,23.18,23.15,23.16,23.1,23.02,22.98,22.87,22.74,22.03,21.11,19.77,18.4,15.54,13.35,12.27,11.92,11.67,11.13,10.89,10.5,9.96,9.7,9.34,9.01,8.4,7.98,7.5,7.27,7.16,6.76,6.51,6.54,6.52
2020-08-21 00:30:00,29.9,19.3,211,3.9,NA,23.16,23.16,23.19,23.19,23.18,23.16,23.17,23.13,23.13,23.08,23.01,22.96,22.87,22.55,21.95,20.71,19.78,18.72,15.72,14.13,12.54,12.11,11.82,11.31,10.74,10.4,10.04,9.78,9.36,9.05,8.49,7.92,7.39,7.27,7.04,6.62,6.52,6.55,6.54
