"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-09 06:00:00,29.6,16.2,242,4.6,138.4,22.91,22.92,22.94,22.94,22.93,22.91,22.93,22.9,22.91,22.84,21.59,18.71,15.8,15.04,12.98,11.37,9.5,8.95,8.73,8.2,8.06,7.9,7.77,7.48,7.28,7.29,7.08,6.87,6.42,6.27,6.13,6.03,5.93,5.8,5.67,5.54,5.44,5.41,5.31
2019-08-09 06:15:00,29.6,16.5,244,5.4,137,22.91,22.91,22.94,22.94,22.92,22.91,22.93,22.9,22.91,22.86,21.87,17.57,16.11,14.75,12.26,10.46,9.4,8.89,8.68,8.28,8.08,7.98,7.85,7.49,7.24,7.27,7.17,6.96,6.68,6.28,6.16,5.98,5.84,5.75,5.6,5.47,5.41,5.41,5.29
2019-08-09 06:30:00,29.6,16.9,238,5.9,134.9,22.89,22.9,22.93,22.93,22.91,22.91,22.91,22.88,22.9,22.87,21.94,17.73,16.36,14.48,11.92,10.73,9.43,9.07,8.75,8.31,8.08,7.95,7.73,7.33,7.18,7.19,6.99,6.89,6.42,6.28,6.09,5.95,5.82,5.74,5.61,5.46,5.41,5.39,5.31
2019-08-09 06:45:00,29.6,16.9,245,4.4,136,23.11,23.11,23.14,23.1,23.06,23,22.9,22.88,22.89,22.86,22.18,17.81,15.73,14.02,11.4,9.71,9.28,9.01,8.78,8.34,8.08,7.9,7.55,7.22,7.14,7.09,6.99,6.96,6.87,6.35,6.25,6,5.83,5.79,5.62,5.47,5.41,5.43,5.3
2019-08-09 07:00:00,29.7,17.4,246,3.8,143.2,23.14,23.15,23.15,23,22.98,22.96,22.97,22.87,22.88,22.86,22.56,18,15.7,14.14,11.42,10.37,9.32,9.03,8.79,8.36,8.09,7.89,7.6,7.19,7.1,7.12,7.01,6.94,6.77,6.35,6.27,6.02,5.82,5.73,5.57,5.42,5.4,5.38,5.31
2019-08-09 07:15:00,29.7,17.9,241,3.5,139.5,23.18,23.18,23.2,23.14,23.02,22.97,22.94,22.88,22.89,22.87,22.07,18.01,15.65,14.06,11.47,11.13,9.53,9.13,8.86,8.43,8.12,7.91,7.53,7.21,7.09,7.11,7.03,6.96,6.84,6.37,6.29,6.11,5.92,5.82,5.62,5.47,5.4,5.41,5.34
2019-08-09 07:30:00,29.7,18.1,244,5.7,141.3,23.15,23.16,23.19,23.16,23.02,22.95,22.94,22.89,22.89,22.88,22.23,18.15,15.38,13.45,11.39,11.03,9.54,9.14,8.94,8.54,8.19,8.03,7.87,7.4,7.13,7.1,6.97,6.86,6.76,6.59,6.42,6.25,5.96,5.84,5.65,5.54,5.41,5.42,5.35
2019-08-09 07:45:00,29.7,18.4,256,5.5,144,23.17,23.18,23.19,23.14,23.02,22.98,22.98,22.94,22.9,22.88,21.05,17.46,15.07,13.27,11.31,11.11,9.81,9.18,8.98,8.74,8.21,8.05,7.77,7.26,7.14,7.08,7.05,6.92,6.82,6.51,6.43,6.29,6.01,5.84,5.67,5.53,5.4,5.44,5.33
2019-08-09 08:00:00,29.7,18.7,249,6.2,143.9,23.15,23.15,23.12,23.04,22.99,22.94,22.95,22.91,22.92,22.89,21.29,18.82,15.69,13.56,11.47,11.2,10.55,9.2,8.94,8.55,8.11,7.94,7.43,7.21,7.12,7.02,6.88,6.75,6.67,6.48,6.42,6.3,5.98,5.86,5.68,5.54,5.41,5.42,5.32
2019-08-09 08:15:00,29.7,18.9,246,5.5,139,23.12,23.13,23.15,23.06,22.97,22.95,22.96,22.92,22.92,22.84,20.26,19.13,15.73,12.89,11.2,11.12,10.51,9.36,9.02,8.76,8.23,7.93,7.57,7.24,7.18,7.16,6.99,6.78,6.73,6.52,6.48,6.31,6.04,5.89,5.72,5.59,5.44,5.46,5.36
