"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-06 11:00:00,29.8,20.3,177,7.4,135,23.09,23.1,23.1,23.1,23.09,23.07,23.08,23.04,22.94,22.48,21.97,21.52,21.28,19.51,18.53,15.94,12.98,12.44,11.15,10.02,9.63,9.27,8.96,8.14,7.87,7.58,7.19,6.98,6.88,6.76,6.51,6.21,5.76,5.52,5.31,5.3,5.31,5.35,5.34
2019-08-06 11:15:00,29.8,20.5,203,8,155,23.05,23.05,23.06,23.06,23.05,23.04,23.04,23.01,23,22.89,22.23,21.46,21.1,19.22,17.98,16.17,12.94,12.23,11.06,10.51,9.66,9.31,8.92,8.15,7.79,7.35,7.16,7.1,6.89,6.73,6.52,6.36,5.69,5.54,5.33,5.31,5.3,5.33,5.33
2019-08-06 11:30:00,29.8,21,179,7.5,132.3,23.11,23.11,23.11,23.1,23.08,23.06,23.05,22.99,22.96,22.85,21.89,21.58,21.23,20.46,17.7,16.7,13.63,12.69,11.24,10.65,9.8,9.39,9.06,8.24,7.85,7.47,7.15,6.97,6.92,6.7,6.53,6.35,5.95,5.43,5.36,5.35,5.34,5.37,5.35
2019-08-06 11:45:00,29.8,21.2,184,7.2,146.7,23.15,23.16,23.18,23.17,23.12,23.1,23.08,22.99,22.81,22.1,21.77,21.15,20.83,19.97,17.22,15.14,13.03,12.78,11.4,10.04,9.37,8.45,8.17,7.81,7.38,7.23,7.06,6.87,6.81,6.64,6.41,6.31,5.94,5.51,5.37,5.36,5.37,5.41,5.39
2019-08-06 12:00:00,29.8,21.3,183,8.3,164.2,23.19,23.2,23.2,23.19,23.17,23.1,23.08,22.96,22.52,22.11,21.93,21.53,20.83,20.27,17.73,16,13.35,12.81,11.3,10.01,9.36,8.53,8.19,7.89,7.54,7.33,7.06,6.9,6.85,6.74,6.69,6.54,6.36,6.12,5.85,5.56,5.38,5.36,5.34
2019-08-06 12:15:00,29.8,21.4,166,7.4,120.3,23.21,23.22,23.23,23.2,23.17,23.13,23.07,23,22.69,21.96,21.51,21.23,20.78,20.1,16.95,14.83,12.91,12.37,10.89,9.75,9.33,8.63,8.22,7.88,7.56,7.24,6.96,6.78,6.76,6.61,6.55,6.4,6.2,6.01,5.67,5.46,5.44,5.41,5.38
2019-08-06 12:30:00,29.8,21.5,179,7.5,121.6,23.2,23.21,23.24,23.24,23.2,23.19,23.19,23.06,22.84,22.51,21.34,21,20.66,19.54,16.78,14.28,12.86,12.03,10.71,9.74,9.34,8.65,8.17,7.73,7.39,7.25,7.01,6.86,6.83,6.67,6.51,6.38,6.18,5.89,5.54,5.47,5.45,5.46,5.44
2019-08-06 12:45:00,29.8,21.7,176,8.2,167.3,23.23,23.24,23.26,23.24,23.2,23.18,23.17,23.1,23.03,22.55,21.29,20.98,20.43,19.56,16.72,14.49,12.83,12.04,10.9,10.04,9.61,9.02,8.42,7.88,7.36,7.24,7.11,7,6.88,6.72,6.48,6.29,6,5.72,5.45,5.46,5.45,5.49,5.46
2019-08-06 13:00:00,29.7,22.1,184,8.3,137.7,23.23,23.23,23.22,23.22,23.19,23.15,23.15,23.08,22.92,22.79,21.85,20.84,20.62,19.95,16.8,14.75,12.82,12.19,10.91,9.93,9.46,8.96,8.36,7.89,7.48,7.25,7.06,6.98,6.85,6.75,6.52,6.32,5.94,5.7,5.51,5.5,5.49,5.53,5.51
2019-08-06 13:15:00,29.7,22.3,164,7.6,101.8,23.23,23.21,23.24,23.22,23.16,23.16,23.14,23.07,22.97,22.8,22.36,20.65,20.54,19.92,17.54,15.7,12.9,12.58,11.21,9.81,9.48,8.95,8.31,7.89,7.59,7.36,7.13,7.02,6.94,6.76,6.6,6.32,5.87,5.63,5.51,5.5,5.51,5.55,5.54
2019-08-06 13:30:00,29.7,22.5,173,7.9,118.8,23.2,23.2,23.22,23.21,23.2,23.15,23.15,23.09,23.04,22.79,22.58,20.55,20.19,19.51,16.64,15.61,12.88,12.51,11.17,9.97,9.42,8.92,8.27,8,7.82,7.58,7.21,7.06,6.98,6.73,6.57,6.25,5.98,5.69,5.5,5.47,5.47,5.51,5.51
2019-08-06 13:45:00,29.7,22.4,155,6.7,138.1,23.2,23.21,23.22,23.21,23.18,23.15,23.17,23.07,23.04,22.88,22.48,20.43,20.11,19.54,16.56,15.59,13.41,12.44,11.21,10.19,9.42,9.06,8.24,7.97,7.74,7.36,7.11,7.03,6.87,6.72,6.66,6.19,5.89,5.77,5.61,5.47,5.47,5.51,5.49
2019-08-06 14:00:00,29.7,22.2,148,8,126,23.2,23.2,23.22,23.22,23.21,23.19,23.17,23.09,23.07,22.92,22.61,20.81,20.05,19.55,16.52,15.16,12.9,12.33,11.25,10.47,9.63,9.23,8.4,7.96,7.58,7.24,7.05,6.91,6.85,6.7,6.56,6.01,5.81,5.57,5.49,5.5,5.5,5.52,5.49
2019-08-06 14:15:00,29.7,22.6,172,7.7,129.1,23.22,23.22,23.24,23.23,23.21,23.18,23.09,23.02,22.98,22.73,22.4,21.03,20,19.64,16.99,15.19,12.88,11.46,10.95,9.93,9.58,9.26,8.8,8.28,7.93,7.56,7.21,6.98,6.92,6.71,6.62,6.2,5.81,5.52,5.48,5.47,5.47,5.51,5.5
