"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-22 12:00:00,30,16.8,NA,NA,166.7,16.89,16.89,16.89,16.89,16.79,16.68,16.66,16.43,16.25,16.17,16.17,16.11,16.05,15.8,15.6,14.97,14.35,14.14,14.14,14.05,13.85,13.71,13.52,13.21,12.84,12.68,12.65,12.31,12,11.63,11.2,10.95,10.81,10.7,10.02,9.14,8.59,8.33,8.14
2019-09-22 12:15:00,30,17.4,NA,NA,163,16.95,16.92,16.94,16.88,16.8,16.69,16.6,16.41,16.22,16.19,16.19,16.14,16.07,15.84,15.48,14.96,14.34,14.1,14.11,14.06,13.83,13.59,13.36,13.04,12.76,12.6,12.56,12.43,12.16,11.67,11.21,11.01,10.86,10.73,10.03,9.18,8.76,8.34,7.92
2019-09-22 12:30:00,30,15.4,NA,NA,133.4,16.91,16.89,16.91,16.84,16.8,16.77,16.62,16.43,16.25,16.2,16.21,16.2,16.13,15.9,15.57,15.08,14.33,14.03,14.01,14.01,13.91,13.5,13.38,13.17,12.86,12.54,12.48,12.31,12.14,11.59,11.14,10.93,10.8,10.62,10.13,9.23,8.8,8.24,7.91
2019-09-22 12:45:00,30,16.8,NA,NA,128.6,16.89,16.88,16.92,16.92,16.84,16.77,16.71,16.57,16.49,16.26,16.23,16.21,16.19,15.96,15.62,15.17,14.47,14.12,13.95,13.93,13.91,13.6,13.39,13.12,12.82,12.46,12.37,12.21,11.91,11.51,11.07,10.91,10.78,10.49,10.06,9.28,8.63,8.26,7.75
2019-09-22 13:00:00,30,16.8,NA,NA,137.6,16.86,16.85,16.87,16.86,16.83,16.81,16.82,16.7,16.57,16.37,16.25,16.22,16.21,15.93,15.62,15.09,14.53,14.03,13.9,13.84,13.83,13.72,13.47,13.24,12.81,12.56,12.36,12.2,11.98,11.48,11.02,10.86,10.73,10.6,10.08,9.29,8.69,8.25,7.33
2019-09-22 13:15:00,30,17.2,NA,NA,123.8,16.85,16.85,16.87,16.86,16.84,16.8,16.78,16.68,16.59,16.48,16.27,16.23,16.21,15.97,15.64,15.2,14.67,14.15,13.9,13.78,13.75,13.72,13.51,13.23,12.82,12.51,12.34,12.27,12.07,11.53,11.06,10.88,10.73,10.63,10.05,9.36,8.73,8.32,7.37
2019-09-22 13:30:00,30,17.3,NA,NA,153.9,16.85,16.85,16.85,16.85,16.8,16.73,16.71,16.61,16.52,16.3,16.28,16.23,16.19,15.84,15.43,14.96,14.42,14.12,13.83,13.76,13.72,13.66,13.59,13.23,12.8,12.65,12.31,12.26,12.15,11.54,11.06,10.84,10.69,10.53,10,9.27,8.61,7.94,7.25
2019-09-22 13:45:00,29.9,17.5,NA,NA,84.7,16.82,16.81,16.83,16.82,16.79,16.78,16.78,16.75,16.48,16.35,16.28,16.23,16.18,15.92,15.46,15.01,14.51,14.14,14,13.78,13.71,13.69,13.7,13.4,12.89,12.78,12.3,12.25,12.24,11.63,11.06,10.84,10.66,10.24,9.91,9.21,8.52,8.1,7.09
2019-09-22 14:00:00,29.9,17.5,NA,NA,139.4,16.81,16.81,16.83,16.83,16.81,16.79,16.78,16.68,16.63,16.52,16.44,16.27,16.19,16.02,15.65,15.05,14.65,14.26,14.04,13.91,13.72,13.67,13.7,13.28,12.88,12.77,12.37,12.22,12.21,11.57,11.07,10.88,10.66,10.26,9.89,9.19,8.47,7.96,7.2
2019-09-22 14:15:00,29.9,17.4,NA,NA,135.6,16.78,16.77,16.79,16.78,16.76,16.74,16.77,16.61,16.58,16.53,16.32,16.25,16.2,15.97,15.5,14.94,14.52,14.15,14.08,13.93,13.78,13.68,13.7,13.43,12.91,12.79,12.63,12.2,12.15,11.55,11.05,10.86,10.66,10.13,9.85,9.24,8.5,8.04,7.32
2019-09-22 14:30:00,29.9,17.1,NA,NA,127.3,16.79,16.79,16.82,16.8,16.77,16.72,16.75,16.66,16.6,16.45,16.42,16.25,16.19,16.02,15.55,14.83,14.58,14.3,14.13,14,13.84,13.7,13.71,13.16,12.88,12.78,12.57,12.17,12.1,11.66,11.06,10.87,10.68,10.49,9.94,9.23,8.8,8.07,7.09
