"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-20 23:00:00,29.7,24.5,239,4,132.9,23.15,23.11,21.94,21.51,21.22,21.14,21.1,20.9,20.69,20.46,20.42,19.35,18.99,17.43,16.31,15.09,13.89,13.59,13.44,12.29,10.73,10.14,9.87,9.25,8.43,8.18,8,7.92,7.9,7.36,6.77,6.07,5.84,5.66,5.55,5.09,5.01,4.99,4.96
2019-07-20 23:15:00,29.7,24.8,249,4.7,137,23.16,23.11,21.95,21.43,21.16,21.13,21.08,20.75,20.56,20.47,20.41,19.38,19.12,17.64,16.18,14.85,13.8,13.6,13.47,12.46,10.72,10.09,9.85,9.24,8.58,8.22,8.13,7.93,7.92,7.47,6.82,6.37,5.98,5.69,5.57,5.09,4.95,4.98,4.96
2019-07-20 23:30:00,29.7,24.3,273,4.3,128.1,23.1,22.97,21.96,21.41,21.16,21.12,21.05,20.75,20.59,20.51,20.29,19.48,19.17,17.72,16.25,14.63,13.72,13.61,13.37,12.29,10.49,10.03,9.74,9.19,8.37,8.22,8.15,7.94,7.93,7.38,6.66,6.24,5.8,5.63,5.58,5.08,4.95,4.98,4.96
2019-07-20 23:45:00,29.7,24.2,250,4.9,131,23.05,23.04,21.93,21.32,21.15,21.12,21.09,20.83,20.64,20.55,20.32,19.61,18.85,17.66,16.37,14.84,13.7,13.63,13.36,11.81,10.78,10.03,9.77,9.1,8.37,8.21,8.12,7.94,7.92,7.19,6.36,6.08,5.78,5.66,5.39,5.06,4.95,4.98,4.97
2019-07-21 00:00:00,29.7,24.1,272,3.8,133.1,23.01,23,22.38,21.43,21.17,21.12,21.09,20.81,20.72,20.59,20.29,19.67,18.57,17.42,16.08,15.08,13.66,13.5,13.03,11.78,10.84,10.03,9.75,9.09,8.44,8.25,8.15,7.97,7.92,7.25,6.42,6.14,5.83,5.69,5.39,5.09,4.99,4.99,4.97
2019-07-21 00:15:00,29.7,24.2,261,4.6,134.5,22.98,22.93,22,21.39,21.19,21.11,21.09,20.95,20.78,20.62,20.24,19.68,19,17.06,15.89,14.26,13.55,13.2,12.62,11.55,10.83,10.01,9.77,9.11,8.46,8.25,8.13,7.97,7.89,6.85,6.38,6.17,5.82,5.72,5.59,5.21,5.01,5,4.97
2019-07-21 00:30:00,29.7,23.8,259,3.4,132.5,22.86,22.78,22.1,21.3,21.21,21.14,21.09,20.93,20.82,20.66,20.49,19.8,19.14,17.25,15.52,14.45,13.55,13.15,12.83,11.63,10.87,10.03,9.88,9.24,8.67,8.43,8.2,8.02,7.94,7.22,6.34,6.15,5.73,5.71,5.56,5.19,5.03,5.03,4.99
2019-07-21 00:45:00,29.7,23.3,272,3.1,130.5,22.81,22.79,22.26,21.29,21.18,21.13,21.1,20.91,20.82,20.69,20.63,19.91,19.48,17.23,15.71,14.36,13.46,13.13,12.79,12.02,11.1,10.17,10.03,9.47,8.87,8.46,8.26,8.05,7.94,7.19,6.31,6.13,5.72,5.74,5.65,5.31,5.11,5.06,5.02
2019-07-21 01:00:00,29.7,24.2,250,6.3,128.1,22.74,22.7,22.37,21.28,21.16,21.12,21.1,20.93,20.85,20.71,20.67,19.91,19.55,16.96,15.45,14.01,13.32,12.79,12.6,11.62,10.85,10.17,9.87,9.47,8.86,8.42,8.3,8.06,7.94,7.23,6.3,6.19,5.77,5.75,5.63,5.3,5.08,5.04,5.02
2019-07-21 01:15:00,29.7,23.9,257,3.2,128.6,22.68,22.56,22.47,21.27,21.15,21.11,21.09,20.9,20.82,20.74,20.56,19.92,19.2,16.87,15.27,13.53,13.28,12.62,12.5,11.71,10.83,10.31,9.99,9.59,8.97,8.51,8.37,8.15,7.98,7.41,6.31,6.18,5.82,5.78,5.54,5.31,5.08,5.07,5.04
