"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-06-30 07:00:00,30,17.3,1,5.2,NA,21,21,21.03,21.03,21.02,21,21,20.96,20.96,19.58,17.98,15.36,12.07,10.19,9.26,8.5,8.07,7.91,7.46,7.21,7.09,6.78,6.64,6.52,6.42,6.43,6.4,6.38,6.39,6.33,6.24,6.13,6.06,5.97,5.83,5.75,5.41,5.41,5.39
2020-06-30 07:15:00,30,17.5,1,6.8,NA,21.02,21.02,21.04,21.02,21,20.98,21,20.96,20.85,19.19,17.91,15.31,12.13,10.25,9.6,8.84,8.21,7.81,7.49,7.23,7.04,6.71,6.66,6.51,6.44,6.43,6.4,6.38,6.4,6.32,6.23,6.15,6.09,6.03,5.86,5.76,5.42,5.39,5.38
2020-06-30 07:30:00,30,17,2,7.2,NA,21.02,21.02,21.05,21.04,21.02,20.98,21,20.95,20.79,18.98,17.18,14.93,11.18,10.32,9.49,8.91,8.25,7.85,7.48,7.25,7.05,6.86,6.7,6.49,6.46,6.44,6.4,6.38,6.4,6.3,6.22,6.15,6.09,6.04,5.88,5.8,5.63,5.41,5.38
2020-06-30 07:45:00,30,17.3,16,7.5,NA,21.03,21.04,21.06,21.06,21.03,21,21.01,20.96,20.94,19.31,17.42,14.88,10.83,10.38,9.42,9,8.2,7.94,7.64,7.38,7.06,6.98,6.74,6.55,6.47,6.47,6.41,6.39,6.4,6.29,6.24,6.18,6.13,6.07,5.91,5.86,5.67,5.41,5.38
2020-06-30 08:00:00,30,17.4,14,7.1,NA,21.04,21.04,21.06,21.06,21.05,21.02,21.03,20.99,20.93,19.24,17.54,15.01,11.51,10.51,9.46,8.9,8.14,7.89,7.55,7.22,7.08,7,6.93,6.71,6.57,6.51,6.45,6.39,6.4,6.3,6.26,6.19,6.16,6.05,5.92,5.9,5.77,5.43,5.4
2020-06-30 08:15:00,30,17.4,23,6.4,NA,21.03,21.03,21.06,21.06,21.04,21.03,21.05,21.02,21.02,20.93,18.68,15.38,12.33,10.57,9.4,8.8,8.15,7.93,7.57,7.22,7.06,7,7,6.72,6.69,6.56,6.51,6.43,6.42,6.3,6.24,6.18,6.1,6.04,5.95,5.87,5.74,5.45,5.4
2020-06-30 08:30:00,30,17.3,11,6,NA,21.05,21.05,21.08,21.07,21.05,21.03,21.05,20.99,20.92,20.46,17.49,14.77,11.12,10.57,9.1,8.55,8.27,7.9,7.69,7.43,7.11,7.04,7.05,6.93,6.69,6.72,6.61,6.53,6.48,6.34,6.25,6.15,6.05,6.04,5.97,5.9,5.74,5.45,5.4
2020-06-30 08:45:00,30,17.6,6,6.8,NA,21.07,21.06,21.1,21.09,21.07,21.03,21.05,21,20.96,20.87,19.04,14.84,10.86,10.44,8.8,8.64,8.2,7.82,7.58,7.23,7.1,7.03,7.02,6.92,6.76,6.7,6.63,6.56,6.52,6.4,6.27,6.16,6.11,6.05,5.98,5.91,5.79,5.45,5.4
2020-06-30 09:00:00,30,17.6,2,7.2,NA,21.11,21.1,21.12,21.12,21.1,21.08,21.1,21.06,21,20.91,18.49,14.67,10.71,9.74,8.85,8.49,8.19,7.88,7.52,7.33,7.18,7.14,7.07,6.96,6.69,6.66,6.61,6.55,6.49,6.39,6.26,6.13,6.07,6,5.97,5.9,5.82,5.58,5.4
2020-06-30 09:15:00,30,17.6,24,6.4,NA,21.11,21.11,21.14,21.13,21.11,21.06,21.08,21.04,20.97,20.76,17.96,14.52,10.85,9.86,9.03,8.61,8.27,7.91,7.8,7.61,7.3,7.19,7.05,6.96,6.88,6.75,6.72,6.62,6.56,6.47,6.41,6.2,6.13,6.06,5.95,5.93,5.9,5.74,5.42
2020-06-30 09:30:00,30,17.7,12,7.1,NA,21.12,21.12,21.15,21.14,21.11,21.08,21.07,20.96,20.94,20.68,17.1,14.08,10.43,9.43,9.03,8.55,8.14,7.98,7.85,7.44,7.3,7.23,7.14,6.98,6.93,6.81,6.69,6.67,6.63,6.5,6.42,6.31,6.18,6.15,6.02,5.94,5.91,5.75,5.41
2020-06-30 09:45:00,30,17.9,356,6,NA,21.01,21.01,21.03,21.03,21.01,21,21.01,20.95,20.75,20.03,16.87,14.13,10.47,9.55,9.09,8.63,8.07,7.95,7.86,7.63,7.37,7.31,7.31,7.16,6.96,6.91,6.71,6.63,6.66,6.48,6.44,6.38,6.18,6.18,6.02,5.94,5.92,5.75,5.43
