"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-06-19 00:00:00,29.8,14.8,292,2.6,8.6,18.66,16.8,15.83,15.23,14.94,14.48,14.38,14.17,14.01,13.97,13.79,13.77,13.58,11.43,9.04,8.09,7.55,7.05,6.88,6.79,6.39,6.03,6.03,5.79,5.71,5.68,5.58,5.42,5.38,5.18,4.9,4.67,4.56,4.5,4.4,4.39,4.38,4.42,4.4
2019-06-19 00:15:00,29.8,14.7,NA,NA,9,18.64,16.77,15.78,15.25,14.93,14.47,14.37,14.15,14,13.97,13.79,13.78,13.64,11.48,9.13,8.12,7.44,7,6.88,6.79,6.39,5.99,6,5.82,5.69,5.68,5.54,5.42,5.37,5.19,4.93,4.72,4.49,4.49,4.4,4.39,4.37,4.42,4.4
2019-06-19 00:30:00,29.8,14.7,261,2.8,8.6,18.62,16.61,15.82,15.27,14.95,14.49,14.39,14.16,14.01,13.95,13.79,13.78,13.59,10.25,9.17,8.11,7.43,6.96,6.86,6.69,6.26,5.99,5.99,5.85,5.72,5.69,5.55,5.43,5.33,5.15,4.87,4.7,4.51,4.49,4.4,4.39,4.38,4.41,4.4
2019-06-19 00:45:00,29.8,14.7,238,2.5,8.4,18.41,16.26,15.77,15.28,14.92,14.62,14.41,14.19,14.04,13.93,13.79,13.78,13.6,10.33,9.22,8.22,7.49,7,6.85,6.7,6.26,5.96,5.98,5.87,5.73,5.72,5.62,5.45,5.36,5.17,4.93,4.73,4.55,4.49,4.39,4.38,4.37,4.42,4.39
2019-06-19 01:00:00,29.8,14.7,253,2.4,8.5,18.42,16.26,15.87,15.34,14.96,14.82,14.46,14.24,14.11,13.95,13.81,13.78,13.6,10.25,9.28,8.42,7.54,7.08,6.87,6.73,6.26,5.96,5.97,5.85,5.73,5.72,5.66,5.49,5.4,5.18,4.87,4.69,4.61,4.47,4.39,4.38,4.37,4.42,4.39
2019-06-19 01:15:00,29.8,14.7,246,2.3,8.7,18.37,16.16,15.82,15.32,14.87,14.53,14.42,14.19,14.02,13.93,13.81,13.77,13.26,10.2,9.28,8.62,7.59,7.14,6.91,6.82,6.5,6.04,5.96,5.84,5.72,5.7,5.58,5.41,5.33,5.18,4.87,4.73,4.58,4.47,4.4,4.38,4.37,4.42,4.39
2019-06-19 01:30:00,29.8,14.5,247,2.4,8.3,18.25,16.13,15.76,15.26,14.84,14.47,14.36,14.16,14.02,13.91,13.81,13.56,13.43,10.03,9.32,8.62,7.66,7.26,6.96,6.86,6.75,6.28,6.04,5.92,5.82,5.74,5.67,5.55,5.43,5.2,4.98,4.74,4.62,4.49,4.4,4.39,4.38,4.42,4.39
2019-06-19 01:45:00,29.8,14.7,239,1.9,8.7,18.25,16.22,15.77,15.37,14.92,14.76,14.44,14.2,14.04,13.98,13.85,13.55,13.51,9.92,9.26,8.27,7.52,7.22,6.96,6.87,6.8,6.38,6.07,5.9,5.81,5.74,5.67,5.57,5.43,5.21,4.98,4.76,4.66,4.5,4.4,4.39,4.38,4.42,4.4
2019-06-19 02:00:00,29.8,14.6,266,2.1,8.7,18.24,16.09,15.74,15.35,14.93,14.78,14.45,14.2,14.08,14,13.74,13.57,13.4,10.08,9.32,8.23,7.5,7.18,6.95,6.88,6.79,6.4,6.05,5.89,5.8,5.74,5.68,5.58,5.45,5.2,5,4.77,4.63,4.49,4.4,4.38,4.39,4.42,4.4
2019-06-19 02:15:00,29.8,14.5,255,1.7,8,18.17,16.11,15.68,15.35,14.87,14.75,14.4,14.2,14.1,14.01,13.7,13.58,13.48,9.87,9.1,8.04,7.43,7.18,7,6.9,6.8,6.57,6.11,5.87,5.8,5.77,5.69,5.61,5.49,5.27,5.08,4.79,4.67,4.49,4.42,4.38,4.38,4.42,4.4
2019-06-19 02:30:00,29.8,14.5,242,1.5,8.6,18.09,16.14,15.68,15.43,14.94,14.74,14.42,14.19,14.14,14.05,13.84,13.76,13.42,9.92,9.15,8.12,7.36,7.08,6.92,6.91,6.72,6.35,5.99,5.81,5.78,5.76,5.66,5.6,5.48,5.22,5.02,4.76,4.63,4.49,4.4,4.38,4.38,4.42,4.39
2019-06-19 02:45:00,29.8,14.7,247,1.7,8.4,18.04,16,15.64,15.42,14.95,14.74,14.46,14.2,14.13,13.92,13.89,13.68,13.05,9.95,9.1,7.86,7.31,7.04,6.92,6.78,6.55,6.26,6.01,5.8,5.74,5.73,5.65,5.6,5.5,5.23,5.02,4.76,4.62,4.49,4.4,4.38,4.38,4.42,4.39
2019-06-19 03:00:00,29.8,14.7,236,1.3,8.7,17.99,15.91,15.58,15.39,14.87,14.7,14.46,14.25,14.13,14.02,13.93,13.75,13.02,9.98,9.06,8.36,7.32,7.06,6.94,6.74,6.66,6.23,5.99,5.85,5.75,5.74,5.67,5.61,5.51,5.21,4.99,4.74,4.58,4.46,4.39,4.38,4.38,4.42,4.39
2019-06-19 03:15:00,29.8,14.7,232,1.3,8.3,17.95,15.96,15.53,15.36,14.84,14.71,14.49,14.22,14.1,14.01,13.98,13.74,12.17,10.1,9.2,8.21,7.34,7.09,6.95,6.67,6.56,6.38,6.22,5.99,5.86,5.81,5.73,5.65,5.61,5.24,4.98,4.73,4.53,4.46,4.39,4.38,4.37,4.41,4.39
2019-06-19 03:30:00,29.8,14.4,312,2.3,8.5,17.88,15.92,15.51,15.28,14.89,14.71,14.51,14.24,14.14,14.04,14.05,13.7,13.03,10.13,8.94,7.86,7.22,6.98,6.86,6.65,6.51,6.28,6.24,5.97,5.81,5.76,5.68,5.58,5.58,5.2,4.98,4.71,4.54,4.46,4.38,4.38,4.38,4.41,4.39
2019-06-19 03:45:00,29.8,14.4,330,0.8,6.8,17.86,15.96,15.55,15.38,14.9,14.7,14.55,14.3,14.13,14.11,14.01,13.72,12.76,9.68,8.63,7.78,7.18,6.99,6.77,6.59,6.38,6.24,6.08,5.9,5.75,5.69,5.6,5.53,5.47,5.07,4.89,4.65,4.49,4.45,4.38,4.38,4.38,4.42,4.39
