"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-12 13:00:00,29.8,20.4,197,6.9,179,22.3,22.3,22.32,22.32,22.3,22.25,22.25,22.22,22.21,22.17,22.17,22.07,20.34,18.35,16.7,13.82,11.9,10.84,10.37,10.22,9.87,9.29,9.06,8.5,8.03,7.65,7.37,7.13,6.83,6.5,6.25,6,5.71,5.56,5.42,5.36,5.36,5.39,5.38
2019-08-12 13:15:00,29.8,20.5,144,6,113.1,22.31,22.3,22.32,22.32,22.29,22.27,22.26,22.21,22.2,22.16,22.14,21.69,20.84,17.95,15.44,12.5,11.29,10.63,10.33,10.15,9.61,9.27,8.82,8.43,7.87,7.54,7.34,7.06,6.8,6.45,6.2,5.87,5.65,5.49,5.41,5.4,5.38,5.41,5.4
2019-08-12 13:30:00,29.8,20.9,173,6.6,141.4,22.31,22.31,22.32,22.31,22.29,22.27,22.27,22.23,22.21,22.15,22.08,21.7,20.72,18.18,15.79,12.34,11.1,10.61,10.25,9.96,9.53,9.22,8.65,8.28,7.74,7.47,7.32,7.14,6.87,6.68,6.13,5.87,5.62,5.5,5.41,5.41,5.41,5.45,5.44
2019-08-12 13:45:00,29.8,21.2,188,7.2,147.7,22.33,22.32,22.34,22.33,22.28,22.27,22.28,22.23,22.24,22.21,22.19,21.91,21.22,19.3,16.65,12.63,11.3,10.48,10.22,9.81,9.51,8.81,8.48,7.9,7.53,7.35,7.29,7.2,6.97,6.56,6.04,5.68,5.62,5.49,5.44,5.43,5.44,5.48,5.46
2019-08-12 14:00:00,29.8,21.2,189,5.8,132,22.32,22.32,22.34,22.34,22.33,22.3,22.31,22.27,22.23,22.2,22.18,22.05,21.55,19.7,16.46,13.04,11.6,10.82,10.27,9.88,9.55,8.79,8.53,7.84,7.29,7.25,7.22,7.13,7.01,6.89,6.13,5.78,5.49,5.48,5.43,5.44,5.44,5.49,5.47
2019-08-12 14:15:00,29.8,21.2,183,4.4,141,22.36,22.36,22.37,22.35,22.31,22.32,22.31,22.26,22.24,22.19,22.17,22.07,20.92,19.48,16.38,12.93,11.44,10.75,10.24,9.81,9.39,8.67,8.2,7.69,7.33,7.18,7.02,7,7.02,6.74,6.44,6.04,5.58,5.48,5.44,5.44,5.45,5.49,5.48
2019-08-12 14:30:00,29.8,21.8,176,5.5,124.6,22.35,22.35,22.36,22.36,22.34,22.31,22.32,22.27,22.25,22.21,22.2,22.12,20.74,18.92,15.32,12.8,11.51,10.96,10.36,9.94,9.41,8.61,7.98,7.46,7.37,7.34,7.2,6.88,6.9,6.69,6.57,6.15,5.83,5.48,5.44,5.44,5.45,5.48,5.47
2019-08-12 14:45:00,29.8,22.1,193,5.5,161.8,22.36,22.37,22.38,22.38,22.35,22.32,22.33,22.27,22.26,22.22,22.2,22.12,20.41,18.08,14.61,12.75,11.62,10.74,10.26,9.81,9.31,8.59,8.11,7.47,7.38,7.34,7.13,6.88,6.82,6.63,6.56,6.22,5.94,5.76,5.5,5.44,5.44,5.48,5.47
2019-08-12 15:00:00,29.8,22.9,195,2,139.7,22.38,22.38,22.39,22.38,22.34,22.31,22.32,22.26,22.25,22.2,22.19,22.05,21.37,18.85,14.77,12.81,11.81,10.67,10.18,9.78,9.1,8.38,7.85,7.43,7.42,7.29,7.09,6.86,6.82,6.6,6.52,6.27,5.79,5.72,5.44,5.44,5.45,5.49,5.47
2019-08-12 15:15:00,29.8,23.7,277,4.6,136,22.4,22.38,22.38,22.38,22.36,22.31,22.31,22.26,22.25,22.2,22.21,22.15,21.18,19.28,15.46,12.92,11.71,10.63,10.07,9.64,8.97,8.37,7.75,7.48,7.47,7.4,7.21,6.9,6.81,6.57,6.41,6.24,5.88,5.51,5.44,5.44,5.45,5.49,5.48
