"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-27 00:00:00,30.1,14.5,NA,NA,136,21.85,21.85,21.87,21.87,21.86,21.83,21.76,21.68,21.67,21.65,21.66,21.64,21.61,21.64,21.62,21.42,20.21,17.63,13.09,10.87,9.78,8.5,8.42,8.2,7.74,7.5,7.26,7.16,7.15,6.8,6.46,6.24,5.98,5.82,5.62,5.62,5.62,5.65,5.64
2019-08-27 00:15:00,30.1,14.3,NA,NA,137.1,21.85,21.85,21.88,21.86,21.85,21.78,21.73,21.66,21.67,21.64,21.66,21.64,21.61,21.64,21.6,21.28,20.04,17.75,12.86,10.81,9.84,8.57,8.49,8.01,7.51,7.42,7.21,7.13,6.99,6.8,6.5,6.27,5.96,5.78,5.62,5.62,5.62,5.65,5.64
2019-08-27 00:30:00,30.1,14.2,NA,NA,136.2,21.87,21.87,21.89,21.9,21.87,21.85,21.82,21.73,21.69,21.66,21.68,21.64,21.63,21.64,21.63,21.35,19.53,17.55,12.56,10.76,9.95,8.58,8.5,7.84,7.45,7.38,7.23,7.16,7.14,6.81,6.53,6.29,5.99,5.81,5.64,5.62,5.62,5.65,5.64
2019-08-27 00:45:00,30.1,14,NA,NA,136.7,21.89,21.89,21.93,21.91,21.88,21.85,21.81,21.72,21.68,21.66,21.67,21.64,21.62,21.64,21.62,21.22,19.38,17.63,12.39,10.68,10.06,8.56,8.46,7.8,7.44,7.34,7.27,7.17,7.13,6.82,6.62,6.31,5.99,5.83,5.64,5.63,5.62,5.65,5.64
2019-08-27 01:00:00,30.1,13.9,NA,NA,135.8,21.92,21.92,21.95,21.94,21.91,21.85,21.8,21.69,21.68,21.65,21.66,21.64,21.63,21.64,21.63,21.32,19.38,17.06,12.45,10.57,10.22,8.8,8.44,7.73,7.42,7.3,7.24,7.16,7.17,6.91,6.71,6.35,6.08,5.89,5.65,5.63,5.62,5.65,5.64
2019-08-27 01:15:00,30.1,14,NA,NA,138.4,21.93,21.92,21.96,21.96,21.94,21.92,21.84,21.72,21.7,21.66,21.68,21.65,21.63,21.64,21.63,21.22,19.17,15.84,12.1,10.46,10.1,9.69,8.53,7.8,7.45,7.31,7.23,7.15,7.12,7.03,6.75,6.37,6.2,5.92,5.67,5.65,5.62,5.66,5.64
2019-08-27 01:30:00,30.1,13.6,NA,NA,137,22.01,22,22.04,22,21.99,21.97,21.99,21.94,21.93,21.84,21.76,21.69,21.67,21.67,21.65,21.6,19.56,13.8,11.58,10.35,9.97,9.26,8.61,8.04,7.61,7.42,7.29,7.18,7.13,7.07,6.83,6.56,6.35,6.07,5.78,5.65,5.63,5.65,5.64
2019-08-27 01:45:00,30.1,13.5,NA,NA,134.6,22.2,22.18,22.18,22.15,22.08,22.04,22.05,22.01,21.98,21.94,21.82,21.71,21.67,21.67,21.64,21.57,18.51,12.43,11.77,10.36,10.02,9.91,8.64,8.37,7.65,7.46,7.29,7.16,7.09,7.04,6.76,6.4,6.34,6.02,5.73,5.65,5.63,5.65,5.64
2019-08-27 02:00:00,30.1,13.3,NA,NA,136.5,22.26,22.24,22.24,22.17,22.11,22.06,22.04,21.97,21.88,21.79,21.7,21.67,21.65,21.66,21.63,21.39,18.42,15.53,12.09,10.47,9.98,9.85,8.64,8.02,7.52,7.38,7.21,7.09,7.05,6.94,6.6,6.35,6.23,5.93,5.7,5.64,5.62,5.65,5.64
2019-08-27 02:15:00,30.1,13.2,NA,NA,136.9,22.27,22.27,22.28,22.16,22,21.95,21.93,21.84,21.77,21.68,21.68,21.66,21.63,21.64,21.58,20.64,18.57,16.26,12.08,10.36,10.03,9.79,8.81,8.02,7.48,7.38,7.17,7.05,7.01,6.99,6.82,6.54,6.34,6.28,5.91,5.69,5.64,5.65,5.64
