"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-06 22:00:00,29.9,16,NA,NA,126.7,19.66,19.64,19.66,19.62,19.55,19.45,19.33,19.27,19.27,19.15,19.13,19.08,19.01,18.5,18.16,17.98,17.35,12.63,11.54,10.21,9.65,8.83,8.25,7.81,7.52,7.26,7.13,7.06,6.84,6.65,6.47,6.28,6.19,6.19,5.9,5.87,5.86,5.88,5.85
2019-09-06 22:15:00,29.9,16.1,NA,NA,156.8,19.6,19.6,19.63,19.62,19.56,19.51,19.5,19.28,19.25,19.15,19.14,19.11,19.04,18.59,18.24,17.99,17.25,13.37,11.47,10.08,9.51,8.47,8.14,7.79,7.53,7.25,7.12,7,6.8,6.61,6.46,6.28,6.19,6.19,5.9,5.88,5.88,5.88,5.86
2019-09-06 22:30:00,29.9,15.9,NA,NA,123.7,19.58,19.58,19.61,19.61,19.52,19.47,19.46,19.36,19.29,19.23,19.17,19.12,19.09,18.73,18.31,18.02,17.48,13.15,11,9.81,9.51,8.46,8.15,7.8,7.57,7.19,7.08,6.84,6.69,6.54,6.4,6.25,6.18,6.18,5.9,5.88,5.87,5.89,5.87
2019-09-06 22:45:00,29.9,15.9,NA,NA,146.6,19.57,19.58,19.6,19.6,19.57,19.52,19.48,19.4,19.31,19.25,19.18,19.13,19.1,18.86,18.4,18.1,17.63,12.84,10.57,9.67,9.18,8.34,7.97,7.74,7.33,7.14,6.98,6.76,6.67,6.46,6.31,6.19,6.16,6.08,5.89,5.88,5.88,5.89,5.87
2019-09-06 23:00:00,29.9,15.9,NA,NA,146.1,19.57,19.58,19.61,19.59,19.57,19.51,19.5,19.39,19.32,19.23,19.16,19.12,19.04,18.63,18.27,18.04,17.51,12.12,10.59,9.89,9.58,9.06,8.43,7.96,7.74,7.33,7.07,6.88,6.71,6.51,6.34,6.21,6.17,6.18,5.9,5.89,5.88,5.9,5.87
2019-09-06 23:15:00,29.9,15.4,NA,NA,139.7,19.58,19.57,19.6,19.59,19.56,19.51,19.52,19.45,19.34,19.26,19.19,19.12,19.05,18.63,18.25,18.03,17.23,12.45,11.38,9.9,9.53,8.93,8.26,7.86,7.54,7.14,6.99,6.82,6.69,6.44,6.32,6.19,6.17,6.16,5.91,5.88,5.87,5.89,5.87
2019-09-06 23:30:00,29.9,15.4,NA,NA,135.2,19.57,19.58,19.6,19.59,19.55,19.51,19.49,19.4,19.33,19.23,19.15,19.1,18.74,18.5,18.22,18.02,17.45,14.36,11.31,9.86,9.13,8.64,8.12,7.79,7.4,7.06,6.87,6.74,6.6,6.4,6.31,6.19,6.17,6.17,5.96,5.88,5.87,5.89,5.87
2019-09-06 23:45:00,29.9,15.4,NA,NA,138,19.56,19.56,19.59,19.58,19.56,19.54,19.49,19.4,19.32,19.18,19.13,19.07,18.61,18.26,18.19,18.02,17.12,12.84,10.44,9.74,9.07,8.38,8.02,7.72,7.07,6.94,6.81,6.67,6.54,6.34,6.29,6.18,6.17,6.18,6.01,5.89,5.86,5.88,5.87
2019-09-07 00:00:00,29.9,15.4,NA,NA,135.9,19.54,19.54,19.56,19.56,19.55,19.54,19.48,19.4,19.32,19.14,19.11,18.89,18.46,18.23,18.17,18.05,17.3,12.59,10.32,9.77,9.05,8.62,8.19,7.79,7.33,7.03,6.85,6.72,6.57,6.36,6.29,6.19,6.17,6.19,6.01,5.89,5.85,5.89,5.87
2019-09-07 00:15:00,29.8,15.4,NA,NA,131.8,19.52,19.52,19.55,19.55,19.53,19.5,19.48,19.41,19.35,19.17,19.12,19.05,18.57,18.26,18.21,18.07,17.25,12.17,10.1,9.58,8.93,8.43,8.08,7.76,7.14,6.96,6.8,6.67,6.49,6.31,6.27,6.18,6.17,6.16,5.99,5.89,5.85,5.89,5.86
2019-09-07 00:30:00,29.9,15.5,NA,NA,141.5,19.5,19.5,19.53,19.54,19.51,19.5,19.49,19.43,19.38,19.27,19.12,19.05,18.55,18.29,18.2,18.06,17.24,12.34,10.02,9.6,8.84,8.3,7.89,7.67,7.06,6.9,6.73,6.51,6.44,6.27,6.26,6.18,6.17,6.15,6.01,5.89,5.86,5.89,5.86
2019-09-07 00:45:00,29.9,15.5,NA,NA,138.6,19.49,19.48,19.52,19.51,19.48,19.46,19.46,19.41,19.39,19.28,19.12,19.07,18.63,18.34,18.23,18.08,17.22,12.26,10.02,9.63,8.82,8.43,8.07,7.76,7.35,7.02,6.82,6.68,6.5,6.3,6.26,6.19,6.17,6.18,6.04,5.89,5.86,5.89,5.87
2019-09-07 01:00:00,29.9,15,NA,NA,134.9,19.47,19.47,19.49,19.49,19.47,19.46,19.46,19.42,19.44,19.39,19.27,19.09,18.71,18.43,18.35,18.1,16.98,12.17,9.97,9.51,8.64,8.34,8.04,7.76,7.37,7.02,6.87,6.74,6.57,6.31,6.25,6.18,6.17,6.18,6.06,5.92,5.86,5.89,5.87
2019-09-07 01:15:00,29.9,14.9,NA,NA,139.2,19.46,19.46,19.48,19.48,19.46,19.44,19.45,19.4,19.39,19.36,19.12,18.81,18.68,18.67,18.46,18.06,16.83,11.87,9.88,9.51,8.72,8.32,8.06,7.77,7.46,7.07,6.91,6.8,6.73,6.37,6.24,6.18,6.17,6.17,6.04,5.93,5.88,5.89,5.87
2019-09-07 01:30:00,29.8,14.8,NA,NA,141.8,19.45,19.45,19.48,19.48,19.46,19.43,19.46,19.41,19.36,19.31,19.12,18.89,18.82,18.7,18.48,18.16,17.13,11.96,9.91,9.29,8.49,8.07,7.83,7.49,7.06,6.98,6.86,6.76,6.67,6.35,6.23,6.17,6.17,6.15,6.01,5.94,5.88,5.89,5.87
2019-09-07 01:45:00,29.8,14.5,NA,NA,134.6,19.6,19.6,19.63,19.62,19.58,19.53,19.51,19.43,19.4,19.3,19.18,18.96,18.84,18.69,18.31,18.01,13.44,11.59,10.19,9.71,9.34,8.63,8.23,7.81,7.5,7.1,6.98,6.85,6.79,6.56,6.25,6.18,6.17,6.15,6.01,6.02,5.99,5.89,5.87
2019-09-07 02:00:00,29.8,14.5,NA,NA,142.8,19.65,19.65,19.68,19.65,19.59,19.55,19.49,19.4,19.33,19.19,19.03,18.86,18.67,18.56,18.2,17.48,16.9,12.29,10.05,9.58,9,8.23,7.85,7.65,7.19,7.03,6.89,6.8,6.74,6.58,6.32,6.19,6.17,6.15,6.05,6.05,5.99,5.91,5.87
2019-09-07 02:15:00,29.8,14.8,NA,NA,137.3,19.65,19.65,19.68,19.68,19.66,19.59,19.55,19.49,19.35,19.21,19.05,18.88,18.62,18.56,18.14,17.44,17.17,12.29,10.56,9.87,9.42,8.67,8.26,7.81,7.64,7.22,6.99,6.83,6.79,6.56,6.27,6.18,6.17,6.18,6.09,6.08,5.98,5.89,5.87
2019-09-07 02:30:00,29.8,15,NA,NA,135.5,19.66,19.65,19.67,19.67,19.65,19.59,19.58,19.48,19.35,19.26,19.18,18.9,18.79,18.57,18.1,17.71,17.31,12.18,10.3,9.83,9.41,8.61,8.27,7.82,7.64,7.23,6.94,6.79,6.78,6.52,6.39,6.18,6.18,6.2,6.14,6.07,5.95,5.92,5.87
2019-09-07 02:45:00,29.8,15,NA,NA,134.9,19.64,19.65,19.68,19.68,19.64,19.61,19.58,19.45,19.32,19.27,19.06,18.9,18.56,18.31,18.01,17.63,17.4,12.17,10.28,9.92,9.51,9.17,8.51,8.22,7.82,7.68,7.44,7,6.87,6.58,6.5,6.27,6.19,6.21,6.15,6.11,5.98,5.94,5.87
2019-09-07 03:00:00,29.8,14.8,NA,NA,135.5,19.66,19.66,19.69,19.69,19.65,19.61,19.54,19.41,19.31,19.18,18.93,18.69,18.31,18.01,17.65,17.51,17.47,12.53,11.26,9.93,9.68,9.3,8.62,8.33,8.12,7.77,7.6,7.32,7.01,6.67,6.53,6.33,6.23,6.21,6.16,6.12,6.01,5.95,5.88
2019-09-07 03:15:00,29.8,14.4,NA,NA,137.5,19.65,19.66,19.68,19.67,19.64,19.59,19.57,19.44,19.34,19.23,18.95,18.68,18.42,17.74,17.67,17.58,17.53,16.6,12,9.94,9.69,9.3,8.67,8.31,7.84,7.69,7.57,7.22,6.97,6.69,6.54,6.38,6.31,6.22,6.17,6.13,6.02,5.96,5.89
2019-09-07 03:30:00,29.8,14.1,NA,NA,134.5,19.65,19.65,19.67,19.66,19.64,19.61,19.59,19.49,19.36,19.26,18.97,18.72,18.47,17.75,17.61,17.58,17.55,16.94,11.56,9.88,9.67,9.36,9.09,8.48,8.13,7.76,7.63,7.33,7.24,6.77,6.55,6.48,6.39,6.23,6.17,6.13,6.02,5.95,5.9
2019-09-07 03:45:00,29.8,14.1,NA,NA,128.6,19.63,19.64,19.66,19.66,19.62,19.56,19.54,19.43,19.33,19.1,18.87,18.62,18.42,17.91,17.58,17.54,17.47,16.74,11.73,10.94,10.23,9.64,9.16,8.46,7.96,7.7,7.56,7.2,7.01,6.76,6.53,6.44,6.33,6.23,6.17,6.12,5.99,5.95,5.91
2019-09-07 04:00:00,29.8,14.6,NA,NA,133,19.6,19.62,19.65,19.64,19.61,19.59,19.56,19.46,19.39,19.22,18.96,18.81,18.58,18.32,17.92,17.56,17.45,16.57,11.74,10.95,9.87,9.5,8.97,8.45,8.08,7.78,7.61,7.37,7.1,6.77,6.53,6.41,6.26,6.22,6.15,6.08,5.94,5.95,5.92
2019-09-07 04:15:00,29.8,14.5,NA,NA,131.6,19.6,19.61,19.63,19.63,19.61,19.6,19.58,19.47,19.32,19.11,18.96,18.73,18.5,18.34,17.8,17.53,17.47,17.24,11.61,10.49,9.82,9.18,8.8,8.46,8.21,7.8,7.62,7.5,7.17,6.78,6.57,6.45,6.24,6.21,6.15,6.08,5.96,5.95,5.93
2019-09-07 04:30:00,29.8,14.6,NA,NA,133,19.6,19.6,19.62,19.61,19.59,19.58,19.54,19.44,19.27,19.04,18.96,18.66,18.56,18.37,17.88,17.52,17.44,17.4,11.64,10.53,9.87,9.12,8.52,8.37,7.9,7.7,7.54,7.13,7.04,6.86,6.67,6.5,6.33,6.24,6.17,6.12,5.96,5.94,5.93
2019-09-07 04:45:00,29.8,14.6,NA,NA,133.1,19.59,19.59,19.61,19.61,19.59,19.56,19.55,19.44,19.32,19.16,19.05,18.88,18.61,18.4,18.21,17.58,17.43,17.18,11.63,10.25,9.95,9.32,8.83,8.32,7.95,7.74,7.3,7.01,6.93,6.73,6.56,6.41,6.24,6.21,6.16,6.01,5.92,5.94,5.93
2019-09-07 05:00:00,29.8,14.5,NA,NA,133.1,19.58,19.58,19.61,19.6,19.58,19.57,19.54,19.37,19.27,19.15,19.07,18.89,18.58,18.39,18.18,17.6,17.37,16.6,15.03,10.24,9.8,9.18,8.74,8.18,7.75,7.59,7.24,6.98,6.94,6.65,6.47,6.26,6.18,6.2,6.08,5.97,5.93,5.94,5.93
2019-09-07 05:15:00,29.8,14.4,NA,NA,132.1,19.56,19.56,19.59,19.59,19.57,19.56,19.51,19.4,19.3,19.19,19.13,19.05,18.63,18.52,18.3,17.89,17.26,16.79,15.13,10.51,9.87,9.47,8.92,8.32,7.87,7.67,7.32,7.01,6.97,6.64,6.48,6.33,6.2,6.2,6.13,5.98,5.96,5.95,5.93
2019-09-07 05:30:00,29.8,14.4,NA,NA,131.9,19.55,19.54,19.57,19.57,19.55,19.54,19.49,19.37,19.3,19.19,19.16,18.95,18.58,18.39,18.18,17.68,17.43,16.49,11.39,10.38,9.94,9.51,8.95,8.41,7.93,7.79,7.58,7.23,7.01,6.81,6.5,6.32,6.19,6.2,6.12,5.98,5.94,5.94,5.93
2019-09-07 05:45:00,29.8,14.2,NA,NA,133.2,19.54,19.54,19.56,19.56,19.54,19.51,19.48,19.36,19.32,19.21,19.19,18.76,18.38,18.29,17.95,17.67,17.31,16.69,13.46,10.39,9.93,9.49,8.99,8.42,7.92,7.82,7.68,7.44,7.32,7.01,6.86,6.53,6.32,6.22,6.16,6.01,5.97,5.94,5.92
2019-09-07 06:00:00,29.8,14,NA,NA,132.4,19.52,19.52,19.56,19.55,19.53,19.51,19.46,19.4,19.34,19.24,19.22,18.87,18.38,18.19,17.86,17.64,17.22,16.56,15.96,10.51,9.99,9.73,9.13,8.35,7.9,7.78,7.67,7.39,7.28,7,6.81,6.5,6.34,6.24,6.17,6.04,5.97,5.94,5.92
2019-09-07 06:15:00,29.8,13.1,NA,NA,133,19.51,19.53,19.55,19.54,19.52,19.5,19.5,19.41,19.36,19.26,19.25,19.06,18.55,18.15,17.78,17.6,17.3,16.7,16.09,10.42,9.93,9.4,8.51,8.16,7.8,7.73,7.49,7.36,7.26,6.97,6.74,6.47,6.31,6.22,6.16,6.07,5.98,5.94,5.92
2019-09-07 06:30:00,29.8,12.8,NA,NA,133.9,19.48,19.5,19.54,19.53,19.52,19.5,19.49,19.42,19.38,19.28,19.27,19.03,18.5,17.94,17.74,17.67,17.35,16.77,16.12,10.31,9.94,9.03,8.39,7.99,7.82,7.7,7.53,7.44,7.44,7.02,6.82,6.46,6.3,6.21,6.14,6.04,5.98,5.95,5.92
2019-09-07 06:45:00,29.8,12.8,NA,NA,133.2,19.5,19.5,19.53,19.52,19.51,19.49,19.5,19.46,19.43,19.32,19.31,19.16,18.49,18.04,17.75,17.67,17.52,16.92,16.33,10.11,9.65,8.58,8.12,7.91,7.68,7.46,7.41,7.38,7.17,6.96,6.78,6.51,6.34,6.3,6.17,6.15,6.05,6.01,5.92
2019-09-07 07:00:00,29.8,13,NA,NA,133,19.49,19.49,19.51,19.51,19.49,19.48,19.47,19.44,19.41,19.3,19.29,19.02,18.52,18.22,17.91,17.68,17.55,17.13,16.33,10,9.28,8.58,8.09,7.94,7.9,7.65,7.25,7.03,6.98,6.88,6.81,6.53,6.46,6.38,6.29,6.21,6.13,6.05,5.93
2019-09-07 07:15:00,29.8,13.1,NA,NA,133.5,19.49,19.48,19.51,19.51,19.48,19.46,19.47,19.41,19.37,19.29,19.3,19.22,18.61,18.38,18.07,17.72,17.64,17.11,11.23,9.99,9.2,8.56,8.04,7.94,7.88,7.64,7.32,7.02,6.94,6.77,6.59,6.47,6.39,6.28,6.11,6.04,5.93,5.94,5.92
2019-09-07 07:30:00,29.8,14.1,NA,NA,133.3,19.49,19.49,19.51,19.51,19.48,19.45,19.46,19.42,19.39,19.32,19.31,19.14,18.76,18.36,18.04,17.76,17.63,17.18,10.99,9.95,9.13,8.59,8.1,7.95,7.82,7.65,7.55,7.17,6.96,6.81,6.66,6.48,6.37,6.22,6.06,5.98,5.92,5.93,5.92
2019-09-07 07:45:00,29.8,14.8,NA,NA,132.4,19.49,19.48,19.51,19.5,19.48,19.47,19.47,19.42,19.4,19.37,19.33,19.22,18.71,18.42,18.07,17.75,17.6,17.28,10.85,9.95,9.06,8.45,8.08,7.98,7.7,7.56,7.41,7.2,7.02,6.85,6.63,6.49,6.41,6.22,6.09,5.96,5.9,5.93,5.92
2019-09-07 08:00:00,29.8,15.2,NA,NA,134,19.49,19.48,19.5,19.5,19.48,19.47,19.48,19.44,19.43,19.38,19.37,19.17,18.61,18.29,17.9,17.74,17.62,17.43,11.12,10,9.13,8.17,8.07,7.89,7.55,7.48,7.29,7,6.92,6.8,6.57,6.46,6.36,6.17,6,5.91,5.91,5.94,5.93
2019-09-07 08:15:00,29.8,15.4,NA,NA,134,19.5,19.48,19.51,19.5,19.48,19.47,19.49,19.45,19.44,19.39,19.4,19.36,19.08,18.28,18.02,17.77,17.66,17.46,11.02,10.07,9.41,8.15,8.1,7.65,7.47,7.34,7.08,6.94,6.9,6.76,6.54,6.43,6.18,6.14,5.95,5.91,5.91,5.95,5.95
