"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-01 03:00:00,30.3,11.9,NA,NA,130.1,20.93,20.94,20.95,20.95,20.95,20.93,20.95,20.92,20.92,20.91,20.92,20.89,20.11,19.93,18.85,15.95,12.27,11.55,10.75,9.57,9.04,8.71,8.45,7.37,7.16,7.15,7.01,6.9,6.75,6.57,6.35,6.26,6.17,6.15,6.06,5.99,5.76,5.69,5.66
2019-09-01 03:15:00,30.3,12.1,NA,NA,130.7,20.92,20.92,20.93,20.94,20.93,20.93,20.94,20.92,20.93,20.91,20.94,20.93,20.84,20.03,18.71,16.38,13.69,11.83,10.85,9.61,8.81,8.67,8.04,7.52,7.25,7.19,7.1,6.99,6.85,6.53,6.39,6.22,6.15,6.13,6.05,6.02,5.69,5.68,5.66
2019-09-01 03:30:00,30.3,11.7,NA,NA,130.3,20.91,20.92,20.95,20.95,20.93,20.93,20.95,20.92,20.93,20.91,20.93,20.93,20.8,20.14,19.45,17.1,14.48,11.86,10.98,9.58,8.71,8.65,8.62,7.75,7.45,7.24,7.17,7.1,7.02,6.69,6.48,6.29,6.19,6.13,6.06,6.03,5.82,5.71,5.66
2019-09-01 03:45:00,30.3,11.9,NA,NA,131.7,20.94,20.94,20.97,20.97,20.95,20.94,20.96,20.92,20.94,20.92,20.94,20.92,20.23,19.61,17.33,16.13,13.17,11.94,11.02,9.79,8.85,8.49,8.42,8.16,7.58,7.39,7.24,7.18,7.03,6.85,6.52,6.39,6.24,6.18,6.07,6.03,5.82,5.72,5.67
2019-09-01 04:00:00,30.3,11.7,NA,NA,131.9,20.94,20.94,20.95,20.95,20.95,20.94,20.96,20.93,20.94,20.92,20.92,20.85,20.39,19.72,18.84,16.76,13.65,11.93,11.1,10.18,9.44,8.61,8.29,8.25,7.68,7.45,7.37,7.22,7.04,6.79,6.53,6.33,6.22,6.13,6.06,6.02,5.88,5.74,5.67
2019-09-01 04:15:00,30.3,11.8,NA,NA,130.3,20.94,20.94,20.96,20.97,20.95,20.94,20.96,20.92,20.93,20.91,20.93,20.84,20.22,19.59,17.91,16.47,13.17,11.95,11.23,10.16,9.49,8.85,8.21,7.81,7.58,7.54,7.41,7.16,7.02,6.66,6.39,6.3,6.14,6.13,6.07,6.03,5.81,5.74,5.66
2019-09-01 04:30:00,30.3,11.3,NA,NA,129.2,20.91,20.92,20.95,20.95,20.94,20.93,20.94,20.91,20.92,20.9,20.92,20.9,20.3,19.24,17.14,15.97,12.18,11.9,10.75,10.01,9.59,8.93,8.2,7.8,7.6,7.48,7.25,7.02,6.87,6.57,6.36,6.28,6.12,6.09,6.04,6.02,5.91,5.74,5.67
2019-09-01 04:45:00,30.3,11.2,NA,NA,130.2,20.91,20.91,20.94,20.94,20.92,20.91,20.92,20.89,20.9,20.88,20.9,20.88,20.54,19,16.42,14.66,12.16,11.75,10.24,9.93,9.26,8.84,7.88,7.7,7.65,7.37,7.24,6.88,6.87,6.66,6.36,6.21,6.07,6.08,6.03,6.02,5.86,5.76,5.67
2019-09-01 05:00:00,30.3,11.2,NA,NA,130.7,20.85,20.85,20.87,20.88,20.87,20.86,20.88,20.85,20.86,20.84,20.86,20.85,20.84,19.16,16.26,13.81,12.25,11.86,10.19,9.77,9.14,8.22,7.85,7.75,7.42,7.34,7.22,7.06,6.92,6.53,6.35,6.2,6.11,6.1,6.03,6.01,6,5.76,5.68
2019-09-01 05:15:00,30.3,11.4,NA,NA,133.7,20.87,20.87,20.9,20.9,20.88,20.87,20.89,20.86,20.87,20.85,20.88,20.87,20.86,19.03,16.02,12.85,12.26,12.03,10.24,9.36,9.07,8.18,7.84,7.53,7.36,7.29,7.17,6.99,6.91,6.4,6.31,6.16,6.09,6.1,6.06,6.04,6.01,5.7,5.67
2019-09-01 05:30:00,30.3,11.8,NA,NA,130.7,20.86,20.86,20.89,20.89,20.88,20.87,20.88,20.85,20.87,20.85,20.87,20.86,20.85,20.45,15.92,14.15,12.52,12.1,10.11,9.41,8.93,8.15,7.8,7.49,7.37,7.24,7.11,6.97,6.9,6.38,6.25,6.14,6.07,6.09,6.04,6,5.81,5.68,5.67
2019-09-01 05:45:00,30.4,12,NA,NA,131.6,20.85,20.86,20.89,20.89,20.87,20.87,20.88,20.85,20.86,20.84,20.86,20.85,20.67,19.75,15.91,13.9,12.28,11.15,10.2,9.97,9.27,8.8,7.94,7.57,7.37,7.23,7.07,6.96,6.93,6.39,6.26,6.17,6.07,6.1,6.01,6.01,5.89,5.68,5.66
2019-09-01 06:00:00,30.4,11.8,NA,NA,134,20.84,20.83,20.86,20.86,20.85,20.84,20.86,20.83,20.84,20.83,20.85,20.84,20.82,20.83,15.87,14.07,12.18,11.66,10.22,10.05,9.14,8.49,7.84,7.59,7.26,7.14,7.04,6.94,6.8,6.36,6.27,6.15,6.06,6.08,6,5.96,5.66,5.66,5.65
2019-09-01 06:15:00,30.4,11.5,NA,NA,130.4,20.82,20.84,20.84,20.84,20.82,20.81,20.84,20.81,20.82,20.8,20.82,20.81,20.8,19.64,15.67,14.04,12.8,12.02,10.49,10.19,9.35,8.13,7.93,7.75,7.51,7.22,7.02,6.93,6.82,6.4,6.25,6.13,6.05,6.04,5.99,5.89,5.72,5.66,5.64
