"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-15 01:00:00,30.1,15.2,NA,NA,141,17.19,17.18,17.21,17.21,17.16,17.13,17.11,16.93,16.65,16.4,16.31,16.28,16.28,16.3,16.3,16.27,16.25,16.2,16.14,16.1,16.09,15.99,15.88,15.77,15.59,15.51,15.22,15.12,15.03,14.95,14.96,14.85,14.76,14.41,14.26,14.02,13.77,13.57,13.3
2019-09-15 01:15:00,30.1,14.7,NA,NA,138.7,17.23,17.23,17.24,17.22,17.18,16.98,16.92,16.57,16.36,16.29,16.27,16.27,16.26,16.29,16.29,16.27,16.21,16.13,16.1,16.07,15.99,15.89,15.87,15.64,15.54,15.3,15.18,15.07,15.04,14.97,14.88,14.8,14.49,14.29,14.21,14.01,13.69,13.48,13.19
2019-09-15 01:30:00,30.1,14.8,NA,NA,138.2,17.29,17.29,17.32,17.29,17.11,16.94,16.77,16.48,16.31,16.26,16.27,16.26,16.26,16.29,16.29,16.24,16.13,16.07,16.03,16.03,15.93,15.82,15.64,15.57,15.38,15.21,15.17,15.11,15.05,15.01,15,14.91,14.82,14.48,14.18,13.93,13.82,13.61,13.2
2019-09-15 01:45:00,30.1,15.1,NA,NA,138.9,17.39,17.38,17.41,17.37,17.17,17.05,16.92,16.69,16.48,16.3,16.26,16.25,16.25,16.27,16.27,16.25,16.17,16.15,16.06,16.05,15.97,15.85,15.65,15.59,15.49,15.34,15.18,15.14,15.15,15.05,15.05,14.98,14.89,14.46,14.12,13.95,13.9,13.6,13.23
2019-09-15 02:00:00,30.1,15.2,NA,NA,145.3,17.32,17.31,17.34,17.28,17.09,16.91,16.81,16.55,16.36,16.28,16.28,16.26,16.25,16.27,16.27,16.24,16.14,16.06,16.05,16.05,16.04,15.95,15.92,15.65,15.6,15.54,15.31,15.15,15.16,15.12,15.09,15.01,14.92,14.68,14.18,14.09,14.01,13.56,13.19
2019-09-15 02:15:00,30.1,14.7,NA,NA,136.8,17.26,17.24,17.25,17.17,16.92,16.76,16.57,16.37,16.36,16.27,16.27,16.26,16.25,16.26,16.25,16.21,16.07,16.04,16.05,16.02,15.9,15.81,15.71,15.63,15.57,15.49,15.23,15.13,15.16,15.08,15.08,15.04,14.81,14.46,14.19,14.09,13.98,13.26,13.19
2019-09-15 02:30:00,30.1,14.5,NA,NA,139.3,17.18,17.18,17.2,17.12,17,16.89,16.66,16.43,16.37,16.31,16.29,16.27,16.25,16.26,16.23,16.1,16.05,16.04,15.97,15.93,15.8,15.74,15.66,15.53,15.34,15.27,15.2,15.16,15.15,15.09,15.11,15.02,14.79,14.47,14.26,14.25,13.79,13.36,13.11
2019-09-15 02:45:00,30.1,14.3,NA,NA,137,17.11,17.1,17.09,17.06,16.92,16.82,16.76,16.57,16.42,16.34,16.32,16.27,16.26,16.28,16.23,16.09,16.05,16.02,15.97,15.92,15.83,15.72,15.69,15.59,15.4,15.36,15.24,15.18,15.15,15.12,15.13,15.06,14.85,14.6,14.42,14.29,13.8,13.46,12.85
2019-09-15 03:00:00,30.1,14.1,NA,NA,139.6,17.09,17.08,17.11,17.09,17.04,16.92,16.85,16.78,16.59,16.46,16.39,16.32,16.29,16.28,16.27,16.08,16.04,16,15.97,15.93,15.85,15.8,15.77,15.67,15.52,15.48,15.41,15.26,15.26,15.15,15.16,15.12,15.03,14.69,14.48,14.16,14.04,13.73,12.98
2019-09-15 03:15:00,30.1,14.5,NA,NA,138.9,17.16,17.15,17.18,17.16,17.04,16.92,16.86,16.72,16.62,16.48,16.4,16.36,16.31,16.3,16.28,16.23,16.04,16.02,16,15.94,15.9,15.81,15.79,15.59,15.52,15.44,15.4,15.33,15.28,15.17,15.18,15.09,14.86,14.55,14.2,14.17,14.04,13.41,13.17
2019-09-15 03:30:00,30.1,14.7,NA,NA,143.6,17.11,17.1,17.12,17.02,16.89,16.85,16.77,16.54,16.49,16.41,16.38,16.35,16.33,16.33,16.28,16.25,16.17,16.01,16.01,15.96,15.88,15.85,15.85,15.69,15.53,15.46,15.42,15.3,15.28,15.18,15.19,15.13,15.03,14.69,14.4,14.22,13.97,13.57,13.32
