"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-19 19:00:00,30.4,11.4,338,4.4,NA,16.71,16.71,16.75,16.75,16.72,16.7,16.72,16.68,16.67,16.66,16.63,16.61,16.56,16.58,16.58,16.57,16.55,16.49,16.24,16.24,13.54,11.61,11.17,10.58,10.4,10.33,9.96,9.51,9.31,9.16,8.92,8.6,8.38,8.25,7.87,7.78,7.73,7.55,7.54
2020-09-19 19:15:00,30.4,11.2,6,4.2,NA,16.7,16.71,16.74,16.74,16.71,16.69,16.72,16.69,16.67,16.66,16.66,16.64,16.61,16.59,16.58,16.56,16.54,16.53,16.3,16.26,15.86,11.61,10.95,10.54,10.29,10.2,9.73,9.45,9.29,9.21,8.93,8.67,8.48,8.35,7.87,7.84,7.77,7.61,7.55
2020-09-19 19:30:00,30.4,10.9,327,3.7,NA,16.71,16.71,16.74,16.73,16.7,16.69,16.72,16.68,16.68,16.68,16.66,16.63,16.6,16.57,16.57,16.55,16.54,16.51,16.29,16.28,14.55,11.61,11.12,10.66,10.34,10.22,9.88,9.39,9.36,9.31,9,8.63,8.49,8.34,8,7.84,7.81,7.72,7.56
2020-09-19 19:45:00,30.4,10.9,339,3.1,NA,16.7,16.71,16.75,16.75,16.72,16.71,16.74,16.69,16.68,16.64,16.64,16.63,16.59,16.57,16.56,16.54,16.53,16.52,16.32,16.3,13.92,11.44,10.98,10.55,10.25,10.1,9.63,9.39,9.34,9.31,9.07,8.69,8.44,8.15,7.85,7.84,7.76,7.63,7.59
2020-09-19 20:00:00,30.3,10.6,NA,NA,NA,16.71,16.71,16.74,16.75,16.72,16.71,16.73,16.7,16.7,16.67,16.69,16.67,16.61,16.61,16.55,16.53,16.52,16.37,16.32,16.32,13.86,11.25,10.96,10.47,10.24,10.01,9.65,9.51,9.41,9.25,9.02,8.67,8.47,8.31,7.95,7.84,7.81,7.69,7.59
2020-09-19 20:15:00,30.4,10.3,329,3.5,NA,16.71,16.72,16.74,16.74,16.72,16.7,16.72,16.69,16.69,16.64,16.64,16.63,16.61,16.61,16.59,16.56,16.51,16.51,16.38,16.34,16.12,11.43,10.98,10.69,10.33,10.07,9.57,9.54,9.46,9.21,9,8.75,8.49,8.44,8.12,7.89,7.88,7.7,7.6
2020-09-19 20:30:00,30.4,10.2,317,3.5,NA,16.71,16.68,16.74,16.74,16.71,16.7,16.72,16.69,16.69,16.67,16.68,16.64,16.61,16.6,16.56,16.52,16.51,16.5,16.38,16.36,16.09,11.77,10.86,10.64,10.28,10.03,9.58,9.48,9.39,9.15,8.98,8.74,8.48,8.4,8.04,7.92,7.8,7.7,7.61
2020-09-19 20:45:00,30.4,9.6,298,4.5,NA,16.71,16.71,16.74,16.74,16.71,16.69,16.72,16.68,16.68,16.64,16.64,16.62,16.6,16.59,16.54,16.52,16.5,16.47,16.37,16.25,13.65,10.81,10.72,10.52,10.23,10.05,9.58,9.49,9.43,9.17,9,8.75,8.45,8.26,8,7.91,7.73,7.66,7.63
2020-09-19 21:00:00,30.4,9.1,310,4.7,NA,16.67,16.68,16.73,16.73,16.7,16.68,16.7,16.66,16.67,16.65,16.66,16.61,16.59,16.56,16.54,16.52,16.49,16.38,16.37,16.31,15.91,10.8,10.61,10.29,10.18,9.86,9.58,9.44,9.4,9.12,8.94,8.71,8.47,8.26,8.07,7.88,7.72,7.67,7.63
2020-09-19 21:15:00,30.4,8.9,294,6.2,NA,16.68,16.69,16.72,16.73,16.7,16.68,16.71,16.67,16.67,16.63,16.64,16.62,16.62,16.61,16.59,16.51,16.48,16.41,16.35,16.3,16.1,10.72,10.53,10.43,10.2,10.02,9.6,9.49,9.46,9.12,8.92,8.61,8.44,8.28,8.1,7.89,7.76,7.67,7.63
