"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-28 09:45:00,29.9,17.3,180,2.4,NA,16.33,16.31,16.31,16.29,16.25,16.13,16.11,16.04,15.96,15.94,15.94,15.91,15.88,15.85,15.84,15.8,15.76,15.75,15.74,15.66,15.64,15.61,15.64,15.61,15.58,15.54,15.5,15.48,15.5,15.47,15.44,15.15,15.13,15.05,14.74,13.94,13.35,11.22,10.61
2020-09-28 10:00:00,29.9,17.9,188,2.2,NA,16.36,16.32,16.3,16.28,16.25,16.18,16.12,16.04,15.96,15.93,15.93,15.91,15.9,15.86,15.84,15.8,15.77,15.76,15.75,15.69,15.64,15.62,15.65,15.61,15.59,15.59,15.52,15.51,15.52,15.49,15.47,15.25,15.13,15.09,14.75,14.09,13.56,12.38,10.02
2020-09-28 10:15:00,29.9,17.8,182,3.2,NA,16.4,16.33,16.31,16.29,16.19,16.14,16.1,16.04,15.98,15.94,15.94,15.92,15.88,15.88,15.86,15.83,15.8,15.79,15.78,15.73,15.66,15.62,15.65,15.62,15.59,15.57,15.54,15.52,15.53,15.5,15.47,15.27,15.15,15.12,14.88,14.24,13.68,12.38,10.68
2020-09-28 10:30:00,29.8,17.9,140,3.3,NA,16.47,16.33,16.31,16.28,16.2,16.13,16.09,16.03,15.96,15.93,15.91,15.89,15.86,15.89,15.86,15.82,15.8,15.79,15.79,15.72,15.67,15.63,15.66,15.62,15.6,15.59,15.57,15.53,15.54,15.51,15.51,15.34,15.19,15.12,14.92,14.35,13.76,12.14,10.38
2020-09-28 10:45:00,29.8,17.7,156,2.6,NA,16.45,16.33,16.28,16.23,16.17,16.07,16.06,16,15.95,15.92,15.92,15.91,15.91,15.89,15.87,15.83,15.8,15.79,15.76,15.69,15.65,15.63,15.66,15.62,15.6,15.62,15.59,15.57,15.55,15.52,15.52,15.32,15.13,15.09,14.88,14.44,13.84,12.15,10.38
2020-09-28 11:00:00,29.8,17.6,166,4.3,NA,16.42,16.35,16.26,16.21,16.12,16.05,16.05,15.94,15.93,15.92,15.91,15.9,15.88,15.88,15.87,15.84,15.82,15.79,15.77,15.71,15.66,15.64,15.66,15.63,15.62,15.65,15.63,15.6,15.61,15.53,15.54,15.35,15.21,15.08,14.95,14.31,13.88,12.33,10.44
2020-09-28 11:15:00,29.9,17.6,189,4.1,NA,16.38,16.37,16.36,16.26,16.13,16.05,16.06,15.98,15.94,15.91,15.91,15.89,15.88,15.88,15.87,15.84,15.82,15.81,15.78,15.73,15.65,15.64,15.67,15.64,15.64,15.66,15.62,15.6,15.61,15.57,15.55,15.39,15.25,15.09,14.94,14.45,13.74,12.07,10.74
2020-09-28 11:30:00,29.8,18.1,190,7.2,NA,16.35,16.35,16.38,16.35,16.22,16.06,16.06,15.97,15.93,15.92,15.91,15.88,15.87,15.89,15.89,15.86,15.82,15.74,15.68,15.66,15.66,15.65,15.69,15.67,15.64,15.67,15.63,15.6,15.61,15.58,15.56,15.4,15.27,15.06,15,14.61,13.4,12.12,10.28
2020-09-28 11:45:00,29.8,17.3,185,5.3,NA,16.33,16.33,16.35,16.29,16.26,16.21,16.07,15.98,15.93,15.88,15.9,15.87,15.86,15.88,15.88,15.86,15.83,15.81,15.71,15.69,15.69,15.68,15.72,15.69,15.65,15.66,15.63,15.62,15.62,15.58,15.58,15.4,15.28,15.05,15,14.72,13.44,12.18,10.53
2020-09-28 12:00:00,29.8,17.4,158,3.7,NA,16.3,16.3,16.33,16.32,16.23,16.18,16.12,15.95,15.94,15.92,15.92,15.92,15.91,15.91,15.9,15.85,15.81,15.75,15.72,15.72,15.72,15.71,15.74,15.67,15.64,15.66,15.63,15.62,15.63,15.59,15.57,15.36,15.3,15.08,14.99,14.74,13.53,12.29,11.01
