"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-29 12:00:00,29.8,23.7,148,4.2,NA,23.96,23.95,23.98,23.97,23.96,23.96,23.96,23.89,23.76,20.56,20.2,20.04,19.61,19.07,18.47,12.26,11.61,11.38,11.3,11.03,10.79,10.3,9.57,9.46,9.35,9.21,8.87,8.65,8.45,8.09,7.69,7.41,7.34,7.14,7.05,6.89,6.66,6.51,6.19
2020-07-29 12:15:00,29.8,24.3,161,5.4,NA,23.99,23.98,24,23.99,23.98,23.96,23.96,23.9,23.79,22.32,20.26,20.14,19.68,19.22,18.48,12.6,11.64,11.48,11.42,11.19,10.77,10.35,10.14,9.85,9.54,9.34,9.09,8.81,8.47,8.11,7.88,7.43,7.29,7.12,7.01,6.89,6.78,6.52,6.25
2020-07-29 12:30:00,29.8,24.6,159,5.1,NA,24.01,24.01,24.02,24,23.99,23.96,23.93,23.87,23.75,21.27,20.3,20.15,19.7,19.16,18.46,12.93,11.62,11.56,11.26,10.9,10.69,10.52,10.18,9.89,9.53,9.34,9.18,8.86,8.69,8.15,7.79,7.32,7.26,7.14,7.03,6.83,6.72,6.47,6.17
2020-07-29 12:45:00,29.8,24.3,154,3.9,NA,24.01,24,24.02,24.01,24,23.98,23.95,23.88,23.81,22.4,20.31,20.13,19.68,18.85,18.07,12.16,11.69,11.65,11.31,10.98,10.71,10.56,10.3,9.92,9.55,9.35,9.21,8.87,8.77,8.26,7.95,7.39,7.2,7.2,7.07,6.81,6.65,6.57,6.28
2020-07-29 13:00:00,29.8,25,200,4.4,NA,24,24,24.02,24,23.98,23.96,23.96,23.89,23.82,23.08,20.32,20.18,19.77,18.87,18.02,12.36,11.78,11.75,11.48,11.28,10.79,10.61,10.38,9.91,9.64,9.54,9.27,8.97,8.87,8.23,7.91,7.58,7.22,7.13,7,6.77,6.64,6.52,6.21
2020-07-29 13:15:00,29.8,24.3,207,3.2,NA,23.99,23.99,24.01,24,23.99,23.97,23.94,23.9,23.76,21.52,20.25,20.14,19.74,18.73,18.35,12.26,11.87,11.78,11.52,11.03,10.75,10.6,10.31,9.82,9.57,9.4,9.28,9.07,8.88,8.31,7.94,7.4,7.32,7.08,6.89,6.68,6.5,6.32,6.19
2020-07-29 13:30:00,29.8,24.8,201,6.9,NA,23.97,23.97,23.99,23.99,23.98,23.96,23.97,23.88,23.81,20.92,20.19,20.1,19.66,18.67,18.5,12.54,11.94,11.81,11.6,11.16,10.82,10.6,10.24,9.75,9.58,9.4,9.29,9.18,8.97,8.5,7.98,7.37,7.19,7.03,6.84,6.64,6.48,6.27,6.18
2020-07-29 13:45:00,29.8,25.2,213,4.5,NA,23.93,23.93,23.96,23.96,23.94,23.93,23.93,23.86,23.81,22.06,20.18,20.08,19.49,18.63,18.45,15.78,11.99,11.82,11.57,10.91,10.8,10.52,10.01,9.79,9.64,9.48,9.18,8.99,8.92,8.45,8.03,7.37,7.1,6.96,6.71,6.59,6.39,6.16,6.15
2020-07-29 14:00:00,29.8,24.7,232,2.3,NA,23.88,23.89,23.91,23.91,23.9,23.88,23.9,23.85,23.79,22.22,20.23,19.89,19.53,18.66,18.18,13.58,12,11.77,11.52,10.99,10.84,10.64,10.36,10.01,9.67,9.48,9.17,8.91,8.88,8.43,8.1,7.42,7.09,6.94,6.71,6.55,6.4,6.16,6.13
2020-07-29 14:15:00,29.9,24.1,286,2.4,NA,23.85,23.85,23.88,23.87,23.86,23.85,23.86,23.83,23.8,23.5,20.33,20.05,19.51,18.9,18.18,14.54,11.91,11.76,11.45,11.06,10.91,10.53,10.38,10.01,9.59,9.45,9.24,8.86,8.74,8.39,7.98,7.44,7.2,6.98,6.7,6.54,6.33,6.14,6.12
