"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-11 16:00:00,29.7,23.5,173,2.5,7.7,22.91,22.89,22.84,22.75,22.71,22.68,22.58,21.55,19.27,18.54,16.83,15.96,15.63,15.24,14.67,13.08,12.21,11.9,11.87,11.58,11.07,10.78,10.61,10.51,10.3,9.62,9.46,9.35,8.51,7.43,6.89,6.56,6.36,6.08,5.89,5.74,5.53,5.42,5.33
2019-07-11 16:15:00,29.7,23.4,177,4.8,7.7,22.95,22.87,22.85,22.77,22.72,22.64,22.38,21.03,19.37,18.76,16.82,15.82,15.36,15.01,14.56,13.45,12.25,12.05,11.9,11.36,10.94,10.62,10.54,10.38,10.18,9.59,9.41,9,8.19,7.06,6.74,6.59,6.41,6.16,5.92,5.77,5.63,5.52,5.38
2019-07-11 16:30:00,29.7,23,177,6.5,7.7,22.93,22.91,22.91,22.8,22.71,22.51,22.07,20.89,19.23,18.66,17.04,16.13,15.53,14.99,14.42,13.62,12.54,12.07,11.86,11.21,10.82,10.6,10.47,10.34,9.94,9.56,9.4,8.71,8.17,6.96,6.7,6.57,6.4,6.15,5.88,5.76,5.64,5.49,5.36
2019-07-11 16:45:00,29.7,22.7,171,5.7,5.8,22.88,22.87,22.88,22.79,22.59,22.37,21.69,20.39,19.27,18.63,17.14,16.43,15.48,14.87,14.25,13.69,12.81,12.26,11.85,11.29,10.86,10.62,10.42,10.31,10.06,9.61,9.41,8.66,8.15,6.95,6.67,6.54,6.23,6.12,5.82,5.76,5.67,5.6,5.38
2019-07-11 17:00:00,29.7,22.5,155,5.6,359.2,22.86,22.85,22.88,22.84,22.53,22.35,21.96,20.94,19.6,18.32,17.3,16.32,15.39,14.66,14.17,13.52,12.76,12.2,11.79,11.17,10.8,10.46,10.37,10.31,10.22,9.54,9.37,8.55,8.16,7.18,6.69,6.52,6.29,6.13,5.87,5.76,5.7,5.53,5.38
2019-07-11 17:15:00,29.7,21.9,NA,NA,10.9,22.83,22.82,22.83,22.81,22.57,22.35,22.12,20.92,19.37,18.14,17.53,16.8,15.9,14.8,13.99,13.55,12.78,12.16,11.8,11.05,10.58,10.3,10.29,10.26,9.99,9.74,9.33,8.79,8.26,7.15,6.78,6.5,6.32,6.15,5.89,5.75,5.7,5.55,5.29
2019-07-11 17:30:00,29.7,21.9,173,7.3,357.9,22.75,22.75,22.78,22.78,22.71,22.36,22.2,21.66,20.58,18.71,17.58,16.91,15.85,14.75,14.04,13.55,12.63,12.09,11.66,10.84,10.57,10.27,10.29,10.25,9.95,9.53,9.27,9,8.34,7.18,6.84,6.48,6.27,6.1,5.86,5.78,5.72,5.5,5.32
2019-07-11 17:45:00,29.7,21.8,170,7.7,9.5,22.67,22.67,22.69,22.69,22.55,22.28,22.22,21.48,20.51,18.92,17.56,16.82,15.99,15.12,14.21,13.72,12.93,12.21,11.8,10.89,10.59,10.38,10.32,10.27,9.94,9.46,9.23,9.12,8.44,7.19,6.87,6.45,6.3,6.15,5.89,5.8,5.73,5.45,5.32
2019-07-11 18:00:00,29.7,22,174,6.7,18.1,22.6,22.6,22.63,22.62,22.6,22.36,22.16,21.59,20.41,19.36,17.95,16.95,16.16,15.17,14.38,13.75,12.72,12.13,11.48,11.02,10.59,10.51,10.43,10.25,10.22,9.71,9.22,9.1,8.53,7.34,6.96,6.59,6.41,6.33,5.9,5.83,5.76,5.41,5.3
2019-07-11 18:15:00,29.7,21.6,198,5.9,10.9,22.53,22.53,22.55,22.55,22.52,22.49,22.26,21.93,20.65,19.56,18.02,17.06,16.19,15.35,14.48,13.96,13.12,12.15,11.46,10.97,10.63,10.51,10.43,10.26,9.93,9.58,9.2,9.06,8.63,7.58,7.01,6.86,6.42,6.36,6.07,5.89,5.78,5.58,5.3
