"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-18 00:00:00,17.81,17.8,17.79,17.74,17.75,17.76,17.76,17.71,17.69,17.74,17.7,17.66,17.6,17.39,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 00:15:00,17.83,17.82,17.79,17.75,17.77,17.79,17.78,17.71,17.7,17.73,17.69,17.65,17.57,17.41,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 00:30:00,17.83,17.83,17.81,17.76,17.78,17.8,17.77,17.72,17.7,17.74,17.7,17.67,17.63,17.42,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 00:45:00,17.83,17.82,17.8,17.75,17.77,17.81,17.77,17.73,17.72,17.77,17.72,17.68,17.65,17.52,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 01:00:00,17.83,17.82,17.8,17.75,17.77,17.82,17.8,17.73,17.71,17.77,17.72,17.69,17.65,17.54,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 01:15:00,17.83,17.81,17.79,17.74,17.77,17.81,17.81,17.78,17.77,17.81,17.76,17.72,17.69,17.64,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 01:30:00,17.83,17.82,17.79,17.76,17.79,17.83,17.82,17.79,17.77,17.78,17.75,17.72,17.69,17.62,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 01:45:00,17.89,17.89,17.86,17.82,17.83,17.86,17.86,17.78,17.78,17.82,17.8,17.77,17.76,17.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 02:00:00,17.95,17.94,17.92,17.85,17.87,17.88,17.87,17.84,17.82,17.87,17.84,17.76,17.75,17.75,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 02:15:00,17.96,17.95,17.91,17.84,17.86,17.89,17.88,17.85,17.82,17.87,17.85,17.81,17.76,17.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 02:30:00,17.98,17.97,17.94,17.88,17.9,17.91,17.88,17.84,17.82,17.85,17.82,17.78,17.73,17.64,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 02:45:00,17.97,17.97,17.95,17.9,17.92,17.93,17.92,17.88,17.87,17.85,17.78,17.73,17.66,17.62,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 03:00:00,17.99,17.98,17.96,17.9,17.92,17.93,17.93,17.87,17.82,17.81,17.77,17.74,17.66,17.62,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 03:15:00,17.99,17.98,17.96,17.92,17.93,17.96,17.93,17.87,17.8,17.83,17.76,17.73,17.7,17.67,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 03:30:00,17.98,17.98,17.95,17.91,17.93,17.96,17.95,17.87,17.82,17.83,17.78,17.73,17.72,17.69,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 03:45:00,17.98,17.96,17.94,17.9,17.92,17.95,17.95,17.91,17.86,17.84,17.79,17.74,17.71,17.71,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 04:00:00,17.96,17.95,17.93,17.88,17.91,17.94,17.95,17.9,17.87,17.84,17.77,17.73,17.71,17.71,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 04:15:00,17.94,17.93,17.91,17.86,17.89,17.93,17.93,17.9,17.88,17.93,17.83,17.78,17.74,17.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 04:30:00,17.95,17.94,17.92,17.87,17.89,17.92,17.92,17.88,17.87,17.89,17.85,17.77,17.75,17.73,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 04:45:00,17.93,17.92,17.9,17.86,17.88,17.91,17.91,17.88,17.86,17.91,17.88,17.81,17.76,17.74,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 05:00:00,17.92,17.9,17.89,17.84,17.86,17.9,17.89,17.86,17.85,17.9,17.87,17.81,17.79,17.75,6,NA,NA,NA,NA,NA,NA,NA,NA
