"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-23 18:00:00,24.07,23.25,23.13,23.02,22.98,22.96,22.89,22.83,22.74,22.55,20.09,17.65,16.69,16.21,589,220006,NA,29.9,26.6,319,0.8,NA,NA
2019-07-23 18:15:00,23.54,23.18,23.09,22.98,22.97,22.94,22.86,22.79,22.77,22.6,20.96,17.73,16.66,15.82,449,221506,NA,29.9,26.4,330,0.9,NA,NA
2019-07-23 18:30:00,23.63,23.17,23.08,22.99,22.97,22.92,22.85,22.81,22.77,22.65,21.2,17.71,16.65,15.8,177,223006,NA,29.9,25.3,290,0.8,NA,NA
2019-07-23 18:45:00,23.56,23.17,23.09,23,22.98,22.93,22.87,22.81,22.77,22.71,21.09,17.72,16.56,15.74,111,224506,NA,29.9,23.3,325,1.7,NA,NA
2019-07-23 19:00:00,23.94,23.18,23.11,23.02,23,22.96,22.87,22.81,22.75,22.68,20.83,17.79,16.54,15.88,108,230006,NA,29.9,23,329,1.1,NA,NA
2019-07-23 19:15:00,23.82,23.21,23.15,23.08,23.06,23.06,22.9,22.79,22.74,22.62,20.49,17.8,16.46,16.05,65,231506,NA,29.9,21.9,327,0.6,NA,NA
2019-07-23 19:30:00,24.12,23.25,23.17,23.09,23.08,23.06,22.88,22.78,22.71,22.62,19.89,17.21,16.47,15.86,38,233006,NA,29.9,21,243,0.8,NA,NA
2019-07-23 19:45:00,24.24,23.38,23.26,23.13,23.13,23.14,23.09,22.93,22.69,22.63,18.53,16.82,16.56,16.03,49,234506,NA,29.9,20.3,219,1,NA,NA
2019-07-23 20:00:00,24.2,23.5,23.38,23.25,23.18,23.14,23.05,22.76,22.57,22.54,18.55,17.88,16.62,15.58,21,6,NA,30,20.3,313,0.5,NA,NA
2019-07-23 20:15:00,24.17,23.65,23.44,23.33,23.23,23.17,23.03,22.77,22.54,22.49,18.49,17.91,16.71,15.92,8,1506,NA,29.9,20,342,0.8,NA,NA
2019-07-23 20:30:00,24.13,23.92,23.55,23.42,23.33,23.25,23.1,22.84,22.54,22.44,18.7,18.02,16.75,16.07,2,NA,NA,29.9,19.1,248,0.7,NA,NA
2019-07-23 20:45:00,24.09,23.81,23.6,23.44,23.34,23.25,23.07,22.82,22.5,21.53,18.66,17.91,16.77,15.49,0,4506,NA,30,18.9,300,0.5,NA,NA
2019-07-23 21:00:00,24.05,24.02,23.75,23.54,23.44,23.29,22.95,22.6,22.5,21.01,18.93,17.79,16.74,15.56,0,NA,NA,29.9,18.8,351,1,NA,NA
2019-07-23 21:15:00,24.01,23.99,23.86,23.59,23.49,23.32,22.99,22.69,22.51,21.53,19.11,17.5,16.41,15.28,0,11506,NA,29.9,18.9,1,0.4,NA,NA
2019-07-23 21:30:00,24,23.98,23.84,23.69,23.57,23.33,22.96,22.62,22.51,20.82,19.19,17.45,16.36,15.31,0,13006,NA,30,18.5,270,0.5,NA,NA
2019-07-23 21:45:00,23.99,23.96,23.91,23.63,23.52,23.17,22.91,22.59,22.5,20.48,19.33,17.28,16.16,15.44,0,14506,NA,30,18.3,228,1.1,NA,NA
2019-07-23 22:00:00,23.96,23.94,23.91,23.69,23.63,23.15,22.87,22.58,22.47,20.63,19.39,17.5,16.14,15.33,1,20006,NA,30,18.2,343,1,NA,NA
2019-07-23 22:15:00,23.93,23.91,23.89,23.79,23.59,23.15,22.86,22.61,22.49,20.84,19.41,17.23,16.1,15.23,1,21505,NA,30,18.1,309,0.6,NA,NA
2019-07-23 22:30:00,23.9,23.89,23.86,23.8,23.42,23.1,22.85,22.61,22.42,20.97,19.49,17.08,16.05,15.17,1,23006,NA,30,17.8,314,0.4,NA,NA
2019-07-23 22:45:00,23.87,23.86,23.84,23.8,23.54,23.11,22.84,22.6,22.02,20.86,19.14,16.98,16,14.95,1,24505,NA,30,17.8,333,0.4,NA,NA
2019-07-23 23:00:00,23.89,23.87,23.86,23.8,23.5,23.05,22.84,22.62,22.17,20.93,19.23,16.84,16.12,14.94,1,30006,NA,30,17.6,240,0.7,NA,NA
2019-07-23 23:15:00,23.89,23.88,23.87,23.8,23.46,23.04,22.8,22.61,21.59,20.99,19.27,16.77,15.98,14.78,1,31506,NA,30,17.9,300,0.4,NA,NA
2019-07-23 23:30:00,23.89,23.87,23.86,23.81,23.43,22.94,22.78,22.62,21.86,21.08,19.22,16.48,15.89,14.76,1,33005,NA,30,18,270,0.3,NA,NA
