"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-06-18 21:00:00,17.43,17.18,15.69,13.59,13.11,12.51,11.42,10.94,8.84,8.42,7.87,7.59,7.49,7.38,2,10009,35.4,29.9,16.7,296,3.9,0.9,-0.7
2019-06-18 21:15:00,17.43,17.19,16.33,13.65,13.13,12.66,11.66,11.1,8.91,8.23,7.84,7.56,7.48,7.08,2,11509,34,29.9,16.8,302,2.5,0.8,-0.4
2019-06-18 21:30:00,17.37,17.23,16.1,13.55,13.28,12.71,11.61,10.96,9.06,8.52,7.9,7.64,7.5,6.94,2,13009,30.7,29.9,16,7,3.2,1.5,-0.4
2019-06-18 21:45:00,17.29,17.14,16.2,13.47,12.86,12.34,11.81,11.21,9.3,8.85,7.86,7.61,7.48,6.43,2,14509,34.2,29.9,15.8,291,1.5,1.2,-0.5
2019-06-18 22:00:00,17.26,17.12,16.48,13.46,12.85,12.29,11.66,10.79,9.31,8.46,7.8,7.61,7.41,6.48,3,20009,35.4,29.9,15.7,235,3.6,1.1,-0.4
2019-06-18 22:15:00,17.18,17.04,15.55,13.48,13.18,12.25,11.7,10.67,9.42,8.53,7.86,7.62,7.43,6.64,3,21509,31.7,29.9,15.7,198,2.4,1.1,-0.6
2019-06-18 22:30:00,17.18,17.02,16.18,13.58,13.21,12.11,11.7,10.33,9.49,8.67,7.99,7.63,7.42,6.84,2,23009,32.1,29.9,15.7,161,0.9,1.2,-0.5
2019-06-18 22:45:00,17.09,17.06,16.7,13.7,13.37,12.45,11.76,10.39,9.52,8.34,7.96,7.69,7.54,7.18,2,24509,31.4,29.9,15.8,351,1.5,1.1,-0.8
2019-06-18 23:00:00,17.03,17,16.95,13.6,13.47,12.45,11.78,10.39,9.42,8.18,7.91,7.66,7.49,6.85,2,30009,34.9,29.9,15.6,331,3.4,1.6,-0.4
2019-06-18 23:15:00,16.98,16.99,16.96,13.69,13.61,12.45,11.81,10.41,9.47,8.25,7.88,7.69,7.48,7.12,3,31509,32.3,29.9,15.5,14,1.6,1.3,-0.7
2019-06-18 23:30:00,16.93,16.91,16.87,13.95,13.78,12.59,11.84,10.73,9.67,8.71,7.88,7.72,7.56,7.41,3,33009,36.2,29.9,15.1,329,0.9,1.3,-0.7
2019-06-18 23:45:00,16.9,16.87,16.82,14.1,13.76,12.57,11.85,11.09,9.86,9.09,7.91,7.69,7.55,7.25,3,34509,33,29.9,15,284,2.1,1.1,-0.8
2019-06-19 00:00:00,16.89,16.84,16.77,14.38,13.81,12.72,11.86,11.29,10.07,9.05,7.92,7.66,7.52,6.98,3,40009,29.2,29.9,14.7,294,2.1,1.1,-0.4
2019-06-19 00:15:00,16.89,16.81,16.76,13.96,13.57,12.55,11.89,11.69,10.86,9.34,7.96,7.65,7.45,6.7,3,41509,32.9,29.9,14.9,283,1,0.5,-0.7
2019-06-19 00:30:00,17.05,16.78,16.73,13.91,13.54,12.55,11.9,11.76,10.92,9.21,7.82,7.6,7.22,6.35,3,43009,34.8,29.9,14.7,331,2.8,1,-0.8
2019-06-19 00:45:00,17.29,16.91,16.72,14.08,13.52,12.69,11.95,11.8,10.81,9.15,7.83,7.59,7.21,6.45,3,44509,34.2,29.9,14.6,353,2,1.5,-0.4
