"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-26 22:00:00,22.14,22.1,21.92,21.52,21.29,21.25,21.07,20.93,20.81,19.94,18.45,16.54,15.43,11.93,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-26 22:15:00,22.11,22.08,21.89,21.46,21.28,21.23,21.05,20.91,20.8,19.69,18.16,16.61,14.89,11.96,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-26 22:30:00,22.08,22.06,21.9,21.48,21.31,21.22,21.05,20.94,20.8,19.65,18.15,16.58,14.74,11.85,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-26 22:45:00,22.05,22.04,21.96,21.53,21.26,21.19,21.04,20.94,20.79,19.6,18.01,16.4,14.49,11.75,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-26 23:00:00,22.03,22.01,21.94,21.49,21.24,21.19,21.04,20.95,20.77,19.56,17.94,16.28,13.96,11.64,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-26 23:15:00,22.03,22.01,21.91,21.51,21.25,21.16,21.03,20.97,20.75,19.66,17.77,16.11,14.15,11.58,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-26 23:30:00,22,21.98,21.93,21.55,21.32,21.19,21.04,20.98,20.71,19.56,17.69,16.08,13.93,11.51,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-26 23:45:00,21.98,21.96,21.93,21.55,21.34,21.18,21.04,20.95,20.69,19.52,17.75,16.11,13.62,11.43,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 00:00:00,21.97,21.95,21.93,21.6,21.34,21.19,21.05,20.92,20.67,19.57,17.7,16.1,13.5,11.33,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 00:15:00,21.95,21.95,21.93,21.77,21.38,21.21,21.08,20.96,20.66,19.63,17.55,15.95,13.26,11.11,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 00:30:00,21.96,21.94,21.92,21.67,21.33,21.18,21.1,20.93,20.63,19.73,17.6,15.99,13.26,11.32,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 00:45:00,21.93,21.93,21.91,21.82,21.32,21.18,21.11,20.98,20.64,19.6,17.7,15.9,13.09,11.3,2,NA,NA,NA,NA,NA,NA,NA,NA
