"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-15 18:00:00,19.01,18.71,18.21,18.03,18.03,17.98,17.89,17.63,12.65,12.3,9.88,9.07,9.06,9.03,196,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 18:15:00,18.79,18.69,18.18,18.03,18.03,17.98,17.89,17.52,12.65,12.34,9.57,9.05,9.04,8.99,60,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 18:30:00,18.63,18.6,18.5,18.09,18.03,17.99,17.91,17.49,12.56,12.36,9.5,9.01,9.01,8.97,16,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 18:45:00,18.58,18.56,18.47,18.26,18.03,18.01,17.93,17.5,12.48,12.37,9.26,8.99,8.98,8.99,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 19:00:00,18.54,18.52,18.45,18.2,18.01,18.01,17.93,17.42,12.53,12.36,9.89,8.96,8.95,8.96,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 19:15:00,18.53,18.48,18.41,18.11,18.01,18,17.94,17.04,12.48,12.33,10.57,8.95,8.94,8.92,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 19:30:00,18.51,18.46,18.38,18.14,18.02,18.01,17.94,17.12,12.56,12.27,10.45,8.94,8.93,8.91,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 19:45:00,18.47,18.45,18.39,18.14,18.04,18.01,17.93,17.07,12.54,12.15,9.86,8.94,8.91,8.9,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 20:00:00,18.44,18.43,18.34,18.13,18.04,18,17.94,17.06,12.52,12,9.69,8.93,8.89,8.88,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 20:15:00,18.42,18.42,18.39,18.22,18.06,18.05,17.97,16.8,12.59,11.95,9.62,8.94,8.88,8.85,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 20:30:00,18.42,18.41,18.38,18.24,18.08,18.05,18.02,16.05,12.46,11.83,9.37,8.92,8.85,8.79,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 20:45:00,18.42,18.41,18.37,18.25,18.11,18.07,18.02,16.54,12.48,11.52,9.05,8.86,8.78,8.61,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 21:00:00,18.42,18.41,18.37,18.26,18.14,18.06,18,16.2,12.71,11.72,9.37,8.84,8.59,8.41,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 21:15:00,18.39,18.38,18.36,18.24,18.16,18.12,17.98,15.72,12.94,12.03,9.51,8.85,8.5,8.18,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 21:30:00,18.38,18.37,18.34,18.27,18.22,18.18,18,16.32,13.12,12.14,10.05,8.91,8.57,7.99,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 21:45:00,18.34,18.32,18.28,18.22,18.23,18.2,18.04,16.38,13.09,12.01,9.56,8.88,8.57,7.86,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 22:00:00,18.3,18.29,18.27,18.22,18.23,18.18,17.94,16.8,13.36,12.09,9.4,8.86,8.63,7.77,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 22:15:00,18.27,18.26,18.24,18.2,18.22,18.24,18.09,17.15,13.29,12.12,9.41,8.84,8.59,7.74,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 22:30:00,18.25,18.23,18.21,18.15,18.17,18.21,18.1,17.36,13.28,12.18,9.51,8.88,8.68,7.7,3,NA,NA,NA,NA,NA,NA,NA,NA
