"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-26 21:00:00,22.19,22.17,22.16,22.11,22.14,22.17,22.17,22.15,22.14,22.18,22.15,22.13,22.09,22.05,2,10008,29.9,16.5,131,2.41768
2020-08-26 21:15:00,22.17,22.16,22.15,22.11,22.13,22.17,22.17,22.14,22.13,22.17,22.15,22.13,22.08,22.08,2,11508,29.9,16.9,165,3.70368
2020-08-26 21:30:00,22.16,22.16,22.14,22.1,22.13,22.16,22.17,22.14,22.13,22.18,22.14,22.13,22.11,22.08,2,13008,29.9,16.4,221,2.46912
2020-08-26 21:45:00,22.19,22.17,22.16,22.11,22.14,22.17,22.18,22.15,22.14,22.18,22.15,22.13,22.11,22.09,2,14508,29.9,16,171,2.3148
2020-08-26 22:00:00,22.18,22.16,22.15,22.11,22.14,22.17,22.17,22.15,22.13,22.18,22.15,22.13,22.11,22.09,2,20008,29.9,15.7,129,1.69752
2020-08-26 22:15:00,22.18,22.16,22.15,22.11,22.13,22.17,22.18,22.15,22.14,22.18,22.14,22.13,22.11,22.09,2,21508,29.9,15.6,170,1.49176
2020-08-26 22:30:00,22.16,22.15,22.13,22.09,22.13,22.17,22.17,22.14,22.12,22.17,22.14,22.13,22.11,22.1,2,23008,29.9,15.5,185,1.8004
2020-08-26 22:45:00,22.18,22.17,22.15,22.11,22.13,22.17,22.18,22.15,22.14,22.18,22.15,22.14,22.13,22.12,2,24508,29.9,15.5,185,1.44032
2020-08-26 23:00:00,22.18,22.18,22.17,22.13,22.14,22.17,22.18,22.15,22.14,22.18,22.15,22.14,22.13,22.13,3,30008,29.9,15.5,174,2.41768
2020-08-26 23:15:00,22.17,22.15,22.14,22.11,22.13,22.17,22.18,22.15,22.14,22.18,22.15,22.13,22.12,22.12,2,31508,30,15.4,158,3.13784
2020-08-26 23:30:00,22.17,22.16,22.14,22.1,22.14,22.17,22.17,22.15,22.13,22.18,22.15,22.13,22.11,21.93,2,33008,30,15.4,190,2.77776
2020-08-26 23:45:00,22.18,22.16,22.16,22.12,22.14,22.18,22.18,22.16,22.14,22.18,22.14,22.12,22.11,21.78,2,34508,29.9,14.8,122,1.38888
2020-08-27 00:00:00,22.16,22.15,22.13,22.11,22.13,22.17,22.17,22.15,22.14,22.19,22.15,22.13,22.11,22.05,3,40008,29.9,14.8,95,1.74896
2020-08-27 00:15:00,22.17,22.16,22.15,22.11,22.13,22.18,22.18,22.15,22.14,22.17,22.14,22.12,22.11,22.02,3,41508,29.9,14.8,120,1.8004
2020-08-27 00:30:00,22.16,22.16,22.15,22.1,22.13,22.17,22.17,22.14,22.13,22.18,22.14,22.12,22.1,22.02,2,43008,29.9,14.7,116,2.98352
2020-08-27 00:45:00,22.16,22.15,22.13,22.09,22.12,22.15,22.16,22.13,22.12,22.17,22.13,22.11,22.04,21.96,3,44508,29.9,15,215,1.49176
2020-08-27 01:00:00,22.12,22.11,22.13,22.08,22.1,22.14,22.14,22.11,22.1,22.15,22.11,22.08,22.06,22.06,3,50008,29.9,14.8,90,0.87448
2020-08-27 01:15:00,22.12,22.12,22.11,22.07,22.09,22.13,22.14,22.11,22.1,22.14,22.08,22.06,22.03,22.04,3,51508,29.9,14.6,349,2.10904
