"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-30 22:00:00,15.63,15.62,15.59,15.51,15.4,15.43,15.42,15.01,14.97,15.01,14.97,14.88,14.69,14.61,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 22:15:00,15.58,15.57,15.54,15.47,15.39,15.39,15.32,15,14.98,15.01,14.96,14.83,14.68,14.61,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 22:30:00,15.56,15.55,15.53,15.48,15.5,15.38,15.32,15.18,14.99,15.03,14.98,14.81,14.64,14.61,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 22:45:00,15.54,15.53,15.51,15.47,15.49,15.43,15.37,15.15,14.98,15.01,14.93,14.74,14.68,14.61,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 23:00:00,15.52,15.51,15.48,15.44,15.46,15.46,15.41,15.23,15.02,15.02,14.95,14.73,14.61,14.61,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 23:15:00,15.54,15.53,15.5,15.46,15.47,15.49,15.43,15.04,14.96,14.94,14.79,14.64,14.61,14.61,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 23:30:00,15.58,15.56,15.53,15.48,15.51,15.54,15.52,15.45,15.11,15,14.95,14.73,14.61,14.61,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 23:45:00,15.62,15.61,15.56,15.53,15.52,15.53,15.53,15.15,14.95,14.96,14.76,14.63,14.61,14.61,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 00:00:00,15.6,15.59,15.57,15.52,15.53,15.55,15.52,15.44,15.05,15,14.94,14.76,14.64,14.61,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 00:15:00,15.58,15.57,15.55,15.5,15.52,15.54,15.48,15.36,15.09,15,14.92,14.71,14.62,14.62,4,NA,NA,NA,NA,NA,NA,NA,NA
