"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-30 07:00:00,23.84,23.8,23.67,23,21.26,18.02,15.69,15.17,14.61,14.6,13.89,13.17,11.37,11,147,110009,NA,30,22.7,247,0.7,NA,NA
2019-07-30 07:15:00,23.83,23.78,23.67,22.88,20.29,18.08,15.87,15.54,14.6,14.5,13.55,13.14,11.81,11.2,179,111509,NA,30,24,301,0.6,NA,NA
2019-07-30 07:30:00,23.83,23.8,23.66,22.56,20.32,17.96,15.75,15.52,14.59,14.49,13.47,12.62,11.75,11.24,217,113009,NA,30,24.9,292,0.9,NA,NA
2019-07-30 07:45:00,23.79,23.76,23.64,21.75,18.9,17.9,15.66,15.52,14.58,14.54,13.35,12.04,11.38,10.92,261,114509,NA,30,25.7,288,0.9,NA,NA
2019-07-30 08:00:00,23.79,23.75,23.67,22.62,18.74,17.78,15.62,15.53,14.61,14.58,13.24,11.89,11.05,10.61,304,120009,NA,30,26.6,297,0.9,NA,NA
2019-07-30 08:15:00,23.8,23.74,23.62,22.39,19.02,17.48,15.55,15.3,14.59,14.55,13.3,11.86,11.12,10.74,359,121509,NA,30,27.1,238,0.7,NA,NA
2019-07-30 08:30:00,23.78,23.73,23.53,21.75,18.77,16.6,15.2,14.82,14.56,14.49,13.3,11.87,11.25,10.71,386,NA,NA,29.9,27.4,256,0.6,NA,NA
2019-07-30 08:45:00,23.78,23.74,23.62,21.95,18.58,16.65,15.03,14.66,14.54,14.5,13.42,11.89,11.25,10.58,452,124509,NA,30,27.3,248,0.8,NA,NA
2019-07-30 09:00:00,23.81,23.75,23.53,22.13,18.71,17.01,14.92,14.62,14.52,14.48,13.32,11.83,11.15,10.31,484,130009,NA,30,27.8,291,0.6,NA,NA
2019-07-30 09:15:00,23.82,23.79,23.67,22.32,18.88,16.52,14.89,14.63,14.53,14.42,13.5,11.77,11.09,10.35,527,131509,NA,30,28.3,304,0.3,NA,NA
2019-07-30 09:30:00,23.8,23.75,23.6,22.05,18.56,15.78,14.82,14.62,14.51,14.32,13.76,11.63,10.97,9.96,595,133009,NA,30,29,250,0.7,NA,NA
2019-07-30 09:45:00,23.82,23.73,23.66,21.31,18.61,15.96,14.74,14.57,14.3,13.97,13,11.6,10.97,10.24,613,134509,NA,30,30.2,290,0.7,NA,NA
2019-07-30 10:00:00,23.84,23.75,23.67,22.43,18.95,16.33,15.11,14.6,14.21,13.16,12.87,12.38,11.02,9.84,635,140009,NA,30,30.3,270,0.7,NA,NA
2019-07-30 10:15:00,23.86,23.79,23.67,22.22,18.95,16.15,15.06,14.59,14.22,13.25,12.69,12.09,11,10.04,685,141509,NA,30,31.1,295,0.7,NA,NA
2019-07-30 10:30:00,23.88,23.8,23.68,21.66,19.06,16.05,15.19,14.61,14.18,13.32,12.59,11.87,11.17,10.08,709,143009,NA,30,31.3,270,0.6,NA,NA
2019-07-30 10:45:00,23.87,23.75,23.63,23.01,19.25,16.12,15.06,14.6,13.99,13.38,12.43,11.7,11.16,10,757,144509,NA,30,31.2,270,0.5,NA,NA
