"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-12 05:00:00,21.14,20.87,19.91,17.45,17.29,16.39,15.79,12.22,11.44,11.19,9.82,8.99,8,6.75,1,90008,35.4,29.8,17.9,176,2.3,-0.1,-0.5
2019-07-12 05:15:00,21.11,20.8,19.43,17.42,16.88,16.18,15.31,12.59,11.55,11.02,9.9,8.85,7.94,6.45,1,91508,34.7,29.8,18.1,160,4.2,1.4,-1.5
2019-07-12 05:30:00,21.03,20.56,19.66,17.46,17.24,16.18,15.74,11.93,11.1,10.11,9.26,8.09,7.83,6.31,3,93008,34.4,29.8,18.2,192,1.3,2,-1.3
2019-07-12 05:45:00,21.02,20.55,19.83,17.52,17.39,16.25,15.71,11.29,10.13,9.56,8.41,7.91,7.41,6.33,7,94508,31.3,29.7,18.2,260,1.3,0.8,-0.4
2019-07-12 06:00:00,21.07,20.43,19.56,17.79,17.42,16.22,14.93,10.91,9.83,8.97,8.13,7.94,6.5,6.35,8,100008,35,29.8,18.2,298,1.3,1,-0.8
2019-07-12 06:15:00,21.06,20.47,19.42,17.71,17.48,16.43,15.3,11.04,9.95,9.06,8.07,7.75,6.41,6.4,10,101508,32.9,29.8,18.2,289,1.3,0.1,-1.2
2019-07-12 06:30:00,21.07,20.58,19.37,17.69,17.59,17.29,16.31,11.31,10.08,9.23,8.16,7.49,6.51,6.51,7,103008,33,29.8,18.1,349,3,1.7,-0.7
2019-07-12 06:45:00,20.97,20.62,19.38,17.91,17.66,17.64,16.35,11.69,10.24,9.31,8.19,6.95,6.64,6.61,11,104508,32.1,29.8,18.3,340,2.1,0.8,-0.6
2019-07-12 07:00:00,21.02,20.56,19.88,19.22,18.26,17.68,16.48,12.64,10.29,9.43,8.27,7.34,6.73,6.7,32,110008,29.5,29.8,18.2,338,3.8,1.5,-0.3
2019-07-12 07:15:00,21.01,20.55,19.85,19.48,18.33,17.75,16.58,12.74,10.36,9.59,8.45,7.66,6.84,6.77,74,111508,35.4,29.8,18.3,338,2.4,1.6,-0.4
2019-07-12 07:30:00,20.84,20.36,19.86,19.12,18.06,17.71,16.43,12.67,10.57,9.66,8.62,7.89,6.96,6.85,87,113008,34.7,29.8,18.4,340,1.7,1.4,-1.3
2019-07-12 07:45:00,20.68,20.36,19.88,19.28,17.94,17.73,16.5,12.33,10.4,9.45,8.67,8.2,7.38,6.96,90,114508,36.5,29.8,18.5,314,1.4,1.5,-0.8
2019-07-12 08:00:00,20.76,20.34,19.98,19.47,17.84,17.39,16.51,12.44,10.44,9.53,8.81,8.47,7.59,7.05,135,120008,35.5,29.8,18.9,270,0.2,1.8,-1.6
2019-07-12 08:15:00,20.66,20.26,20.08,19.57,17.98,17.4,16.36,12.18,9.86,9.5,8.92,8.64,7.69,7.05,179,121508,34.7,29.8,19,56,2.2,0.7,-1
2019-07-12 08:30:00,20.57,20.3,20.09,19.05,18.11,17.36,16.25,11.51,9.67,9.55,9.21,8.84,8.65,7.13,230,123008,29.6,29.8,19.2,63,2.4,0.8,-1.6
2019-07-12 08:45:00,20.63,20.37,20.11,19.14,18.13,17.54,16.29,11.33,9.99,9.71,9.37,8.99,8.49,7.1,236,124508,32.1,29.8,19.3,356,3.7,1.1,-0.8
2019-07-12 09:00:00,20.64,20.47,20.04,19.2,18.15,17.29,16.28,11.47,10.16,9.74,9.4,9.1,8.12,7.18,218,130008,36.1,29.8,19.2,346,4.4,1.3,-1.1
2019-07-12 09:15:00,20.61,20.51,20.09,19.3,18.17,17.76,16.25,11.32,10.27,9.82,9.44,9.18,7.82,7.17,265,131508,34.2,29.8,19.4,349,2.3,1.4,-1.1
2019-07-12 09:30:00,20.56,20.5,20.13,19.37,18.51,17.97,16.24,11.33,10.31,10.09,9.65,9.15,8.02,7.22,314,133008,31.5,29.8,19.9,350,2.8,1.1,-0.8
2019-07-12 09:45:00,20.51,20.48,20.02,19.16,18.18,16.86,14.94,14.06,12.81,10.39,9.96,9.46,8.76,7.36,366,134508,34.2,29.8,20.4,343,3.2,2,-0.4
2019-07-12 10:00:00,20.46,20.42,19.5,18.67,18.05,16.67,15.65,14.71,12.04,10.52,10.28,9.57,8.66,7.29,315,140008,32,29.8,20.4,12,1.8,1.3,-1.2
2019-07-12 10:15:00,20.51,20.38,19.35,18.45,17.94,16.45,15.7,15.09,12.29,10.81,10.62,9.53,8.25,7.1,275,141508,27.6,29.8,20.5,333,1.3,1.3,-0.6
2019-07-12 10:30:00,20.43,20.38,19.39,18.75,18.08,17.05,16.08,15.34,12.16,10.99,10.77,9.77,8.9,7.39,878,143008,31.1,29.8,21.5,220,3.2,0.7,-0.8
2019-07-12 10:45:00,20.46,20.37,19.39,18.55,17.99,16.66,15.81,14.13,11.59,11.19,10.93,9.81,9.05,7.52,1040,144508,32.4,29.8,22.4,270,1.5,1.3,-1.2
2019-07-12 11:00:00,20.46,20.31,19.4,18.48,17.95,16.83,15.98,13.8,11.42,11.09,10.38,9.3,8.57,7.44,472,150008,34.2,29.8,22.5,303,1.4,1.3,-0.6
2019-07-12 11:15:00,20.49,20.27,19.45,18.75,17.97,16.78,16.06,13.54,11.98,11.29,10.27,9.17,8.72,7.57,437,151508,35.7,29.8,23.8,181,1.9,1,-1
2019-07-12 11:30:00,20.56,20.19,19.5,19.1,18.04,16.9,15.94,13.59,12.9,11.71,10.81,9.11,8.11,7.7,1079,153008,28.8,29.8,23,225,2.3,1.1,-1.5
2019-07-12 11:45:00,20.55,20.13,19.51,19.16,18.04,16.56,13.96,13.05,12.63,11.72,10.67,9.07,8.23,7.72,309,154508,31.4,29.8,23.4,203,2.3,1.1,-0.6
2019-07-12 12:00:00,20.67,20.18,19.55,19.44,18.1,16.57,14,12.63,12.56,11.81,10.93,9.31,8.41,7.8,396,160008,31.1,29.8,22,220,4.7,0,-2.6
2019-07-12 12:15:00,20.71,20.12,19.58,19.51,18.32,17.37,14.59,12.39,12.36,11.49,10.58,9.05,8.38,7.65,266,161508,34.9,29.8,21.2,190,3.4,1.5,-0.9
2019-07-12 12:30:00,20.84,20.1,19.58,19.54,18.31,17.87,15.37,12.23,12.16,11.53,10.74,9.12,8.48,7.62,167,163008,34.4,29.8,21.1,198,4.1,1.3,-0.8
2019-07-12 12:45:00,20.58,19.92,19.6,19.56,18.36,17.95,16.59,12.89,11.8,11.68,10.87,9.52,8.7,7.98,166,164508,32.6,29.8,21.1,178,4,0.6,-1.1
2019-07-12 13:00:00,20.59,19.91,19.62,19.56,18.25,17.84,16.34,13,11.74,11.57,10.94,9.7,8.8,8.16,227,170008,34.3,29.8,21.4,181,3.6,-0.9,-2.3
2019-07-12 13:15:00,20.71,19.92,19.63,19.58,18.37,17.99,16.76,13.69,11.77,11.37,10.94,9.81,8.95,7.96,249,171508,30.1,29.8,21.4,146,2.7,1.7,-1.4
2019-07-12 13:30:00,21.41,19.96,19.65,19.6,18.95,18.13,17.15,14.05,11.79,11.26,10.62,9.53,8.93,7.61,1254,173008,32.6,29.8,21.8,131,3.4,-1.9,-3.6
2019-07-12 13:45:00,20.94,19.71,19.67,19.61,18.28,17.62,16.81,14.27,11.89,11.31,10.8,9.66,9.02,7.83,897,174508,32.9,29.8,23,150,2.5,1.8,-0.4
2019-07-12 14:00:00,21.32,19.78,19.72,19.64,18.32,17.65,16.62,14.11,11.68,11.34,10.86,9.84,9.42,8.31,939,180008,36,29.8,23.6,148,2.4,0.8,-1.2
2019-07-12 14:15:00,20.99,20.01,19.75,19.67,18.41,17.94,16.24,13.86,11.53,11.21,10.38,9.69,9.16,7.9,946,181508,35.2,29.8,24,192,2.5,0.6,-1.4
2019-07-12 14:30:00,20.96,19.92,19.81,19.72,18.6,17.87,15.32,13.78,11.43,11.21,10.23,9.75,9.3,8.01,292,183008,31,29.8,23.1,340,4.2,1.5,-1.6
2019-07-12 14:45:00,21.01,19.95,19.86,19.73,18.59,18.01,15.63,13.87,11.36,11.06,10.06,9.64,9.47,7.81,316,184508,37.4,29.8,22.4,18,8.9,3.4,-1.7
2019-07-12 15:00:00,20.73,20.02,19.89,19.73,18.6,17.93,15.31,13.68,11.3,10.94,10.02,9.69,9.16,7.76,243,190008,35.4,29.8,22.1,11,6.9,0.9,-1.8
2019-07-12 15:15:00,21.33,20.12,19.91,19.71,18.63,17.89,15.06,13.6,11.24,10.83,10.05,9.81,9.33,7.85,235,191508,35.3,29.8,21.8,27,10.4,5.1,-4.5
