"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-04 11:00:00,23.5,23.42,23.36,23.2,23.09,22.91,21.83,20.55,19.24,18.46,16.99,15.34,15.04,14.42,825,150008,NA,30.1,21.5,29,0.6,NA,NA
2019-08-04 11:15:00,23.56,23.52,23.52,23.41,23.17,22.84,21.77,20.45,19.28,18.44,17.02,15.23,14.97,14.38,798,151508,NA,30,22.2,288,4.1,NA,NA
2019-08-04 11:30:00,23.56,23.55,23.51,23.33,23.24,22.96,22.32,21.25,19.94,18.87,17.84,16.2,15.02,14.74,561,153008,NA,30,21.7,275,1.7,NA,NA
2019-08-04 11:45:00,23.56,23.5,23.44,23.34,23.24,23.01,22.69,21.22,20.11,18.78,17.9,16.74,15.07,14.86,833,154508,NA,30,21.1,54,2.3,NA,NA
2019-08-04 12:00:00,23.53,23.51,23.49,23.37,23.32,23.17,22.8,21.63,19.99,18.77,18.03,16.93,15.93,15.08,848,160008,NA,30,21.4,40,0.4,NA,NA
2019-08-04 12:15:00,23.45,23.41,23.37,23.28,23.25,23.26,23.08,22.76,20.45,19.15,18.19,17.66,16.15,15.47,871,161508,NA,30,22,92,0.5,NA,NA
2019-08-04 12:30:00,23.35,23.32,23.3,23.2,23.22,23.2,23.09,22.77,20.58,19.67,18.38,17.54,16.75,15.96,869,163008,NA,30,22.2,351,2.1,NA,NA
2019-08-04 12:45:00,23.32,23.26,23.22,23.18,23.21,23.18,23.1,23.04,22.53,20.12,18.73,17.91,16.99,16.37,911,164508,NA,30,22.8,295,1,NA,NA
2019-08-04 13:00:00,23.3,23.27,23.25,23.18,23.17,23.21,23.18,23.09,22.87,20.34,19.02,18.06,17.26,16.71,917,170008,NA,30,23.7,270,1.2,NA,NA
2019-08-04 13:15:00,23.26,23.24,23.21,23.14,23.16,23.16,23.15,23.05,22.91,21.51,19.17,18.64,17.46,16.42,860,171507,NA,30,23.8,265,1.5,NA,NA
2019-08-04 13:30:00,23.26,23.24,23.23,23.19,23.17,23.16,23.13,23.06,22.88,20.46,19.49,18.93,17.51,16.96,886,173008,NA,30,24.3,331,1.2,NA,NA
2019-08-04 13:45:00,23.25,23.23,23.2,23.16,23.15,23.17,23.15,23.12,23.02,22.47,19.7,19.12,17.83,17.19,870,174508,NA,30,25.6,237,1.2,NA,NA
2019-08-04 14:00:00,23.26,23.23,23.17,23.12,23.15,23.16,23.11,23.06,22.98,22.63,19.93,19.04,17.87,17.19,860,180008,NA,30,26.3,303,2.1,NA,NA
2019-08-04 14:15:00,23.26,23.24,23.23,23.17,23.15,23.14,23.12,23.07,23.01,22.86,20.74,19.19,17.92,17.73,840,181508,NA,30,25.3,217,1.4,NA,NA
2019-08-04 14:30:00,23.26,23.25,23.23,23.19,23.16,23.2,23.15,23.12,23.06,23.06,22.08,19.93,18.2,18.07,42,183008,NA,30,25.3,212,1.1,NA,NA
2019-08-04 14:45:00,23.23,23.21,23.19,23.16,23.17,23.22,23.19,23.17,23.1,23.09,22.42,20.2,18.32,18.27,37,184508,NA,30,25.4,232,1.7,NA,NA
2019-08-04 15:00:00,23.24,23.22,23.2,23.15,23.16,23.18,23.17,23.11,23.07,22.94,21.48,19.16,18.79,18.6,36,190008,NA,30,25.3,244,3.7,NA,NA
2019-08-04 15:15:00,23.24,23.21,23.2,23.14,23.15,23.19,23.19,23.16,23.14,23.06,21.69,19.61,18.82,18.74,766,191508,NA,30,26.1,14,1.3,NA,NA
