"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-19 11:00:00,23.23,23.13,23.07,23.01,22.9,22.9,22.66,22.48,21.66,21.56,21.26,20.92,20.54,20.18,413,150006,30,19.5,274,0.97736
2020-08-19 11:15:00,23.26,23.16,23.1,23.02,22.98,22.88,22.73,22.41,21.98,21.51,21.29,20.94,20.37,20.16,700,151506,30,18.9,256,1.08024
2020-08-19 11:30:00,23.33,23.17,23.11,23.03,22.98,22.9,22.73,22.29,21.88,21.54,21.31,21.01,20.76,20.24,258,153006,30,19,232,1.13168
2020-08-19 11:45:00,23.35,23.18,23.12,23.04,22.94,22.91,22.78,22.34,21.77,21.52,21.36,21.06,20.73,20.24,259,154506,30,19.9,338,0.2572
2020-08-19 12:00:00,23.31,23.18,23.09,23,22.94,22.91,22.8,22.37,21.63,21.52,21.41,21.03,20.71,20.33,87,160006,30,18.5,90,1.49176
2020-08-19 12:15:00,23.3,23.18,23.07,22.99,22.99,22.92,22.83,22.24,21.56,21.53,21.43,20.98,20.75,20.41,369,161506,30,17.3,57,0.7716
2020-08-19 12:30:00,23.29,23.2,23.1,23.03,22.98,22.92,22.86,22.06,21.58,21.54,21.47,20.99,20.81,20.51,1050,163006,30,19,27,1.49176
2020-08-19 12:45:00,23.38,23.1,23.03,22.96,22.95,22.97,22.84,22.13,21.67,21.56,21.44,20.98,20.87,20.58,448,164506,30,20,2,1.49176
2020-08-19 13:00:00,23.31,23.11,23.03,22.95,22.95,22.96,22.57,22.16,21.62,21.57,21.34,20.98,20.88,20.65,914,170006,30,20.4,35,2.572
2020-08-19 13:15:00,23.3,23.15,23.06,22.96,22.95,22.96,22.57,22.18,21.59,21.55,21.34,21,20.9,20.74,879,171506,30,19.7,27,3.0864
2020-08-19 13:30:00,23.32,23.13,23.02,22.94,22.95,22.9,22.63,21.96,21.59,21.57,21.33,20.98,20.91,20.75,265,173006,30,19.7,24,3.0864
2020-08-19 13:45:00,23.51,23.08,22.96,22.91,22.93,22.84,22.73,21.73,21.55,21.53,21.24,21,20.93,20.87,988,174506,30,20.5,24,1.286
