"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-30 19:00:00,21.03,21.02,21,20.95,20.95,20.91,20.8,19.8,17.95,17.13,15.74,15.06,13.7,12.75,28,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 19:15:00,21.02,21.01,21,20.95,20.97,20.95,20.84,19.73,17.79,16.57,15.64,14.81,13.84,13,14,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 19:30:00,21.03,21.01,20.99,20.94,20.96,20.98,20.85,19.69,17.69,16.02,15.58,14.88,13.94,13.09,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 19:45:00,20.99,20.98,20.97,20.92,20.95,20.97,20.9,19.55,17.68,16.45,15.55,14.99,14.09,13.24,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 20:00:00,21,20.98,20.97,20.92,20.94,20.96,20.75,19.1,17.49,16.3,15.56,14.8,14.18,13.43,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 20:15:00,21.01,20.99,20.97,20.93,20.94,20.98,20.63,18.23,17.28,16.3,15.73,15.25,14.38,14.14,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 20:30:00,20.99,20.97,20.96,20.92,20.94,20.98,20.34,18.5,17.58,16.87,15.6,15.33,14.4,13.63,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 20:45:00,20.99,20.98,20.96,20.91,20.92,20.95,20.64,18.43,17.9,16.5,15.51,14.82,14.38,13.68,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 21:00:00,20.97,20.97,20.96,20.9,20.92,20.96,20.62,18.7,18.08,16.62,15.38,14.74,14.44,13.75,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 21:15:00,20.95,20.95,20.93,20.9,20.92,20.95,20.64,18.74,17.8,17.01,15.57,14.78,14.55,14.05,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 21:30:00,20.96,20.95,20.93,20.87,20.89,20.94,20.09,18.8,17.66,16.99,15.3,14.82,14.6,13.83,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 21:45:00,20.95,20.93,20.92,20.87,20.89,20.93,20.19,18.59,17.45,17.01,15.59,14.93,14.57,13.83,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 22:00:00,20.95,20.93,20.92,20.87,20.89,20.89,20.25,18.65,17.37,16.93,15.57,14.95,14.56,13.8,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 22:15:00,20.94,20.93,20.91,20.86,20.89,20.92,19.32,18.51,17.24,16.91,15.28,14.93,14.58,14,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 22:30:00,20.93,20.91,20.9,20.86,20.88,20.9,19.54,18.55,17.54,16.88,15.3,15,14.64,14.02,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 22:45:00,20.92,20.91,20.89,20.85,20.87,20.91,19.4,18.62,17.16,16.75,15.27,15.05,14.7,14.15,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 23:00:00,20.91,20.9,20.88,20.85,20.87,20.9,19.39,18.58,17,16.58,15.35,15.1,14.75,14.25,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 23:15:00,20.92,20.91,20.89,20.84,20.87,20.91,19.45,18.65,17.28,16.62,15.29,15.1,14.79,14.29,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 23:30:00,20.92,20.9,20.89,20.84,20.85,20.89,19.41,18.59,17.22,16.56,15.29,15.14,14.77,14.41,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 23:45:00,20.92,20.9,20.88,20.83,20.86,20.88,19.5,18.63,17.16,16.54,15.67,15.18,14.82,14.25,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 00:00:00,20.9,20.89,20.87,20.83,20.84,20.87,19.81,18.55,17.09,16.46,15.62,15.23,14.85,14.23,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 00:15:00,20.89,20.89,20.87,20.83,20.85,20.87,19.45,18.59,17.21,16.51,15.68,15.28,14.97,14.36,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 00:30:00,20.9,20.88,20.86,20.82,20.84,20.87,19.36,18.58,17.25,16.47,15.64,15.35,14.95,14.34,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 00:45:00,20.9,20.88,20.86,20.82,20.84,20.85,19.51,18.64,17.19,16.37,15.48,15.38,14.98,14.22,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 01:00:00,20.88,20.87,20.86,20.81,20.83,20.84,19.33,18.63,17.19,16.32,15.53,15.43,15.08,14.37,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 01:15:00,20.87,20.86,20.85,20.81,20.83,20.84,19.35,18.62,17.25,16.4,15.59,15.5,15.19,14.51,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 01:30:00,20.88,20.86,20.85,20.79,20.81,20.84,19.29,18.66,17.25,16.29,15.67,15.49,15.15,14.29,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 01:45:00,20.87,20.85,20.84,20.78,20.8,20.83,19.22,18.65,17.29,16.25,15.69,15.46,15.15,14.38,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 02:00:00,20.86,20.84,20.82,20.78,20.79,20.82,19.13,18.57,17.16,16.11,15.7,15.37,15.13,14.43,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 02:15:00,20.85,20.84,20.83,20.78,20.8,20.82,19.14,18.59,16.7,16.11,15.64,15.35,15.19,14.6,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 02:30:00,20.85,20.84,20.82,20.76,20.78,20.8,19.06,18.58,16.65,16.13,15.59,15.34,15.2,14.71,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 02:45:00,20.84,20.82,20.81,20.77,20.78,20.62,18.98,18.52,16.71,16.18,15.6,15.34,15.23,14.69,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 03:00:00,20.82,20.81,20.81,20.76,20.78,20.58,19.02,18.55,16.43,16.16,15.62,15.33,15.24,14.83,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 03:15:00,20.82,20.81,20.79,20.74,20.76,20.53,19.05,18.6,16.48,16.17,15.59,15.31,15.24,14.75,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 03:30:00,20.82,20.8,20.79,20.74,20.76,20.39,19,18.6,16.52,16.12,15.57,15.31,15.24,14.83,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 03:45:00,20.78,20.77,20.76,20.72,20.75,20.37,19.02,18.58,16.47,16.15,15.49,15.27,15.25,14.58,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 04:00:00,20.77,20.76,20.75,20.71,20.73,20.67,19.04,18.41,16.51,16.2,15.51,15.32,15.26,14.52,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 04:15:00,20.74,20.74,20.73,20.68,20.71,20.75,19.12,18.41,16.54,16.06,15.43,15.29,15.27,14.53,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 04:30:00,20.75,20.73,20.72,20.67,20.69,20.64,19.24,18.52,16.41,15.96,15.45,15.32,15.28,14.46,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 04:45:00,20.72,20.7,20.69,20.64,20.67,20.68,19.33,18.41,16.36,15.9,15.42,15.34,15.3,14.47,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 05:00:00,20.7,20.69,20.67,20.63,20.65,20.65,19.45,18.55,16.5,15.97,15.47,15.35,15.31,14.42,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 05:15:00,20.65,20.64,20.63,20.59,20.61,20.59,19.51,18.56,16.58,16.07,15.49,15.4,15.33,14.53,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 05:30:00,20.62,20.61,20.59,20.56,20.58,20.55,19.53,18.47,16.65,16.15,15.54,15.43,15.37,14.47,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 05:45:00,20.62,20.6,20.59,20.54,20.56,20.59,19.42,18.6,16.64,16.12,15.56,15.48,15.4,14.41,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 06:00:00,20.61,20.59,20.57,20.51,20.54,20.55,19.68,18.69,16.68,16.16,15.58,15.51,15.42,14.56,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 06:15:00,20.57,20.56,20.54,20.49,20.52,20.54,20.28,18.79,16.55,16.18,15.62,15.56,15.45,14.72,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 06:30:00,20.57,20.56,20.54,20.49,20.5,20.51,20.33,18.75,16.74,16.23,15.83,15.59,15.48,14.83,16,NA,NA,NA,NA,NA,NA,NA,NA
